geo,year,silk_production_cle
2,1961,550.0
2,1962,550.0
2,1963,550.0
2,1964,550.0
2,1965,550.0
2,1966,550.0
2,1967,550.0
2,1968,550.0
2,1969,495.0
2,1970,495.0
2,1971,484.0
2,1972,374.0
2,1973,550.0
2,1974,550.0
2,1975,550.0
2,1976,1210.0
2,1977,550.0
2,1978,660.0
2,1979,550.0
2,1980,550.0
2,1981,550.0
2,1982,550.0
2,1983,550.0
2,1984,550.0
2,1985,550.0
2,1986,550.0
2,1987,550.0
2,1988,550.0
2,1989,550.0
2,1990,504.0
2,1991,566.0
2,1992,515.0
2,1993,480.0
2,1994,525.0
2,1995,544.0
2,1996,590.0
2,1997,549.0
2,1998,529.0
2,1999,553.0
2,2000,531.0
2,2001,553.0
2,2002,519.0
2,2003,579.0
2,2004,650.0
2,2005,674.0
2,2006,733.0
2,2007,755.0
2,2008,704.0
2,2009,753.0
2,2010,740.0
2,2011,750.0
2,2012,750.0
2,2013,750.0
52,1992,5200.0
52,1993,3200.0
52,1994,1500.0
52,1995,1100.0
52,1996,800.0
52,1997,400.0
52,1998,100.0
52,1999,0.0
52,2000,100.0
52,2001,100.0
52,2002,100.0
52,2003,100.0
52,2004,128.0
52,2005,177.0
52,2006,126.0
52,2007,81.0
52,2008,24.0
52,2009,9.0
52,2010,6.0
52,2011,4.0
52,2012,3.0
52,2013,1.0
21,1961,1704.0
21,1962,1534.0
21,1963,1667.0
21,1964,1545.0
21,1965,1705.0
21,1966,1628.0
21,1967,1627.0
21,1968,1797.0
21,1969,2277.0
21,1970,2722.0
21,1971,2711.0
21,1972,3577.0
21,1973,5604.0
21,1974,5543.0
21,1975,8502.0
21,1976,10082.0
21,1977,8966.0
21,1978,8964.0
21,1979,9706.0
21,1980,10937.0
21,1981,11863.0
21,1982,10658.0
21,1983,10418.0
21,1984,11702.0
21,1985,12391.0
21,1986,13276.0
21,1987,13658.0
21,1988,12928.0
21,1989,13993.0
21,1990,17964.0
21,1991,19194.0
21,1992,19830.0
21,1993,21273.0
21,1994,19933.0
21,1995,18409.0
21,1996,20261.0
