geo,year,meat_cattle_emissions_co2eq_eei
2,1961,1576.9262
2,1962,1791.9616
2,1963,1806.2973
2,1964,1842.1366
2,1965,1813.4652
2,1966,1892.3115
2,1967,1820.633
2,1968,1829.9512
2,1969,1806.2973
2,1970,1906.6472
2,1971,1913.815
2,1972,1702.3636
2,1973,1571.192
2,1974,1693.7621
2,1975,1833.5351
2,1976,1863.6401
2,1977,1880.8429
2,1978,1870.8079
2,1979,1856.4723
2,1980,1856.4723
2,1981,1877.9758
2,1982,1870.8079
2,1983,1648.6047
2,1984,1075.177
2,1985,860.1416
2,1986,553.3578
2,1987,566.2599
2,1988,573.4277
2,1989,573.4277
2,1990,568.7514
2,1991,358.3923
2,1992,379.8959
2,1993,430.0708
2,1994,422.1862
2,1995,426.1715
2,1996,603.1026
2,1997,641.5223
2,1998,651.077
2,1999,772.3706
2,2000,645.1062
2,2001,465.1932
2,2002,799.2149
2,2003,880.9283
2,2004,784.1624
2,2005,804.9492
2,2006,938.9879
2,2007,972.6768
2,2008,1035.7538
2,2009,1018.551
2,2010,1270.8592
2,2011,1235.7367
2,2012,891.6801
2,2013,856.5577
2,2014,875.2105
3,1961,558.9916
3,1962,539.6589
3,1963,512.4089
3,1964,484.2384
3,1965,507.0694
3,1966,496.2063
3,1967,497.4951
3,1968,494.3651
3,1969,470.7976
3,1970,468.5881
3,1971,465.0898
3,1972,444.6524
3,1973,467.6675
3,1974,504.4917
3,1975,521.9832
3,1976,605.7583
3,1977,607.5995
3,1978,670.2007
3,1979,712.7327
3,1980,708.8661
3,1981,693.0317
3,1982,690.6381
3,1983,707.3932
3,1984,681.248
3,1985,677.0132
3,1986,707.0249
3,1987,769.8102
3,1988,770.9149
3,1989,761.7089
3,1990,641.8461
3,1991,620.3039
3,1992,553.4679
3,1993,586.978
3,1994,679.2226
3,1995,681.248
3,1996,585.505
3,1997,624.1704
3,1998,519.2214
3,1999,530.2687
3,2000,515.539
3,2001,492.3397
3,2002,469.5087
3,2003,443.7318
3,2004,403.2251
3,2005,414.2724
3,2006,394.0191
3,2007,333.2591
3,2008,333.2591
3,2009,259.6107
3,2010,254.0871
3,2011,254.0871
3,2012,258.4581
3,2013,279.9911
3,2014,280.8674
4,1961,394.7619
4,1962,393.6275
4,1963,297.2058
4,1964,274.5183
4,1965,338.0432
4,1966,424.2556
4,1967,520.6773
4,1968,553.5741
4,1969,566.0522
4,1970,590.6681
4,1971,623.3381
4,1972,557.5444
4,1973,535.5262
4,1974,544.6579
4,1975,626.6618
4,1976,617.9158
4,1977,726.1803
4,1978,797.3282
4,1979,927.4749
4,1980,944.9329
4,1981,948.7897
4,1982,1010.7265
4,1983,1217.1824
4,1984,968.6413
4,1985,982.3672
4,1986,900.318
4,1987,936.9923
4,1988,912.7961
4,1989,856.8261
4,1990,831.1552
4,1991,805.6092
4,1992,727.7571
4,1993,710.0212
4,1994,622.9183
4,1995,574.6961
4,1996,539.8936
4,1997,572.2913
4,1998,654.5333
4,1999,884.5445
4,2000,788.6832
4,2001,686.3264
4,2002,791.7925
4,2003,757.2452
4,2004,692.7617
4,2005,721.5748
4,2006,862.4072
4,2007,904.8498
4,2008,892.9865
4,2009,983.1612
4,2010,944.1388
4,2011,963.5933
4,2012,995.7902
4,2013,1008.9739
4,2014,1083.0553
5,1961,0.5631
5,1962,0.5488
5,1963,0.5285
5,1964,0.5305
5,1965,0.4309
5,1966,0.3923
5,1967,0.3334
5,1968,0.2338
5,1969,0.4309
5,1970,0.433
5,1971,0.3415
5,1972,0.2927
5,1973,0.2846
5,1974,0.2765
5,1975,0.2683
5,1976,0.25
5,1977,0.3537
5,1978,0.2541
5,1979,0.1301
5,1980,0.1321
5,1981,0.1382
5,1982,0.1504
5,1983,0.1626
5,1984,0.1626
5,1985,0.1626
5,1986,0.1626
5,1987,0.1626
5,1988,0.1626
5,1989,0.3374
5,1990,0.1626
5,1991,0.1626
5,1992,0.1626
5,1993,0.1667
5,1994,0.1647
5,1995,0.1626
5,1996,0.1606
5,1997,0.1586
5,1998,0.1687
5,1999,0.1687
5,2000,0.1687
5,2001,0.1545
5,2002,0.1525
5,2003,0.1504
5,2004,0.1687
5,2005,0.1687
5,2006,0.1626
5,2007,0.1626
5,2008,0.1606
5,2009,0.1586
5,2010,0.1586
5,2011,0.1586
5,2012,0.1586
5,2013,0.1586
5,2014,0.1586
7,1961,1253.4824
7,1962,1361.2478
7,1963,1429.3102
7,1964,1588.1225
7,1965,1758.2784
7,1966,1871.7158
7,1967,2089.8818
7,1968,2081.8266
7,1969,2307.3151
7,1970,2548.003
7,1971,2787.1549
7,1972,2858.6204
7,1973,2909.6672
7,1974,2960.714
7,1975,3011.7608
7,1976,2807.5736
7,1977,2858.6204
7,1978,2960.714
7,1979,3062.8076
7,1980,3164.9012
7,1981,3215.948
7,1982,3266.9948
7,1983,3318.0416
7,1984,3369.0884
7,1985,3420.1352
7,1986,3471.182
7,1987,3369.0884
7,1988,3266.9948
7,1989,3164.9012
7,1990,3155.5755
7,1991,3215.948
7,1992,3266.9948
7,1993,3164.9012
7,1994,3062.8076
7,1995,3031.0962
7,1996,3379.2977
7,1997,3629.9942
7,1998,3979.3812
7,1999,3998.1074
7,2000,4126.8497
7,2001,4077.872
7,2002,4001.2541
7,2003,3773.2315
7,2004,3766.6862
7,2005,4096.7026
7,2006,4196.8972
7,2007,4297.1293
7,2008,4408.7925
7,2009,4604.5399
7,2010,4710.5278
7,2011,4822.5154
7,2012,4936.1966
7,2013,5048.6402
7,2014,5158.6646
8,1961,5.7763
8,1962,5.8431
8,1963,6.0101
8,1964,7.0117
8,1965,7.0117
8,1966,6.7613
8,1967,7.0117
8,1968,7.2622
8,1969,7.763
8,1970,7.8465
8,1971,7.8465
8,1972,7.8465
8,1973,7.5126
8,1974,7.2972
8,1975,7.3456
8,1976,7.5126
8,1977,7.6795
8,1978,9.8498
8,1979,12.8549
8,1980,15.0252
8,1981,15.1921
8,1982,16.5277
8,1983,16.5277
8,1984,16.5277
8,1985,19.0319
8,1986,19.0319
8,1987,19.0319
8,1988,19.0319
8,1989,16.3607
8,1990,16.8215
8,1991,17.496
8,1992,17.2956
8,1993,17.7814
8,1994,17.8833
8,1995,17.2606
8,1996,15.3591
8,1997,14.8582
8,1998,14.1904
8,1999,13.162
8,2000,12.4191
8,2001,13.117
8,2002,13.7096
8,2003,14.0051
8,2004,15.6078
8,2005,17.0319
8,2006,17.2506
8,2007,14.9417
8,2008,14.6913
8,2009,14.8582
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
9,1961,67162.4574
9,1962,67840.259
9,1963,62803.6924
9,1964,66528.0618
9,1965,74138.6183
9,1966,77296.0919
9,1967,81665.0873
9,1968,81812.0
9,1969,76600.2735
9,1970,77195.3365
9,1971,78892.0976
9,1972,82722.8451
9,1973,86847.0975
9,1974,87738.0293
9,1975,89661.8105
9,1976,92027.4248
9,1977,97335.9935
