geo,year,nutmeg_mace_and_cardamoms_yield_pce1
18,1961,4217
5204,1997,4380
5204,1996,4451
5204,1995,3253
5204,1994,3116
5204,1993,2843
5204,1992,2919
5204,1991,2857
5204,1990,2670
5204,1989,2674
5204,1988,2788
5204,1998,3603
5204,1987,2616
5204,1985,2241
5204,1984,2210
5204,1983,2604
5204,1982,2302
5204,1981,2107
5204,1980,2148
5204,1979,1944
5204,1978,1952
5204,1977,1944
5204,1976,1944
5204,1986,2358
5204,1975,1944
5204,1999,3522
5204,2001,3681
5206,1991,4045
5206,1990,4530
5206,1989,4528
5206,1988,4838
5206,1987,6526
5206,1986,6378
5206,1985,5523
5204,2016,4812
5204,2015,4661
5204,2014,5302
5204,2000,3661
5204,2013,5461
5204,2011,4082
5204,2010,3640
5204,2009,3813
5204,2008,3774
5204,2007,3615
5204,2006,3754
5204,2005,3668
5204,2004,3667
5204,2003,3661
5204,2002,3674
5204,2012,5391
5206,1992,4559
5204,1974,1682
5204,1972,778
5200,1990,2857
5200,1989,2859
5200,1988,2996
5200,1987,3034
5200,1986,2781
5200,1985,2615
5200,1984,3134
5200,1983,3332
5200,1982,3233
5200,1981,3574
5200,1991,2972
5200,1980,3416
5200,1978,3053
5200,1977,3563
5200,1976,4674
5200,1975,4063
5200,1974,4186
5200,1973,3118
5200,1972,2704
5105,2016,9250
5105,2015,9097
5105,2014,9236
5200,1979,3626
5204,1973,1295
5200,1992,3078
5200,1994,3295
5200,2016,4808
5200,2015,4707
5200,2014,5268
5200,2013,5446
5200,2012,5380
5200,2011,4111
5200,2010,3681
5200,2009,3829
5200,2008,3786
5200,2007,3630
5200,1993,3053
5200,2006,3762
5200,2004,3753
5200,2003,3739
5200,2002,3803
5200,2001,3792
5200,2000,3795
5200,1999,3685
5200,1998,3691
5200,1997,4383
5200,1996,4499
5200,1995,3393
5200,2005,3674
5206,1993,4837
5206,1994,4629
5206,1995,4738
5300,2014,2307
5300,2013,2138
5300,2012,2147
5300,2011,1931
5300,2010,1816
5300,2009,2039
5300,2008,2973
5300,2007,2744
5300,2006,2586
5300,2005,2910
5300,2015,2375
5300,2004,2803
5300,2002,3136
5300,2001,3053
5300,2000,2876
5300,1999,2464
5300,1998,2594
5300,1997,2663
5300,1996,2629
5300,1995,2585
5300,1994,2583
5300,1993,2703
5300,2003,2961
5300,1992,2477
5300,2016,2718
5303,1962,1055
5303,1984,1140
5303,1983,1123
5303,1982,1137
5303,1981,1266
5303,1980,1027
5303,1979,957
5303,1978,999
5303,1977,809
5303,1976,787
5303,1975,880
5303,1961,986
5303,1974,839
5303,1972,737
5303,1971,820
5303,1970,746
5303,1969,755
5303,1968,735
5303,1967,751
5303,1966,843
5303,1965,1064
5303,1964,1087
5303,1963,1048
5303,1973,792
5300,1991,2101
5300,1990,2058
5300,1989,1996
5300,1961,1488
5206,2016,4766
5206,2015,5185
5206,2014,4915
5206,2013,4964
5206,2012,5054
5206,2011,5023
5206,2010,4965
