geo,year,plums_and_sloes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,152.85688100000002
5207,1981,34.979563
5207,1982,34.170221000000005
5207,1983,25.326347
5207,1984,28.762390999999997
5207,1985,31.193928999999997
5207,1986,26.848026
5207,1987,24.028861
5207,1988,36.945851
5207,1989,33.810772
5207,1990,35.819305
5207,1991,36.700646
5207,1992,39.837394
5207,1993,38.702397
5207,1994,54.506080000000004
5207,1995,44.152094
5207,1996,52.369933
5207,1997,51.295402
5207,1998,54.243117000000005
5207,1999,60.142742000000005
5207,1980,33.694757
5207,1979,35.826939
5207,1978,30.846968
5207,1977,37.793721999999995
5204,2013,16.535251000000002
5204,2014,18.622885999999998
5204,2015,18.893532
5204,2016,20.391284
5207,1961,23.923617
5207,1962,24.460794
5207,1963,22.862845
5207,1964,24.646663
5207,1965,24.714042000000003
5207,2000,60.318815
5207,1966,24.029157
5207,1968,33.800551
5207,1969,32.752957
5207,1970,35.099131
5207,1971,33.935196000000005
5207,1972,36.918602
5207,1973,17.933498
5207,1974,39.78694
5207,1975,36.492426
5207,1976,44.131674
5207,1967,33.528446
5204,2012,17.106975
5207,2001,76.433461
5207,2003,99.321811
5300,1972,606.911984
5300,1973,727.569031
5300,1974,774.786575
5300,1975,695.523614
5300,1976,665.856907
5300,1977,692.260531
5300,1978,718.121047
5300,1979,668.5732830000001
5300,1980,722.054755
5300,1981,707.1949089999999
5300,1982,774.9062650000001
5300,1983,855.4000179999999
5300,1984,943.4414730000001
5300,1985,1018.1527710000001
5300,1986,1031.057123
5300,1987,947.413735
5300,1988,1071.395711
5300,1989,1072.341565
5300,1990,1243.908608
5300,1971,599.375818
5300,1970,637.154208
5300,1969,513.559052
5300,1968,632.445065
5207,2004,86.454324
5207,2005,88.498294
5207,2006,98.991427
5207,2007,81.634662
5207,2008,88.23678199999999
5207,2009,102.153842
5207,2010,116.264596
5207,2011,75.135369
5207,2012,151.380446
5207,2002,76.32466099999999
5207,2013,55.109175
5207,2015,107.84073400000001
5207,2016,104.461905
5300,1961,605.092436
5300,1962,553.9397700000001
5300,1963,600.398566
5300,1964,528.89327
5300,1965,552.5915620000001
5300,1966,552.0520309999999
5300,1967,617.981615
5207,2014,116.295142
5204,2011,18.493242000000002
5204,2010,18.368954000000002
5204,2009,17.921518
5203,1998,395.893914
5203,1999,444.870832
5203,2000,510.41386600000004
5203,2001,369.122061
5203,2002,427.841924
5203,2003,471.942499
5203,2004,196.564874
5203,2005,282.87543
5203,2006,474.058957
5203,2007,241.601389
5203,2008,328.42399900000004
5203,2009,378.364669
5203,2010,329.385201
5203,2011,372.68284900000003
5203,2012,340.221944
5203,2013,222.047798
5203,2014,274.510517
5203,2015,259.16061
5203,2016,262.176487
5203,1997,542.764296
5203,1996,576.005659
5203,1995,451.633865
5203,1994,530.850587
5203,1974,390.858027
5203,1975,399.744598
5203,1976,388.41171
5203,1977,424.600462
5203,1978,378.694479
5203,1979,393.612506
5203,1980,454.546287
5203,1981,450.883779
5203,1982,335.896888
5204,1961,12.608803
5203,1983,410.926365
5203,1985,395.57939300000004
5203,1986,301.035379
5203,1987,592.629435
5203,1988,446.669883
5203,1989,615.016605
5203,1990,440.93720999999994
5203,1991,503.21146500000003
5203,1992,499.991656
5203,1993,355.691908
5203,1984,438.1353730000001
5204,1962,14.609444
5204,1963,16.547549
5204,1964,16.934803
5204,1989,9.851968
5204,1990,10.33342
5204,1991,15.255217000000002
5204,1992,22.673761
5204,1993,20.382678
5204,1994,21.99057
5204,1995,22.233389000000003
5204,1996,20.347616
5204,1997,20.457251
5204,1988,13.877323
5204,1998,16.061387
5204,2000,20.903379
5204,2001,19.514757
5204,2002,19.177479
5204,2003,19.538306
5204,2004,20.87041
5204,2005,19.899918
5204,2006,19.204691
5204,2007,18.322379
5204,2008,17.899539
5204,1999,20.568979000000002
5300,1991,1351.637663
5204,1987,15.584384
5204,1985,17.57325
5204,1965,20.583370000000002
5204,1966,20.850785000000002
5204,1967,20.697976999999998
5204,1968,21.405763
5204,1969,20.452541
5204,1970,18.421809
5204,1971,20.238243
5204,1972,18.390672
5204,1973,22.16405
5204,1986,17.48481
5204,1974,19.230072
5204,1976,19.104476000000002
5204,1977,22.13893
5204,1978,16.672098000000002
5204,1979,16.184628
5204,1980,20.294760999999998
5204,1981,19.206
5204,1982,18.282345
5204,1983,20.999407
5204,1984,20.69065
5204,1975,20.142476000000002
5203,1973,481.346977
5300,1992,1552.3243109999999
5300,1994,2048.658653
5303,1977,38.999527
5303,1978,43.138059999999996
5303,1979,41.193857
5303,1980,44.901972
5303,1981,46.197018
5303,1982,48.084066
5303,1983,53.504367
5303,1984,59.808911
5303,1985,65.827845
5303,1986,68.698994
5303,1987,69.470939
5303,1988,74.707212
5303,1989,79.759114
5303,1990,89.424251
5303,1991,62.744252
5303,1992,66.471856
5303,1993,74.654667
5303,1994,75.42251
5303,1995,84.93510500000001
5303,1976,37.409931
5303,1975,36.285644
5303,1974,34.571839000000004
5303,1973,42.618296
5302,2009,3997.988075
5302,2010,4109.409390999999
5302,2011,4363.215629
5302,2012,4472.611964
5302,2013,4586.1242409999995
5302,2014,4707.30255
5302,2015,4831.870671
5302,2016,4962.392487
5303,1961,47.014596000000004
5303,1996,84.849204
5303,1962,46.086504999999995
5303,1964,57.593697999999996
5303,1965,51.627790999999995
5303,1966,38.110904999999995
5303,1967,41.07918
5303,1968,33.625226
5303,1969,44.159639
5303,1970,25.632066000000002
5303,1971,38.120647
5303,1972,36.142540000000004
5303,1963,55.391224
5302,2008,3912.1531520000003
5303,1997,88.212293
5303,1999,89.190137
5305,1968,91.38950799999999
5305,1969,82.284733
5305,1970,96.385689
5305,1971,94.00705500000001
5305,1972,112.642807
5305,1973,105.961376
5305,1974,117.453248
5305,1975,114.015382
5305,1976,116.825554
5305,1977,126.73233
5305,1978,122.51633600000001
5305,1979,120.62911799999999
5305,1980,129.256006
5305,1981,134.323652
5305,1982,139.961038
5305,1983,144.862725
5305,1984,135.475321
5305,1985,138.96883300000002
5305,1986,146.106658
5305,1967,88.327168
5305,1966,70.55439399999999
5305,1965,77.229958
5305,1964,88.33009399999999
5303,2000,88.275609
5303,2001,91.214214
5303,2002,113.652351
5303,2003,102.319579
5303,2004,101.239705
5303,2005,110.953047
5303,2006,134.342079
5303,2007,144.859174
5303,2008,156.76658700000002
5303,1998,90.68020899999999
5303,2009,153.739473
5303,2011,159.44419399999998
5303,2012,158.07713
5303,2013,166.245001
5303,2014,196.604676
5303,2015,205.815554
5303,2016,208.852823
5305,1961,79.115504
5305,1962,78.63615300000001
5305,1963,80.103084
5303,2010,155.376458
5302,2007,3607.6887060000004
5302,2006,3964.8107600000003
5302,2005,3926.3277700000003
5301,1994,9.4566
5301,1995,10.366529
5301,1996,9.546973
5301,1997,10.942241000000001
5301,1998,10.380469
5301,1999,11.22701
5301,2000,13.454669
5301,2001,12.429113000000001
5301,2002,18.218941
5301,2003,17.73787
5301,2004,19.351782
5301,2005,22.818756
5301,2006,24.941060999999998
5301,2007,27.547675
5301,2008,27.599584999999998
5301,2009,29.442365000000002
5301,2010,31.976112
5301,2011,35.643705
5301,2012,37.411122999999996
5301,1993,9.975100999999999
5301,1992,14.047212
5300,2016,5472.73514
5300,2015,5330.045485000001
5300,1995,2312.0430109999998
5300,1996,2418.9003079999998
5300,1997,2901.921124
5300,1998,2931.619764
5300,1999,3217.3187829999997
5300,2000,3255.9274809999997
5300,2001,3370.176087
5300,2002,3661.497748
5300,2003,3655.367854
5301,2013,39.535208000000004
5300,2004,3954.296717
5300,2006,4332.545409
5300,2007,4008.5992450000003
5300,2008,4323.087549
5300,2009,4401.52376
5300,2010,4503.676468
5300,2011,4789.920204999999
5300,2012,4933.416948
5300,2013,5052.274358
5300,2014,5184.653391
5300,2005,4275.321039
5301,2014,41.477738
5301,2015,43.135624
5301,2016,45.292451
5302,1985,813.356094
5302,1986,816.251471
5302,1987,764.704518
5302,1988,840.701976
5302,1989,838.043029
5302,1990,987.220459
5302,1991,1120.340141
5302,1992,1281.481175
5302,1993,1475.092874
5302,1984,748.157242
5302,1994,1762.823154
5302,1996,2124.076056
5302,1997,2608.701305
5302,1998,2634.06367
5302,1999,2925.038993
5302,2000,2961.404153
5302,2001,3068.422089
5302,2002,3332.054085
5302,2003,3338.18628
5302,2004,3634.9905710000003
5302,1995,2021.4068550000002
5300,1993,1754.06549
5302,1983,657.032926
5302,1981,526.674239
5302,1961,478.96233600000005
5302,1962,429.217112
5302,1963,464.90425899999997
5302,1964,382.969478
5302,1965,423.733813
5302,1966,443.38673200000005
5302,1967,488.575268
5302,1968,507.430332
5302,1969,387.11467999999996
5302,1982,586.861161
5302,1970,515.136452
5302,1972,458.126637
5302,1973,578.9893599999999
5302,1974,622.761488
5302,1975,545.222588
5302,1976,511.62142300000005
5302,1977,526.528674
5302,1978,552.466652
5302,1979,506.750308
5302,1980,547.8967769999999
5302,1971,467.24811500000004
5305,1987,113.23827800000001
5203,1972,230.738704
5203,1970,474.090893
5101,1967,0.37668
5101,1968,0.37668
5101,1969,0.41434799999999994
5101,1970,0.43946
5101,1971,0.477128
5101,1972,0.5022399999999999
5101,1973,0.575064
5101,1974,0.739548
5101,1975,0.77031
5101,1976,0.70753
5101,1977,0.888337
5101,1978,0.8644799999999999
5101,1979,0.9084260000000001
5101,1980,0.686185
5101,1981,0.128699
5101,1982,0.13309400000000002
5101,1983,0.13685999999999998
5101,1984,0.140627
5101,1985,0.150672
5101,1966,0.32645599999999997
5101,1965,0.32645599999999997
5101,1964,0.25111999999999995
5101,1963,0.3139
5100,1999,105.49930900000001
5100,2000,83.227025
5100,2001,106.43990600000001
5100,2002,93.602136
5100,2003,115.925776
5100,2004,120.18863400000001
5100,2005,125.253634
5100,2006,136.586326
5100,2007,138.195417
5101,1986,0.16322799999999998
