geo,year,beans_stock_variation_fea1
5817,2017,171
5200,2017,350
5203,2014,52
5203,2015,148
5203,2016,43
5203,2017,369
5204,2014,-43
5204,2015,-152
5204,2016,100
5204,2017,22
5206,2014,-20
5206,2015,-3
5206,2016,12
5206,2017,-9
5207,2014,234
5200,2016,-271
5207,2015,-1
5207,2017,-32
5300,2014,495
5300,2015,189
5300,2016,1114
5300,2017,461
5301,2014,16
5301,2015,-4
5301,2016,-17
5301,2017,-2
5302,2014,0
5302,2015,-15
5302,2016,-30
5302,2017,7
5303,2014,104
5207,2016,-425
5200,2015,-9
5200,2014,223
5105,2017,28
5817,2016,-14
5000,2015,327
5000,2016,756
5000,2017,980
5100,2014,-167
5100,2015,35
5100,2016,-242
5100,2017,15
5101,2014,-221
5101,2015,40
5101,2016,-198
351,2017,0
351,2016,-1
351,2015,-3
351,2014,-6
5101,2017,-22
5102,2014,38
5105,2016,10
5105,2015,24
5105,2014,-13
5104,2017,-20
5104,2016,-22
5104,2015,-22
5303,2015,-13
5104,2014,7
5103,2016,-34
5103,2015,14
5103,2014,23
5102,2017,44
5102,2016,2
5102,2015,-21
5103,2017,-15
5303,2016,924
5000,2014,593
5304,2014,377
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,23
5706,2015,130
5706,2016,151
5706,2017,144
5801,2015,117
5801,2016,71
5501,2017,0
5801,2017,27
5802,2015,-31
5802,2016,-55
5802,2017,-77
5803,2014,-19
5803,2015,-2
5803,2016,8
5803,2017,-11
5815,2014,-128
5815,2015,106
5815,2016,712
5815,2017,293
5817,2014,256
5817,2015,203
5303,2017,265
5802,2014,13
5501,2016,1
5801,2014,250
5501,2014,3
5401,2016,22
5401,2015,-15
5401,2014,16
5400,2017,154
5400,2016,153
5400,2015,114
5401,2017,16
5400,2014,37
5305,2016,-2
5305,2015,-5
5305,2014,-1
5304,2017,226
5501,2015,-3
5304,2015,227
5305,2017,-35
5402,2014,17
5304,2016,240
5402,2016,108
5500,2016,1
5500,2015,-3
5500,2014,3
5404,2017,-1
5402,2015,106
5404,2015,-3
5404,2016,-2
5403,2017,-4
5403,2016,26
5403,2015,26
5403,2014,12
5402,2017,142
5500,2017,0
5404,2014,-8
173,2016,16
173,2017,5
174,2014,8
174,2015,3
174,2016,4
146,2015,0
117,2014,2
117,2015,-13
117,2016,0
117,2017,0
146,2014,0
173,2015,-1
174,2017,-6
173,2014,-6
170,2015,0
171,2016,1
171,2015,1
171,2014,-4
170,2017,0
170,2016,0
170,2014,0
169,2017,7
169,2016,3
169,2015,3
169,2014,2
166,2017,7
166,2016,3
166,2015,1
146,2016,0
171,2017,4
146,2017,0
194,2014,2
183,2015,-1
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
183,2014,4
189,2015,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,-2
184,2016,-1
184,2015,-1
184,2014,-5
185,2017,4
185,2016,2
185,2015,-19
185,2014,13
183,2017,-1
183,2016,-1
189,2014,0
166,2014,0
153,2017,0
165,2016,21
150,2015,0
150,2014,-2
149,2017,20
149,2016,-2
149,2015,-1
149,2014,1
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,164
28,2016,199
28,2015,212
28,2014,351
150,2016,-3
144,2017,-93
144,2015,-106
144,2014,-149
143,2017,0
143,2016,0
143,2015,-1
143,2014,1
273,2017,0
273,2016,0
273,2015,0
273,2014,-1
141,2017,0
141,2016,0
141,2015,0
194,2015,0
144,2016,-85
150,2017,0
153,2014,0
153,2015,0
165,2015,4
165,2014,-1
221,2017,1
221,2016,1
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,2
154,2016,0
154,2015,0
154,2014,0
159,2017,-2
159,2016,0
159,2015,-2
153,2016,0
156,2014,1
156,2015,0
156,2016,1
156,2017,0
157,2014,0
165,2017,-5
157,2015,0
157,2017,0
158,2014,-3
158,2015,-4
