geo,year,dates_gross_production_value_current_million_us_vop
5817,2016,1362.887692
5200,2013,52.826614
5200,2012,55.475301
5200,2011,58.41188399999999
5200,2010,50.693690000000004
5200,2009,38.122974
5200,2008,36.546057
5200,2014,65.806201
5200,2007,45.596077
5200,2005,31.158671999999996
5200,2004,26.848346000000003
5200,2003,28.773488
5200,2002,45.810747
5200,2001,36.316301
5200,2000,30.291782
5200,2006,42.863494
5200,2015,88.689092
5200,2016,80.698319
5203,1991,19.3612
5203,2006,36.380497999999996
5203,2005,25.449248
5203,2004,22.532176
5203,2003,24.699519
5203,2002,37.519386
5203,2001,26.790128000000003
5203,2000,21.40446
5203,1999,27.53138
5203,1998,30.27595
5203,1997,24.849
5203,1996,25.07372
5203,1995,16.0602
5203,1994,15.645
5203,1993,20.777
5203,1992,20.193
5200,1999,33.92078
5203,2007,37.322388000000004
5200,1998,36.954661
5200,1996,29.458966999999998
5105,2002,4.435971
5105,2001,2.033211
5105,2000,2.402128
5105,1999,2.576173
5105,1998,2.668015
5105,1997,2.552494
5105,2003,4.230613
5105,1996,2.604293
5105,1994,2.2662400000000003
5105,1993,4.156939
5105,1992,4.424241
5105,1991,4.090856
5104,2016,0.149333
5104,2015,0.18048699999999998
5105,1995,2.771226
5105,2004,7.3756509999999995
5105,2005,6.635901
5105,2006,9.456716
5200,1995,20.407384
5200,1994,20.881498
5200,1993,23.984248
5200,1992,23.379524
5200,1991,21.296709
5105,2016,19.745234
5105,2015,18.656378
5105,2014,22.702324
5105,2013,24.239847
5105,2012,22.111734
5105,2011,25.79341
5105,2010,23.794066
5105,2009,58.060902
5105,2008,26.371271999999998
5105,2007,14.969875
5200,1997,28.141646
5104,2014,0.23215700000000003
5203,2008,26.335440000000002
5203,2010,36.8312
5207,2009,0.11124
5207,2008,0.167521
5207,2007,0.11051300000000001
5207,2006,0.192051
5207,2005,0.047733
5207,2004,0.14984
5207,2010,0.089465
5207,2003,0.138446
5207,2001,0.099024
5207,2000,0.066713
5207,1999,0.180904
5207,1998,0.060287
5207,1997,0.109351
5207,1996,0.078016
5207,2002,0.162912
5207,2011,0.149998
5207,2013,0.088684
5207,2014,0.081735
5300,2003,3639.019013
5300,2002,3458.2351840000006
5300,2001,3250.417203
5300,2000,2969.9524890000002
5300,1999,3060.21538
5300,1998,3049.704718
5300,1997,2901.2477440000002
5300,1996,2776.808466
5300,1995,2878.542316
5300,1994,2645.443565
5300,1993,2478.5006989999997
5300,1992,2431.36699
5300,1991,2338.377348
5207,2016,0.09656100000000001
5207,2015,0.072774
5207,1995,0.063658
5203,2009,27.9715
5207,1994,0.135465
5207,1992,0.21810900000000003
5204,1998,6.618425
5204,1997,3.183295
5204,1996,4.307231
5204,1995,4.283526999999999
5204,1994,5.101033999999999
5204,1993,3.043483
5204,1999,6.208496
5204,1992,2.968414
5203,2016,59.263656999999995
5203,2015,68.03116
5203,2014,50.4192
5203,2013,37.214805
5203,2012,41.670601
5203,2011,43.690740000000005
5204,1991,1.8443759999999998
5204,2000,8.820608
5204,2001,9.427149
5204,2002,8.128449
5207,1991,0.091133
5204,2016,21.338101
5204,2015,20.585158
5204,2014,15.305266
5204,2013,15.523125
5204,2012,13.739925
5204,2011,14.571145999999999
5204,2010,13.773025
5204,2009,10.040234
5204,2008,10.043096
5204,2007,8.163176
5204,2006,6.290945
5204,2005,5.6616919999999995
5204,2004,4.16633
5204,2003,3.9355230000000003
5207,1993,0.16376500000000002
5104,2013,0.271372
5104,2012,0.397988
5104,2011,0.42474700000000004
5100,2014,4941.385532
5100,2013,4117.972637
5100,2012,3607.149797
5100,2011,3638.6238829999998
5100,2010,3175.78375
5100,2009,2794.176629
5100,2015,4620.166983
5100,2008,2657.354245
5100,2006,1754.8746850000002
5100,2005,1612.296456
5100,2004,1384.679934
5100,2003,1258.3244359999999
5100,2002,1148.8923220000001
