geo,year,sparsely_natural_vegetated_areas_area_from_cci_lc_ele
5404,2008,510.3
5404,2012,511.542
5404,2011,511.551
5404,1993,501.48
5404,1994,500.652
5404,1995,499.95
5404,1996,509.994
5404,1997,510.462
5404,2010,510.57
5404,1998,514.431
5404,1999,520.758
5404,2000,521.955
5404,2001,519.498
5404,2003,515.223
5404,2004,513.702
5404,2005,512.235
5404,2006,511.767
5404,2013,512.136
5404,2007,510.705
5404,2009,510.462
5404,2002,516.321
5403,2006,1397.43
5403,2015,1367.604
5402,2015,11075.697
5403,1992,1688.625
5404,2014,512.613
5403,1993,1687.968
5402,2014,11068.695
5403,1994,1687.248
5403,1995,1652.049
5403,1996,1616.769
5403,1997,1603.953
5403,1998,1583.388
5403,1999,1516.005
5403,2000,1462.653
5403,2001,1445.553
5403,2002,1425.807
5403,2003,1418.328
5403,2004,1403.487
5403,2005,1400.715
5403,2007,1385.514
5403,2008,1377.369
5403,2009,1372.212
5403,2010,1370.43
5403,2011,1369.719
5403,2012,1369.944
5403,2013,1369.584
5403,2014,1368.27
5404,1992,502.263
5404,2015,512.613
5501,1996,279366.417
5500,1993,279044.469
5501,1998,279873.963
5501,1999,280180.251
5501,2000,279953.064
5501,2001,280822.779
5501,2002,280950.651
5501,2003,280839.258
5501,2004,279891.801
5501,2005,280386.243
5501,2006,280761.318
5501,2007,281226.465
5501,1997,279452.691
5501,2008,281555.91
5501,2010,282356.217
5501,2011,283110.336
5501,2012,283341.204
5501,2013,282896.91
5501,2014,282144.258
5501,2015,282144.042
5502,1994,460.98
5502,1992,460.998
5402,2013,11121.489
5502,1993,460.989
5501,2009,281649.06
5501,1995,278976.87
5501,1994,278514.684
5501,1993,278514.972
5500,1994,279044.172
5500,1995,279542.016
5500,1996,279933.048
5500,1997,280027.881
5500,1998,280452.753
5500,1999,280768.05
5500,2000,280544.967
5500,2001,281419.524
5500,2002,281550.294
5500,2003,281440.017
5500,2004,280495.404
5500,2005,280993.788
5500,2006,281369.304
5500,2007,281835.288
5500,2008,282164.832
5500,2009,282257.559
5500,2010,282965.4
5500,2011,283719.996
5500,2012,283951.197
5500,2013,283507.11
5500,2014,282756.114
5500,2015,282755.871
5501,1992,278515.359
5500,1992,279044.865
5402,2012,11132.559
5305,2009,20463.246
5402,2010,11221.812
5304,2005,1886.211
5305,2007,20657.295
5305,2008,20520.954
5305,2010,20458.62
5305,2011,20452.554
5305,2012,20425.986
5305,2013,20415.708
5305,2014,20401.461
5305,2015,20399.823
5400,1992,138210.768
5304,2006,1901.142
5400,1993,138204.855
5400,1995,137408.022
5400,1996,137350.737
5400,1997,137156.112
5400,1998,137052.9
5400,1999,136419.957
5400,2000,135009.9
5400,2001,134389.494
5400,2002,134052.012
5400,2003,133604.379
5400,2004,132329.097
5400,1994,138198.969
5400,2005,132174.783
5304,2007,1923.912
5304,2009,1967.148
5305,2006,20715.687
5502,1995,496.638
5305,2005,20789.982
5305,2004,20871.441
5305,2003,20849.085
5305,2002,20908.692
5305,2001,20951.46
5305,2000,21225.843
5305,1999,21269.808
5305,1998,21336.696
5304,2008,1942.47
5305,1997,21358.332
5305,1995,21400.911
5305,1994,21583.134
5305,1993,21584.997
5305,1992,21588.03
5304,2015,2087.01
5304,2014,2088.936
