geo,year,tomatoes_and_products_import_quantity_fea1
5817,2017,1083
5203,2014,2122
5203,2015,2150
5203,2016,2366
5203,2017,2392
5204,2014,340
5204,2015,369
5204,2016,370
5204,2017,376
5206,2014,70
5206,2015,71
5206,2016,77
5206,2017,64
5207,2014,416
5207,2015,326
5207,2016,410
5207,2017,435
5300,2014,2325
5303,2016,355
5303,2015,385
5303,2014,406
5302,2017,408
5302,2016,366
5302,2015,376
5200,2017,3267
5302,2014,437
5301,2016,131
5301,2015,140
5301,2014,128
5300,2017,2235
5300,2016,2509
5300,2015,2512
5301,2017,162
5200,2016,3223
5200,2015,2916
5200,2014,2947
5102,2015,136
5102,2014,169
5101,2017,113
5101,2016,103
5101,2015,100
5101,2014,108
5102,2016,100
5100,2017,1095
5100,2015,1303
5100,2014,1422
5000,2017,14433
5000,2016,14793
5000,2014,14614
5817,2016,1341
5100,2016,1170
5303,2017,121
351,2017,104
351,2015,92
5105,2017,613
5105,2016,625
5105,2015,691
5105,2014,821
5104,2017,109
5104,2016,107
351,2016,95
5104,2015,123
5103,2017,144
5103,2016,234
5103,2015,253
5103,2014,204
5102,2017,116
351,2014,140
5104,2014,120
5304,2014,212
5000,2015,14652
5304,2016,271
5502,2016,3
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5706,2014,6254
5706,2015,6525
5706,2016,6635
5706,2017,6585
5801,2014,583
5801,2015,595
5801,2016,501
5304,2015,257
5815,2017,786
5815,2016,859
5815,2015,809
5815,2014,737
5803,2017,84
5502,2015,3
5803,2016,99
5803,2014,88
5802,2017,342
5802,2016,367
5802,2015,367
5802,2014,335
5801,2017,517
5803,2015,90
5502,2014,3
5817,2014,1411
5501,2016,164
5401,2017,1661
5401,2016,1651
5401,2015,1743
5401,2014,1970
5400,2017,7680
5400,2016,7724
5402,2014,1402
5400,2015,7748
5305,2017,1236
5305,2016,1386
5305,2015,1355
5305,2014,1141
5501,2017,152
5304,2017,307
5400,2014,7755
5402,2015,1398
5817,2015,1384
5402,2017,1380
5501,2015,170
5402,2016,1398
5501,2014,162
5500,2017,156
5500,2016,168
5500,2014,165
5404,2017,3208
5500,2015,173
5404,2015,3099
5404,2014,3086
5403,2017,1432
5403,2016,1537
5403,2015,1507
5403,2014,1297
5404,2016,3137
117,2014,46
174,2015,71
174,2016,84
174,2017,85
117,2015,41
146,2017,11
117,2017,46
146,2014,21
146,2015,15
146,2016,15
183,2014,184
117,2016,40
174,2014,69
171,2015,114
173,2016,249
166,2017,17
169,2014,13
169,2015,15
169,2016,18
169,2017,21
170,2014,7
173,2017,260
170,2015,6
170,2017,7
171,2014,92
171,2016,107
171,2017,116
173,2014,225
173,2015,240
170,2016,8
183,2015,202
184,2015,1
183,2017,212
194,2017,242
166,2016,19
194,2016,244
194,2015,291
194,2014,258
193,2017,0
193,2016,0
193,2015,0
193,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2014,1033
185,2015,831
185,2016,628
185,2017,662
184,2014,1
184,2016,0
183,2016,225
184,2017,2
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
189,2016,0
156,2014,47
166,2014,11
150,2017,414
150,2016,359
150,2015,342
150,2014,340
149,2017,16
149,2016,6
149,2015,11
149,2014,20
147,2017,3
147,2016,3
147,2015,5
147,2014,3
28,2017,1
28,2016,1
28,2015,1
28,2014,1
144,2017,30
195,2014,23
141,2016,3
141,2017,2
273,2014,8
273,2015,9
273,2016,10
153,2014,1
273,2017,10
143,2015,27
143,2016,27
143,2017,33
144,2014,22
144,2015,18
144,2016,26
143,2014,24
166,2015,19
153,2015,1
153,2017,1
165,2017,68
165,2016,266
165,2015,282
165,2014,300
221,2017,54
221,2016,52
221,2015,46
221,2014,52
162,2017,49
162,2016,49
162,2015,46
162,2014,47
154,2017,10
154,2016,10
154,2015,10
154,2014,10
159,2017,226
156,2015,48
156,2016,51
