geo,year,onions_dry_producer_price_usd_tonne_pea2
3,2005,320.4
166,1993,683
166,1992,661
166,1991,838
299,2012,522.9
299,2011,520.4
299,2010,511.8
299,2009,320.6
299,2008,675.2
299,2007,385.4
299,2006,328.5
299,2005,338
299,2004,370.5
299,2003,363.6
299,2002,282.4
299,2001,368.6
299,2000,264.9
299,1999,222.2
165,1999,81.4
165,2000,131.6
165,2001,105.4
165,2002,95
165,2003,132.9
165,2004,146.4
166,1994,794
165,2005,160
165,2007,159.7
165,2008,139.2
165,2009,192.7
165,2010,223
299,1997,425.3
299,1998,281.3
165,2006,151
166,1995,992
166,1996,794
166,1997,705
166,2016,1080.3
166,2017,837.7
169,1991,280.7
169,1992,242
169,1993,303.8
169,1994,277.7
166,2015,948
169,1995,1038.2
169,1997,433.4
169,1998,385.1
169,1999,427.4
169,2000,306.1
169,2001,174.6
169,2002,120.7
169,1996,376.8
165,1998,251.4
166,2014,1014.1
166,2012,1004.9
166,1998,794
166,1999,794
166,2000,860
166,2001,860
166,2002,595
166,2003,860
166,2013,1207
166,2004,1014
166,2006,860
166,2007,970
166,2008,970
166,2009,948
166,2010,1190.5
166,2011,970
166,2005,1014
169,2003,203.9
165,1997,171
165,1995,153.1
154,1993,227.9
154,1992,225.3
159,2013,559.3
159,2012,577.7
159,2011,506.2
159,2010,559.4
159,2008,791.3
159,2007,640.5
159,2006,660
159,2005,617.3
159,2004,500.3
159,2003,453.6
159,2002,545.3
159,2001,503.5
156,2009,218.6
156,2008,246
156,2007,323.4
156,1993,216.2
156,1994,355.8
156,1995,393.7
156,1996,412.4
156,1997,165.3
156,1998,374.7
154,1994,367.5
156,1999,304.3
156,2001,157.6
156,2002,161.9
156,2003,203.2
156,2004,139.2
156,2005,228.8
156,2006,210.8
156,2000,68.1
154,1995,232.3
154,1996,192.6
154,1997,316
154,2016,147.6
154,2017,117.1
154,2018,205.5
221,2011,137.8
221,2012,136.8
221,2014,343.5
154,2015,204
221,2015,627
221,2017,520.4
221,2018,520.4
165,1991,100.4
165,1992,180.7
165,1993,159.6
165,1994,167.7
221,2016,520.4
165,1996,172.5
154,2014,271.7
154,2012,218.3
154,1998,151.8
154,1999,132.3
154,2000,152.8
154,2001,158
154,2002,205.4
154,2003,267.1
154,2013,252.7
154,2004,154.6
154,2006,245.3
154,2007,255.8
154,2008,200.4
154,2009,250.8
154,2010,318.8
154,2011,262.9
154,2005,173.3
170,1991,220.1
170,1992,192.6
170,1993,166
174,2012,347.3
174,2011,499.1
174,2010,498.9
174,2009,401.6
174,2008,490.7
174,2007,618.2
174,2006,466.9
174,2005,552.5
174,2004,403
174,2003,270.9
174,2002,362.3
174,2001,399.3
174,2000,153.6
174,1999,191.5
174,1998,430.6
174,1997,314.3
174,1996,243.3
173,2010,389
173,2011,243
173,2012,172.3
173,2013,271.1
173,2014,254.9
173,2015,247.5
174,2013,524.6
173,2016,216.6
173,2018,296.8
174,1991,265.7
174,1992,286.5
174,1993,296.2
174,1994,423.3
174,1995,343.4
173,2017,170.4
174,2014,411.4
174,2015,348.4
179,1992,384.6
117,1998,188.6
117,1999,235.9
117,2000,260.9
117,2001,199.7
117,2002,177.4
117,2003,335.6
117,1997,260.3
117,2004,238.3
146,1994,311.6
146,1995,194.4
146,1996,155.7
146,1997,162.9
146,1998,114.9
146,1999,113.7
117,2005,205.1
173,2009,215.4
117,1996,343.5
117,1994,189.1
179,1993,467
179,1994,412.1
179,1995,576.9
179,1996,576.9
179,1997,357.1
179,1998,659.3
117,1995,234.1
179,1999,522
179,2001,357.1
179,2002,329.7
179,2003,439.6
117,1991,329.6
117,1992,145.3
117,1993,140.8
179,2000,329.7
173,2008,277.3
173,2007,305.6
173,2006,238.8
170,2012,356.4
170,2013,174
170,2014,287.4
170,2015,297.4
170,2016,302.5
170,2017,260.7
170,2011,196.1
170,2018,221.5
171,1992,374.7
171,1993,416.7
171,1994,606
171,1995,355.1
171,1996,486.3
171,1997,315.2
171,1991,411.2
171,1998,476.6
170,2010,180.5
170,2008,181.2
170,1994,127.6
170,1995,217.5
170,1996,126.4
170,1997,214
170,1998,177.5
170,1999,82.8
170,2009,292.2
170,2000,146.1
170,2002,102.4
170,2003,109.2
170,2004,114.3
170,2005,151.7
170,2006,140.5
170,2007,172.6
170,2001,99.8
156,1992,134.3
171,1999,994.1
171,2001,432.8
173,1992,110.8
173,1993,106
173,1994,168.6
173,1995,186.4
173,1996,116.1
173,1997,184.8
173,1991,101.2
173,1998,173.2
173,2000,90.7
173,2001,116
173,2002,151.5
173,2003,173.8
173,2004,170.1
173,2005,130.1
173,1999,140.9
171,2000,229.9
171,2018,905.8
171,2016,1111.5
171,2002,267.8
171,2003,249.8
171,2004,276.2
171,2005,517.9
171,2006,730.2
171,2007,509.9
171,2017,797
171,2008,993.2
171,2010,593.4
171,2011,1215.6
171,2012,1307.4
171,2013,874.8
171,2014,814
171,2015,690.6
171,2009,759.2
146,2000,99.2
156,1991,300
150,2017,71
130,2016,637.2
130,2015,681.1
130,2014,747.7
130,2013,624.2
130,2012,784.1
130,2011,918.2
130,2010,1019.3
130,2009,586.7
129,2011,543.2
129,2010,416.3
129,2009,460.1
129,2008,487.6
126,2018,264.5
126,2017,170.9
126,2016,211.7
126,2015,200.2
126,2014,263.1
126,2000,140.3
126,2001,113.8
126,2002,181.4
126,2003,219.5
126,2004,248.5
126,2005,125.1
130,2017,681.6
126,2006,223.2
126,2008,310.2
126,2009,236.4
126,2010,374.9
126,2011,361.7
126,2012,182.7
126,2013,283.9
126,2007,328.2
132,2002,1953.1
133,2000,679.1
133,2001,659.6
134,1998,543.2
134,1999,446.2
134,2000,219.1
134,2001,462.2
134,2002,518.9
134,2003,357.9
134,1997,440.5
134,2004,572.7
134,2006,365.8
134,2007,755.3
134,2008,785.7
134,2009,662.1
134,2010,431.6
134,2011,687.3
134,2005,430.9
121,2018,457
134,1996,541
134,1994,410.1
133,2002,693.7
133,2005,916.6
133,2006,924.7
133,2010,1051.5
133,2012,3042
133,2013,3858
134,1995,710.9
133,2014,4615.6
133,2016,576.7
133,2017,584.1
133,2018,610
134,1991,396
134,1992,279.1
134,1993,591.2
133,2015,3380.3
134,2012,840.1
121,2017,469
121,2015,357.5
119,2000,209.4
119,1999,222.2
119,1998,267.9
119,1997,499.2
119,1996,314.1
119,1995,415.1
113,2017,266.6
113,2016,156.8
113,2015,282
113,2014,367.3
113,2013,275
113,2012,278.2
113,2011,377.7
113,2010,294.6
113,2009,329.1
113,2008,296.2
113,2007,234.5
118,2014,702.8
118,2015,598.3
118,2016,628.9
118,2017,626.3
118,2018,629.2
113,1998,153.8
119,2001,176.8
113,1999,76.2
113,2001,136.9
113,2002,65.7
113,2003,97.9
113,2004,120.9
113,2005,160.4
113,2006,181
113,2000,71.3
119,2002,132.6
119,2003,106.7
119,2004,235.1
121,1999,100.1
121,2000,152.6
121,2001,182.4
121,2002,177.1
121,2003,287.2
121,2004,167.8
121,1998,102.9
121,2005,164.5
121,2007,331.7
121,2008,344.9
121,2009,331.7
121,2012,308.5
121,2013,333.1
121,2014,357.1
121,2006,265.3
121,2016,501.5
121,1997,166.3
121,1995,281.9
119,2005,221.4
119,2006,260.5
119,2007,332.8
119,2008,401.4
119,2009,160.2
119,2010,335.6
121,1996,305.5
119,2011,293.3
119,2013,294.7
119,2014,221.6
119,2015,259.5
119,2016,217.9
119,2017,210.7
119,2018,309.3
119,2012,380.3
134,2013,557.9
134,2014,406.1
134,2015,720
149,1997,235.7
149,1996,262.2
144,2017,755.9
144,2016,895.8
144,2015,875.1
144,2007,1008.1
144,2006,842.5
144,2005,727.6
144,2004,741.8
144,2003,605.5
144,2002,543.5
144,2001,480.1
144,2000,807.1
144,1999,282
144,1998,315.1
144,1997,311.8
144,1996,318.7
143,2008,188.4
143,2009,434.4
143,2010,442
143,2011,382
143,2012,252.7
143,2013,333.1
149,1998,277.2
143,2014,341.4
143,2016,463.9
143,2017,350.8
143,2018,145.9
144,1993,336.8
144,1994,304
144,1995,210.5
143,2015,245.8
149,1999,469.9
149,2000,317
149,2001,267.2
150,2003,176.1
150,2004,95.6
150,2005,89.5
150,2006,167.1
150,2007,196.4
150,2008,90.6
150,2002,101.6
150,2009,110.7
150,2011,138.9
150,2012,95.5
150,2013,197.7
150,2014,159.2
150,2015,153.1
150,2016,159.7
150,2010,285.8
143,2007,178.2
149,2018,496.1
149,2016,306.4
149,2002,260.8
149,2003,241.4
149,2004,220.8
149,2005,324.1
149,2006,388.5
149,2007,466.1
149,2017,308.6
149,2008,284.2
149,2010,631.2
149,2011,449.9
149,2012,387.3
149,2013,354.9
149,2014,335.5
149,2015,330
149,2009,438.3
143,2006,146.7
143,2005,150
143,2004,139.8
137,2006,362.7
137,2007,395.2
137,2008,597.5
137,2009,531.9
137,2010,665.9
137,2011,714.1
137,2005,389.9
137,2012,682.2
137,2014,702.1
137,2015,613.3
137,2016,604.9
137,2017,630.8
137,2018,706.2
141,1993,192.3
137,2013,667.7
141,1994,682
137,2004,327.3
137,2002,300.4
134,2016,883.9
134,2017,623.4
134,2018,413.6
137,1991,495.1
137,1992,495.4
137,1993,436.9
137,2003,322.6
137,1994,443.8
137,1996,444.1
137,1997,378.5
137,1998,345.9
137,1999,357.3
137,2000,342.9
137,2001,309
137,1995,458.4
150,2018,298
141,1995,891.6
141,1997,321.5
141,2016,925.1
141,2017,819.2
141,2018,691.9
143,1993,163.5
143,1994,180.4
143,1995,179.2
141,2015,971.9
143,1996,218
143,1998,139.5
143,1999,119.3
143,2000,144
143,2001,99.1
143,2002,118
143,2003,183.8
143,1997,139.6
141,1996,694.7
141,2014,987.4
141,2012,1056.3
141,1998,279.5
141,1999,221.7
141,2000,650.2
141,2001,685.1
141,2002,657.5
141,2003,710.8
141,2013,1094.5
141,2004,773.6
141,2006,879
141,2007,950.1
141,2008,787.4
141,2009,779
141,2010,930.1
141,2011,1054.1
141,2005,833
146,2001,52.4
146,2002,72.5
146,2003,195.1
230,2000,69.1
230,1999,99
230,1998,134.3
230,1997,135.9
230,1996,117.5
230,1995,167.1
230,1994,467.6
213,2002,670.6
213,2001,866.5
213,2000,401
213,1999,594.4
213,1998,684
213,1997,519.4
223,2018,195.1
223,2017,153.9
223,2016,250.3
223,2015,245.9
223,2001,145.8
223,2002,167.8
223,2003,463.2
223,2004,285.5
223,2005,260.5
223,2006,294
230,2001,60.7
223,2007,368.4
223,2009,351
223,2010,589.5
223,2011,454.1
223,2012,271.8
223,2013,275.9
223,2014,238.2
223,2008,330.8
230,2002,95.2
230,2003,184.3
230,2004,115.6
229,1995,416.6
229,1996,185.7
229,1997,243.9
229,1998,371
229,1999,179.6
229,2000,151.3
229,1994,306.1
229,2001,211.6
229,2003,254.7
229,2004,296.6
229,2005,276.4
229,2006,323.8
229,2007,532.2
229,2008,301.5
229,2002,221.8
223,2000,188.9
229,1993,205.5
229,1991,259.3
230,2005,145
230,2006,173.1
230,2007,206.7
230,2008,212.6
230,2009,122.3
230,2010,314.5
229,1992,210.6
230,2011,213.4
230,2013,225.1
230,2014,177.8
230,2015,156.4
230,2016,125
230,2017,113.5
230,2018,153.7
230,2012,91.1
229,2009,272.6
223,1999,226.7
223,1997,270.4
208,2016,221.9
208,2015,237.8
208,2012,253.3
208,2011,43.4
208,2010,388.2
208,2009,289.7
208,2008,291.5
208,2007,290.5
208,2006,233.4
208,2005,141.2
208,2004,95.3
208,2003,144.4
208,2002,79.6
208,2001,175.4
208,2000,104
211,2018,762.9
211,2017,680.4
210,2011,366.5
210,2012,236.2
210,2013,234.9
210,2014,223
210,2015,320
210,2016,251.8
208,2017,257.7
210,2017,228.3
211,2011,774.7
211,2012,889.4
211,2013,961.3
211,2014,930
211,2015,894.7
211,2016,708.3
210,2018,329.8
216,1991,358.6
216,1992,317.3
216,1993,409.2
216,2012,183.1
216,2013,318
216,2014,301.1
216,2015,256.7
216,2016,374
216,2017,424.9
216,2011,452.6
216,2018,292.8
223,1991,234.9
223,1992,161.5
223,1993,268.5
223,1994,397.8
223,1995,277.2
223,1996,190.5
222,1991,130.9
223,1998,306.4
216,2010,362.9
216,2008,131.5
216,1994,544.7
216,1995,349.6
216,1996,299.1
216,1997,130.4
216,1998,220
216,1999,190.7
216,2009,212.9
216,2000,158.3
216,2002,146.9
216,2003,328.1
216,2004,115.6
216,2005,122.6
216,2006,388.8
216,2007,212.4
216,2001,132.6
229,2010,526.9
229,2011,493.5
229,2012,336.5
237,2016,551.5
237,2015,454.6
237,2014,516.7
237,2013,534.6
236,2014,4085.5
236,2013,2476.9
236,2012,2028.3
236,2011,2000.3
236,2010,2451.5
236,2009,2049.4
236,2008,1321.9
236,2007,1022.3
236,2006,740.6
236,2005,717.7
236,2004,694.4
236,2003,593.4
236,2002,397.8
234,2016,543.7
234,2017,802.1
234,2018,542.2
236,1991,272.2
236,1992,325.2
236,1993,322
237,2017,586.8
236,1994,338.8
236,1996,316.3
236,1997,496.9
236,1998,599.4
236,1999,460.1
236,2000,558.5
236,2001,530.4
236,1995,682
237,2018,461.7
249,1991,200.5
249,1992,206.4
249,2011,542.6
249,2012,559
249,2013,618.9
249,2015,753
249,2016,820.9
249,2017,861.9
249,2010,528.3
251,2010,1222.7
251,2012,1269.5
251,2013,1348.6
251,2014,1337.3
251,2015,1019.7
251,2018,1032.8
181,2015,615
251,2011,1185.8
234,2015,746.8
249,2009,570.5
249,2007,414
249,1993,280.1
249,1994,283.8
249,1995,279.1
249,1996,249.8
249,1997,232.1
249,1998,279.7
249,2008,462.6
249,1999,256.9
249,2001,284.6
249,2002,300.7
249,2003,274.7
249,2004,310.4
249,2005,323.7
249,2006,365.9
249,2000,272.1
234,2014,837.1
234,2013,874.9
234,2012,497.8
215,2016,601.8
231,1991,276
231,1992,287
231,1993,364
231,1994,238
231,1995,245
215,2015,605.8
231,1996,231
231,1998,287
231,1999,215
231,2000,247
231,2001,236
231,2002,267
231,2003,302
231,1997,278
231,2004,197
215,2014,636.8
215,2012,582.6
229,2013,500.3
229,2014,513.4
229,2015,467.5
229,2016,484.7
229,2017,464.6
229,2018,552.3
215,2013,591.8
215,1997,557.1
215,1999,389.4
215,2000,444.8
215,2001,401.6
215,2002,388
215,2003,409.3
215,2004,438.8
215,1998,816.9
210,2010,445.4
231,2005,273
231,2007,245
234,1998,359.1
234,1999,240
234,2000,410
234,2001,510
234,2002,340.6
234,2003,218.6
234,1997,571.9
234,2004,196.9
234,2006,363.7
234,2007,358.1
234,2008,730.1
234,2009,466.1
234,2010,679.5
234,2011,699.5
234,2005,319.8
231,2006,355
234,1996,294.8
234,1994,317.2
231,2008,262
231,2009,331
231,2010,344
231,2011,240
231,2012,313
231,2013,331
234,1995,719.8
231,2014,300
231,2016,301
231,2017,284
231,2018,253
234,1991,418.8
