geo,year,offals_export_quantity_fea1
2,2014,0
198,2017,6
202,2014,12
202,2015,12
202,2016,11
202,2017,13
203,2014,244
203,2015,276
198,2016,4
203,2016,337
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2015,0
276,2016,0
276,2017,0
203,2017,320
198,2015,3
198,2014,3
199,2017,2
191,2016,0
244,2017,0
194,2014,0
194,2015,3
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
272,2014,4
272,2015,5
272,2016,6
272,2017,7
199,2014,4
199,2015,1
199,2016,1
207,2017,0
210,2014,70
210,2015,75
210,2016,87
223,2014,2
223,2015,1
223,2016,2
223,2017,3
213,2017,0
226,2014,0
226,2015,0
226,2017,2
230,2014,4
230,2015,4
230,2016,7
230,2017,9
225,2014,1
225,2015,0
225,2016,0
225,2017,0
229,2014,115
222,2017,0
188,2017,0
222,2016,0
220,2015,0
210,2017,84
211,2014,19
211,2015,19
211,2016,20
211,2017,21
208,2014,0
208,2015,0
208,2016,0
216,2014,6
216,2015,4
216,2016,2
216,2017,3
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
222,2015,0
184,2016,0
184,2015,0
184,2014,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,5
162,2015,3
162,2016,3
162,2017,4
221,2015,0
221,2016,0
221,2017,0
165,2014,10
165,2015,13
158,2016,0
165,2016,12
158,2015,0
157,2017,9
147,2017,2
149,2014,0
149,2015,0
149,2016,0
150,2014,452
150,2015,425
150,2016,481
150,2017,573
153,2014,0
153,2015,0
156,2014,71
156,2015,71
156,2016,70
156,2017,64
157,2014,8
157,2015,7
157,2016,8
158,2014,0
229,2015,134
165,2017,10
166,2015,2
174,2017,14
117,2014,0
117,2015,0
117,2016,1
117,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,8
183,2015,8
183,2016,6
183,2017,11
185,2014,49
185,2015,36
185,2016,67
185,2017,103
174,2016,13
166,2014,2
174,2015,12
173,2017,388
166,2016,2
166,2017,2
169,2014,31
169,2015,29
169,2016,30
169,2017,30
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,2
173,2014,256
173,2015,289
173,2016,343
174,2014,15
147,2016,2
229,2016,142
215,2014,0
5305,2015,6
5305,2016,4
5305,2017,6
5400,2014,3100
5400,2015,3161
5400,2016,3462
5400,2017,3527
5305,2014,5
5401,2014,391
5401,2016,529
5401,2017,614
5402,2014,629
5402,2015,641
5402,2016,672
5402,2017,654
5403,2014,350
5401,2015,423
5304,2017,6
5304,2016,4
5304,2015,4
5300,2014,543
5300,2015,476
5300,2016,626
5300,2017,694
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,2
5302,2014,475
5302,2015,413
5302,2016,558
5302,2017,589
5303,2014,56
5303,2015,53
5303,2016,61
5303,2017,91
5304,2014,8
5403,2015,383
5403,2016,453
5403,2017,441
5404,2014,1729
5801,2015,1
5801,2016,1
5801,2017,3
5802,2014,33
5802,2015,30
5802,2016,32
5802,2017,35
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,57
5815,2015,49
5815,2016,56
5815,2017,94
5817,2014,20
5817,2015,20
5801,2014,4
5207,2017,451
5706,2017,3376
5706,2015,3090
5404,2015,1714
5404,2016,1808
5404,2017,1818
5500,2014,301
5500,2015,276
5500,2016,257
5500,2017,254
5501,2014,301
5501,2015,276
5501,2016,257
5501,2017,254
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2017,0
5706,2014,3014
5706,2016,3353
5207,2016,414
5207,2015,370
5207,2014,396
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
5000,2014,5233
5000,2015,5109
236,2016,0
5000,2016,5743
236,2015,0
155,2017,0
215,2015,0
215,2017,0
231,2014,671
231,2015,623
231,2016,756
231,2017,737
234,2014,43
234,2015,34
234,2016,50
234,2017,65
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
236,2014,0
229,2017,150
5000,2017,5931
5100,2015,17
5105,2017,1
5200,2014,1268
5200,2015,1179
5200,2016,1382
5200,2017,1436
5203,2014,847
5203,2015,781
5203,2016,939
5203,2017,951
5204,2014,26
5204,2015,27
5204,2016,28
5204,2017,33
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5105,2016,0
5100,2014,20
5105,2015,0
5104,2017,15
5100,2016,15
5100,2017,19
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5104,2014,15
5104,2015,15
5104,2016,13
5105,2014,3
5817,2016,17
147,2015,3
28,2016,0
214,2015,0
214,2016,0
214,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
214,2014,0
46,2014,0
46,2016,0
46,2017,0
48,2014,3
48,2015,3
48,2016,2
48,2017,3
107,2014,0
46,2015,0
41,2017,0
41,2016,0
41,2015,1
39,2015,0
39,2016,0
39,2017,0
40,2014,36
40,2015,43
40,2016,45
40,2017,45
351,2014,473
351,2015,411
351,2016,556
351,2017,587
96,2014,473
96,2015,410
96,2016,555
96,2017,586
128,2014,0
41,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,2
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,3
63,2015,3
63,2016,3
63,2017,4
56,2015,0
39,2014,0
72,2014,0
54,2016,256
98,2015,3
98,2016,4
98,2017,4
50,2014,2
50,2015,1
50,2016,1
50,2017,2
167,2014,10
167,2015,12
167,2016,12
167,2017,13
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,253
54,2015,256
54,2017,222
37,2016,0
37,2015,0
37,2014,0
10,2016,187
10,2017,190
11,2014,91
11,2015,95
11,2016,100
11,2017,85
52,2014,0
52,2016,0
12,2016,0
16,2014,0
16,2015,0
16,2016,0
57,2014,3
57,2015,6
57,2016,5
57,2017,6
255,2014,206
10,2015,204
255,2015,222
10,2014,230
1,2015,0
2,2015,0
2,2016,0
3,2016,0
4,2014,1
4,2015,1
4,2016,0
4,2017,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2017,0
9,2014,82
9,2015,83
9,2016,78
9,2017,90
1,2014,0
1,2017,0
209,2014,0
255,2016,224
23,2014,0
27,2016,5
27,2017,4
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,176
33,2015,158
33,2016,183
33,2017,215
27,2015,6
255,2017,213
27,2014,5
21,2016,211
23,2016,0
53,2014,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,203
21,2015,182
21,2017,220
147,2014,3
209,2015,0
209,2017,0
119,2016,3
119,2017,6
121,2014,0
121,2015,0
121,2016,0
122,2014,0
122,2015,0
119,2015,3
122,2016,0
123,2016,0
123,2017,0
126,2014,17
126,2015,10
126,2016,10
126,2017,9
256,2014,1
123,2014,3
119,2014,3
113,2017,1
113,2016,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2015,0
256,2015,1
256,2016,1
256,2017,1
129,2014,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
138,2017,18
110,2017,2
138,2016,14
138,2014,10
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
131,2014,1
131,2015,1
131,2016,2
131,2017,1
133,2017,0
134,2015,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2015,12
110,2016,1
110,2015,1
110,2014,1
79,2016,800
79,2017,730
81,2014,0
81,2015,0
84,2014,8
84,2015,7
84,2016,5
84,2017,8
86,2016,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
79,2015,773
93,2015,0
79,2014,773
73,2016,0
238,2014,1
238,2015,1
238,2016,1
66,2014,0
66,2015,0
66,2016,0
67,2014,19
67,2015,16
67,2016,15
67,2017,17
68,2014,186
68,2015,180
68,2016,182
68,2017,194
74,2015,0
75,2015,0
73,2015,0
73,2017,0
209,2016,0
93,2016,0
95,2015,2
102,2017,1
103,2014,0
103,2015,0
103,2016,0
104,2014,142
104,2015,142
104,2016,152
104,2017,156
105,2014,0
106,2014,74
106,2015,78
106,2016,82
106,2017,82
109,2014,0
109,2015,0
109,2016,0
109,2017,0
102,2016,2
95,2014,2
102,2015,0
101,2017,0
95,2016,1
95,2017,1
97,2014,52
97,2015,62
97,2016,83
97,2017,78
99,2014,2
99,2015,1
99,2016,1
99,2017,1
100,2014,45
100,2015,40
100,2016,47
100,2017,80
101,2014,0
101,2015,0
101,2016,0
102,2014,2
5817,2017,17
