geo,year,palm_oil_other_uses_cce
5817,2013,4569769
5206,2013,95565
5207,1961,4416
5207,1962,5543
5207,1963,4008
5207,1964,5612
5207,1965,4149
5207,1966,4197
5207,1967,4665
5207,1968,2673
5207,1969,2556
5207,1970,2113
5207,1971,4254
5207,1972,3272
5207,1973,4524
5207,1974,9872
5207,1975,8148
5207,1976,6905
5207,1977,11427
5207,1978,12364
5207,1979,14390
5207,1980,22239
5207,1981,25010
5207,1982,16285
5206,2012,66784
5206,2011,58679
5206,2010,26568
5206,2009,53198
5206,1985,141
5206,1986,1435
5206,1987,4952
5206,1988,3806
5206,1989,2172
5206,1990,33378
5206,1991,26673
5206,1992,42124
5206,1993,45945
5206,1994,37536
5206,1995,20941
5207,1983,26125
5206,1996,54184
5206,1998,24578
5206,1999,8141
5206,2000,6115
5206,2001,5472
5206,2002,7489
5206,2003,40459
5206,2004,65194
5206,2005,83676
5206,2006,89114
5206,2007,42903
5206,2008,62473
5206,1997,32520
5206,1984,120
5207,1984,30525
5207,1986,41077
5300,1962,73346
5300,1963,85794
5300,1964,85086
5300,1965,57496
5300,1966,93640
5300,1967,74360
5300,1968,80373
5300,1969,114524
5300,1970,115003
5300,1971,131998
5300,1972,149477
5300,1973,193555
5300,1974,249477
5300,1975,257449
5300,1976,329305
5300,1977,536324
5300,1978,434459
5300,1979,465171
5300,1980,773915
5300,1981,809077
5300,1982,1009026
5300,1983,1051660
5300,1984,1162018
5300,1961,65019
5207,2013,669063
5207,2012,664181
5207,2011,568412
5207,1987,39655
5207,1988,82290
5207,1989,94108
5207,1990,179578
5207,1991,262797
5207,1992,217612
5207,1993,233960
5207,1994,259938
5207,1995,271126
5207,1996,302515
5207,1997,338569
5207,1985,47083
5207,1998,305403
5207,2000,339922
5207,2001,347141
5207,2002,335883
5207,2003,273856
5207,2004,328797
5207,2005,294666
5207,2006,370976
5207,2007,315348
5207,2008,316487
5207,2009,469117
5207,2010,427931
5207,1999,243737
5206,1983,192
5206,1982,121
5206,1981,108
5203,2008,996610
5203,2009,958872
5203,2010,934772
5203,2011,1060415
5203,2012,976729
5203,2013,1362234
5204,1961,2767
5204,1962,4457
5204,1963,4381
5204,1964,4847
5204,1965,7850
5204,1966,9532
5204,1967,9804
5204,1968,11718
5204,1969,7508
5204,1970,15690
5204,1971,12073
5204,1972,15421
5204,1973,19321
5204,1974,20427
5204,1975,20799
5204,1976,24246
5204,1977,14939
5203,2007,780029
5203,2006,661560
5203,2005,431808
5203,2004,311131
5203,1980,35944
5203,1981,29360
5203,1982,29988
5203,1983,64294
5203,1984,68464
5203,1985,130891
5203,1986,140038
5203,1987,91533
5203,1988,69751
5203,1989,34141
5203,1990,145398
5204,1978,33000
5203,1991,103518
5203,1993,143368
5203,1994,153581
5203,1995,106074
5203,1996,124620
5203,1997,156811
5203,1998,147584
5203,1999,157701
5203,2000,181171
5203,2001,203501
5203,2002,232493
5203,2003,230217
5203,1992,105404
5204,1979,40625
5204,1980,41088
5204,1981,44107
5204,2010,497492
5204,2011,466050
5204,2012,427184
5204,2013,536053
5206,1961,1012
5206,1962,290
5206,1963,506
5206,1964,665
5206,1965,612
5206,1966,520
5206,1967,95
5204,2009,405307
5206,1968,190
5206,1970,266
5206,1971,365
5206,1972,505
5206,1973,370
5206,1974,108
5206,1975,134
5206,1976,234
5206,1977,442
5206,1978,113
5206,1979,75
5206,1980,137
5206,1969,488
5300,1985,1184924
5204,2008,346725
5204,2006,351720
5204,1982,58865
5204,1983,56797
5204,1984,56266
5204,1985,53115
5204,1986,47491
5204,1987,58421
5204,1988,65028
5204,1989,78331
5204,1990,177544
5204,1991,188055
5204,1992,202098
5204,2007,348748
5204,1993,214210
5204,1995,160051
5204,1996,138173
5204,1997,161012
5204,1998,173636
5204,1999,213375
5204,2000,211442
5204,2001,222514
5204,2002,238760
5204,2003,215639
5204,2004,274013
5204,2005,300295
5204,1994,244581
5300,1986,1569606
5300,1987,1920610
5300,1988,1504753
5303,2000,2560240
5303,2001,2028393
5303,2002,3026266
5303,2003,2726050
5303,2004,3076194
5303,2005,3243046
5303,2006,3612597
5303,2007,3446515
5303,2008,5041523
5303,2009,5380717
5303,2010,4315762
5303,2011,6504381
5303,2012,8166205
5303,2013,9388341
5304,1961,8184
5304,1962,11127
5304,1963,12214
5304,1964,11804
5304,1965,12827
5304,1966,12665
5304,1967,13663
5304,1968,9351
5304,1969,11139
5303,1999,2148773
5303,1998,849652
5303,1997,785137
5303,1996,701796
5303,1972,5665
5303,1973,7663
5303,1974,26362
5303,1975,27877
5303,1976,32043
5303,1977,284779
5303,1978,176231
5303,1979,178983
5303,1980,403837
5303,1981,335711
5303,1982,508025
5304,1970,11323
5303,1983,454659
5303,1985,524809
5303,1986,762363
5303,1987,1077322
5303,1988,507370
5303,1989,508486
5303,1990,395915
5303,1991,456852
5303,1992,502091
5303,1993,601036
5303,1994,638718
