geo,year,humid_tropical_forest_implied_emission_factor_for_ch4_burning_biomass_elu
7,1990,6.9701
149,1994,6.8002
149,1995,6.8002
149,1996,6.8
149,1997,6.8
149,1998,6.8
149,1999,6.8
149,1993,6.8002
149,2000,6.8
149,2002,6.7993
149,2003,6.8077
149,2004,6.7986
149,2005,6.8005
149,2006,6.8369
149,2007,6.7993
149,2001,6.791
149,2008,6.7937
149,1992,6.8002
149,1990,6.8002
28,2004,6.8115
28,2005,6.812
28,2006,6.8068
28,2007,6.8118
28,2008,6.8144
28,2009,6.82
149,1991,6.8002
28,2010,6.8065
28,2012,6.8092
28,2013,6.7964
28,2014,6.8091
28,2015,6.8077
28,2016,6.8111
28,2017,6.8111
28,2011,6.8098
28,2003,6.8105
149,2009,6.7937
149,2011,6.7993
153,2004,6.7993
153,2005,6.7993
153,2006,6.7993
153,2011,6.7993
153,2013,6.7993
153,2014,6.7993
153,2002,6.7993
153,2015,6.7993
153,2017,6.7993
157,1990,6.9009
157,1991,6.9009
157,1992,6.9009
157,1993,6.9009
157,1994,6.9009
153,2016,6.7993
149,2010,6.8004
153,2000,6.7997
153,1998,6.8
149,2012,6.7963
149,2013,6.8026
149,2014,6.8025
149,2015,6.8098
149,2016,6.7963
149,2017,6.7963
153,1999,6.8
153,1990,6.7993
153,1992,6.7993
153,1993,6.7993
153,1994,6.7993
153,1995,6.7993
153,1996,6.8
153,1997,6.8
153,1991,6.7993
157,1995,6.9009
28,2002,6.8063
28,2000,6.8
138,2013,6.8387
138,2014,6.8055
138,2015,6.8242
138,2016,6.8318
138,2017,6.8318
142,1990,6.7993
138,2012,6.8219
142,1991,6.7993
142,1993,6.7993
142,1994,6.7993
142,1995,6.7993
142,2010,6.7993
144,1990,6.9457
144,1991,6.9457
142,1992,6.7993
144,1992,6.9457
138,2011,6.8486
138,2009,6.8346
138,1995,6.8583
138,1996,6.8
138,1997,6.8
138,1998,6.8
138,1999,6.8
138,2000,6.8
138,2010,6.8443
138,2001,6.8252
138,2003,6.8356
138,2004,6.7993
138,2005,6.8784
138,2006,7.0964
138,2007,6.8541
138,2008,6.8132
138,2002,6.8655
28,2001,6.8091
144,1993,6.9457
144,1995,6.9457
144,2014,6.8426
144,2015,6.9846
144,2016,6.9054
144,2017,6.9054
28,1990,6.8098
28,1991,6.8098
144,2013,6.8904
28,1992,6.8098
28,1994,6.8098
28,1995,6.8098
28,1996,6.8
28,1997,6.8
28,1998,6.8
28,1999,6.8
28,1993,6.8098
144,1994,6.9457
144,2012,6.9729
144,2010,6.935
144,1996,6.8
144,1997,6.8
144,1998,6.8
144,1999,6.8
144,2000,6.8
144,2001,7.0468
144,2011,6.8693
144,2002,6.9053
144,2004,6.8946
144,2005,6.9444
144,2006,6.9603
144,2007,6.8601
144,2008,6.8924
144,2009,6.9373
144,2003,6.883
138,1994,6.8583
157,1996,6.8
157,1998,6.8
168,2005,6.9078
168,2006,6.9239
168,2007,6.8422
168,2008,6.8154
168,2009,6.8598
168,2010,6.8393
168,2004,6.8968
168,2011,6.831
168,2013,6.8545
168,2014,6.8957
168,2015,7.164
168,2016,6.8307
168,2017,6.8307
169,1990,7.1665
168,2012,6.9
169,1991,7.1665
168,2003,6.8455
168,2001,6.8334
166,2015,6.8383
166,2016,6.7993
166,2017,6.7993
168,1990,6.9623
168,1991,6.9623
168,1992,6.9623
168,2002,6.8479
168,1993,6.9623
168,1995,6.9623
168,1996,6.8
168,1997,6.8
168,1998,6.8
168,1999,6.8
168,2000,6.8
168,1994,6.9623
166,2014,7.0841
169,1992,7.1665
169,1994,7.1665
169,2013,7.1299
169,2014,7.0326
169,2015,7.2644
169,2016,7.1701
169,2017,7.1701
170,1990,6.8546
169,2012,7.0874
170,1991,6.8546
170,1993,6.8546
170,1994,6.8546
170,1995,6.8546
170,1996,6.8
170,1997,6.8
170,1998,6.8
170,1992,6.8546
169,1993,7.1665
169,2011,7.291
169,2009,7.1002
169,1995,7.1665
169,1996,6.8
169,1997,6.8
169,1998,6.8
169,1999,6.8
169,2000,6.8
169,2010,7.0992
169,2001,7.0372
169,2003,7.1763
169,2004,7.3394
169,2005,7.2583
169,2006,7.5678
169,2007,7.0174
169,2008,7.4511
169,2002,6.967
157,1997,6.8
166,2013,6.7993
166,2011,6.7993
157,2017,6.8985
159,1990,7.1083
159,1991,7.1083
159,1992,7.1083
159,1993,7.1083
159,1994,7.1083
157,2016,6.8985
159,1995,7.1083
159,1997,6.8
159,1998,6.8
159,1999,6.8
159,2000,6.8
159,2001,7.8473
159,2002,7.7575
159,1996,6.8
159,2003,6.894
157,2015,6.8447
157,2013,6.9465
157,1999,6.8
157,2000,6.8
157,2001,6.8824
157,2002,6.7993
157,2003,6.8779
157,2004,6.7993
157,2014,6.9152
157,2005,6.9343
157,2007,6.9327
157,2008,6.9619
157,2009,6.8759
157,2010,6.8788
157,2011,6.8517
157,2012,6.8679
157,2006,6.8423
166,2012,6.8428
159,2004,6.9656
159,2006,6.9896
166,1997,6.8
166,1998,6.8
166,1999,6.8
166,2000,6.8
166,2001,6.7993
166,2002,6.7896
166,1996,6.8
166,2003,7.0707
166,2005,6.7993
166,2006,6.7993
166,2007,6.7993
166,2008,6.8564
166,2009,6.9254
166,2010,6.7993
166,2004,6.8349
159,2005,7.005
166,1995,6.9194
166,1993,6.9194
159,2007,6.916
159,2008,7.2613
159,2009,6.9981
159,2010,6.9945
159,2011,7.1489
159,2012,7.0066
166,1994,6.9194
159,2013,7.0695
159,2015,7.3487
159,2016,7.0102
159,2017,7.0102
166,1990,6.9194
166,1991,6.9194
166,1992,6.9194
159,2014,6.9719
170,1999,6.8
138,1993,6.8583
138,1991,6.8583
114,2008,7.9745
114,2009,7.6492
114,2010,6.7993
114,2012,6.7993
114,2013,6.7993
114,2014,7.3905
114,2007,6.7993
114,2015,7.8066
114,2017,6.7993
120,1990,6.863
120,1991,6.863
120,1992,6.863
120,1993,6.863
120,1994,6.863
114,2016,6.7993
120,1995,6.863
114,2006,6.7993
114,2004,6.7993
114,1990,7.2333
114,1991,7.2333
114,1992,7.2333
114,1993,7.2333
114,1994,7.2333
114,1995,7.2333
114,2005,7.5992
114,1996,6.8
114,1998,6.8
114,1999,6.8
114,2000,6.8
114,2001,6.7993
114,2002,6.7993
114,2003,7.5992
114,1997,6.8001
109,2017,6.7993
120,1996,6.8
120,1998,6.8
120,2017,6.8278
123,1990,6.8855
123,1991,6.8855
123,1992,6.8855
123,1993,6.8855
123,1994,6.8855
120,2016,6.8278
123,1995,6.8855
123,1997,6.8
123,1998,6.8
123,1999,6.8
123,2000,6.8
123,2001,6.7993
123,2002,6.7993
123,1996,6.8
120,1997,6.8
120,2015,6.8345
120,2013,6.8287
120,1999,6.8
120,2000,6.8
120,2001,6.9027
120,2002,6.8633
120,2003,6.8857
120,2004,6.8275
120,2014,6.8379
120,2005,6.8974
120,2007,6.9234
120,2008,6.9053
120,2009,6.8693
120,2010,6.898
120,2011,6.8468
120,2012,6.8671
120,2006,6.8671
123,2003,6.8067
109,2016,6.7993
109,2014,6.7993
100,2017,6.8076
101,1990,7.2466
101,1991,7.2466
101,1992,7.2466
101,1993,7.2466
101,1994,7.2466
100,2016,6.8076
101,1995,7.2466
101,1997,6.8
101,1998,6.8
101,1999,6.8
101,2000,6.8
101,2001,7.2368
101,2002,7.2786
101,1996,6.8
101,2003,7.0982
100,2015,6.7751
100,2013,6.7879
100,1999,6.8
100,2000,6.8
100,2001,6.7828
100,2002,6.7834
100,2003,6.774
100,2004,6.8007
100,2014,6.8065
100,2005,6.8015
100,2007,6.778
100,2008,6.7752
100,2009,6.7583
100,2010,6.7876
100,2011,6.7813
100,2012,6.777
100,2006,6.7738
109,2015,6.7993
101,2004,7.1609
101,2006,7.3137
109,1997,6.8
109,1998,6.8
109,1999,6.8
109,2000,6.8
109,2002,6.7993
109,2003,6.7993
109,1996,6.8
109,2005,6.7993
109,2008,6.7993
109,2009,6.7993
109,2010,6.7993
109,2011,6.7993
109,2012,6.7993
109,2013,6.7993
109,2006,6.7993
101,2005,7.476
109,1995,6.7993
109,1993,6.7993
101,2007,6.9503
101,2008,6.9543
101,2009,7.1962
101,2010,7.0152
101,2011,7.2079
101,2012,7.1864
109,1994,6.7993
101,2013,7.0047
101,2015,7.2523
101,2016,6.8697
101,2017,6.8697
109,1990,6.7993
109,1991,6.7993
109,1992,6.7993
101,2014,7.4082
138,1992,6.8583
123,2004,6.7993
123,2006,6.813
131,2013,7.3995
131,2014,7.6255
131,2015,6.9905
131,2016,7.0082
131,2017,7.0082
133,1990,7.4385
131,2012,7.0851
133,1991,7.4385
133,1993,7.4385
133,1994,7.4385
133,1995,7.4385
133,1996,6.8
133,1997,6.8
133,1998,6.8
133,1992,7.4385
133,1999,6.8
131,2011,8.0262
131,2009,7.3798
131,1995,7.2025
131,1996,6.8
131,1997,6.8
131,1998,6.8
131,1999,6.8
131,2000,6.8
131,2010,6.9416
131,2001,6.7993
131,2003,6.9043
131,2004,7.3153
131,2005,7.0886
131,2006,6.8888
131,2007,7.0439
131,2008,6.8747
131,2002,7.0952
131,1994,7.2025
133,2000,6.8
133,2002,7.5366
137,1993,6.7993
137,1994,6.7993
137,1995,6.7993
137,2002,6.7993
137,2003,6.7993
137,2006,6.7993
137,1992,6.7993
137,2010,6.7993
137,2013,6.7993
270,1996,6.8008
270,1997,6.8006
270,1998,6.8006
270,1999,6.7994
138,1990,6.8583
137,2012,6.7993
133,2001,7.4681
137,1991,6.7993
133,2017,7.3432
133,2003,6.7993
133,2004,7.8148
133,2005,7.6627
133,2006,7.0949
133,2007,6.7993
133,2008,6.7993
137,1990,6.7993
133,2009,6.9759
133,2011,7.3223
133,2012,6.9935
133,2013,7.8454
133,2014,6.7993
133,2015,6.7993
133,2016,7.3432
133,2010,6.7993
123,2005,6.7993
131,1993,7.2025
131,1991,7.2025
129,1997,6.8
129,1998,6.8
129,1999,6.8
129,2000,6.8
129,2001,6.9226
129,2002,6.9111
129,1996,6.8
129,2003,6.8401
129,2005,6.8128
129,2006,6.8439
129,2007,6.8409
129,2008,6.8415
129,2009,6.841
129,2010,6.7857
129,2004,6.8525
129,2011,6.8354
129,1995,6.8296
129,1993,6.8296
123,2007,6.7993
123,2008,6.7993
123,2009,6.844
123,2010,6.8117
123,2011,6.8242
123,2012,6.8261
129,1994,6.8296
123,2013,6.8381
123,2015,7.0091
123,2016,6.8374
123,2017,6.8374
129,1990,6.8296
129,1991,6.8296
129,1992,6.8296
123,2014,6.8345
131,1992,7.2025
129,2012,6.8065
129,2014,6.8162
130,2005,6.8067
130,2006,6.789
130,2007,6.7993
130,2008,6.7642
130,2009,6.7773
130,2010,6.7917
130,2004,6.8204
130,2011,6.8138
130,2013,6.7806
130,2014,6.7821
130,2015,6.8236
130,2016,6.8531
130,2017,6.8531
131,1990,7.2025
130,2012,6.7913
129,2013,6.8343
130,2003,6.8019
130,2001,6.8296
129,2015,6.7997
129,2016,6.8472
129,2017,6.8472
130,1990,6.8071
130,1991,6.8071
130,1992,6.8071
130,2002,6.8193
130,1993,6.8071
130,1995,6.8071
130,1996,6.8
130,1997,6.8
130,1998,6.8
130,1999,6.8
130,2000,6.8
130,1994,6.8071
100,1998,6.8
170,2000,6.8
170,2002,6.8244
220,2014,6.7993
220,2015,6.7993
220,2016,6.7993
220,2017,6.7993
224,1990,6.7993
224,1991,6.7993
220,2013,6.7993
224,1992,6.7993
224,1994,6.7993
224,1995,6.7993
224,1996,6.7995
224,1997,6.7995
224,1998,6.7995
224,1999,6.7995
224,1993,6.7993
224,2000,6.7995
220,2010,6.7993
220,2008,6.7993
220,1991,6.7993
220,1992,6.7993
220,1993,6.7993
220,1994,6.7993
220,1995,6.7993
220,1996,6.8
220,2009,6.7993
220,1997,6.8
220,1999,6.8
220,2000,6.8
220,2001,6.7993
220,2003,6.7993
220,2006,6.7993
220,2007,6.7993
220,1998,6.8
220,1990,6.7993
224,2009,6.7993
226,1991,7.2213
226,2010,7.693
226,2011,6.8398
226,2012,6.9015
226,2013,6.9647
226,2014,6.9996
226,2015,6.9869
226,2009,7.1339
226,2016,7.2693
215,1990,6.8722
215,1991,6.8722
215,1992,6.8722
215,1993,6.8722
215,1994,6.8722
215,1995,6.8722
226,2017,7.2693
226,1990,7.2213
226,2008,7.7875
226,2006,6.9395
226,1992,7.2213
226,1993,7.2213
226,1994,7.2213
226,1995,7.2213
226,1996,6.8
226,1997,6.8
226,2007,7.7975
226,1998,6.8
226,2000,6.8
226,2001,8.8989
226,2002,7.6306
226,2003,7.2547
226,2004,7.2017
226,2005,7.4385
226,1999,6.8
215,1996,6.8
217,2017,6.9602
217,2015,10.8265
216,2017,6.865
176,1990,6.7993
176,1991,6.7993
176,1992,6.7993
176,1993,6.7993
176,1994,6.7993
216,2016,6.865
176,1995,6.7993
176,1997,6.8
176,1998,6.8001
176,1999,6.8
176,2001,6.7993
176,2002,6.7993
176,2003,6.7993
176,1996,6.8002
176,2004,6.7993
216,2015,6.8302
216,2013,6.8294
216,1999,6.8
216,2000,6.8
216,2001,6.8969
216,2002,6.8633
216,2003,6.8423
216,2004,6.87
216,2014,6.8291
216,2005,6.8148
216,2007,6.8202
216,2008,6.8593
216,2009,6.8303
216,2010,6.814
216,2011,6.8568
216,2012,6.8442
216,2006,6.8247
217,2016,6.9602
176,2005,6.7993
176,2007,6.7993
217,2001,7.515
217,2002,8.7267
217,2003,8.0742
217,2004,6.9992
217,2005,8.0043
217,2006,7.5926
217,2000,6.8
217,2007,6.8822
217,2009,7.7547
217,2010,7.66
217,2011,7.8527
217,2012,7.0511
217,2013,7.7765
217,2014,7.4546
217,2008,6.9651
176,2006,6.7993
217,1999,6.8
217,1997,6.8
176,2008,6.7993
176,2009,6.7993
176,2011,6.7993
176,2012,6.7993
176,2013,6.7993
176,2014,6.7993
217,1998,6.8
176,2015,6.7993
217,1991,7.8435
217,1992,7.8435
217,1993,7.8435
217,1994,7.8435
217,1995,7.8435
217,1996,6.8
217,1990,7.8435
216,1998,6.8
215,1997,6.8
215,1999,6.8
237,1994,6.904
237,1995,6.904
237,1996,6.8
237,1997,6.8
237,1998,6.8
237,1999,6.8
237,1993,6.904
237,2000,6.8
237,2002,6.8927
237,2003,6.8965
237,2004,6.8984
237,2005,6.8738
237,2006,6.8287
237,2007,6.8662
237,2001,6.9355
237,2008,6.8644
237,1992,6.904
237,1990,6.904
236,2004,6.9543
236,2005,7.0091
236,2006,7.0413
236,2007,6.9484
236,2008,7.0318
236,2009,7.1328
237,1991,6.904
236,2010,6.9971
236,2012,7.1918
236,2013,6.8746
236,2014,6.9938
236,2015,6.9399
236,2016,7.0329
236,2017,7.0329
236,2011,6.9421
236,2003,6.9549
237,2009,6.8767
237,2011,7.0126
251,2002,6.9613
251,2003,6.9223
251,2004,7.0476
251,2005,6.8949
251,2006,6.9109
251,2007,6.8821
251,2001,7.037
251,2008,6.8817
251,2010,6.9249
251,2011,6.8498
251,2012,6.9175
251,2013,6.9643
251,2014,7.0265
251,2015,6.899
251,2009,6.949
237,2010,6.8893
251,2000,6.8
251,1998,6.8
237,2012,6.9592
237,2013,6.9219
237,2014,6.9044
237,2015,6.9259
237,2016,6.8806
237,2017,6.8806
251,1999,6.8
251,1990,6.945
251,1992,6.945
251,1993,6.945
251,1994,6.945
251,1995,6.945
251,1996,6.8
251,1997,6.8
251,1991,6.945
215,1998,6.8
236,2002,7.0432
236,2000,6.8
231,1990,7.3044
231,1991,7.3044
231,1992,7.3044
231,1993,7.3044
231,1994,7.3044
231,1995,7.3044
215,2017,6.8687
231,1996,6.8
231,1998,6.8
231,1999,6.8
231,2000,6.8
231,2001,7.1721
231,2002,7.7265
231,2003,8.1592
231,1997,6.8
231,2004,8.2061
215,2016,6.8687
215,2014,6.874
215,2000,6.8
215,2001,6.9077
215,2002,6.8486
215,2003,6.9124
215,2004,6.888
215,2005,6.8685
215,2015,6.8601
215,2006,6.8524
215,2008,6.8497
215,2009,6.8854
215,2010,6.8724
215,2011,6.8172
215,2012,6.8448
215,2013,6.8452
215,2007,6.9032
236,2001,7.0331
231,2005,7.5838
231,2007,6.8883
155,1998,6.7985
155,1999,6.7987
155,2003,6.7993
155,2015,7.1878
236,1990,6.9896
236,1991,6.9896
155,1997,6.7999
236,1992,6.9896
236,1994,6.9896
236,1995,6.9896
236,1996,6.8
236,1997,6.8
236,1998,6.8
236,1999,6.8
236,1993,6.9896
231,2006,7.0138
155,1996,6.7988
155,1994,7.0151
231,2008,8.0705
231,2009,7.6138
231,2010,8.4443
231,2011,6.835
231,2012,7.164
231,2013,7.0992
155,1995,7.0151
231,2014,7.8547
231,2016,6.9963
231,2017,6.9963
155,1990,7.0151
155,1991,7.0151
155,1992,7.0151
155,1993,7.0151
231,2015,6.8701
170,2001,6.7713
216,1997,6.8
216,1995,6.8409
195,2006,6.8696
195,2007,6.8663
195,2008,6.8685
195,2009,6.8269
195,2010,6.829
195,2011,7.0124
195,2005,7.159
195,2012,6.8418
195,2014,6.8394
195,2015,6.7993
195,2016,6.8475
195,2017,6.8475
197,1990,6.9643
197,1991,6.9643
195,2013,6.8443
197,1992,6.9643
195,2004,6.938
195,2002,12.4308
244,2000,6.8001
244,2011,6.7993
195,1990,7.2254
195,1991,7.2254
