geo,year,bastfibres_other_yield_pce1
7,1961,10000
5200,1996,12803
5200,1997,13051
5200,1998,13575
5200,1999,13271
5200,2000,13621
5200,2001,13258
5200,2002,14172
5200,2003,14183
5200,2004,14367
5200,2005,15025
5200,2006,14848
5200,2007,14974
5200,2008,14316
5200,2009,15052
5200,2010,14165
5200,1995,12995
5200,2011,14732
5200,1994,13122
5200,1992,11463
5200,1977,10510
5200,1978,11128
5200,1979,10712
5200,1980,10662
5200,1981,10248
5200,1982,10334
5200,1983,10399
5200,1984,9815
5200,1985,9994
5200,1986,10014
5200,1987,10288
5200,1988,10970
5200,1989,9917
5200,1990,9375
5200,1991,9802
5200,1993,12886
5200,1976,10958
5200,2012,14483
5200,2014,14834
5204,1978,13966
5204,1979,10400
5204,1980,10934
5204,1981,11118
5204,1982,11094
5204,1983,11388
5204,1984,11580
5204,1985,13817
5204,1986,13851
5204,1987,13986
5204,1988,14054
5204,1989,10315
5204,1990,10122
5204,1991,10043
5204,1992,10030
5204,1977,9406
5200,2013,15042
5204,1976,9718
5204,1974,18142
5200,2015,14302
5200,2016,15866
5204,1961,12667
5204,1962,12500
5204,1963,11579
5204,1964,17500
5204,1965,17895
5204,1966,17538
5204,1967,16129
5204,1968,16552
5204,1969,17352
5204,1970,14872
5204,1971,17582
5204,1972,17644
5204,1973,17492
5204,1975,18071
5204,1993,10023
5200,1975,10220
5200,1973,10825
5105,1976,5014
5105,1977,6850
5105,1978,7163
5105,1979,7429
5105,1980,6200
5105,1981,6297
5105,1982,6579
5105,1983,6579
5105,1984,6711
5105,1985,6842
5105,1986,6750
5105,1987,7100
5105,1988,7125
5105,1989,7150
5105,1990,7209
5105,1975,7152
5105,1991,7537
5105,1974,7175
5105,1972,6146
5104,2006,8645
5104,2007,8414
5104,2008,8193
5104,2009,7987
5104,2010,7800
5104,2011,7637
5104,2012,7043
5104,2013,7500
5104,2014,7387
5104,2015,7122
5104,2016,7069
5105,1968,3026
5105,1969,7643
5105,1970,4977
5105,1971,6761
5105,1973,5397
5200,1974,9929
5105,1992,6867
5105,1994,7650
5105,2014,8088
5105,2015,8280
5105,2016,8304
5200,1961,13033
5200,1962,11620
5200,1963,11879
5200,1964,12037
5200,1965,13916
5200,1966,13818
5200,1967,12242
5200,1968,13015
5200,1969,12467
5200,1970,13272
5200,1971,10016
5200,1972,9885
5105,2013,7818
5105,1993,6431
5105,2012,8027
5105,2010,7863
5105,1995,7561
5105,1996,7965
5105,1997,7732
5105,1998,7691
5105,1999,7713
5105,2000,7752
5105,2001,7767
5105,2002,7803
5105,2003,7946
5105,2004,8002
5105,2005,8120
5105,2006,8176
5105,2007,8236
5105,2008,8294
5105,2009,8162
5105,2011,7767
5104,2005,8880
5204,1994,10000
5204,1996,11343
5207,1980,10778
5207,1981,10298
5207,1982,10424
5207,1983,10527
5207,1984,9744
5207,1985,9950
5207,1986,9975
5207,1987,10301
5207,1988,10997
5207,1989,9881
5207,1990,9134
5207,1991,9115
5207,1992,10979
5207,1993,12479
5207,1994,12487
5207,1979,10936
5207,1995,11879
5207,1978,11320
5207,1976,11387
5207,1961,13398
5207,1962,11639
5207,1963,12284
5207,1964,11862
5207,1965,14674
5207,1966,14957
5207,1967,12606
5207,1968,13863
5207,1969,11826
5207,1970,13611
5207,1971,8341
5207,1972,8946
5207,1973,10186
5207,1974,9101
5207,1975,9795
5207,1977,10680
5206,2016,71245
5207,1996,10414
5207,1998,11298
5300,1962,7617
5300,1963,7905
5300,1964,9008
5300,1965,9397
5300,1966,9307
5300,1967,8866
5300,1968,8371
5300,1969,8098
5300,1970,7934
5300,1971,7920
5300,1972,8113
5300,1973,8638
5300,1974,8321
5300,1975,8764
5300,1976,8986
5300,1961,8563
5207,1997,10440
5207,2016,9442
5207,2014,10346
5207,1999,11057
5207,2000,11182
5207,2001,10591
5207,2002,11566
5207,2003,11468
5207,2004,11734
5207,2005,13134
5207,2006,12796
