geo,year,milk_whole_evaporated_export_value_tcl
151,1961,2.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1988,0.0
143,1978,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1977,0.0
143,1967,0.0
143,1989,0.0
143,1991,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,62.0
143,2012,64.0
143,2010,85.0
143,2009,34.0
143,2007,0.0
143,2006,0.0
143,1990,0.0
143,2005,0.0
143,2000,1.0
143,1999,2.0
143,1998,2.0
143,1997,2.0
143,1996,2.0
143,1995,4.0
143,1994,2.0
143,1993,4.0
143,1992,0.0
143,2004,0.0
144,1964,0.0
143,1966,0.0
143,1964,0.0
138,1989,0.0
138,1988,0.0
138,1987,11.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,35.0
138,1981,250.0
138,1990,0.0
138,1980,11.0
138,1978,1.0
138,1977,0.0
138,1976,0.0
138,1975,20.0
138,1974,0.0
138,1973,27.0
138,1972,6.0
138,1971,12.0
138,1970,4.0
138,1979,0.0
143,1965,0.0
138,1991,0.0
138,1993,0.0
143,1963,3.0
143,1962,2.0
143,1961,1.0
138,2013,2494.0
138,2012,2527.0
138,2011,1902.0
138,2010,1563.0
138,2009,677.0
138,2008,950.0
138,1992,0.0
138,2007,294.0
138,2005,207.0
138,2004,48.0
138,2003,58.0
138,2002,335.0
138,2001,884.0
138,2000,1577.0
138,1999,522.0
138,1998,695.0
138,1997,80.0
138,2006,306.0
144,1965,2.0
144,1966,0.0
144,1967,2.0
150,1993,403650.0
150,1992,439714.0
150,1991,411925.0
150,1990,472590.0
150,1989,404234.0
150,1988,396420.0
150,1987,454704.0
150,1986,442860.0
150,1985,395036.0
150,1994,371156.0
150,1984,381509.0
150,1982,479078.0
150,1981,490109.0
150,1980,472992.0
150,1979,374478.0
150,1978,313622.0
150,1977,287103.0
150,1976,249442.0
150,1975,240821.0
150,1974,230733.0
150,1983,429122.0
150,1973,180420.0
150,1995,378522.0
150,1997,269514.0
151,1965,2.0
151,1964,1.0
151,1963,0.0
151,1962,1.0
150,2013,446163.0
150,2012,444438.0
150,2011,409835.0
150,2010,379023.0
150,2009,387768.0
150,1996,377271.0
150,2008,418549.0
150,2006,362951.0
150,2005,355896.0
150,2004,320133.0
150,2003,334675.0
150,2002,274993.0
150,2001,272752.0
150,2000,236331.0
150,1999,275747.0
150,1998,270399.0
150,2007,452394.0
150,1972,152242.0
150,1971,125256.0
150,1970,111299.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1988,0.0
144,1978,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1977,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
150,1969,104476.0
150,1968,101160.0
150,1967,99508.0
150,1966,93678.0
150,1965,101106.0
150,1964,108358.0
150,1963,93630.0
150,1962,91209.0
150,1961,84862.0
149,2012,0.0
147,2013,19.0
147,2012,2.0
147,2003,6.0
147,2002,56.0
147,2001,18.0
147,2000,9.0
147,1999,28.0
147,1998,39.0
147,1997,0.0
144,1993,0.0
144,1992,0.0
138,1969,0.0
151,1966,2.0
138,1968,0.0
138,1966,0.0
131,2012,7602.0
131,2011,6882.0
131,2010,2709.0
131,2009,2410.0
131,2008,747.0
131,2007,1211.0
131,2006,1232.0
131,2005,1465.0
131,2004,2326.0
131,2013,6723.0
131,2003,1324.0
131,2001,774.0
131,2000,347.0
131,1999,733.0
131,1998,1742.0
131,1996,2426.0
131,1995,2549.0
131,1994,2791.0
131,1993,3574.0
131,1992,3734.0
131,2002,821.0
131,1991,3137.0
133,1961,0.0
133,1963,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,2.0
133,1977,3.0
133,1976,0.0
133,1975,0.0
133,1962,0.0
133,1974,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1973,0.0
133,1984,0.0
131,1990,2917.0
131,1988,4462.0
131,1963,2.0
131,1962,5.0
131,1961,7.0
130,2013,131.0
130,2011,1.0
130,2000,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
131,1964,8.0
130,1990,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,2.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1989,0.0
131,1989,3710.0
131,1965,13.0
131,1967,45.0
131,1987,1675.0
131,1986,3386.0
131,1985,1993.0
131,1984,1770.0
131,1983,1847.0
131,1982,2209.0
131,1981,20.0
131,1980,181.0
131,1979,2.0
131,1966,79.0
131,1978,28.0
131,1976,419.0
131,1975,824.0
131,1974,645.0
131,1973,480.0
131,1972,166.0
131,1971,63.0
131,1970,18.0
131,1969,20.0
131,1968,7.0
131,1977,198.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
137,1980,4.0
137,1979,0.0
137,1978,6.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1981,6.0
137,1971,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1970,0.0
134,2011,26.0
137,1982,11.0
137,1984,1.0
