geo,year,oil_essential_nes_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,58.0
3,1998,0.0
3,1999,82.0
3,2000,45.0
3,2001,91.0
3,2002,48.0
3,2003,29.0
3,2004,193.0
3,2005,103.0
3,2006,342.0
3,2007,460.0
3,2008,727.0
3,2009,524.0
3,2010,516.0
3,2011,439.0
3,2012,328.0
3,2013,378.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,217.0
4,1987,0.0
4,1988,0.0
4,1989,61.0
4,1990,19.0
4,1991,7.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,30.0
4,2000,29.0
4,2001,0.0
4,2002,31.0
4,2003,5.0
4,2004,0.0
4,2005,0.0
4,2006,8.0
4,2007,41.0
4,2008,998.0
4,2009,86.0
4,2010,86.0
4,2011,47.0
4,2012,28.0
4,2013,1.0
9,1961,44.0
9,1962,49.0
9,1963,107.0
9,1964,124.0
9,1965,50.0
9,1966,75.0
9,1967,41.0
9,1968,169.0
9,1969,1263.0
9,1970,1355.0
9,1971,1721.0
9,1972,2765.0
9,1973,3927.0
9,1974,3798.0
9,1975,2354.0
9,1976,2174.0
9,1977,4314.0
9,1978,7368.0
9,1979,12099.0
9,1980,24805.0
9,1981,13174.0
9,1982,7142.0
9,1983,7618.0
9,1984,5861.0
9,1985,10539.0
9,1986,14224.0
9,1987,13314.0
9,1988,14023.0
9,1989,7612.0
9,1990,20390.0
9,1991,22596.0
9,1992,26084.0
9,1993,27607.0
9,1994,28749.0
9,1995,40943.0
9,1996,29236.0
9,1997,47855.0
9,1998,37799.0
9,1999,46198.0
9,2000,54496.0
9,2001,59137.0
9,2002,67130.0
9,2003,51182.0
9,2004,55691.0
9,2005,96720.0
9,2006,102558.0
9,2007,119705.0
9,2008,108669.0
9,2009,141061.0
9,2010,127803.0
9,2011,178361.0
9,2012,166096.0
9,2013,182325.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,16.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,0.0
22,2001,
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,3.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,176.0
10,1962,213.0
10,1963,142.0
10,1964,128.0
10,1965,96.0
10,1966,220.0
10,1967,248.0
10,1968,38.0
10,1969,282.0
10,1970,389.0
10,1971,549.0
10,1972,739.0
10,1973,761.0
10,1974,1093.0
10,1975,1023.0
10,1976,450.0
10,1977,770.0
10,1978,1172.0
10,1979,830.0
10,1980,1045.0
10,1981,915.0
10,1982,1160.0
10,1983,840.0
10,1984,1250.0
10,1985,1738.0
10,1986,1344.0
10,1987,2275.0
10,1988,4426.0
10,1989,4403.0
10,1990,2861.0
10,1991,7053.0
10,1992,8175.0
10,1993,8474.0
10,1994,5585.0
10,1995,7140.0
10,1996,11971.0
10,1997,17210.0
10,1998,12703.0
10,1999,13274.0
10,2000,13357.0
10,2001,9448.0
10,2002,12712.0
10,2003,17537.0
10,2004,20217.0
10,2005,22499.0
10,2006,28702.0
10,2007,34361.0
10,2008,39894.0
10,2009,33284.0
10,2010,46496.0
10,2011,45714.0
10,2012,50613.0
10,2013,52938.0
11,1961,224.0
11,1962,226.0
11,1963,347.0
11,1964,303.0
11,1965,343.0
11,1966,247.0
11,1967,258.0
11,1968,281.0
11,1969,297.0
11,1970,428.0
11,1971,511.0
11,1972,595.0
11,1973,933.0
11,1974,1177.0
11,1975,827.0
