geo,year,poultry_meat_losses_cle
50,1961,124.0
50,1962,129.0
50,1963,138.0
50,1964,153.0
50,1965,216.0
50,1966,229.0
50,1967,280.0
50,1968,343.0
50,1969,457.0
50,1970,467.0
50,1971,501.0
50,1972,523.0
50,1973,508.0
50,1974,417.0
50,1975,356.0
50,1976,381.0
50,1977,391.0
50,1978,427.0
50,1979,499.0
50,1980,500.0
50,1981,508.0
50,1982,564.0
50,1983,614.0
50,1984,630.0
50,1985,628.0
50,1986,710.0
50,1987,675.0
50,1988,808.0
50,1989,985.0
50,1990,1040.0
50,1991,980.0
50,1992,1186.0
50,1993,1261.0
50,1994,1330.0
50,1995,1400.0
50,1996,1491.0
50,1997,1592.0
50,1998,1552.0
50,1999,1659.0
50,2000,1617.0
50,2001,1691.0
50,2002,1742.0
50,2003,1655.0
50,2004,1649.0
50,2005,1751.0
50,2006,1425.0
50,2007,1561.0
50,2008,1647.0
50,2009,1609.0
50,2010,1668.0
50,2011,1654.0
50,2012,1588.0
50,2013,1533.0
89,1961,348.0
89,1962,364.0
89,1963,385.0
89,1964,406.0
89,1965,427.0
89,1966,452.0
89,1967,478.0
89,1968,504.0
89,1969,537.0
89,1970,569.0
89,1971,630.0
89,1972,758.0
89,1973,843.0
89,1974,926.0
89,1975,1016.0
89,1976,1099.0
89,1977,1097.0
89,1978,1028.0
89,1979,1193.0
89,1980,2570.0
89,1981,2773.0
89,1982,2983.0
89,1983,3160.0
89,1984,3407.0
89,1985,3638.0
89,1986,3823.0
89,1987,4021.0
89,1988,4270.0
89,1989,4435.0
89,1990,4693.0
89,1991,5064.0
89,1992,6755.0
89,1993,6708.0
89,1994,7276.0
89,1995,7648.0
89,1996,8018.0
89,1997,9781.0
89,1998,10733.0
89,1999,10414.0
89,2000,10592.0
89,2001,10910.0
89,2002,13126.0
89,2003,12463.0
89,2004,13945.0
89,2005,14634.0
89,2006,13940.0
89,2007,16745.0
89,2008,16682.0
89,2009,17265.0
89,2010,17676.0
89,2011,18849.0
89,2012,18235.0
89,2013,19208.0
97,1961,1000.0
97,1962,1000.0
97,1963,1000.0
97,1964,1000.0
97,1965,1000.0
97,1966,2000.0
97,1967,2000.0
97,1968,1000.0
97,1969,0.0
97,1970,0.0
97,1971,1000.0
97,1972,1000.0
97,1973,1000.0
97,1974,1000.0
97,1975,700.0
97,1976,700.0
97,1977,800.0
97,1978,2900.0
97,1979,800.0
97,1980,3100.0
97,1981,3200.0
97,1982,3600.0
97,1983,3700.0
97,1984,2200.0
97,1985,2200.0
97,1986,4200.0
97,1987,5000.0
97,1988,5100.0
97,1989,5000.0
97,1990,7400.0
97,1991,5100.0
97,1992,4800.0
97,1993,5000.0
97,1994,9000.0
97,1995,14100.0
97,1996,10000.0
97,1997,13800.0
97,1998,15000.0
97,1999,14000.0
97,2000,13896.0
97,2001,13000.0
97,2002,13000.0
97,2003,13000.0
97,2004,12500.0
97,2005,12000.0
97,2006,11000.0
97,2007,10500.0
97,2008,10500.0
97,2009,11000.0
97,2010,10000.0
97,2011,10000.0
97,2012,12700.0
97,2013,11000.0
110,1961,2642.0
110,1962,3106.0
110,1963,3629.0
110,1964,3640.0
110,1965,4210.0
110,1966,4959.0
110,1967,6007.0
110,1968,6889.0
110,1969,8404.0
110,1970,10015.0
110,1971,11343.0
110,1972,13030.0
110,1973,14210.0
110,1974,15001.0
110,1975,15210.0
110,1976,17225.0
110,1977,18984.0
110,1978,21288.0
110,1979,23236.0
110,1980,23966.0
110,1981,24462.0
110,1982,25730.0
110,1983,26792.0
110,1984,28031.0
110,1985,29071.0
110,1986,31029.0
110,1987,32475.0
110,1988,34124.0
110,1989,33878.0
110,1990,33649.0
110,1991,34083.0
110,1992,35179.0
110,1993,34166.0
110,1994,34002.0
110,1995,35752.0
110,1996,35648.0
110,1997,34602.0
110,1998,34178.0
110,1999,35278.0
