geo,year,apricots_production_pce1
174,2009,3887
149,2013,1658
149,2014,1640
149,2015,2735
149,2016,2767
156,1961,3690
156,1962,3780
156,1963,5900
149,2012,1484
156,1964,6000
156,1966,4900
156,1967,5600
156,1968,4910
156,1969,5000
156,1970,6700
156,1971,7582
156,1972,7221
156,1965,4770
156,1973,7022
149,2011,971
149,2009,725
143,2006,129440
143,2007,105234
143,2008,113216
143,2009,133598
143,2010,134933
143,2011,159124
143,2012,122405
149,2010,797
143,2013,100698
143,2015,103955
143,2016,71156
149,2004,567
149,2005,567
149,2006,567
149,2007,567
149,2008,567
143,2014,90274
156,1974,7221
156,1975,4902
156,1976,4677
156,2004,3914
156,2005,3678
299,1994,593
299,1995,1722
299,1996,676
299,1997,876
299,1998,811
156,2003,4500
299,1999,607
299,2001,1551
299,2002,2959
299,2003,1190
299,2004,1491
299,2005,1003
299,2006,1067
299,2007,949
299,2000,1854
156,2002,7000
156,2001,6000
156,2000,7400
156,1977,5667
156,1978,5026
156,1979,6742
156,1980,6340
156,1981,6538
156,1982,7258
156,1986,10000
156,1989,7000
156,1990,10284
156,1991,8460
156,1992,4600
156,1993,7300
156,1994,7500
156,1995,7600
156,1996,6700
156,1998,7400
156,1999,7400
143,2005,103600
143,2004,85000
143,2003,97950
143,2002,86200
138,1981,7715
138,1982,33135
138,1983,22836
138,1984,26452
138,1985,3524
138,1986,1805
138,1987,2725
138,1980,7082
138,1988,2717
138,1990,2062
138,1991,2799
138,1992,3699
138,1993,2522
138,1994,2052
138,1995,3538
138,1996,2188
138,1989,1535
138,1979,4468
138,1978,6508
138,1977,7637
134,2016,21
138,1961,5829
138,1962,5741
138,1963,6584
138,1964,6866
138,1965,7168
138,1966,7352
138,1967,7504
138,1968,7810
138,1969,6917
138,1970,8714
138,1971,9713
138,1972,7808
138,1973,10493
138,1974,8504
138,1975,7536
138,1976,7257
138,1997,2453
299,2008,1304
138,1998,1942
138,2000,2067
143,1966,54145
143,1987,73000
143,1988,92000
143,1989,81000
143,1990,73700
143,1991,92200
143,1992,66000
143,1965,27561
143,1993,120000
143,1995,78000
143,1996,88100
143,1997,103600
143,1998,116800
143,1999,106400
143,2000,119600
143,2001,104300
143,1994,88000
143,1964,16160
143,1963,13000
143,1962,8955
138,2001,1619
138,2002,2079
138,2003,1720
138,2004,1532
138,2005,1298
138,2006,1696
138,2007,1326
138,2008,1387
138,2009,1333
138,2010,1291
138,2011,863
138,2012,1130
138,2013,996
138,2014,922
138,2015,1087
138,2016,848
143,1961,4800
138,1999,2162
165,1961,5100
165,1962,5900
165,1963,9700
174,1973,11960
174,1974,9568
174,1975,7809
174,1976,9578
174,1977,3640
174,1978,4004
174,1979,5600
174,1972,8880
174,1980,6040
174,1982,5920
174,1983,6867
174,1984,4807
174,1985,5240
174,1986,4615
174,1987,5494
174,1988,4905
174,1981,5380
174,1971,10100
174,1970,6510
174,1969,3250
173,2002,4243
173,2003,4794
173,2004,4869
173,2005,3158
173,2006,2448
173,2007,1076
173,2008,4101
173,2009,5244
173,2010,3376
173,2011,4024
173,2012,3428
173,2013,4120
173,2014,3728
173,2015,3690
173,2016,3073
174,1961,8296
174,1968,10210
174,1989,4500
170,1999,145
174,1990,4650
174,1992,4700
174,2015,2893
174,2016,2330
146,1996,13500
146,1997,10011
146,1998,14518
146,1999,3440
146,2000,5409
174,2014,2234
146,2001,8712
146,2003,6429
146,2004,6016
146,2005,5234
146,2006,3823
146,2007,6340
146,2008,6644
146,2009,6600
146,2002,4414
174,2013,2157
174,2012,3249
174,2011,3225
174,1993,4260
174,1994,5124
174,1995,5052
174,1996,4693
174,1997,4968
174,1998,3859
174,1999,6068
174,2000,5401
174,2001,2803
174,2002,4383
174,2003,4167
174,2004,4010
174,2005,3598
174,2006,3445
174,2007,3274
174,2008,3117
174,2010,3227
174,1991,4480
134,2015,38
170,1998,196
170,1996,217
165,1985,53800
165,1986,61500
165,1987,65800
165,1988,71700
165,1989,76200
165,1990,81000
165,1991,108847
165,1984,52200
165,1992,122097
165,1994,178124
165,1995,190634
165,1996,188063
165,1997,188967
165,1998,190852
165,1999,120500
165,2000,125889
165,1993,152615
165,1983,46536
165,1982,43692
165,1981,37122
165,1964,11000
165,1965,9100
165,1966,11600
165,1967,12200
165,1968,13500
165,1969,17900
165,1970,19100
165,1971,19910
165,1972,9960
165,1973,22560
165,1974,24600
165,1975,25674
165,1976,27645
165,1977,30299
165,1978,31303
165,1979,34100
165,1980,35768
165,2001,124675
170,1997,239
165,2002,129700
165,2004,214800
170,1980,472
170,1981,475
170,1982,443
170,1983,323
170,1984,368
170,1985,315
170,1986,267
170,1979,503
170,1987,325
170,1989,306
170,1990,311
170,1991,268
170,1992,206
170,1993,227
170,1994,212
170,1995,240
170,1988,285
170,1978,520
170,1977,423
170,1976,465
165,2005,197239
165,2006,177266
165,2007,240192
165,2008,237937
165,2009,193936
165,2010,190174
165,2011,189420
165,2012,178489
165,2013,177630
165,2014,170504
165,2015,172933
170,1970,306
170,1971,367
170,1972,441
170,1973,431
170,1974,444
170,1975,515
165,2003,210882
146,2010,4744
134,2014,34
134,2012,34
106,1967,64600
106,1968,109800
106,1969,69270
106,1970,120300
106,1971,105600
106,1972,74400
106,1973,111800
106,1966,77000
106,1974,115300
106,1976,98700
106,1977,82700
106,1978,79600
106,1979,99400
106,1980,96100
106,1981,113000
106,1982,167700
106,1975,101900
106,1983,154000
106,1965,71400
106,1963,60400
105,2003,8540
105,2004,13390
105,2005,16680
105,2006,12954
105,2007,12037
105,2008,10002
105,2009,7721
106,1964,64900
105,2010,8338
105,2012,11000
105,2013,7519
105,2014,7000
105,2015,5500
105,2016,6500
106,1961,60000
106,1962,48300
105,2011,7959
106,1984,195600
106,1985,195600
106,1986,186100
106,2008,205493
106,2009,215121
106,2010,252892
106,2011,263132
106,2012,247146
106,2013,198290
106,2014,222690
106,2007,214573
106,2015,217569
110,1999,119100
110,2000,121200
110,2001,123700
110,2002,112600
110,2003,88300
110,2004,113600
110,2005,123000
106,2016,237021
106,2006,221994
106,2005,232882
106,2004,213425
106,1987,191930
106,1988,189200
106,1989,181230
106,1990,184710
106,1991,156010
106,1992,174507
106,1993,163392
106,1994,179103
106,1995,104685
106,1996,137033
106,1997,102944
106,1998,135613
106,1999,212168
106,2000,201372
106,2001,187700
106,2002,200110
106,2003,108320
105,2002,14450
105,2001,9900
105,2000,10900
105,1999,7910
102,2010,388049
102,2011,345801
102,2012,309908
102,2013,380032
102,2014,241569
102,2015,252000
103,1971,15242
102,2009,435111
103,1978,31270
103,2007,16322
103,2008,18952
103,2009,18339
103,2010,18926
103,2011,21476
103,2012,23152
103,2013,26276
103,1987,31270
102,2008,426637
102,2007,367261
102,2006,509016
102,1989,79267
102,1990,85474
102,1991,98454
102,1992,160126
102,1993,162996
102,1994,188594
102,1995,208299
102,1996,234211
102,1997,256187
102,1998,270438
102,1999,266796
102,2000,249700
102,2001,307114
102,2002,291000
102,2003,312995
102,2004,166373
102,2005,275578
103,2014,26298
110,2006,119700
103,2015,13479
105,1961,900
105,1983,14300
105,1984,8400
105,1985,13300
105,1986,9500
105,1987,13900
105,1988,11600
105,1989,10880
105,1982,10900
105,1990,16600
105,1992,12510
105,1993,12200
105,1994,8000
105,1995,12900
105,1996,9800
105,1997,9100
105,1998,11026
105,1991,12500
105,1981,13000
105,1980,9200
105,1979,10700
105,1962,1200
105,1963,1700
105,1964,4500
105,1965,8100
105,1966,10950
105,1967,13900
105,1968,16600
105,1969,10900
105,1970,14600
105,1971,12500
105,1972,17300
105,1973,10900
105,1974,14050
105,1975,12200
105,1976,14000
105,1977,7600
105,1978,12450
103,2016,13871
110,2007,120600
110,2008,121000
110,2009,115200
121,2004,28600
121,2005,31800
121,2006,29300
121,2007,32000
121,2009,29000
124,1961,700
124,1962,600
121,2003,30800
124,1963,400
124,1965,300
124,1966,300
124,1967,300
124,1968,300
124,1969,300
124,1970,250
124,1971,600
124,1964,200
121,2002,39300
121,2001,19600
121,2000,20000
121,1965,10600
121,1966,10915
121,1967,8120
121,1968,24503
121,1969,11511
121,1970,12952
121,1971,12761
121,1972,18119
121,1973,13500
121,1974,10156
121,1981,15000
121,1982,25000
121,1991,48900
121,1996,65517
121,1997,53833
121,1998,47700
121,1999,42900
124,1972,758
121,1964,12500
124,1973,1038
124,1975,1495
129,1979,510
129,1980,650
129,1981,710
129,1982,980
129,1983,1035
129,1985,1200
129,1986,960
129,1978,485
129,1987,980
134,2005,43
134,2006,48
134,2007,20
134,2008,52
134,2009,35
134,2010,50
134,2011,86
129,1988,960
129,1977,385
129,1976,335
129,1975,320
124,1977,2365
124,1978,2077
124,1979,2386
124,1980,2048
124,1982,6855
124,1983,9153
124,1984,8701
124,1987,15140
124,1988,15140
124,1989,16860
124,1990,17114
124,2004,17500
129,1967,500
129,1971,159
129,1972,320
129,1973,330
129,1974,230
124,1974,2667
134,2013,51
121,1963,5000
121,1961,6000
112,1977,264
112,1978,259
112,1979,236
112,1980,73
112,1981,61
112,1982,77
112,1984,91
112,1976,183
112,1986,295
112,1988,385
112,1989,658
112,1990,761
112,1991,1072
112,1992,1654
112,1993,1338
112,1994,6786
112,1987,279
112,1975,237
112,1974,1474
112,1972,451
110,2010,92400
110,2011,106900
110,2012,90000
110,2013,123700
110,2014,111400
110,2015,97900
110,2016,92700
112,1961,2600
112,1962,1939
112,1963,2400
112,1964,2144
112,1965,2500
112,1966,2543
112,1967,2477
112,1968,2322
112,1969,352
112,1971,18
112,1995,3584
121,1962,4000
112,1996,3260
112,1998,3593
108,2003,6051
108,2004,8540
108,2005,9330
108,2006,9870
108,2007,9940
108,2008,6180
108,2009,13250
108,2002,5745
108,2010,12330
108,2012,19230
108,2013,15271
108,2014,19086
108,2015,17801
108,2016,18630
114,1999,13
114,2000,65
108,2011,12366
108,2001,5456
108,2000,6740
112,2016,10959
112,1999,3303
112,2000,4576
112,2001,3028
112,2002,6412
112,2003,4972
112,2004,5787
112,2005,6606
112,2006,6816
112,2007,4981
112,2008,6528
112,2009,6037
112,2010,6796
112,2011,7851
112,2012,7992
112,2013,8151
112,2014,8112
112,2015,10809
112,1997,2460
146,2011,8549
146,2012,5162
146,2013,9904
222,2007,24000
