geo,year,manila_fibre_abaca_producer_price_index_2004_2006_100_pie
48,1991,25.64767
101,2014,288.02425
101,2013,268.34557
101,2012,251.7976
101,2011,241.91353
101,2010,223.62131
101,2009,175.36333
101,2008,163.26747
101,2007,137.32431
101,2006,113.36005
101,2005,92.95405
101,2015,290.32755
101,2004,93.6859
101,2002,89.89479
101,2001,84.0138
101,2000,77.98286
101,1999,88.51891
101,1998,68.49863
101,1997,39.44946
101,1996,35.12135
101,1995,34.14751
101,1994,28.48944
101,1993,22.40278
101,2003,93.26977
101,2016,297.30453
171,1991,46.80142
171,1992,57.897
171,2015,151.9514
171,2014,139.70111
171,2013,122.05139
171,2012,127.7282
171,2011,127.08311
171,2010,111.50414
171,2009,115.37469
171,2008,142.11375
171,2007,110.21395
171,2006,112.18149
171,2005,105.85959
171,2004,81.95893
171,2003,63.70283
171,2002,55.47791
171,2001,50.83324
171,2000,60.28384
171,1999,65.02527
171,1998,60.63864
171,1997,54.99409
171,1996,57.86475
171,1995,61.21922
171,1994,62.25137
171,1993,63.21901
101,1992,24.02095
101,1991,23.00815
58,2017,320.72475
58,2016,304.2979
48,2014,119.14047
48,2013,121.05114
48,2012,121.56633
48,2011,125.10151
48,2010,125.31808
48,2009,117.93545
48,2008,113.0091
48,2007,108.27842
48,2006,101.91078
48,2005,100.37762
48,2004,97.71161
48,2003,92.62963
48,2002,86.99626
48,2001,80.57024
48,2000,67.93748
48,1999,76.46918
48,1998,80.63244
48,1997,58.39783
48,1996,40.93689
48,1995,36.18438
48,1994,35.94329
48,1993,31.12602
48,1992,29.40377
48,2015,121.51202
171,2016,189.65703
48,2016,121.98236
58,1992,5.34002
58,2015,254.11198
58,2014,232.60034
58,2013,217.25587
58,2012,225.43295
58,2011,197.07627
58,2010,160.13642
58,2009,165.3334
58,2008,170.68366
58,2007,132.30275
58,2006,94.90151
58,2005,92.24692
58,2004,112.85157
58,2003,91.03023
58,2002,74.43906
58,2001,67.77099
58,2000,48.98346
58,1999,26.29306
58,1998,23.44886
58,1997,20.31392
58,1996,17.39387
58,1995,15.03634
58,1994,11.78902
58,1993,6.74954
58,1991,3.23291
171,2017,206.46167
