geo,year,pulses_nes_producer_price_slc_tonne_pea2
4,1995,7700
117,2009,3311167
117,2008,3466306
117,2007,1918650
117,2006,2008100
117,2005,2328825
117,2004,2547400
117,2003,2234425
117,2002,1894575
117,2001,1719075
117,2000,1727700
146,2013,2145
117,1999,1862650
165,2001,34846
165,2000,41537
165,1999,33293
165,1998,23915
165,1997,20904
165,1996,25377
165,1995,27980
165,1994,20880
165,1993,10529
165,1992,14119
117,1998,1893350
146,2014,1991
146,2015,1548
185,1993,80
185,2016,16704
185,2015,13069
185,2014,8457.6
185,2013,8395
185,2012,8335
185,2011,6991
185,2010,5581
185,2009,5581.1
185,2008,6827
185,2007,5127
185,2006,3425
185,2005,3216
185,2004,3704
185,2003,2824
185,2002,2825
185,2001,3487
185,2000,3365
185,1999,2297
185,1998,922
185,1997,950.6
185,1996,899.3
185,1995,372.2
185,1994,146
165,1991,13861
153,2017,752197.8
153,2016,701257.9
153,2015,674757.3
130,2005,87000
256,2017,178
256,2016,160.8
256,2015,169
251,2009,5000
256,2013,195
256,2012,210
256,2011,160
256,2010,130
256,2009,125
256,2008,100
256,2007,170
256,2006,95
256,2005,103
256,2004,105
256,2003,110
256,2002,105
256,2001,128.9
256,2000,111.6
126,2007,153.2
126,2006,113
126,2005,110.1
126,2004,125.7
130,2006,99000
185,2017,12275
130,2007,108000
143,1991,2851
149,2017,98848
149,2016,95574.5
149,2015,80907.4
149,2014,79948
149,2013,79000
149,2012,77000.4
149,2011,73250
149,2007,40494
149,2006,33745
149,2005,33983
149,2004,33303
149,2003,33762
149,2002,28883
149,2001,25152
149,1992,10160
144,2002,1510
144,1999,3303
144,1998,3432
144,1997,3300
144,1996,3300
144,1995,1740.6
144,1994,1350
143,1992,3132
130,2008,167000
195,1998,308000
195,1999,174000
195,2000,124000
237,2010,17353000
237,2009,16757000
237,2008,15097000
237,2007,14834000
237,2006,3146000
215,1999,170567
215,1998,160912
215,1997,141941
215,1996,109186
215,1995,90712
215,1994,70319
215,1993,68404
215,1992,66541
229,2002,148
229,2001,105
229,2000,102
229,1999,111
229,1998,135
229,1997,165
229,1996,172
229,1995,164
229,1994,150
229,1993,140
237,2011,20972000
229,1992,236
237,2012,21477500
237,2014,23610000
251,2008,4800
251,2007,3240
251,2006,3103
251,2005,2980
249,2016,251100.4
249,2015,250173.5
249,2012,221978.1
249,2011,214217.3
249,2010,220092.9
249,2009,287074.4
249,2008,229232
249,2007,169449.2
249,2006,148932.6
249,2005,133392.4
249,2004,101974
249,2003,98803
249,2002,92697.5
249,2001,90000.5
249,2000,87000.6
249,1999,42804.9
237,2017,31613000
237,2016,30622000
237,2015,25627000
237,2013,22798000
126,2003,131.8
229,1991,239
230,1999,271
207,2003,5731
207,2002,5500
207,2001,5112
207,2000,2750
207,1999,1500
207,1998,950
207,1997,750
207,1996,590
207,1995,421
207,1994,71
207,1993,22.8
207,1992,15.9
207,1991,9.6
195,2010,235000
195,2009,212000
195,2008,293000
195,2007,372000
195,2006,274000
195,2005,269000
195,2004,238000
195,2003,256000
195,2002,348000
195,2001,244000
207,2004,6200
230,2006,600
207,2005,4700
207,2007,5050
230,1998,193
230,1997,225
230,1996,233
220,2016,14690
220,2015,14300
220,2014,12920
220,2013,10800
220,2012,11040
220,2011,5330
220,2010,11230
220,2009,9530
217,2000,194000
217,1999,228000
217,1998,244000
207,2016,16970
207,2015,11614
207,2014,11180
207,2013,10910
207,2012,10960
207,2011,8900
207,2010,8560
207,2009,8660
207,2008,6980
207,2006,4700
126,2002,140.2
256,2014,170
126,2000,152.3
50,2006,955.6
50,2005,1112.8
50,2004,1128.2
50,2003,1025.6
50,2002,837.6
50,2001,837.6
50,2000,820.5
50,1999,803.4
50,1998,919.7
50,1997,820.5
50,1996,598.3
50,1995,547
50,1994,692.3
50,1993,1042.7
50,1992,1538.5
50,1991,940.2
98,2007,8290
98,2006,5000
98,2004,13000
98,2003,1600
98,1999,7070
50,2007,1008.5
50,2008,935
50,2009,1129
50,2010,1554
66,2016,2850
66,2015,1000
66,2008,700
66,2007,800
66,2006,800
66,2005,800
66,2004,800
66,2003,800
126,2001,158.1
66,2001,700
98,1998,1790
66,2000,700
66,1998,700
167,1994,4376
167,1993,4380
50,2017,1062
50,2016,1062
50,2015,1062
50,2014,920
50,2013,898
50,2012,1178
50,2011,750
66,1999,700
45,1998,300000
35,2008,190510
35,2007,293333.3
20,1993,645
20,1992,594
18,2015,33300
18,2014,57100
18,2013,45200
18,2001,13300
18,2000,13500
18,1999,17000
18,1998,15000
18,1997,12000
20,1994,645
18,1996,8500
52,2016,1380
52,2015,1300
1,2005,140000
1,2004,158333
1,2001,158178
1,2000,198630
1,1999,162000
1,1998,174014
1,1997,231673
4,2001,16340
52,2017,1430
66,2017,2500
20,1995,695
20,1997,737
35,2006,248854.2
35,2005,249722.2
35,2004,255972.2
35,2003,282361.7
35,2002,252500
35,2001,265830
35,2000,327500
35,1999,299166.7
35,1998,302083.3
29,2014,800000
20,1996,737
29,2013,800000
20,2013,12980
20,2012,9000
20,2011,8000
20,2004,1240
20,2003,1130
20,2002,4002
20,2001,2832
20,2000,876
20,1999,783
20,1998,797
20,2014,11970
79,1991,215.4
66,2002,800
181,2014,350
102,2015,46719600
102,2014,38899500
102,2013,53282600
113,2015,30558
113,2016,39628
102,2012,34902580
102,2011,16389970
102,2010,14138190
102,2016,56646000
102,2009,9500420
102,2007,12052800
102,2006,6477000
102,2005,3836100
102,2004,4693600
113,2000,10709
102,2002,4337700
102,2001,3688300
102,2000,4508600
102,2008,13383120
102,1999,4428300
102,2017,78577200
108,1995,6432
113,2001,15571
113,2002,18873
113,2003,17935
113,2004,16861
113,2005,10445
113,2006,10086
113,2007,18000
113,2008,36568
108,1994,1342
113,2009,26475
113,1998,5420
108,1998,10165
113,2011,31732
113,2012,42552
108,1997,9292
108,1996,12055
113,2013,62946
113,2014,80853
113,2010,28788
102,1998,2879400
102,2003,5871700
102,1996,2774800
120,1996,828018
120,1997,860000
120,1998,2079000
102,1997,2447900
120,2000,2133000
120,2001,2230000
120,1995,641000
120,2002,1980950
119,1996,142.3
119,1997,123.8
119,1998,89.6
119,1999,129.5
119,2000,105.3
119,2001,88.2
119,1995,65.5
79,1992,246.6
120,1999,2244000
90,1992,171000
102,1995,2948400
97,1996,70660
97,1995,21600
97,1994,15898
97,1993,13608
97,1992,9104
97,1991,13511
90,1991,169000
113,1999,8501
79,1994,143.5
79,1997,128.6
79,1996,132.7
79,1995,129.2
79,1998,113.8
79,1993,181.2
4,1996,16800
4,1997,17710
4,1998,19922
4,1999,22400
4,2000,18252
18,2004,14510.2
249,2014,260423
249,2013,246343.3
18,2005,16289.7
18,2007,19241.1
1,2002,158229.7
1,2003,158281.3
18,2003,13484
18,2012,20158.8
18,2011,21598.8
18,2010,22125.9
18,2009,19209.9
18,2008,19817.3
18,2006,16692.1
18,2002,13445
146,2006,3743
20,2006,1150.2
146,1994,671.4
146,1995,1145.4
146,1996,1414.3
146,1997,1377.8
146,1998,1347.4
146,1999,2231.5
146,2000,2546
66,2009,583.9
66,2010,603.2
66,2011,676.7
66,2012,762.4
66,2013,787.6
66,2014,779
146,2001,1827.5
146,2002,2489.8
146,2003,3088.3
146,2004,2195.1
146,2012,2091.8
146,2011,3964.8
146,2010,3685.3
146,2009,3098.9
146,2008,3258.4
146,2007,3278.2
149,2010,60356.1
20,2005,1141
149,2009,46858
149,2008,45520.2
230,2005,579
230,2004,605
230,2003,708
230,2002,465
230,2001,530
230,2000,575
20,2007,1210.9
20,2008,1339.5
20,2009,1318.3
20,2010,1369.3
98,2005,14171.4
144,2000,3468.2
149,1993,17777.5
149,1994,25395
149,1995,33012.5
146,2005,2073.5
149,1997,15000
149,1998,20000
149,1999,20000
149,2000,21000
98,2000,7043.4
98,2001,6643.9
98,2002,8161.8
144,2001,3919
149,1996,40630
182,1995,3125.2
