geo,year,meat_bird_nes_gross_production_value_constant_2004_2006_million_slc_vop
50,1961,0.33041
147,2002,10.839033
147,2001,9.252833
147,2000,7.402267
147,1999,5.5517
147,1998,3.9655
147,1997,5.5517
147,1996,3.4367669999999997
147,1995,1.321833
147,1994,0.264367
147,1993,0.264367
147,1992,0.10574700000000001
147,1991,0.07931
147,1990,0.052873
28,2016,13.109707
28,2015,13.025862
147,2003,13.218333
28,2014,13.210563
147,2004,14.011432999999998
147,2006,15.333267000000001
194,1992,6.381751
194,1991,3.646715
194,1990,2.279197
194,1989,0.9116790000000001
194,1988,0.45583900000000005
147,2016,25.247948
147,2015,22.876631
147,2014,23.212227
147,2013,22.199622
147,2012,21.4137
147,2011,21.4137
147,2010,21.4137
147,2009,19.8275
147,2008,18.505667000000003
147,2007,17.183833
147,2005,14.540167000000002
28,2013,13.210563
28,2012,13.210563
28,2011,13.210563
28,1990,11.742723
28,1989,11.742723
28,1988,11.742723
28,1987,11.742723
28,1986,11.742723
28,1985,11.742723
28,1984,11.742723
28,1983,11.742723
28,1982,11.742723
28,1981,11.742723
28,1980,11.742723
28,1979,11.742723
28,1978,11.742723
28,1977,10.568451
28,1976,9.394178
28,1991,11.742723
28,1992,11.742723
28,1993,11.742723
28,1994,11.742723
28,2010,13.210563
28,2009,13.210563
28,2008,13.210563
28,2007,12.329858999999999
28,2006,12.329858999999999
28,2005,11.155586999999999
28,2004,10.862019
194,1993,9.116787
28,2003,10.862019
28,2001,10.862019
28,2000,10.862019
28,1999,10.862019
28,1998,10.862019
28,1997,10.568451
28,1996,10.568451
28,1995,11.742723
28,2002,10.862019
194,1994,9.116787
194,1995,9.116787
194,1996,9.116787
212,1994,160.020982
212,1993,162.98433300000002
212,1992,143.722548
212,1991,142.240873
212,1990,160.020982
212,1989,160.020982
212,1988,152.612603
212,1987,151.130927
212,1986,136.31417
212,1985,127.42411499999999
212,1984,145.204224
212,1983,157.05763000000002
212,1982,183.727794
212,1981,158.539306
212,1980,160.020982
212,1995,145.204224
212,1996,165.947685
212,1997,171.87438799999998
212,1998,174.837739
212,2014,134.371298
212,2013,134.94989099999998
212,2012,137.354553
212,2011,140.759197
212,2010,140.759197
212,2009,142.240873
212,2008,171.87438799999998
212,1979,145.204224
212,2007,171.87438799999998
212,2005,162.98433300000002
212,2004,162.98433300000002
212,2003,165.947685
212,2002,155.279619
212,2001,154.983284
212,2000,179.28276699999998
212,1999,177.80109099999999
212,2006,171.87438799999998
28,1975,8.807042
212,1978,145.204224
212,1976,127.42411499999999
194,2011,6.235882
194,2010,6.235882
194,2009,6.235882
194,2008,6.235882
194,2007,6.235882
194,2006,6.235882
194,2005,6.381751
194,2004,6.381751
194,2003,6.381751
194,2002,6.381751
194,2001,6.381751
194,2000,6.381751
194,1999,6.381751
194,1998,6.381751
194,1997,9.116787
194,2012,6.210898
194,2013,6.00744
194,2014,5.890751
194,2015,5.832696
212,1975,118.53406100000001
212,1974,109.644006
212,1973,142.240873
212,1972,195.5812
212,1971,251.884879
212,1970,177.80109099999999
212,1969,162.98433300000002
212,1977,118.53406100000001
212,1968,142.240873
212,1966,177.80109099999999
212,1965,177.80109099999999
212,1964,168.91103600000002
212,1963,160.020982
212,1962,151.130927
212,1961,142.240873
194,2016,4.551126
212,1967,118.53406100000001
28,1974,7.63277
28,1973,7.63277
28,1972,7.339202
50,2015,0.50934
50,2014,0.536431
50,2013,0.588908
50,2012,0.577246
50,2011,0.581133
50,2010,0.577246
50,2009,0.575303
50,2008,0.608344
50,2007,0.666651
50,2006,0.641385
50,2005,0.631667
50,2004,0.758
50,2003,0.6802560000000001
50,2002,0.627779
50,2001,0.653046
50,2016,0.45676000000000005
59,1961,98.7354
59,1962,98.7354
59,1963,95.99275
59,1979,38.3971
59,1978,43.059605
59,1977,47.17358
59,1976,51.013290000000005
59,1975,54.853
59,1974,59.241240000000005
59,1973,63.08095
50,2000,0.594738
59,1972,65.8236
59,1970,71.3089
59,1969,76.7942
59,1968,82.2795
59,1967,87.7648
59,1966,90.50745
59,1965,93.2501
59,1964,95.99275
59,1971,71.3089
59,1980,39.49416
50,1999,0.621949
50,1997,0.699692
50,1976,0.423703
50,1975,0.402323
50,1974,0.37316900000000003
50,1973,0.412041
50,1972,0.396492
50,1971,0.384831
50,1970,0.371226
50,1969,0.359564
50,1968,0.359564
50,1967,0.347903
50,1966,0.347903
50,1965,0.34012800000000004
50,1964,0.34012800000000004
50,1963,0.33041
50,1962,0.33041
50,1977,0.450913
50,1978,0.462574
50,1979,0.493672
50,1980,0.5403180000000001
50,1996,0.719128
50,1995,0.767718
50,1994,0.787154
50,1993,0.894051
50,1992,1.214744
50,1991,1.263333
50,1990,1.399385
50,1998,0.70941
50,1989,1.496564
50,1987,2.2059740000000003
50,1986,2.460585
50,1985,2.439205
50,1984,2.357574
50,1983,1.875564
50,1982,1.245841
50,1981,0.925149
50,1988,1.632615
212,2015,135.61511399999998
59,1981,60.3383
59,1983,131.6472
68,2007,1.824008
68,2006,1.672007
68,2005,1.672007
68,2004,1.5200069999999999
68,2003,1.5200069999999999
68,2002,1.5200069999999999
68,2001,1.824008
68,2000,1.824008
68,1999,1.5200069999999999
68,1998,1.415126
68,1997,1.206885
68,1996,1.196549
68,1995,1.153989
68,1994,1.039685
68,1993,1.0640049999999999
68,2008,1.672007
68,2009,1.5200069999999999
68,2010,1.368006
68,2011,1.368006
28,1971,7.045634
28,1970,6.4584980000000005
28,1969,4.697089
28,1968,5.871362
28,1967,5.577793
28,1966,5.577793
28,1965,5.284225
68,1992,0.912004
28,1964,4.990657
28,1962,4.697089
28,1961,4.697089
68,2016,1.161314
68,2015,1.243659
68,2014,1.368006
68,2013,1.368006
68,2012,1.368006
28,1963,4.990657
59,1982,90.50745
68,1991,0.912004
68,1989,0.608003
59,1998,224.8973
59,1997,219.412
59,1996,213.9267
59,1995,205.01308799999998
59,1994,196.099475
59,1993,195.82521
59,1992,190.33991
59,1991,185.128875
59,1990,178.27225
59,1989,175.5296
59,1988,170.0443
59,1987,164.559
59,1986,159.0737
59,1985,155.23398999999998
59,1984,150.84575
59,1999,231.753925
59,2000,233.12525
59,2001,234.496575
59,2002,235.8679
68,1988,0.608003
68,1977,0.912004
59,2016,226.824725
59,2015,247.259303
59,2014,253.931963
59,2013,261.962866
59,2012,245.797127
68,1990,0.760003
59,2011,236.41643
59,2009,235.8679
59,2008,235.8679
59,2007,235.8679
59,2006,235.8679
59,2005,235.8679
59,2004,235.8679
59,2003,235.8679
59,2010,236.41643
212,2016,134.168132
