geo,year,hempseed_area_harvested_pce1
27,1961,11971
203,1970,276
203,1971,92
203,1972,85
203,1973,194
203,1974,1407
203,1975,384
203,1976,318
97,2002,925
97,2001,68
97,2000,58
97,1999,171
97,1998,1030
97,1997,1107
203,1969,299
97,1996,1031
203,1978,686
97,1993,165
97,1992,387
97,1991,1606
97,1990,1081
97,1989,987
97,1988,1158
97,1987,1199
97,1986,1195
97,1985,988
97,1984,1643
97,1983,1783
97,1982,1823
203,1977,437
97,1981,1611
203,1968,327
203,1966,1084
185,2006,600
185,2007,570
185,2008,930
185,2009,285
185,2010,363
185,2011,694
185,2012,1424
185,2013,1644
185,2014,1969
185,2015,1261
185,2016,2333
186,1993,204
186,1994,940
203,1967,832
186,1995,847
186,1997,502
186,1998,343
186,1999,253
186,2000,73
102,1996,306
102,1995,110
102,1994,16
102,1993,242
203,1961,6915
203,1962,3385
203,1963,6625
203,1964,3785
203,1965,1658
186,1996,679
106,1961,12601
97,1980,1849
97,1978,1519
79,1961,3461
68,2016,13254
68,2015,11779
68,2014,10874
68,2013,10909
68,2012,12009
68,2011,7181
68,2010,7989
68,2009,11584
68,2008,7799
68,2007,8676
68,2006,8278
68,2005,9301
79,1962,4793
68,2004,8768
68,2002,7808
68,2001,7144
68,2000,7442
68,1999,10061
68,1998,9463
68,1997,10700
68,1996,7529
68,1995,5962
68,1994,6249
68,1993,5817
68,1992,3812
68,1991,3798
183,1978,31800
68,2003,9580
97,1979,1722
79,1963,4372
79,1965,2903
97,1977,1892
97,1976,1698
97,1975,1255
97,1974,1411
97,1973,1628
97,1972,1130
97,1971,2159
97,1970,1814
97,1969,1611
97,1968,2866
97,1967,3643
97,1966,4604
97,1965,4584
79,1964,4548
97,1964,6157
203,1979,233
97,1961,3928
79,1992,0
79,1991,0
79,1990,0
203,1980,211
79,1972,474
79,1971,1548
79,1970,1698
79,1969,1462
79,1968,1875
79,1967,2048
79,1966,2598
97,1963,4959
106,1962,14724
106,1963,12213
106,1964,8765
183,1985,46600
183,1986,37200
183,1987,39300
183,1988,36300
183,1989,46100
183,1990,16600
183,1991,14000
183,1992,9900
183,1993,2300
183,1994,800
183,1995,1100
183,1996,3300
183,1997,2678
183,1984,46700
183,1998,3080
183,2000,500
183,2001,600
173,1994,107
173,1993,38
173,1992,10
173,1991,18
173,1990,163
173,1989,531
173,1988,664
173,1987,729
173,1986,542
173,1985,436
173,1984,422
183,1999,1300
173,1983,640
183,1983,38700
183,1981,36900
183,1977,32300
183,1976,32900
183,1975,31800
183,1974,31900
183,1973,27500
183,1972,24900
183,1971,25577
183,1970,23062
183,1969,28892
183,1968,28835
183,1967,28000
183,1966,23400
183,1965,21200
183,1982,36600
183,1964,26100
183,1962,24400
183,1961,31000
174,1970,93
174,1969,93
174,1968,79
174,1967,60
174,1966,123
174,1965,115
174,1964,166
174,1963,113
174,1962,152
174,1961,122
183,1980,35500
183,1963,23500
173,1982,919
173,1981,1030
173,1980,978
165,1997,3056
165,1996,3385
165,1995,3780
165,1994,3946
165,1993,4069
165,1992,5132
165,1991,5402
165,1990,0
106,1984,2
106,1983,2
106,1982,1
106,1981,18
106,1980,38
165,1998,2774
106,1979,80
106,1977,237
106,1976,205
106,1975,162
106,1974,142
106,1973,161
106,1972,269
106,1971,454
106,1970,899
106,1969,1861
106,1968,4002
106,1967,6066
106,1966,9410
106,1965,8858
106,1978,250
165,1999,2803
165,2000,3085
165,2001,3203
173,1979,480
173,1978,1806
183,2002,1000
173,1976,2000
173,1975,2000
173,1974,2000
173,1973,2000
173,1972,3000
173,1971,3000
173,1970,3000
173,1969,4000
173,1968,6000
173,1967,8000
173,1966,9000
173,1965,8000
173,1964,8000
173,1963,7000
183,2003,1200
185,1992,9680
165,2015,59
165,2014,87
165,2013,221
185,1993,6980
185,1994,2090
185,1995,3690
165,2005,1892
165,2004,1673
165,2003,2326
165,2002,2446
203,1982,223
203,1983,14
203,1981,211
203,1985,105
223,2015,2
223,2016,3
230,1992,6272
230,1993,5000
230,1994,3000
230,1995,2100
230,1996,2000
230,1997,2000
230,1998,2000
230,1999,1900
230,2000,2900
230,2001,2100
230,2002,1300
230,2003,700
230,2004,1300
228,1965,120000
228,1966,111000
228,1967,102000
228,1968,98000
228,1969,88000
248,1961,44000
248,1962,48700
248,1963,44400
248,1964,45300
248,1965,47400
223,2014,1
248,1966,45500
223,2013,1
223,2011,16
223,1986,3550
223,1987,4030
223,1988,3400
223,1989,4200
223,1990,2500
223,1991,3096
223,1992,3370
223,1993,2988
223,1994,2500
223,1995,1600
223,1996,2450
223,1997,1600
223,1998,800
203,1984,62
