geo,year,viande_d_ovins_caprins_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,55
57,1993,4
57,1992,4
14,2013,24
14,2012,25
14,2011,22
14,2010,33
14,2009,26
14,2008,30
14,2007,66
14,2006,28
14,2005,25
14,2004,25
14,2003,29
14,2002,26
14,2001,28
57,1994,3
57,1995,2
57,1996,2
57,1997,2
57,2013,1
57,2012,1
57,2011,1
57,2010,1
57,2009,1
57,2008,1
57,2007,1
14,2000,34
57,2006,1
57,2004,1
57,2003,1
57,2002,1
57,2001,2
57,2000,2
57,1999,2
57,1998,2
57,2005,1
255,2000,15
14,1999,37
14,1997,37
14,1976,16
14,1975,15
14,1974,16
14,1973,26
14,1972,20
14,1971,34
14,1970,14
14,1969,14
14,1968,11
14,1967,9
14,1966,8
14,1965,10
14,1964,6
14,1963,5
14,1962,5
14,1977,19
14,1978,15
14,1979,19
14,1980,24
14,1996,38
14,1995,37
14,1994,47
14,1993,47
14,1992,58
14,1991,69
14,1990,59
14,1998,38
14,1989,60
14,1987,59
14,1986,45
14,1985,40
14,1984,32
14,1983,25
14,1982,23
14,1981,21
14,1988,54
14,1961,5
255,2001,13
255,2003,13
23,1965,0
23,1964,0
23,1963,1
23,1962,0
23,1961,0
15,1999,12
15,1998,13
15,1997,12
15,1996,13
15,1995,13
15,1994,14
15,1993,13
15,1992,13
15,1991,14
15,1990,13
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,0
23,1979,1
15,1989,12
23,1978,1
23,1976,1
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,1
23,1970,1
23,1977,0
255,2002,11
15,1988,12
15,1986,11
15,1965,4
15,1964,4
15,1963,3
15,1962,3
15,1961,3
255,2013,9
255,2012,9
255,2011,11
255,2010,10
255,2009,10
255,2008,11
255,2007,11
255,2006,11
255,2005,12
255,2004,12
15,1966,4
15,1967,5
15,1968,4
15,1969,6
15,1985,11
15,1984,10
15,1983,9
15,1982,11
15,1981,11
15,1980,14
15,1979,14
15,1987,12
15,1978,13
15,1976,10
15,1975,9
15,1974,8
15,1973,7
15,1972,7
15,1971,7
15,1970,7
15,1977,12
16,2013,6
16,2012,6
16,2011,6
12,1964,19
12,1963,17
12,1962,17
12,1961,21
52,2013,54
52,2012,54
52,2011,58
52,2010,59
52,2009,54
52,2008,38
52,2007,37
52,2006,37
52,2005,35
52,2004,35
52,2003,34
12,1965,18
12,1966,19
12,1967,20
12,1968,15
12,1984,21
12,1983,22
12,1982,23
12,1981,18
12,1980,18
12,1979,18
12,1978,18
52,2002,33
12,1977,19
12,1975,19
12,1974,19
12,1973,19
12,1972,20
12,1971,20
12,1970,20
12,1969,19
12,1976,21
12,1985,32
52,2001,32
52,1999,31
11,2000,8
11,1999,7
11,1998,7
11,1997,7
11,1996,7
11,1995,7
11,1994,8
11,1993,7
11,1992,7
11,1991,7
11,1990,7
11,1989,6
11,1988,5
11,1987,5
11,1986,4
11,2001,7
11,2002,7
11,2003,7
11,2004,7
52,1998,29
52,1997,24
52,1996,28
52,1995,21
52,1994,21
52,1993,25
52,1992,26
52,2000,31
11,2013,7
11,2011,7
11,2010,7
11,2009,7
11,2008,7
11,2007,6
11,2006,7
11,2005,7
11,2012,7
12,1986,31
12,1987,30
12,1988,30
16,1990,3
16,1989,3
16,1988,3
16,1987,3
16,1986,2
16,1985,2
16,1984,2
16,1983,2
16,1982,1
16,1981,1
16,1980,1
16,1979,2
16,1978,2
16,1977,2
16,1976,2
16,1991,3
16,1992,3
16,1993,3
16,1994,4
16,2010,5
16,2009,5
16,2008,5
16,2007,5
16,2006,5
16,2005,5
16,2004,5
16,1975,2
16,2003,4
16,2001,4
16,2000,4
16,1999,4
16,1998,4
16,1997,4
16,1996,4
16,1995,4
16,2002,4
16,1974,2
16,1973,2
16,1972,2
12,2004,24
12,2003,23
12,2002,29
12,2001,27
12,2000,30
12,1999,32
12,1998,20
12,2005,22
12,1997,25
12,1995,23
12,1994,31
12,1993,23
12,1992,28
12,1991,28
12,1990,25
12,1989,24
12,1996,22
23,1986,1
12,2006,26
12,2008,27
16,1971,2
16,1970,2
16,1969,2
16,1968,2
16,1967,2
16,1966,2
16,1965,2
12,2007,29
16,1964,3
16,1962,2
16,1961,2
12,2013,27
12,2012,35
12,2011,13
12,2010,15
12,2009,28
16,1963,2
11,1985,4
23,1987,1
23,1989,1
20,1966,16
20,1965,15
20,1964,16
20,1963,16
20,1962,15
20,1961,14
80,2013,3
80,2012,5
80,2011,5
80,2010,4
80,2009,4
80,2008,4
80,2007,4
80,2006,4
80,2005,4
20,1967,16
20,1968,18
20,1969,22
20,1970,22
20,1986,13
20,1985,11
20,1984,11
20,1983,11
20,1982,11
20,1981,10
20,1980,12
80,2004,3
20,1979,13
20,1977,13
20,1976,14
20,1975,15
20,1974,15
20,1973,19
20,1972,19
20,1971,20
20,1978,13
20,1987,12
80,2003,3
80,2001,3
19,2002,14
19,2001,14
19,2000,14
19,1999,14
19,1998,14
19,1997,14
19,1996,14
19,1995,14
19,1994,14
19,1993,13
19,1992,13
19,1991,13
19,1990,16
19,1989,17
19,1988,17
19,2003,14
19,2004,14
19,2005,14
19,2006,14
80,2000,3
80,1999,3
80,1998,2
80,1997,1
80,1996,3
80,1995,3
80,1994,2
80,2002,3
80,1993,3
19,2013,9
19,2012,10
19,2011,10
19,2010,10
19,2009,9
19,2008,14
19,2007,14
80,1992,3
19,1987,17
20,1988,14
20,1990,16
21,1991,4
21,1990,4
21,1989,4
21,1988,4
21,1987,4
21,1986,4
21,1985,3
21,1984,3
21,1983,3
21,1982,2
21,1981,2
21,1980,2
21,1979,2
21,1978,2
21,1977,3
21,1992,4
21,1993,4
21,1994,5
21,1995,5
