geo,year,pulses_other_and_products_production_cce
5817,2013,9607538
5206,1978,82294
5206,1979,76092
5206,1980,69009
5206,1981,72059
5206,1982,71743
5206,1983,71221
5206,1984,82487
5206,1985,79320
5206,1986,80548
5206,1987,89703
5206,1977,59496
5206,1988,94589
5206,1990,99970
5206,1991,105940
5206,1992,91418
5206,1993,84868
5206,1994,87011
5206,1995,88804
5206,1996,82831
5206,1997,71067
5206,1998,74100
5206,1999,79751
5206,1989,94341
5206,2000,64241
5206,1976,72361
5206,1974,86359
5204,2005,310233
5204,2006,344153
5204,2007,341189
5204,2008,336158
5204,2009,329501
5204,2010,320967
5204,2011,258146
5204,2012,467843
5204,2013,412165
5206,1961,59237
5206,1975,88096
5206,1962,60325
5206,1964,64535
5206,1965,66793
5206,1966,69454
5206,1967,71655
5206,1968,73874
5206,1969,76672
5206,1970,80866
5206,1971,83841
5206,1972,88669
5206,1973,84616
5206,1963,62930
5204,2004,266217
5206,2001,74047
5206,2003,91043
5207,1977,226746
5207,1978,222713
5207,1979,197831
5207,1980,188928
5207,1981,176014
5207,1982,181109
5207,1983,141161
5207,1984,178039
5207,1985,193613
5207,1986,204386
5207,1976,190008
5207,1987,197023
5207,1989,178020
5207,1990,171964
5207,1991,189732
5207,1992,190413
5207,1993,184352
5207,1994,209708
5207,1995,191971
5207,1996,172992
5207,1997,174175
5207,1998,173837
5207,1988,206593
5206,2002,86763
5207,1975,205349
5207,1973,194121
5206,2004,89445
5206,2005,93287
5206,2006,108375
5206,2007,113800
5206,2008,114469
5206,2009,132008
5206,2010,137806
5206,2011,149609
5206,2012,163214
5206,2013,163249
5207,1974,202062
5207,1961,179323
5207,1963,206153
5207,1964,201353
5207,1965,208895
5207,1966,200297
5207,1967,223661
5207,1968,212737
5207,1969,210322
5207,1970,211815
5207,1971,228010
5207,1972,238147
5207,1962,194210
5207,1999,171233
5204,2003,315295
5204,2001,504977
5203,1980,132420
5203,1981,156996
5203,1982,186858
5203,1983,123805
5203,1984,90816
5203,1985,124560
5203,1986,282100
5203,1987,431734
5203,1988,122550
5203,1989,164960
5203,1979,88110
5203,1990,262900
5203,1992,437490
5203,1993,453500
5203,1994,558923
5203,1995,541600
5203,1996,475130
5203,1997,509150
5203,1998,640200
5203,1999,1047920
5203,2000,1519902
5203,2001,1240742
5203,1991,443310
5203,2002,658074
5203,1978,79360
5203,1976,43740
5200,2007,1914155
5200,2008,1982244
5200,2009,2642257
5200,2010,3326838
5200,2011,2692447
5200,2012,3087855
5200,2013,3641028
5203,1961,43663
5203,1962,53279
5203,1963,59748
5203,1977,15740
5203,1964,58205
5203,1966,51156
5203,1967,50748
5203,1968,31978
5203,1969,36196
5203,1970,32670
5203,1971,38494
5203,1972,39517
5203,1973,35677
5203,1974,44424
5203,1975,50020
5203,1965,50503
5204,2002,405152
5203,2003,698175
5203,2005,1578051
5204,1979,447926
5204,1980,409291
5204,1981,355884
5204,1982,432409
5204,1983,312721
5204,1984,281427
5204,1985,351992
5204,1986,279432
5204,1987,407389
5204,1988,269504
5204,1978,280576
5204,1989,318677
5204,1991,378949
5204,1992,249648
5204,1993,341277
5204,1994,308406
5204,1995,326513
5204,1996,472695
5204,1997,392441
5204,1998,244164
5204,1999,368349
5204,2000,413073
5204,1990,368312
5203,2004,1212090
5204,1977,319995
5204,1975,250350
5203,2006,1100701
5203,2007,1209232
5203,2008,1287329
5203,2009,1951250
5203,2010,2582562
5203,2011,1988907
5203,2012,2115693
5203,2013,2760279
5204,1961,171269
5204,1962,171630
5204,1976,131246
5204,1963,148841
5204,1965,188266
5204,1966,204244
5204,1967,217169
5204,1968,226781
5204,1969,225086
5204,1970,228742
5204,1971,221315
5204,1972,281487
5204,1973,280606
5204,1974,288255
5204,1964,175823
5200,2006,1822532
5207,2000,220048
5207,2002,186014
5302,2005,2281617
5302,2006,1982313
5302,2007,1879123
5302,2008,2099282
5302,2009,1891807
5302,2010,1650756
5302,2011,2029409
5302,2012,2042909
5302,2013,1892591
5303,1961,11322562
5302,2004,2116289
5303,1962,10034806
5303,1964,8786118
5303,1965,10730558
5303,1966,8429480
5303,1967,7210092
5303,1968,10273071
5303,1969,8742843
5303,1970,10070241
5303,1971,9831373
5303,1972,9644852
5303,1973,9012975
5303,1963,9936386
5303,1974,8454405
5302,2003,2421093
5302,2001,2210822
5302,1979,2717533
5302,1980,2718557
5302,1981,2521644
5302,1982,2617244
5302,1983,2317072
5302,1984,2465188
5302,1985,2244599
5302,1986,2255589
5302,1987,2273470
5302,1988,2675740
5302,2002,2367755
5302,1989,2176695
5302,1991,1332438
5302,1992,1142868
5302,1993,1970821
5302,1994,2189792
5302,1995,2022591
5302,1996,1955896
5302,1997,1733324
5302,1998,2089481
5302,1999,1993924
5302,2000,2027137
5302,1990,2645259
5302,1978,2618814
5303,1975,8832380
5303,1977,10115096
5303,2004,11661355
5303,2005,11408431
5303,2006,11609076
5303,2007,12209728
5303,2008,11533922
5303,2009,12586466
5303,2010,13285188
5303,2011,14310347
5303,2012,13811385
5303,2013,16029551
5303,2003,9777089
5304,1961,147328
5304,1963,184701
5304,1964,212748
5304,1965,176078
5304,1966,176763
5304,1967,168308
5304,1968,182001
5304,1969,220620
5304,1970,207228
5304,1971,223342
5304,1972,250286
5304,1962,154704
5303,1976,11399208
5303,2002,11215069
5303,2000,11727856
5303,1978,10445720
5303,1979,10789550
5303,1980,7503203
5303,1981,8990094
5303,1982,9573755
5303,1983,10221056
5303,1984,10704294
5303,1985,10201635
5303,1986,11573144
5303,1987,9975932
5303,2001,9860907
