geo,year,closed_shrubland_emissions_ch4_burning_savanna_eab1
15,1995,0.0001
228,1991,2.3139
186,2002,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1994,0.0001
15,1993,0.0001
15,1992,0.0001
15,1991,0.0001
15,1990,0.0001
248,1991,0.0124
248,1990,0.0124
186,1992,0.0043
186,1993,0.0043
186,1994,0.0043
186,1995,0.0043
186,1996,0.001
186,1997,0.0009
186,1998,0.0009
186,1999,0.001
186,2000,0.0009
186,2005,0
186,2004,0
186,2003,0
228,1990,2.3139
206,1990,2.2593
186,2001,0
206,1992,2.2593
206,2005,0.5839
206,2006,1.061
206,2007,0.7737
206,2008,0.7117
206,2009,1.6356
206,2010,2.6202
206,2004,2.6162
206,2011,2.2564
62,1991,0.3038
62,1990,0.3038
51,1990,0.0004
51,1991,0.0004
51,1992,0.0004
164,1990,0
62,1992,0.3038
206,1991,2.2593
206,2003,2.9826
206,2001,2.2446
206,2000,4.2344
206,1993,2.2593
206,1994,2.2593
206,1999,7.1067
206,1998,6.0235
206,1997,4.1896
206,1996,2.8165
206,1995,2.2593
206,2002,7.3637
5207,2002,11.7605
5207,2001,20.284
5207,1998,29.2321
5207,1999,36.7882
5207,1997,18.2627
5207,1996,16.3307
5207,1995,9.3249
5207,2000,19.5213
5207,2003,7.2398
5873,2050,49.4666
5207,1993,9.3249
5206,2005,0.1199
5206,2006,0.087
5206,2007,0.0962
5206,2008,0.2003
5206,2009,0.1621
5206,2010,0.0699
5206,2011,0.3071
5207,2004,9.0388
5207,1994,9.3249
5206,2012,0.0237
5206,2014,0.0277
5206,2015,0.087
5206,2016,0.0923
5206,2030,0.106
5206,2050,0.106
5207,1990,9.3249
5207,1991,9.3249
5207,1992,9.3249
5206,2013,0.0606
5207,2005,4.9596
5207,2050,9.3249
5207,2007,10.1947
5300,2006,3.2924
5300,2005,2.3184
5300,2004,2.0627
5300,2003,1.8228
5300,2002,2.7217
5300,2001,1.9177
5300,2000,2.8083
5300,1999,3.6491
5300,1998,3.486
5300,1997,3.102
5300,1996,3.1972
5300,1995,2.2664
5300,1994,2.2664
5207,2006,6.7824
5300,1993,2.2664
5300,1991,2.144
5300,1990,2.144
5206,2004,0.1133
5207,2030,9.3249
5207,2016,7.5482
5207,2015,6.8852
5207,2014,5.7531
5207,2013,5.0071
5207,2012,8.1861
5207,2011,11.4495
5207,2010,7.8909
5207,2009,6.3317
5207,2008,8.766
5300,1992,2.2664
5206,2003,0.0343
5204,2003,2.2393
5206,2001,0.1239
5204,1996,2.3288
5204,1995,1.2576
5204,1994,1.2576
5204,1993,1.2576
5204,1992,1.2576
5204,1991,1.2576
5204,1990,1.2576
5203,2050,2.6458
5203,2030,2.6458
5203,2016,1.981
5203,2015,0.8382
5203,2014,1.7503
5203,2013,1.6014
5204,1997,1.9639
5203,2012,2.6083
5203,2010,0.8514
5203,2009,2.864
5203,2008,1.8109
5203,2007,3.8828
5203,2006,2.4396
5203,2005,2.6861
5203,2004,2.5991
5203,2003,4.725
5203,2002,3.867
5203,2001,0.7315
5203,2000,3.0229
5203,1999,1.823
5203,1998,2.2097
5203,2011,5.4473
5204,1998,2.3447
5204,1999,1.6656
5204,2000,1.5025
5206,2000,0.2443
5206,1999,0.6988
5206,1998,0.1495
5206,1997,0.264
5206,1996,0.2051
5206,1995,0.106
5206,1994,0.106
5206,1993,0.106
5206,1992,0.106
5206,1991,0.106
5206,1990,0.106
5204,2050,1.2576
5204,2030,1.2576
5204,2016,0.6366
5204,2015,0.7064
5204,2014,0.6735
5204,2013,0.6616
5204,2012,0.7605
5204,2011,2.5437
5204,2010,1.0452
5204,2009,1.948
5204,2008,1.9783
5204,2007,1.4669
5204,2006,0.8079
5204,2005,1.1256
5204,2004,0.4363
5300,2007,2.7928
5204,2002,1.1058
5204,2001,0.4231
5206,2002,0.0527
5300,2008,1.7569
5301,2010,0.0119
5300,2010,1.9704
5303,2050,0.2213
5303,2030,0.2213
5303,2016,0.4059
5303,2015,0.1489
5303,2014,0.1648
5303,2013,0.0949
5303,2012,0.4402
5303,2011,0.2728
5303,2010,0.1634
5303,2009,0.2676
5303,2008,0.1265
5303,2007,0.2135
5303,2006,0.2372
5304,1990,1.5261
5303,2005,0.5891
5303,2003,0.0975
5303,2002,0.1621
5303,2001,0.1779
5303,2000,0.2746
5303,1999,0.6894
5303,1998,0.3587
5303,1997,0.2334
5303,1996,0.392
5303,1995,0.2213
5303,1994,0.2213
5303,1993,0.2213
5303,1992,0.2213
5303,1991,0.2213
5303,2004,0.1779
5303,1990,0.2213
5304,1991,1.5261
5304,1993,1.5261
5305,1992,0.0397
5305,1991,0.0103
5305,1990,0.0103
5304,2050,1.5261
5304,2030,1.5261
5304,2016,1.1954
5304,2015,1.9296
5304,2014,1.6159
5304,2013,1.4419
5304,2012,1.032
5304,2011,1.9322
5304,2010,1.6119
5304,2009,1.0004
5304,1992,1.5261
5304,2008,0.8053
5304,2006,2.1826
5304,2005,1.4024
5304,2004,1.608
5304,2003,1.3193
5304,2002,2.3592
5304,2001,1.1243
5304,2000,1.1143
5304,1999,2.0131
5304,1998,2.2331
5304,1997,1.8807
5304,1996,1.8164
5304,1995,1.5261
5304,1994,1.5261
5304,2007,1.8478
5302,2050,0.3863
5302,2030,0.3863
5302,2016,0.0712
5301,2011,0.025
5203,1997,1.3782
5301,2009,0.0936
5301,2008,0.2307
5301,2007,0.054
5301,2006,0.083
5301,2005,0.0659
5301,2004,0.0633
5301,2003,0.0988
5301,2002,0.0303
5301,2001,0.199
5301,2000,0.0935
5301,1999,0.0781
5301,2012,0.0303
5301,1998,0.0862
5301,1996,0.0952
5301,1995,0.0931
5301,1994,0.0931
5301,1993,0.0931
5301,1992,0.0931
5300,2050,2.2664
5300,2030,2.2664
5300,2016,1.8043
5300,2015,2.5886
5300,2014,2.0337
5300,2013,1.7529
5300,2012,1.6014
5300,2011,2.6571
5301,1997,0.0804
5301,2013,0.033
5301,2014,0.058
5301,2015,0.17
5302,2015,0.1265
5302,2014,0.1753
5302,2013,0.1608
5302,2012,0.0751
5302,2011,0.3967
