geo,year,soyabean_oil_feed_fea
5000,2006,211
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2003,0
5302,2011,0
5302,2013,0
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,2
5400,1966,2
5302,2012,0
5400,1967,3
5302,2002,0
5302,2000,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,2001,0
5302,1991,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,1992,0
5400,1968,4
5400,1969,2
5400,1970,2
5400,1992,100
5400,1993,96
5400,1994,98
5400,1995,96
5400,1996,79
5400,1997,67
5400,1998,102
5400,1991,82
5400,1999,107
5400,2001,99
5400,2002,114
5400,2003,304
5400,2004,298
5400,2005,232
5400,2006,211
5400,2007,72
5400,2000,45
5400,1990,78
5400,1989,64
5400,1988,73
5400,1971,2
5400,1972,3
5400,1973,3
5400,1974,12
5400,1975,3
5400,1976,24
5400,1977,27
5400,1978,34
5400,1979,38
5400,1980,41
5400,1981,22
5400,1982,27
5400,1983,32
5400,1984,9
5400,1985,10
5400,1986,40
5400,1987,35
5302,1983,0
5400,2008,85
5302,1982,1
5302,1980,1
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,1
5300,1981,0
5300,1982,1
5300,1975,0
5300,1983,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1984,0
5300,1992,0
5300,1974,0
5300,1972,0
5000,2009,31
5000,2010,21
5000,2011,22
5000,2012,11
5000,2013,11
5300,1961,0
5300,1962,0
5300,1973,0
5300,1963,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1964,0
5300,1993,0
5300,1994,0
5300,1995,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1963,0
5302,1971,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1972,0
5302,1962,0
5302,1961,0
5300,2013,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5302,1981,0
5400,2009,31
5400,2010,21
5400,2011,22
5404,2008,32
5404,2009,31
5404,2010,21
5404,2011,22
5404,2012,11
5404,2013,11
5706,1961,1
5404,2007,32
5706,1962,1
5706,1964,1
5706,1965,2
5706,1966,2
5706,1967,3
5706,1968,4
5706,1969,2
5706,1970,2
5706,1963,1
5706,1971,2
5404,2006,27
5404,2004,48
5404,1988,65
5404,1989,64
5404,1990,78
5404,1991,82
5404,1992,85
5404,1993,81
5404,1994,82
5404,2005,32
5404,1995,81
5404,1997,52
5404,1998,92
5404,1999,92
5404,2000,33
5404,2001,74
5404,2002,74
5404,2003,34
5404,1996,72
5706,1972,3
5706,1973,3
5706,1974,12
5706,1996,79
5706,1997,67
5706,1998,102
5706,1999,107
5706,2000,45
5706,2001,99
5706,2002,114
5706,1995,96
5706,2003,304
5706,2005,232
5706,2006,211
5706,2007,72
5706,2008,85
5706,2009,31
5706,2010,21
5706,2011,22
5706,2004,298
5706,1994,98
5706,1993,96
5706,1992,100
5706,1975,3
5706,1976,24
5706,1977,27
5706,1978,34
5706,1979,38
5706,1980,41
5706,1981,22
5706,1982,27
5706,1983,32
5706,1984,9
5706,1985,10
5706,1986,40
5706,1987,35
5706,1988,73
5706,1989,64
5706,1990,78
5706,1991,82
5404,1987,35
5404,1986,40
5404,1985,10
5404,1984,9
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1979,0
5403,1987,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,15
5403,1993,15
5403,1994,16
5403,1995,15
5403,1988,8
5403,1978,0
5403,1977,0
5403,1976,0
5400,2012,11
5400,2013,11
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1996,7
5000,2008,85
5403,1997,15
5403,1999,15
5404,1968,4
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,3
5404,1974,12
5404,1967,3
5404,1975,3
5404,1977,27
5404,1978,34
5404,1979,38
5404,1980,41
5404,1981,22
5404,1982,27
5404,1983,32
5404,1976,24
5404,1966,2
5404,1965,2
5404,1964,1
5403,2000,12
5403,2001,25
5403,2002,40
5403,2003,270
5403,2004,250
5403,2005,200
5403,2006,184
5403,2007,40
5403,2008,53
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,1
5404,1962,1
5404,1963,1
5403,1998,10
5000,2007,72
5706,2013,11
5000,2005,232
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,1985,0
351,2007,0
351,1984,0
351,1981,0
5706,2012,11
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,1
351,1983,0
351,2008,0
351,1982,1
351,2010,0
5000,1984,9
5000,1985,10
5000,1986,40
5000,1987,35
5000,1988,73
5000,1989,64
5000,1990,78
5000,1991,82
5000,1993,96
5000,1994,98
5000,1995,96
5000,1996,79
5000,1997,67
5000,1998,102
5000,1999,107
5000,2000,45
5000,2001,99
5000,2002,114
5000,2003,304
351,2009,0
5000,2004,298
5000,1983,32
5000,1982,28
5000,1992,100
5000,1980,42
351,2011,0
351,2012,0
5000,1981,22
351,2013,0
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1966,2
5000,1967,3
5000,1968,4
5000,1969,2
5000,1965,2
5000,1978,34
5000,1971,2
5000,1972,3
5000,1973,3
5000,1974,12
5000,1975,3
5000,1976,24
5000,1977,27
5000,1970,2
5000,1979,38
15,1967,0
15,1968,0
15,1969,0
15,1975,0
15,1974,9
