geo,year,live_animals_import_value_tle
2,1961,0.0
195,1978,9699.0
195,1979,12965.0
195,1980,7966.0
195,1981,14638.0
195,1982,17050.0
195,1983,24037.0
195,1984,22586.0
195,1985,23683.0
195,1986,17773.0
195,1987,13602.0
195,1988,17253.0
195,1989,20772.0
195,1990,28019.0
195,1991,30838.0
195,1992,34189.0
195,1993,35810.0
195,1994,39280.0
195,1995,38886.0
195,1996,42080.0
195,1977,7383.0
195,1997,39997.0
195,1976,4793.0
195,1974,3179.0
194,2008,524836.0
194,2009,539615.0
194,2010,590817.0
194,2011,650044.0
194,2012,779638.0
194,2013,967885.0
195,1961,7931.0
195,1962,7588.0
195,1963,6117.0
195,1964,8243.0
195,1965,8954.0
195,1966,9623.0
195,1967,10199.0
195,1968,10016.0
195,1969,9723.0
195,1970,7891.0
195,1971,4447.0
195,1972,4173.0
195,1973,4438.0
195,1975,3871.0
195,1998,40592.0
195,1999,38366.0
195,2000,34666.0
186,1995,2815.0
186,1996,4829.0
186,1997,4653.0
186,1998,3546.0
186,1999,1516.0
186,2000,2242.0
186,2001,2836.0
186,2002,8205.0
186,2003,8333.0
186,2004,8751.0
186,2005,8514.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
186,1994,1800.0
186,1993,3000.0
186,1992,18858.0
272,2013,33935.0
195,2001,46327.0
195,2002,38313.0
195,2003,26492.0
195,2004,31723.0
195,2005,34869.0
195,2006,44049.0
195,2007,60492.0
195,2008,91055.0
195,2009,92219.0
194,2007,607594.0
195,2010,90822.0
195,2012,128906.0
195,2013,96128.0
272,2006,5621.0
272,2007,10117.0
272,2008,15123.0
272,2009,14454.0
272,2010,6099.0
272,2011,16212.0
272,2012,27754.0
195,2011,143595.0
196,1969,0.0
194,2006,613882.0
194,2004,470471.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,8.0
193,2003,17.0
193,2004,11.0
193,2005,28.0
193,2006,11.0
193,2007,9.0
193,2008,31.0
193,2009,44.0
193,1990,0.0
193,2010,16.0
193,1989,0.0
193,1987,0.0
193,1968,24.0
193,1969,64.0
193,1970,51.0
193,1971,99.0
193,1972,84.0
193,1973,73.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1988,0.0
193,2011,22.0
193,2012,42.0
193,2013,316.0
194,1985,438355.0
194,1986,434094.0
194,1987,419492.0
194,1988,397068.0
194,1989,416389.0
194,1990,402750.0
194,1991,453101.0
194,1992,387008.0
194,1993,464880.0
194,1994,379354.0
194,1995,347207.0
194,1996,349266.0
194,1997,260761.0
194,1998,242039.0
194,1999,274526.0
194,2000,259536.0
194,2001,162567.0
194,2002,512997.0
194,2003,393829.0
194,1984,530448.0
194,1983,506091.0
194,1982,542145.0
194,1981,564716.0
194,1961,7444.0
194,1962,7930.0
194,1963,11546.0
194,1964,13406.0
194,1965,17422.0
194,1966,22439.0
194,1967,8988.0
194,1968,43431.0
194,1969,27393.0
194,2005,712266.0
194,1970,24319.0
194,1972,47355.0
194,1973,36904.0
194,1974,41951.0
194,1975,62087.0
194,1976,67310.0
194,1977,87527.0
194,1978,176224.0
194,1979,230382.0
194,1980,368992.0
194,1971,24039.0
196,1970,14.0
196,1971,13.0
196,1972,18.0
200,1984,24184.0
200,1985,33227.0
200,1986,47823.0
200,1987,77627.0
200,1988,119967.0
200,1989,121908.0
200,1990,160379.0
200,1991,192921.0
200,1992,214821.0
200,1993,250973.0
200,1994,249474.0
200,1995,252291.0
200,1996,284558.0
200,1997,254572.0
200,1998,207782.0
200,1999,123872.0
200,2000,138664.0
200,2001,142401.0
200,2002,132550.0
200,1983,29207.0
200,2003,127226.0
200,1982,23001.0
200,1980,11490.0
200,1961,3710.0
200,1962,3892.0
200,1963,3855.0
200,1964,3434.0
200,1965,3499.0
200,1966,4763.0
200,1967,4493.0
200,1968,3851.0
200,1969,4248.0
200,1970,5586.0
200,1971,6498.0
200,1972,7034.0
200,1973,6705.0
200,1974,6398.0
200,1975,6981.0
200,1976,8685.0
200,1977,10860.0
200,1978,10621.0
200,1979,10426.0
200,1981,10302.0
200,2004,109259.0
200,2005,159549.0
200,2006,156656.0
199,2010,85177.0
199,2011,91379.0
199,2012,150444.0
199,2013,165611.0
198,1992,24232.0
198,1993,12322.0
198,1994,20592.0
198,1995,25172.0
198,1996,11814.0
198,1997,10408.0
198,1998,12673.0
198,1999,32575.0
198,2000,18186.0
198,2001,5850.0
198,2002,5356.0
198,2003,6843.0
198,2004,14434.0
198,2005,24682.0
198,2006,23177.0
199,2009,70597.0
199,2008,74619.0
199,2007,42235.0
199,2006,43721.0
200,2007,200894.0
200,2008,243786.0
200,2009,244534.0
200,2010,274587.0
200,2011,297047.0
200,2012,277825.0
200,2013,313794.0
199,1993,13521.0
199,1994,13743.0
197,2013,16503.0
199,1995,14389.0
199,1997,12267.0
199,1998,22536.0
199,1999,12121.0
199,2000,11008.0
199,2001,13767.0
199,2002,17188.0
199,2003,15265.0
199,2004,28392.0
199,2005,40004.0
199,1996,15487.0
197,2012,16453.0
197,2011,14455.0
197,2010,13848.0
196,1997,36.0
196,1998,83.0
196,1999,9.0
196,2000,8.0
196,2001,6.0
196,2002,0.0
196,2003,8.0
196,2004,8.0
196,2005,6.0
196,2006,4.0
196,2007,2.0
196,2008,3.0
196,2009,3.0
196,2010,1.0
196,2011,9.0
196,2012,1.0
196,2013,69.0
197,1961,1654.0
197,1962,1848.0
196,1996,152.0
196,1995,69.0
196,1994,22.0
196,1993,284.0
196,1973,41.0
196,1974,34.0
196,1975,61.0
196,1976,62.0
196,1977,33.0
196,1978,91.0
196,1979,111.0
196,1980,163.0
196,1981,192.0
197,1963,2215.0
196,1982,361.0
196,1984,27.0
196,1985,47.0
196,1986,59.0
196,1987,128.0
196,1988,206.0
196,1989,129.0
196,1990,158.0
196,1991,151.0
196,1992,341.0
196,1983,192.0
193,1967,47.0
197,1964,3192.0
197,1966,2509.0
197,1991,17395.0
197,1992,17610.0
197,1993,17680.0
197,1994,17680.0
197,1995,14530.0
197,1996,14060.0
197,1997,14300.0
197,1998,13960.0
197,1999,14400.0
197,2000,14200.0
197,2001,11350.0
197,2002,11354.0
197,2003,11075.0
197,2004,11060.0
197,2005,11068.0
197,2006,11050.0
197,2007,11652.0
197,2008,12608.0
197,2009,13406.0
197,1990,17560.0
197,1989,16600.0
197,1988,13530.0
197,1987,11780.0
197,1967,2035.0
197,1968,2445.0
197,1969,2507.0
197,1970,2774.0
197,1971,2905.0
197,1972,2802.0
197,1973,3262.0
197,1974,3758.0
197,1975,4380.0
197,1965,2029.0
197,1976,5325.0
197,1978,7216.0
197,1979,8070.0
197,1980,9400.0
197,1981,10320.0
197,1982,11548.0
197,1983,12512.0
197,1984,11300.0
197,1985,11570.0
197,1986,11165.0
197,1977,6467.0
198,2007,21294.0
193,1966,0.0
193,1964,0.0
188,1976,10.0
188,1977,7.0
188,1978,3.0
188,1979,2.0
188,1980,4.0
188,1981,3.0
188,1982,11.0
188,1983,10.0
188,1984,199.0
188,1985,2.0
188,1986,23.0
188,1987,45.0
188,1988,30.0
188,1989,30.0
188,1990,30.0
188,1991,20.0
188,1992,26.0
188,1993,50.0
188,1994,88.0
188,1975,10.0
188,1995,75.0
188,1974,8.0
188,1972,14.0
184,2006,294.0
184,2007,402.0
184,2008,3505.0
184,2009,2144.0
184,2010,2066.0
184,2011,2962.0
184,2012,3564.0
184,2013,533.0
188,1961,3.0
188,1962,4.0
188,1963,4.0
188,1964,5.0
188,1965,5.0
188,1966,5.0
188,1967,7.0
188,1968,12.0
188,1969,10.0
188,1970,15.0
188,1971,14.0
188,1973,10.0
188,1996,42.0
188,1997,15.0
188,1998,53.0
189,1970,26.0
189,1971,13.0
189,1972,17.0
189,1973,29.0
189,1974,45.0
189,1975,54.0
189,1976,31.0
189,1977,10.0
189,1978,32.0
189,1979,46.0
189,1980,40.0
189,1981,46.0
189,1982,38.0
189,1983,64.0
189,1984,20.0
189,1985,55.0
189,1986,88.0
189,1987,37.0
189,1988,14.0
189,1969,7.0
189,1968,5.0
189,1967,3.0
189,1966,1.0
188,1999,38.0
188,2000,52.0
188,2001,8.0
188,2002,67.0
188,2003,31.0
188,2004,33.0
188,2005,61.0
188,2006,35.0
188,2007,48.0
184,2005,373.0
188,2008,18.0
188,2010,33.0
188,2011,32.0
188,2012,28.0
188,2013,129.0
189,1961,1.0
189,1962,1.0
189,1963,1.0
189,1964,1.0
189,1965,1.0
188,2009,38.0
189,1989,185.0
184,2004,361.0
184,2002,510.0
183,2011,119947.0
183,2012,166495.0
183,2013,193296.0
185,1992,50845.0
185,1993,22759.0
185,1994,19020.0
185,1995,21600.0
185,1996,15946.0
185,1997,18897.0
185,1998,12318.0
185,1999,9701.0
185,2000,9274.0
185,2001,14934.0
185,2002,23925.0
185,2003,30994.0
185,2004,46113.0
185,2005,74875.0
185,2006,243575.0
185,2007,350593.0
183,2010,111219.0
185,2008,441011.0
183,2009,149710.0
183,2007,60201.0
183,1988,4400.0
183,1989,5141.0
183,1990,59096.0
183,1991,2768.0
183,1992,4003.0
183,1993,3197.0
183,1994,2775.0
183,1995,8409.0
