geo,year,huiles_vegetales_variation_de_stock_fea
202,1961,-7
57,2010,-8
57,2009,-30
57,2008,-20
57,2007,2
57,2006,1
57,2005,-3
57,2011,25
57,2004,0
57,2002,15
57,2001,-3
57,2000,-10
57,1999,2
57,1998,13
57,1997,-16
57,2003,5
57,2012,0
57,2013,0
255,2000,-66
15,1962,-6
15,1961,-3
255,2013,-38
255,2012,-38
255,2011,9
255,2010,45
255,2009,-7
255,2008,-30
255,2007,-28
255,2006,-45
255,2005,19
255,2004,-14
255,2003,15
255,2002,-26
255,2001,7
57,1996,-6
15,1963,0
57,1995,5
57,1993,0
14,1995,-1
14,1994,2
14,1993,-2
14,1992,1
14,1991,-1
14,1990,0
14,1996,-1
14,1989,-1
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,-2
14,1998,2
14,1999,-1
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,1
14,2008,-1
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,1
14,2001,-1
14,2000,-2
57,1994,-5
15,1964,-4
15,1965,5
15,1966,-3
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,-1
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,-8
15,1980,-8
15,1979,1
15,1978,0
15,1977,3
15,1976,-3
15,1975,7
15,1974,-5
15,1973,0
15,1972,0
15,1971,0
15,1970,6
15,1969,7
15,1968,-17
15,1967,10
15,1982,0
14,1981,0
15,1983,-20
15,1985,-20
23,1961,0
15,1999,-26
15,1998,-39
15,1997,-20
15,1996,60
15,1995,8
15,1994,-148
15,1993,-11
15,1992,0
15,1991,12
15,1990,11
15,1989,41
15,1988,-20
15,1987,-75
15,1986,-15
15,1984,0
14,1980,0
14,1979,0
14,1978,0
12,1989,1
12,1988,-1
12,1987,-1
12,1986,0
12,1985,0
12,1984,0
12,1990,1
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,0
12,2007,-1
12,2006,0
12,2005,1
12,2004,1
12,2003,1
12,2002,-1
12,2001,-1
12,2000,-2
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,-6
52,2004,-2
52,2003,-6
52,2002,-6
52,2001,-10
52,2000,-4
52,1999,-1
52,1998,-5
52,1997,7
52,1996,-5
52,1995,-10
52,1994,-1
52,1993,0
52,1992,0
11,2013,22
52,2006,-11
12,2009,0
52,2007,7
52,2009,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,8
52,2012,-3
52,2011,1
52,2010,6
52,2008,0
23,1999,1
12,2010,0
12,2012,0
16,2011,1
16,2010,101
16,2009,10
16,2008,59
16,2007,-200
16,2006,-111
16,2012,0
16,2005,-80
16,2003,4
16,2002,-60
16,2001,-100
16,2000,-240
16,1999,-80
16,1998,380
16,2004,-4
16,2013,-1
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,-250
16,1996,-167
16,1995,9
16,1994,50
16,1974,0
16,1973,0
16,1972,-10
16,1971,-10
16,1970,0
16,1969,0
16,1968,-40
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
16,1975,40
12,2011,-1
16,1976,20
16,1978,0
16,1993,59
16,1992,13
16,1991,68
16,1990,-20
16,1989,100
16,1988,-116
16,1987,40
16,1986,-40
16,1985,14
16,1984,25
16,1983,-14
16,1982,16
16,1981,-27
16,1980,-14
16,1979,0
16,1977,0
23,2000,0
23,2001,0
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,3
80,2012,1
80,2011,1
80,2010,-1
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,3
20,1988,-3
20,1987,2
20,1986,-2
20,1985,-1
20,1984,-2
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,2
80,2008,16
80,2007,-4
80,2006,-1
19,2008,-8
19,2007,90
19,2006,65
19,2005,-50
19,2004,-54
19,2003,-34
19,2002,-34
19,2001,37
19,2000,-20
19,1999,-15
19,1998,-70
19,1997,-10
19,1996,0
19,1995,0
19,1994,0
19,2009,98
20,1990,1
19,2010,25
19,2012,-85
80,2005,-2
80,2004,-14
80,2003,0
80,2002,9
80,2001,2
80,2000,-12
80,1999,0
80,1998,3
80,1997,-3
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,-29
19,2011,-14
19,1993,0
20,1991,1
20,1993,1
21,1992,360
21,1991,550
21,1990,462
21,1989,53
21,1988,126
21,1987,201
21,1993,-204
21,1986,-362
21,1984,10
21,1983,46
21,1982,-29
21,1981,2
21,1980,-206
21,1979,-20
21,1985,-80
21,1994,204
21,1995,-240
21,1996,-550
21,2011,-207
21,2010,-54
21,2009,-5
21,2008,-6
21,2007,0
21,2006,0
21,2005,12
21,2004,3
21,2003,190
21,2002,96
21,2001,400
21,2000,100
21,1999,302
21,1998,-902
21,1997,-500
21,1978,5
21,1977,-7
21,1976,58
21,1975,-25
20,2008,-3
20,2007,-4
20,2006,4
20,2005,1
20,2004,1
20,2003,0
20,2002,-5
20,2001,-1
20,2000,-6
20,1999,0
20,1998,-1
20,1997,-1
20,1996,-1
20,1995,-1
20,1994,0
20,2009,2
20,1992,-1
20,2010,0
20,2012,0
21,1974,-25
21,1973,-30
21,1972,0
21,1971,17
21,1970,-7
21,1969,52
21,1968,1
21,1967,40
21,1966,-48
21,1965,-11
21,1964,43
21,1963,-1
21,1962,-38
21,1961,-48
20,2013,0
20,2011,0
11,2012,-17
19,1992,0
19,1990,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,6
53,1996,1
53,2002,0
53,1995,3
53,1993,-13
53,1992,2
53,1991,-2
53,1990,0
53,1989,1
53,1988,0
53,1994,6
53,2003,-10
53,2004,0
53,2005,-10
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,-65
53,2012,-52
53,2011,-52
53,2010,10
53,2009,39
53,2008,29
53,2007,-30
53,2006,-35
53,1987,1
53,1986,9
53,1985,-7
53,1984,6
53,1964,-1
53,1963,-1
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,1
23,2008,-1
23,2007,0
23,2006,0
23,2005,0
23,2004,1
23,2003,0
53,1965,0
17,1968,0
53,1966,-9
53,1968,-2
53,1983,5
53,1982,1
53,1981,3
53,1980,4
53,1979,6
53,1978,5
53,1977,-4
53,1976,6
53,1975,-18
53,1974,-12
53,1973,-3
53,1972,2
53,1971,10
53,1970,-2
53,1969,-1
53,1967,-2
19,1991,0
17,1969,0
17,1971,0
19,1970,-2
19,1969,0
19,1968,2
19,1967,-2
19,1966,0
19,1965,0
19,1971,-2
19,1964,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,1
19,1974,-2
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,1
19,1978,-1
19,1977,0
19,1976,1
19,1975,3
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,-25
11,2010,5
11,2009,5
79,2004,46
79,2003,-60
79,2002,0
79,2001,4
79,2000,9
79,1999,-21
79,2005,4
79,1998,-107
79,1996,61
79,1995,-72
79,1994,44
79,1993,334
79,1992,64
79,1991,175
79,1997,74
79,2006,-327
79,2007,-476
79,2008,-119
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,34
79,2012,208
79,2011,143
79,2010,22
79,2009,63
79,1990,-80
79,1989,-52
79,1988,-220
79,1987,-85
79,1967,-26
79,1966,-16
79,1965,50
79,1964,170
79,1963,151
79,1962,150
79,1961,141
4,2013,-300
4,2012,-210
4,2011,-164
4,2010,-53
4,2009,-250
4,2008,-108
4,2007,-129
4,2006,-118
79,1968,115
7,1971,0
79,1969,179
79,1971,22
79,1986,22
79,1985,-135
79,1984,-26
79,1983,-182
79,1982,-96
79,1981,-19
79,1980,-181
79,1979,-84
79,1978,-181
79,1977,-55
79,1976,-67
79,1975,13
79,1974,-88
79,1973,-38
79,1972,-73
79,1970,38
4,2005,-18
7,1972,-2
7,1974,2
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,5
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,41
7,2011,-30
7,2010,17
7,2009,-7
7,1989,-10
7,1988,0
7,1987,6
7,1986,1
7,1985,3
