geo,year,organic_soils_burned_area_elu
62,1991,18910.7525
206,2003,199666.8185
206,2004,304627.3725
206,2006,258806.3328
206,2007,250624.6127
206,2008,267421.6993
206,2009,443590.9188
206,2010,290192.6436
206,2011,367945.2421
62,1992,18910.7525
62,1990,18910.7525
206,2002,344377.8837
51,1992,2.5491
51,1990,2.5491
228,1990,820653.0866
228,1991,820653.0866
248,1990,445.1479
248,1991,445.1479
15,1999,6.0248
15,1998,6.0248
15,1997,6.0248
15,1996,7.8262
186,1992,7.5128
51,1991,2.5491
206,2001,235025.4009
206,2005,246403.3864
206,1999,205815.7561
186,1993,7.5128
186,1994,7.5128
186,1995,7.5128
186,1996,35.9543
186,1997,32.5871
186,1998,47.9748
186,1999,55.5344
186,2000,59.5158
206,2000,211056.2756
186,2002,0.644
186,2003,189.1138
186,2004,18.2452
186,2001,19.5332
206,1995,260144.8822
206,1990,260144.8822
206,1991,260144.8822
206,1992,260144.8822
206,1993,260144.8822
206,1994,260144.8822
206,1998,216889.1929
186,2005,0.8586
206,1996,198085.6433
206,1997,202875.315
5206,2002,25.759
5206,2003,8.5863
5206,2004,0
5206,2008,0
5206,2005,8.5863
5206,2006,317.6946
5206,2007,249.0039
5206,2001,111.6224
5206,2000,37.4932
5873,2017,468944.6108
5206,1998,20.805
5206,1997,23.5256
5206,1996,30.3967
5206,1995,83.2472
5206,1994,83.2472
5206,1993,83.2472
5206,1992,83.2472
5206,1991,83.2472
5206,1990,83.2472
5204,2017,2202.3963
5204,2016,2202.3963
5204,2015,2773.3878
5206,2009,214.6585
5206,1999,29.8948
5206,2010,0
5207,2005,51330.2443
5206,2012,132.015
5207,2011,17683.5775
5207,2010,72284.1477
5207,2009,46465.0074
5207,2008,43641.1755
5207,2007,49336.0687
5207,2006,53797.7509
5204,2014,837.1682
5207,2004,49243.7643
5207,2003,105448.9014
5207,2002,31231.7584
5207,2001,51914.1227
5207,2000,14526.8347
5207,1999,17480.6803
5207,1998,28509.7361
5207,1997,18680.9354
5207,1996,19290.9979
5207,1995,54704.1427
5207,1994,54704.1427
5207,1993,54704.1427
5207,1992,54704.1427
5207,1991,54704.1427
5207,1990,54704.1427
5206,2017,128.7951
5206,2016,128.7951
5206,2015,0
5206,2014,32.1988
5206,2013,103.0361
5206,2011,0
5204,2013,5373.9756
5204,1991,3018.9035
5204,2011,3923.9574
5203,2007,602383.0435
5203,2006,540479.8456
5203,2005,674948.7306
5203,2004,829939.6395
5203,2003,670032.9228
5203,2002,729902.4677
5203,2001,177411.0052
5203,2000,200505.0045
5203,1999,454143.5212
5203,1998,843309.3878
5203,1997,218079.5373
5203,1996,343904.3721
5203,2008,457820.771
5203,1995,619712.8279
5203,1993,619712.8279
5203,1992,619712.8279
5203,1991,619712.8279
5203,1990,619712.8279
5200,2017,575326.4305
5200,2016,575326.4305
5200,2015,1176438.7715
5200,2014,731628.2639
5200,2013,983697.5151
5200,2012,644636.8761
5200,2011,473453.1001
5200,2010,732353.7302
5203,1994,619712.8279
5203,2009,333564.3534
5203,2010,655767.8261
5203,2011,451845.5653
5204,2010,4301.7564
5204,2009,1481.1436
5204,2008,3168.3595
5204,2007,4979.0039
5204,2006,2691.8176
5204,2005,3735.0579
5204,2004,1169.8888
5204,2003,5400.8085
5204,2002,4318.929
5204,2001,1240.7261
5204,2000,705.1316
5204,1999,768.3954
5204,1998,850.4636
5204,1997,515.5353
5204,1996,813.0453
5204,1995,3018.9035
5204,1994,3018.9035
5204,1993,3018.9035
5204,1992,3018.9035
5207,2012,37993.5053
5204,1990,3018.9035
5203,2017,463962.6064
5203,2016,463962.6064
5203,2015,1108038.8784
5203,2014,685798.6486
5203,2013,927701.666
5203,2012,605807.276
5204,2012,704.0799
5207,2013,50518.8374
5300,2008,96238.8336
5207,2015,65626.5052
5303,1992,2476.0247
5303,1991,2476.0247
5303,1990,2476.0247
5302,2017,4415.5173
5302,2016,4415.5173
5302,2015,29700.0881
5302,2014,16674.6712
5302,2013,8129.103
5302,2012,11282.4276
5302,2011,10775.8359
5302,2010,1111.9311
5302,2009,7987.4315
5303,1993,2476.0247
5302,2008,42538.7831
5302,2006,51352.6354
5302,2005,3919.6595
5302,2004,13265.8813
5302,2003,3444.1964
5302,2002,28267.2443
5302,2001,9381.6337
5302,2000,32155.8918
5302,1999,12665.4402
5302,1998,14395.77
5302,1997,49342.8624
5302,1996,17952.2279
5302,1995,18065.8264
5302,2007,46806.1836
5303,1994,2476.0247
5303,1995,2476.0247
5303,1996,610.1575
5304,1995,381688.5788
5304,1994,381688.5788
5304,1993,381688.5788
5304,1992,381688.5788
5304,1991,381688.5788
5304,1990,381688.5788
5303,2017,7453.7713
5303,2016,7453.7713
5303,2015,1542.1061
5303,2014,3446.9739
5303,2013,2113.9494
5303,2012,2569.8808
5303,2011,2533.3977
5303,2010,4053.6053
5303,2009,3090.6393
5303,2008,3054.5849
5303,2007,810.1204
5303,2006,1224.4104
5303,2005,1855.4994
5303,2004,2768.2312
5303,2003,2165.8946
5303,2002,116.3444
5303,2001,816.9864
5303,2000,760.5493
5303,1999,1697.6148
5303,1998,825.7858
5303,1997,477.5636
5302,1994,18065.8264
5207,2014,44960.2484
5302,1993,18065.8264
5302,1991,18065.8264
5300,2013,271939.7823
5300,2012,307958.1509
5300,2011,296500.7617
5300,2010,62938.7307
5300,2009,590281.1594
5200,2009,381725.163
5300,2007,121310.7212
5300,2006,900019.5967
5300,2005,349787.0329
5300,2004,713296.6559
5300,2003,229050.3338
5300,2002,748152.6314
5300,2014,774407.1842
5300,2001,62150.2764
5300,1999,155487.9994
5300,1998,325500.0694
5300,1997,1291308.5958
5300,1996,114423.9209
5300,1995,402236.0647
5300,1994,402236.0647
5300,1993,402236.0647
5300,1992,402236.0647
5300,1991,402232.0399
5300,1990,402232.0399
5207,2017,109032.6327
5207,2016,109032.6327
5300,2000,82235.2283
5300,2015,807177.7489
5300,2016,105338.0594
5300,2017,105338.0594
5302,1990,18065.8264
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,4.2932
5301,2013,0
5301,2012,15.0261
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,21.4658
5301,2007,0
5301,2006,0
5301,2005,4.2932
5301,2004,2.1466
5301,2003,17.1726
5301,2002,0
5301,2001,0
5301,2000,0.476
5301,1999,5.1541
5301,1998,6.5882
5301,1997,352.0778
5301,1996,6.3117
5301,1995,4.0248
5301,1994,4.0248
5301,1993,4.0248
5301,1992,4.0248
5302,1992,18065.8264
5200,2008,504630.306
5105,2013,3041.7102
5200,2006,597287.1087
5102,1992,114966.9528
5102,1991,114966.9528
5102,1990,114966.9528
5101,2017,805554.4696
5101,2016,805554.4696
5101,2015,779041.7295
5101,2014,651810.8375
5101,2013,813085.5789
5101,2012,918744.397
5101,2011,581201.9071
5101,2010,575349.9171
5101,2009,533803.6484
5102,1993,114966.9528
5101,2008,616633.4765
5101,2006,621276.5836
5101,2005,743193.7623
5101,2004,648938.0389
5101,2003,630418.187
5101,2002,582052.8746
5101,2001,518791.1087
5101,2000,490292.5077
5101,1999,466553.5447
5101,1998,521030.6005
5101,1997,489004.7293
5101,1996,555801.492
5101,1995,602245.4297
5101,2007,569666.1623
5102,1994,114966.9528
