geo,year,palm_kernels_losses_cce
5105,1971,4967
5304,1971,31
5304,1970,30
5304,1969,30
5304,1968,29
5304,1967,28
5304,1966,28
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5300,2013,0
5300,2012,0
5300,2011,0
5300,2010,0
5304,1972,31
5304,1973,32
5304,1974,34
5304,1975,33
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5300,2009,0
5304,1984,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1983,0
5304,1992,0
5300,2008,0
5300,2006,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,33
5300,1974,34
5300,1973,32
5300,1972,31
5300,1971,31
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,2005,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,2007,0
5300,1998,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,1997,0
5300,1970,30
5304,1993,0
5304,1995,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5401,1963,329
5401,1962,298
5401,1961,273
5400,2013,4
5400,2012,6
5400,2011,0
5400,2010,0
5400,1981,4
5400,2009,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,2
5400,2008,0
5304,1994,0
5400,1980,3
5400,1978,1
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,273
5400,1977,20
5400,1976,10
5400,1975,0
5400,1974,20
5400,1973,216
5400,1972,21
5400,1971,53
5400,1979,12
5400,1970,284
5400,1968,138
5400,1967,254
5400,1966,116
5400,1965,625
5400,1964,316
5400,1963,329
5400,1962,298
5400,1969,384
5300,1969,30
5300,1968,29
5300,1967,28
5200,1973,6867
5200,1972,6900
5200,1971,6647
5200,1970,7057
5200,1969,5969
5200,1968,5791
5200,1967,5753
5200,1966,5619
5200,1965,5590
5200,1964,5045
5200,1963,4661
5200,1962,4465
5200,1961,3900
5105,2013,2000
5105,2012,2000
5200,1974,7125
5200,1975,6893
5200,1976,7286
5200,1977,7594
5200,1993,4173
5200,1992,5521
5200,1991,5969
5200,1990,6176
5200,1989,6406
5200,1988,6583
5200,1987,6477
5105,2011,200
5200,1986,6334
5200,1984,6739
5200,1983,6763
5200,1982,7207
5200,1981,7801
5200,1980,8037
5200,1979,8147
5200,1978,7572
5200,1985,7277
5200,1994,3522
5105,2010,200
5105,2008,500
5105,1987,7400
5105,1986,7400
5105,1985,4426
5105,1984,4612
5105,1983,7729
5105,1982,1498
5105,1981,5263
5105,1980,496
5105,1979,474
5105,1978,3687
5105,1977,756
5105,1976,159
5105,1975,288
5105,1974,3154
5105,1973,1591
5105,1988,7100
5105,1989,3500
5105,1990,2400
5105,1991,200
5105,2007,1000
5105,2006,500
5105,2005,4732
5105,2004,1000
5105,2003,500
5105,2002,500
5105,2001,500
5105,2009,500
5105,2000,0
5105,1998,500
5105,1997,500
5105,1996,500
5105,1995,660
