geo,year,oats_rolled_export_quantity_tcl
4,2016,2.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1974,0.0
144,1987,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
147,1997,0.0
147,1999,6.0
147,2000,13.0
147,2003,6.0
147,2012,0.0
147,2013,1.0
147,2014,0.0
144,1988,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,1187.0
144,1970,99.0
147,2015,0.0
143,1978,0.0
147,2016,0.0
150,1961,0.0
150,1993,14383.0
150,1994,10204.0
150,1995,9841.0
150,1996,1764.0
150,1997,1674.0
150,1998,2065.0
150,1999,2771.0
150,2000,2228.0
150,2001,2185.0
150,2002,2957.0
150,2003,3061.0
150,2004,3271.0
150,1992,14801.0
150,2005,2382.0
150,2007,1677.0
150,2008,1618.0
150,2009,1443.0
150,2010,3325.0
150,2011,2242.0
150,2012,2796.0
150,2013,2667.0
150,2014,2542.0
150,2015,4231.0
150,2016,3891.0
156,1961,0.0
156,1962,0.0
150,2006,1538.0
150,1991,13592.0
150,1990,17740.0
150,1989,19218.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,15809.0
150,1967,13653.0
150,1968,10464.0
150,1969,12446.0
150,1970,8918.0
150,1971,10515.0
150,1972,9302.0
150,1973,9642.0
150,1974,8914.0
150,1975,16284.0
150,1976,10087.0
150,1977,18063.0
150,1978,22255.0
150,1979,8851.0
150,1980,8043.0
150,1981,11118.0
150,1982,14365.0
150,1983,11448.0
150,1984,17449.0
150,1985,15106.0
150,1986,17868.0
150,1987,16480.0
150,1988,20154.0
149,2014,3.0
156,1965,0.0
143,1977,0.0
143,1975,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,1984,2.0
137,2005,0.0
137,2010,0.0
137,2011,8.0
137,2012,1.0
137,2013,0.0
137,2014,1.0
137,2015,2.0
137,2016,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
137,2007,0.0
137,1983,3.0
137,1982,1.0
137,1981,0.0
134,2004,381.0
134,2005,282.0
134,2006,474.0
134,2007,31.0
134,2008,2.0
134,2015,4.0
134,2016,262.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
138,1966,0.0
143,1976,0.0
138,1967,0.0
138,1969,0.0
138,2005,45.0
138,2006,11.0
138,2007,59.0
138,2008,4.0
138,2009,19.0
138,2010,114.0
138,2011,39.0
138,2012,353.0
138,2013,510.0
138,2014,121.0
138,2015,106.0
138,2016,90.0
138,2004,175.0
143,1961,32.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1962,0.0
138,2003,133.0
138,2002,46.0
138,2000,7.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,499.0
138,1989,467.0
138,1990,6.0
138,1991,25.0
138,1993,0.0
138,1996,16.0
138,1997,78.0
138,1998,16.0
138,1999,7.0
138,1968,0.0
134,2003,341.0
156,1979,94.0
156,1981,105.0
170,2004,847.0
170,2005,152.0
170,2006,241.0
170,2007,121.0
170,2008,166.0
170,2009,223.0
170,2010,485.0
170,2011,400.0
170,2012,284.0
170,2013,462.0
170,2014,487.0
170,2015,604.0
170,2003,1626.0
170,2016,366.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1961,0.0
170,2002,277.0
170,2001,104.0
170,2000,501.0
165,1974,30.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,50.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,106.0
165,2000,0.0
165,2001,0.0
166,2016,0.0
170,1997,18.0
170,1998,20.0
170,1999,100.0
171,1974,0.0
165,1973,0.0
171,1975,0.0
171,1977,0.0
171,2015,6.0
171,2016,32.0
173,1995,492.0
173,1996,1218.0
173,2000,2463.0
173,2001,0.0
173,2002,600.0
173,2004,76.0
173,2005,105.0
173,2006,439.0
173,2007,801.0
173,2008,256.0
171,2014,3.0
173,2009,430.0
173,2011,823.0
173,2012,681.0
173,2013,1449.0
173,2014,1229.0
173,2015,1885.0
173,2016,2899.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2010,490.0
171,2013,0.0
171,2012,9.0
171,2011,35.0
171,1978,0.0
171,1979,7.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,181.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,3.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,0.0
171,2002,2.0
171,2003,4.0
171,2004,11.0
171,2005,3.0
171,2006,4.0
171,2007,1.0
171,2008,15.0
171,2009,45.0
171,2010,7.0
171,1976,0.0
156,1980,150.0
165,1972,0.0
165,1970,0.0
156,2015,93.0
156,2016,178.0
157,1995,73.0
157,1996,72.0
157,1997,149.0
157,1998,103.0
157,1999,188.0
157,2000,213.0
157,2001,279.0
157,2002,722.0
157,2003,1387.0
157,2004,1884.0
156,2014,267.0
157,2005,1129.0
157,2007,1202.0
157,2008,588.0
157,2009,893.0
157,2010,884.0
157,2011,1951.0
157,2014,3131.0
157,2015,3327.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
157,2006,1060.0
156,2013,30.0
156,2012,17.0
156,2011,17.0
156,1982,153.0
156,1983,139.0
156,1984,125.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,428.0
156,1989,2327.0
156,1990,433.0
156,1991,91.0
156,1992,89.0
156,1993,123.0
156,1994,51.0
156,1995,46.0
156,1996,55.0
156,1997,65.0
156,1998,25.0
156,1999,13.0
156,2000,28.0
156,2001,3.0
