geo,year,bambara_beans_import_value_tcl
7,2015,1
131,2015,12
131,2014,46
131,2013,4
130,2017,63
130,2016,0
130,2015,0
130,2014,1
129,2015,1
256,2017,1
256,2016,1
256,2015,48
256,2014,73
256,2013,56
256,2012,127
256,2001,0
131,2016,162
131,2017,328
134,2013,2
134,2014,6
149,2015,9
147,2017,2
147,2016,1
147,2015,0
147,2014,8
147,2013,0
147,2012,0
121,2017,150
273,2017,3
273,2014,1
137,2016,0
137,2015,0
137,2013,1
137,2012,1
134,2016,1
134,2015,41
273,2016,0
121,2016,255
121,2015,3
121,2014,401
106,2016,15
106,2015,15
106,2014,14
106,2013,7
105,2014,53
99,2017,1
99,2016,0
106,2017,115
99,2013,0
90,2014,0
89,2017,14
89,2015,22
84,2016,21
84,2015,2
84,2014,0
84,2013,76
95,2017,0
149,2016,205
112,2012,5
112,2014,339
121,2013,0
121,2012,13
119,2016,1
119,2015,3
118,2017,19
118,2016,5
118,2015,13
112,2013,43
118,2014,4
108,2017,6
108,2016,1
108,2015,5
108,2013,1
108,2012,5478
112,2016,95
112,2015,160
118,2013,15
81,2017,9
149,2017,10
150,2015,61
226,2015,0
223,2013,13
216,2013,0
216,2012,3
211,2017,2
211,2016,2
211,2015,1
211,2014,0
211,2013,3
210,2012,14
203,2016,0
203,2015,49
203,2014,14
203,2013,0
202,2017,0
225,2016,11
229,2012,16
229,2013,64
229,2014,52
181,2017,15
181,2016,62
181,2015,17
181,2014,0
249,2013,40
249,2012,178
231,2017,101
202,2016,3
231,2016,202
231,2014,155
231,2013,72
231,2012,197
215,2017,0
229,2017,109
229,2016,36
229,2015,108
231,2015,339
202,2014,35
202,2013,33
198,2017,1
179,2016,249
179,2015,165
179,2014,37
179,2013,3
174,2017,25
174,2016,40
174,2015,4
117,2012,0
174,2014,2
173,2013,4
221,2016,0
221,2014,3
221,2013,9
221,2012,5
150,2017,125
150,2016,205
174,2012,31
150,2014,10
183,2016,1
194,2012,322
198,2016,12
198,2015,16
198,2014,26
198,2013,15
198,2012,24
199,2017,25
199,2016,44
183,2017,1
199,2015,43
200,2016,2
200,2015,6
195,2017,1
195,2015,0
194,2015,158
194,2014,112
194,2013,124
199,2012,3
81,2016,1
221,2017,5
233,2016,0
50,2013,24
98,2017,6
98,2016,7
98,2015,3
98,2014,0
40,2017,0
40,2015,3
40,2012,3
33,2017,56
33,2016,68
33,2015,54
33,2014,60
33,2013,53
33,2012,60
32,2017,0
50,2014,14
50,2015,20
50,2017,30
167,2014,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
115,2016,2
59,1963,0
59,1961,0
54,2017,4
54,2016,0
54,2014,22
167,2017,14
167,2016,11
167,2015,14
59,1962,0
35,2017,4
29,2014,0
27,2017,1
255,2012,109
255,2001,0
13,2016,1
13,2015,2
13,2014,21
13,2013,0
12,2015,0
255,2013,124
12,2014,2
11,2017,7
11,2016,24
81,2013,0
11,2015,80
11,2014,11
11,2013,28
11,2012,11
12,2013,0
59,1971,0
255,2014,210
255,2016,24
27,2016,5
27,2015,45
27,2014,18
27,2013,13
27,2012,126
20,2017,0
20,2016,24
255,2015,249
20,2015,0
20,2013,38
20,2012,5
17,2017,0
17,2016,1
17,2014,1
17,2013,0
255,2017,54
20,2014,0
59,1972,0
50,2016,32
59,1974,0
79,2013,56
79,2012,27
75,2017,0
68,2017,8
68,2016,25
68,2015,18
68,2013,16
59,1991,62
68,2012,3
59,1992,95
60,2017,33
60,2015,4
60,2013,26
59,1973,0
59,2000,0
59,2001,0
209,2017,17
59,1990,0
68,2014,1
59,1988,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1989,0
59,1981,0
59,1982,0
79,2017,66
59,1985,0
79,2014,86
79,2015,75
79,2016,30
59,1984,0
59,1987,0
59,1983,0
59,1986,0
59,2007,0
59,2008,0
59,2009,0
59,2011,0
59,2012,0
59,2013,0
59,2006,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2011,0
59,2005,0
59,2010,0
59,2003,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
59,2004,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
117,2013,0
256,2007,0
59,2002,0
59,1998,0
59,1997,0
59,1994,0
59,1999,0
5400,2015,875
5304,2014,46
5400,2008,0
5400,2007,0
5400,2006,0
5402,2013,64
5402,2014,74
5402,2015,111
5402,2016,37
5400,2005,0
5400,2003,0
5400,2002,0
5400,2001,0
5305,2017,204
5305,2016,656
5305,2015,523
5305,2014,984
5305,2013,271
5305,2012,523
5304,2017,328
5304,2016,167
5304,2015,19
5400,2004,0
5400,2009,0
5400,2011,0
5400,2016,503
5403,2014,64
5400,2014,548
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5403,2013,100
5400,2013,464
5403,2012,55
5402,2017,114
5400,2017,565
5401,2014,19
5403,2015,130
5400,2012,491
5401,2015,102
5403,2016,97
5403,2017,149
5404,2005,0
5401,2016,60
5401,2013,17
5401,2012,129
5401,2017,40
5402,2012,30
5400,2010,0
5304,2013,4
5817,2002,0
5303,2017,10
5204,2013,26
5404,2006,0
5203,2017,157
5203,2016,271
5203,2015,394
5203,2014,215
5203,2013,125
5203,2012,257
5200,2017,204
5200,2016,307
5200,2015,466
5200,2014,225
5200,2013,151
5200,2012,260
5105,2017,14
5105,2016,2
5105,2015,1
5105,2014,0
5105,2013,0
5104,2017,26
5104,2016,625
5104,2015,16
5104,2014,280
5204,2015,25
5304,2012,3
5204,2016,0
5206,2013,0
5303,2016,205
5303,2015,9
5302,2013,0
5302,2012,0
5301,2017,6
5301,2016,1
5301,2015,5
5301,2013,1
5301,2012,5478
5300,2017,549
5300,2016,1028
5300,2015,555
5300,2014,1030
5300,2013,276
5300,2012,6004
5207,2017,0
5207,2016,36
5207,2015,47
5207,2014,7
5207,2013,0
5207,2012,3
5206,2015,0
5206,2014,2
5204,2017,46
5404,2007,0
5817,1983,0
5404,2009,0
5817,1987,0
5817,2015,191
5817,1986,0
5817,1985,0
5817,1984,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1988,0
5817,1977,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1976,0
5817,1989,0
5817,1990,0
5817,1991,62
5817,2001,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,2010,0
5817,2011,0
5817,2012,189
5104,2013,71
5817,1995,0
5817,1994,0
5817,2013,148
5817,2014,587
5817,1993,0
5817,1992,95
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5706,2015,893
5706,2014,560
5706,2013,485
5706,2012,491
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5404,2017,262
5404,2016,310
5404,2015,531
5404,2014,391
5404,2013,283
5404,2012,277
5404,2011,0
5404,2010,0
5706,2016,534
5404,2008,0
5706,2017,590
5801,2013,40
5817,1961,0
5815,2017,107
5815,2016,871
5815,2015,45
5815,2014,234
5815,2013,40
5815,2012,178
5803,2017,4
5803,2016,41
5803,2015,51
5803,2014,31
5803,2013,1
5803,2012,1
5802,2017,118
5802,2016,890
5802,2015,46
5802,2014,239
5802,2013,39
5802,2012,5483
5801,2017,83
5801,2016,810
5801,2015,25
5801,2014,234
5801,2012,178
5104,2012,5
5000,1982,0
5103,2012,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,1438
5000,2016,2528
5100,1967,0
5000,2015,1930
5000,2013,963
5000,2012,6761
5000,2011,0
5000,2010,0
5000,2009,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2014,2086
5000,2005,0
5100,1968,0
5100,1970,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1969,0
5100,1980,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5103,2013,0
5100,1972,0
5100,1971,0
5100,1979,0
5000,2004,0
5000,2003,0
5000,2002,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1979,0
5000,1970,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5000,1969,0
5000,1980,0
5000,1981,0
5817,2016,930
5000,2001,0
5000,2000,0
5000,1999,0
5000,1998,0
5000,1997,0
5000,1996,0
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,95
5000,1991,62
5000,1990,0
5000,1989,0
5000,1988,0
5000,1987,0
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5100,1989,0
5100,1990,0
5100,1973,0
5100,1992,95
5103,1988,0
5103,1987,0
5100,1991,62
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1989,0
5103,1980,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1979,0
5103,1990,0
5103,1991,62
5103,1992,95
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1970,0
5103,1969,0
5103,1986,0
5103,1967,0
5100,2010,0
5100,2009,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2011,0
5100,2002,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5103,1968,0
5100,1994,0
5100,1993,0
5100,2001,0
5100,2012,6
5100,1995,0
5100,2014,283
5100,2013,72
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,1
5102,2016,0
5102,2015,1
5817,2017,134
5101,2017,79
5100,2015,35
5100,2016,690
5100,2017,120
5101,2012,1
5102,2014,1
5101,2014,2
5101,2015,18
5101,2016,62
5101,2013,1
52,2016,1
40,2013,0
144,2017,1
250,2016,0
250,2017,1
59,1993,0
59,1995,0
59,1996,0
61,2017,0
81,2015,0
103,2016,3
46,2015,0
166,2016,0
199,2013,0
249,2016,4
249,2015,0
249,2014,0
237,2016,0
236,2015,1
212,2015,4
174,2013,0
207,2016,36
207,2015,43
207,2014,7
210,2013,0
209,2014,6
209,2016,0
225,2017,0
122,2014,231
122,2015,14
250,2014,1
122,2016,598
122,2017,7
251,2016,0
