geo,year,sugar_non_centrifugal_losses_fea
44,1961,14.0
44,1962,14.0
44,1963,13.0
44,1964,12.0
44,1965,11.0
44,1966,10.0
44,1967,10.0
44,1968,10.0
44,1969,9.0
44,1970,9.0
44,1971,9.0
44,1972,10.0
44,1973,10.0
44,1974,11.0
44,1975,15.0
44,1976,17.0
44,1977,17.0
44,1978,18.0
44,1979,20.0
44,1980,20.0
44,1981,16.0
44,1982,20.0
44,1983,21.0
44,1984,22.0
44,1985,23.0
44,1986,24.0
44,1987,24.0
44,1988,23.0
44,1989,23.0
44,1990,22.0
44,1991,22.0
44,1992,24.0
44,1993,25.0
44,1994,25.0
44,1995,25.0
44,1996,25.0
44,1997,25.0
44,1998,26.0
44,1999,26.0
44,2000,26.0
44,2001,29.0
44,2002,28.0
44,2003,29.0
44,2004,29.0
44,2005,27.0
44,2006,25.0
44,2007,25.0
44,2008,24.0
44,2009,24.0
44,2010,25.0
44,2011,25.0
44,2012,25.0
44,2013,27.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
5000,1961,15.0
5000,1962,14.0
5000,1963,13.0
5000,1964,12.0
5000,1965,12.0
5000,1966,11.0
5000,1967,10.0
5000,1968,10.0
5000,1969,9.0
5000,1970,9.0
5000,1971,9.0
5000,1972,10.0
5000,1973,11.0
5000,1974,11.0
5000,1975,16.0
5000,1976,17.0
5000,1977,17.0
5000,1978,18.0
5000,1979,20.0
5000,1980,20.0
5000,1981,16.0
5000,1982,20.0
5000,1983,21.0
5000,1984,22.0
5000,1985,23.0
5000,1986,24.0
5000,1987,24.0
5000,1988,23.0
5000,1989,23.0
5000,1990,22.0
5000,1991,22.0
5000,1992,24.0
5000,1993,25.0
5000,1994,25.0
