geo,year,whey_pres_concen_export_value_tcl
2,2015,0
234,2012,23369
234,2011,24366
234,2010,17345
234,2009,6645
234,2008,7525
234,2007,6380
234,2006,4154
234,2005,3152
234,2004,3679
234,2003,1781
234,2002,678
234,2001,496
234,2000,0
234,1999,0
234,1998,38
234,1997,12
234,1996,19
234,2013,25023
234,1995,215
234,2014,28804
234,2016,12583
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2015,20053
236,1978,0
231,2016,485978
231,2014,813507
231,1992,63168
231,1991,59873
231,1990,35457
231,1989,37556
231,1988,41331
231,1987,21694
231,1986,21248
231,1985,12314
231,1984,18286
231,1983,16719
231,1982,16160
231,1981,9475
231,1980,7034
231,1979,16757
231,1978,7519
231,1977,0
231,1976,0
231,1993,62832
231,2015,556077
231,1994,71929
231,1996,121280
231,2013,801203
231,2012,670851
231,2011,586988
231,2010,502431
231,2009,341361
231,2008,405947
231,2007,579913
231,2006,289384
231,2005,190746
231,2004,151166
231,2003,129305
231,2002,133561
231,2001,137007
231,2000,159907
231,1999,119596
231,1998,117407
231,1997,119111
231,1995,95147
236,1979,0
236,1980,0
236,1981,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,43
249,2003,88
237,2016,195
237,2015,39
237,2014,88
237,2013,3
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,2008,0
249,2011,61
237,2007,206
249,2012,0
249,2014,2
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,0
237,2006,0
237,2005,0
237,2004,29
236,1998,0
236,1997,0
236,1996,0
236,1995,17
236,1994,0
236,1993,0
236,1992,58
236,1991,53
236,1990,79
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1999,18
236,2000,18
236,2001,110
236,2002,205
237,2003,192
237,2002,192
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,69
236,2013,0
231,1975,0
236,2012,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2011,0
231,1974,0
231,1973,0
231,1972,0
230,2000,35
230,1999,140
230,1998,26
230,1997,75
230,1996,225
230,1995,460
230,1994,910
226,2016,20
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
230,2001,66
226,2004,0
230,2002,270
230,2004,2155
225,2006,19
225,2005,336
225,2004,53
225,2003,2
225,2002,18
230,2016,12985
230,2015,15246
230,2014,24353
230,2013,35050
230,2012,20141
230,2011,21955
230,2010,11060
230,2009,3759
230,2008,6030
230,2007,18843
230,2006,5829
230,2005,6880
230,2003,683
226,2003,0
226,2002,0
226,2001,0
223,2001,1685
223,2000,213
223,1999,104
223,1998,23
223,1997,2
223,1996,0
223,1995,5
223,1994,0
223,1993,114
223,1992,407
223,1991,896
223,1990,0
223,1989,0
223,1988,1
223,1987,0
223,1986,4
223,1985,3
223,2002,2073
223,2003,2351
223,2004,2720
223,2005,6796
226,2000,0
226,1999,0
226,1998,33
226,1997,0
226,1996,185
226,1995,0
226,1994,0
223,2016,19871
225,2007,23
223,2015,19086
223,2013,33418
223,2012,18561
223,2011,13716
223,2010,7904
223,2009,4575
223,2008,9203
223,2007,14608
223,2006,7887
223,2014,43765
248,1978,0
225,2008,127
225,2010,38
229,2014,130966
229,2013,75694
229,2012,75207
229,2011,73378
229,2010,43474
229,2009,41456
229,2008,59319
229,2007,84819
229,2006,59858
229,2005,49746
229,2004,30910
229,2003,19859
229,2002,26057
229,2001,29089
229,2000,20196
229,1999,15427
229,1998,16501
229,2015,77567
229,1997,19284
