geo,year,pears_net_production_value_constant_2004_2006_1000_i_vop
351,2000,3485685.338211
351,1987,1069212.443652
351,1986,1005025.5678209999
351,1985,922873.431357
351,1984,908473.177044
351,1983,778921.583271
351,1982,760729.830264
351,1981,699591.198369
351,1980,646344.640098
351,1979,636526.154802
351,1978,661000.822617
351,1977,484779.53487
351,1988,1150071.038832
351,1976,541948.4177550001
351,1974,488077.983378
351,1973,448326.118755
351,1972,445221.864972
351,1971,349624.503411
351,1970,277084.801419
351,1969,261628.127802
351,1968,286495.273377
351,1967,269743.014321
351,1966,246828.036771
351,1965,210260.147976
351,1964,204984.18392100002
351,1975,475232.51335799997
351,1963,204865.622931
351,1989,1104519.906474
351,1991,1073285.6269049998
351,2016,7971994.912610001
351,2015,7696658.947296001
351,2014,7399411.418619
351,2013,7117689.247167
351,2012,7036353.955041001
351,2011,6518815.6098029995
351,2010,6227255.737998
351,2009,5893883.49333
351,2008,5591386.574612999
351,2007,5333377.827654
351,2006,4952017.817868
351,1990,1015458.1172790001
351,2005,4675676.271207
351,2003,4055833.283022
351,2002,3856253.0272589996
351,2001,3637231.222122
351,1999,3213346.655871
351,1998,3021418.081104
351,1997,2672052.7765470003
351,1996,2426138.06823
351,1995,2067535.636059
351,1994,1700305.234464
351,1993,1358886.3780540002
351,1992,1203473.770545
351,2004,4384174.044573001
351,1962,181493.16349200002
351,1961,197041.41525299998
229,2013,9251.84553
229,1969,24632.06775
229,1970,31071.156
229,1971,29844.663
229,1972,21392.899737
229,1973,18734.271744
215,1999,122.6493
229,1968,31071.156
229,1974,21872.4585
229,1976,25306.6389
229,1977,14717.916
229,1978,10874.9046
229,1979,29722.0137
229,1980,17947.6809
229,1981,20114.4852
229,1975,11201.9694
229,1967,6541.296
229,1966,15944.409
229,1965,27391.677
215,2007,572.3634
215,2006,408.831
215,2005,306.62325
215,2004,204.4155
215,2003,122.6493
215,2002,81.7662
215,2001,61.32465
215,2000,163.5324
230,2014,64468.56039
230,2015,69750.65691
230,2016,63777.636
229,1961,21668.043
229,1962,24529.86
229,1963,26982.846
229,1964,28209.339
229,1982,16516.7724
229,1983,22076.874
229,1984,19664.7711
229,1985,20714.240277
229,2005,9566.6454
229,2006,11610.8004
229,2007,8439.498333
229,2008,8094.8538
229,2009,8381.0355
229,2010,13409.6568
229,2011,13180.711440000001
215,2008,776.7789
215,1998,81.155025
215,1997,77.736074
215,1996,66.456707
215,1995,61.32465
229,2016,9811.944
229,2015,10834.0215
229,2014,10580.54628
229,2004,9280.4637
229,2012,10470.161909999999
229,2003,12101.3976
229,2001,15739.9935
229,1986,19077.280953
229,1987,26941.9629
229,1988,13205.2413
229,1989,17622.251424000002
229,1990,15011.865488999998
229,1991,15585.864212999999
229,1992,10547.8398
229,1993,17865.9147
229,1994,10220.775
229,1995,15699.1104
229,1996,16394.1231
229,1997,13491.423
229,1998,10752.2553
229,1999,9280.4637
229,2000,10874.9046
229,2002,13982.0202
215,2009,981.1944
2,1961,817.662
215,2011,1430.9085
231,2008,322612.63041
231,2007,326729.55858
231,2006,311925.78807
231,2005,305355.8739
231,2004,325707.48108
231,2003,344366.936751
231,2002,330089.740569
231,2001,380864.097783
231,2000,352044.3741
231,1999,376635.967581
231,1998,359756.970915
231,1997,385364.1006
231,1996,304415.5626
231,1995,351692.77944
231,1994,387980.619
231,2009,355011.260667
231,1993,351676.4262
231,2010,301752.028635
231,2012,318308.86647300003
234,1971,2943.5832
234,1970,2934.588918
234,1969,2861.817
234,1968,2780.0508
234,1967,2698.2846
234,1966,2642.274753
234,1965,2452.986
234,1964,2248.5705
234,1963,2044.155
234,1962,1839.7395
234,1961,1635.324
231,2016,302032.07787
231,2015,304311.310695
231,2014,308428.238865
231,2013,325303.55605199997
231,2011,358171.52429699997
231,1992,342314.1963
231,1991,335118.7707
231,1990,357440.9433
231,1969,269491.174425
231,1968,229095.809808
231,1967,167936.736363
231,1966,277496.085405
231,1965,185405.26733099998
230,2013,69255.9714
231,1964,270237.291
231,1963,174979.668
231,1962,263695.995
231,1961,244480.938
215,2016,2425.554331
215,2015,2241.390543
215,2014,1998.6334570000001
215,2013,1812.7566539999998
215,2012,1635.324
231,1970,203542.645815
231,1971,277817.426571
231,1972,227017.721835
231,1973,270900.414882
231,1989,339902.0934
231,1988,319297.011
231,1987,348078.7134
231,1986,284546.376
231,1985,276165.3405
231,1984,262714.8006
231,1983,286917.5958
215,2010,1226.493
231,1982,297465.4356
231,1980,332829.3171
231,1979,316995.29247
231,1978,268262.63727
231,1977,289882.438212
231,1976,311208.289665
231,1975,277420.860501
231,1974,275091.750294
231,1981,332682.13794
230,2012,64390.8825
223,2009,157090.858764
230,2010,57931.3527
222,1995,12264.93
222,1994,14717.916
222,1993,17170.902
222,1992,14717.916
222,1991,13327.8906
222,1990,10220.775
222,1989,13491.423
222,1988,11079.3201
222,1987,9403.113
222,1986,10343.4243
222,1985,10874.9046
222,1984,7563.3735
222,1983,6541.296
222,1982,5233.0368
222,1981,6745.7115
222,1996,20850.381
222,1980,3965.6607
222,1997,19215.057
222,1999,20441.55
222,2014,6950.127
222,2013,19623.888
222,2012,25347.522
222,2011,24938.691
222,2010,26982.846
222,2009,24529.86
222,2008,30662.325
222,2007,21668.043
222,2006,26574.015
222,2005,21668.043
222,2004,25347.522
222,2003,24529.86
222,2002,27800.508
222,2001,22485.705
222,2000,22076.874
222,1998,22035.9909
222,2015,10016.3595
222,1979,4497.141
222,1977,4558.46565
154,2013,2970.1572149999997
154,2012,2836.060647
154,2011,3049.87926
154,2010,3101.391966
154,2009,3398.612103
154,2008,3376.9440600000003
154,2007,3366.723285
154,2006,3977.107968
154,2005,3635.3252520000005
154,2004,2849.5520699999997
154,2003,2444.80938
154,2002,3147.9987
154,2001,2657.4015
154,2000,3658.6286189999996
154,1999,4020.444054
154,2014,2532.708045
222,1978,6132.465
154,2015,3686.020296
222,1961,1226.493
222,1976,3188.8818
222,1975,2616.5184
222,1974,2534.7522
222,1973,2330.3367
222,1972,1185.6099
222,1971,1921.5057
222,1970,1410.46695
222,1969,1124.28525
222,1968,1594.4409
222,1967,1246.93455
222,1966,1287.81765
222,1965,1124.28525
222,1964,817.662
222,1963,1062.9606
222,1962,776.7789
154,2016,2946.445017
230,2011,62592.0261
222,2016,6541.296
223,1962,54235.52046
223,2015,189543.454713
223,2014,189017.289216
223,2013,188808.78540599998
223,2012,180967.406826
223,2011,157964.939442
223,2010,155357.006493
234,1972,2984.4663
223,2008,145329.608556
223,2007,145658.717511
223,2006,129906.05025
223,2005,147179.16
223,2004,130825.92
223,2003,151267.47
223,2002,139002.54
223,2001,147179.16
223,2016,193070.43975
223,2000,155355.78
230,1992,81204.057375
230,1994,39247.776
230,2009,59648.4429
230,2008,51635.3553
230,2007,57031.9245
230,2006,33278.8434
230,2005,72485.7363
230,2004,62019.6627
230,2003,61120.2345
230,2002,53597.7441
230,2001,41864.2944
230,2000,63654.9867
230,1999,41578.1127
230,1998,61079.3514
230,1997,101390.088
230,1996,62428.4937
230,1995,100776.8415
230,1993,95257.623
223,1961,59362.2612
223,1999,147179.16
223,1997,163532.4
223,1977,106296.06
223,1976,104251.905
223,1975,98119.44
223,1974,94031.13
223,1973,79722.045
223,1972,80130.876
223,1971,71545.425
223,1970,73589.58
223,1969,65412.96
223,1968,73589.58
223,1967,67457.115
223,1966,55192.185
223,1965,54578.9385
223,1964,58323.830460000005
223,1963,61966.514670000004
223,1978,110384.37
223,1998,147179.16
223,1979,114472.68
223,1981,130825.92
223,1996,169664.865
223,1995,167620.71
223,1994,167620.71
223,1993,171709.02
223,1992,171709.02
223,1991,164758.893
223,1990,168847.203
223,1989,175797.33
223,1988,167620.71
223,1987,151267.47
223,1986,155355.78
223,1985,151267.47
223,1984,147179.16
223,1983,156991.104
223,1982,134914.23
223,1980,134914.23
234,1973,3025.3494
234,1974,3066.2325
234,1975,3107.1156
5000,1996,5486238.390934
5000,1995,5086970.422305999
5000,1994,4610835.117781
5000,1993,4267803.904744
5000,1992,4227912.141197
5000,1991,3690060.4884690004
5000,1990,3911072.2398260003
5000,1989,4055401.250863
5000,1997,5741732.340427
5000,1988,4162906.244571
5000,1986,3940508.889488
5000,1985,3786573.143083
5000,1984,3826780.506765
5000,1983,3909943.927591
5000,1982,3749274.3176080002
5000,1981,3548563.905782
5000,1980,3495180.450451
5000,1979,3459744.07095
5000,1987,3916485.3871230003
5000,1998,6056102.156615
5000,1999,6272433.615971
5000,2000,6633126.941314
5100,1963,34484.89485
5100,1962,32009.423144999997
5100,1961,32376.144551999998
5000,2016,11178858.213524
5000,2015,10940550.994719999
5000,2014,10629629.294248
5000,2013,10347870.924831
5000,2012,9934095.427308999
5000,2011,9835601.178031
5000,2010,9209716.931788001
5000,2009,9168346.611507
5000,2008,8623175.185281
5000,2007,8547557.482564
5000,2006,8121666.0606970005
5000,2005,7898657.382236999
5000,2004,7518017.939650999
5000,2003,7162758.795357001
5000,2002,6892141.983636
5000,2001,6687008.021733999
5000,1978,3321552.798833
5100,1964,43857.754356
5000,1977,3078587.164312
5000,1975,3433984.529068
181,2007,91.15786999999999
181,2006,94.877196
181,2005,122.6493
181,2004,100.240127
181,2003,102.38826800000001
181,2002,104.54168
181,2001,106.70955
181,2000,110.38436999999999
181,2008,87.513142
181,1999,114.47268000000001
181,1997,117.81706000000001
181,1996,122.6493
181,1995,102.20775
181,1994,143.09085
181,1993,122.6493
181,1992,81.7662
181,1991,191.332908
181,1990,157.808766
181,1998,102.20775
181,2009,83.874992
181,2010,80.265063
181,2011,76.69688000000001
5000,1974,3220315.871186
5000,1973,3438759.070078
5000,1972,3088053.736064
5000,1971,3271303.8385139997
5000,1970,3259356.0591619997
5000,1969,2904245.219528
5000,1968,3170953.387305
5000,1967,2619155.0124439998
5000,1966,2832323.113998
5000,1965,2184148.955175
5000,1964,2614709.711214
5000,1963,2260522.8787
5000,1962,2427281.588979
5000,1961,2122458.1561310003
181,2016,64.689409
181,2015,66.122489
181,2014,66.058165
181,2013,61.32465
181,2012,61.32465
5000,1976,3468276.361655
181,1989,216.271599
5100,1965,42436.6578
5100,1967,47226.930627
5101,1974,114.47268000000001
5101,1973,130.82592
5101,1972,143.09085
5101,1971,163.5324
5101,1970,183.97395
5101,1969,204.4155
5101,1968,204.4155
5101,1967,204.4155
5101,1975,190.106415
5101,1966,53.148030000000006
5101,1964,53.148030000000006
5101,1963,40.8831
5101,1962,40.8831
5101,1961,40.8831
5100,2016,311622.977319
5100,2015,326682.975443
5100,2014,310065.577908
5100,2013,313939.42434
5101,1965,53.148030000000006
5101,1976,204.4155
5101,1977,331.15311
5101,1978,383.074647
5101,1997,2989.911713
5101,1996,2818.844459
5101,1995,2401.4732940000004
5101,1994,2760.833987
5101,1993,3470.155621
5101,1992,3988.144348
5101,1991,3817.2009869999997
5101,1990,831.562254
5101,1989,870.401199
5101,1988,810.7118730000001
5101,1987,732.216321
5101,1986,602.616894
5101,1985,665.9856990000001
5101,1984,352.412322
5101,1983,335.24142
5101,1982,312.346884
5101,1981,310.302729
5101,1980,444.808128
5101,1979,348.732843
5100,2012,293430.92883600004
5100,1966,49350.398841
5100,2011,303028.47972600005
5100,2009,270736.885646
5100,1985,121574.07447
5100,1984,111373.33218900001
5100,1983,115486.58088
5100,1982,95062.610613
5100,1981,101238.002868
5100,1980,82065.055461
5100,1979,88471.0284
5100,1978,75376.989132
5100,1986,104764.579074
5100,1977,88551.568107
5100,1975,69023.75539199999
5100,1974,60048.27961799999
5100,1973,67336.918686
5100,1972,62502.492111
5100,1971,55448.113205999995
5100,1970,54020.475353999995
5100,1969,52444.431849
5100,1968,48663.562761
5100,1976,75884.348403
5100,1987,144427.72737
5100,1988,144563.459262
5100,1989,159264.613191
5100,2008,280774.92908200005
5100,2007,259548.454989
5100,2006,267855.06116700004
5100,2005,252511.776891
5100,2004,243734.6831
5100,2003,240897.011618
5100,2002,245778.15219499997
5100,2001,203980.131884
5100,2000,213650.583459
5100,1999,211480.098676
5100,1998,183138.661167
5100,1997,201950.37967999998
5100,1996,175631.708159
5100,1995,163186.263911
5100,1994,161770.745465
5100,1993,196979.271034
5100,1992,173668.544926
5100,1991,149951.388951
5100,1990,135687.329421
5100,2010,312852.58382
181,1988,197.465373
181,1987,159.852921
181,1986,128.37293400000001
228,1982,229763.022
228,1981,259607.685
228,1980,220768.74
228,1979,272281.446
228,1978,273507.939
228,1977,272690.277
228,1976,215453.937
228,1975,358544.787
228,1983,295175.982
228,1974,182338.626
228,1972,169256.034
228,1971,286181.7
228,1970,231807.177
228,1969,141864.357
228,1968,257154.699
228,1967,148405.653
228,1966,185200.443
228,1965,182747.457
228,1973,345053.364
228,1984,224857.05
228,1985,249386.91
228,1986,263695.995
235,2005,14717.916
235,2004,13082.592
235,2003,8994.282
235,2002,10016.3595
235,2001,9403.113
235,2000,9116.9313
235,1999,5723.634
235,1998,7358.958
235,1997,9811.944
235,1996,14309.085
235,1995,13900.254
235,1994,11038.437
235,1993,10220.775
235,1992,12264.93
228,1991,190515.246
228,1990,195830.049
228,1989,234668.994
228,1988,190515.246
228,1987,167620.71
228,1964,177023.823
235,2006,21915.385755000003
228,1963,160261.752
228,1961,117334.497
234,1993,5828.294736
234,1992,5152.905924000001
234,1991,4905.972
234,1990,5607.934827
234,1989,8381.0355
234,1988,5805.4002
234,1987,6745.7115
234,1986,4292.7255
234,1994,5248.9812090000005
234,1985,2044.155
234,1983,4116.92817
234,1982,4268.19564
234,1981,4905.972
234,1980,3437.4510479999994
234,1979,3933.771882
234,1978,3270.648
234,1977,2861.817
234,1976,3147.9987
234,1984,4938.67848
234,1995,6295.9974
234,1996,8013.0876
234,1997,8105.074575
234,2016,2038.431366
234,2015,5148.408783
234,2014,4882.2598020000005
234,2013,3576.8624189999996
234,2012,7465.254059999999
234,2011,6049.063475999999
234,2010,7645.957362
234,2009,5426.005032
234,2008,6441.132404999999
234,2007,7643.913207
234,2006,7240.805840999999
234,2005,7542.5231189999995
234,2004,7201.966895999999
234,2003,7834.837284
234,2002,5799.676566
234,2001,7228.949742
234,2000,7822.981185
234,1999,5225.269011
234,1998,8144.7311819999995
228,1962,125511.117
235,2007,22485.705
235,2008,24938.691
235,2009,26574.015
248,1979,38915.805228
248,1978,37663.964706
248,1977,45863.479242
248,1976,42986.126663999996
248,1975,57123.093813
248,1974,37930.931349
248,1973,57580.166871
248,1972,37098.142602
248,1980,47174.600259
248,1971,45652.931276999996
248,1969,45401.500212
248,1968,40392.5028
248,1967,35486.5308
248,1966,34300.9209
248,1965,16353.24
248,1964,39247.776
248,1963,32706.48
248,1962,41291.931
248,1970,45760.45383
248,1981,56045.006466
248,1982,72494.321751
248,1983,67614.92376599999
181,1985,93.622299
181,1984,98.937102
181,1983,87.89866500000001
181,1982,85.85451
181,1981,86.263341
181,1980,107.522553
181,1979,52.330368
181,1978,86.672172
181,1977,61.32465
181,1976,40.8831
181,1975,40.8831
248,1991,66914.187432
248,1990,67191.37485
248,1989,72419.91450900001
248,1988,70831.606074
248,1987,59935.033430999996
248,1986,69123.51015599999
248,1985,59921.950839
248,1984,59272.727211000005
248,1961,38021.283
249,2016,213.739067
249,2015,210.71267200000003
249,2014,189.607281
249,1990,72.363087
249,1989,71.545425
249,1988,65.821791
249,1987,71.13659399999999
249,1986,60.91581899999999
249,1985,53.965692000000004
249,1984,51.921537
249,1983,49.877382
249,1982,49.877382
249,1981,47.424396
249,1980,53.148030000000006
249,1979,57.236340000000006
235,2016,41270.635619
235,2015,38838.945
235,2014,35568.297
235,2013,32706.48
235,2012,30253.494
235,2011,28125.937476
235,2010,29722.0137
249,1991,72.363087
154,1998,3787.001553
249,1992,71.545425
249,1994,71.545425
249,2013,183.97395
249,2012,204.4155
249,2011,194.967015
249,2010,191.41749199999998
249,2009,186.46990300000002
249,2008,180.240244
249,2007,173.040842
249,2006,165.999268
249,2005,159.447008
249,2004,152.074024
249,2003,143.782434
