geo,year,olives_including_preserved_stock_variation_cce
5817,2013,-14167.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,1000.0
5207,2005,-1000.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,1000.0
5207,1999,9000.0
5207,1998,10500.0
5207,1997,9500.0
5207,1996,-30000.0
5207,1995,0.0
5207,1994,400.0
5207,1993,-400.0
5207,1992,300.0
5207,1991,-300.0
5207,1990,400.0
5207,1989,14600.0
5207,1988,-15000.0
5207,1987,200.0
5207,1986,300.0
5207,1985,10000.0
5207,1984,-10500.0
5207,1983,0.0
5207,1982,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,-16000.0
5300,1991,-2690.0
5300,1990,-11120.0
5300,1989,7040.0
5300,1988,-8140.0
5300,1987,10700.0
5300,1986,100.0
5300,1985,-4415.0
5300,1984,16815.0
5300,1983,-7775.0
5300,1982,-11525.0
5300,1981,3700.0
5300,1980,-19650.0
5300,1979,7459.0
5300,1978,-16233.0
5207,1981,0.0
5300,1977,4403.0
5300,1975,4700.0
5300,1974,-7350.0
5300,1973,5343.0
5300,1972,-4190.0
5300,1971,-1370.0
5300,1970,2560.0
5300,1969,-2050.0
5300,1968,2000.0
5300,1967,-2060.0
5300,1966,400.0
5300,1965,400.0
5300,1964,-10500.0
5300,1963,8000.0
5300,1962,8200.0
5300,1976,-5992.0
5207,1980,0.0
5207,1979,0.0
5207,1978,8000.0
5200,1996,-30000.0
5200,1995,0.0
5200,1994,400.0
5200,1993,-400.0
5200,1992,300.0
5200,1991,-300.0
5200,1990,400.0
5200,1989,14600.0
5200,1988,-15000.0
5200,1987,200.0
5200,1986,300.0
5200,1985,10000.0
5200,1984,-10500.0
5200,1983,0.0
5200,1997,9500.0
5200,1982,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,8000.0
5200,1977,-6800.0
5200,1976,300.0
5200,1975,300.0
5200,1974,4400.0
5200,1973,-5500.0
5200,1972,-700.0
5200,1971,0.0
5200,1970,5000.0
5200,1969,2000.0
5200,1968,2000.0
5200,1967,-6000.0
5200,1981,0.0
5300,1992,-18070.0
5200,1998,10500.0
5200,2000,1000.0
5207,1977,-6800.0
5207,1976,300.0
5207,1975,300.0
5207,1974,4400.0
5207,1973,-5500.0
5207,1972,-700.0
5207,1971,0.0
5207,1970,5000.0
5207,1969,2000.0
5207,1968,2000.0
5207,1967,-6000.0
5207,1966,4000.0
5207,1965,2000.0
5207,1964,0.0
5200,1999,9000.0
5207,1963,-3000.0
5207,1961,-4000.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,1000.0
5200,2005,-1000.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5207,1962,-2000.0
5200,1966,4000.0
5300,1993,27585.0
5300,1995,-14510.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,180.0
5302,1997,180.0
5302,1996,190.0
5302,1995,0.0
5302,1994,80.0
5302,1993,-30.0
5302,1992,-600.0
5302,1991,-100.0
5302,1990,100.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1999,0.0
5304,1998,-20.0
5304,1997,55.0
5304,1996,100.0
5304,1995,10.0
5304,1994,20.0
5304,1993,50.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5302,1989,0.0
5304,1985,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1984,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,0.0
5301,1998,0.0
5301,1997,0.0
5301,1996,0.0
5301,1995,0.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,-8517.0
5300,2012,8447.0
5301,2004,0.0
5300,2011,3170.0
5300,2009,14800.0
5300,2008,-11650.0
5300,2007,16500.0
5300,2006,-23000.0
5300,2005,17685.0
5300,2004,-37420.0
5300,2003,22470.0
5300,2002,-14050.0
5300,2001,17000.0
5300,2000,-14950.0
5300,1999,-5700.0
5300,1998,-18890.0
5300,1997,28650.0
5300,1996,25490.0
5300,2010,-33500.0
5300,1994,-6885.0
5301,2005,0.0
5301,2007,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5301,2006,0.0
5302,1971,0.0
5302,1969,0.0
5302,1968,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,30.0
5301,2011,-30.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5302,1970,0.0
5200,1965,2000.0
5200,1964,0.0
5200,1963,-3000.0
5100,2004,75000.0
5100,2003,-266645.0
5100,2002,22655.0
5100,2001,47408.0
5100,2000,94705.0
5100,1999,91318.0
5100,1998,-129072.0
5100,1997,15100.0
5100,1996,-116667.0
5100,1995,57900.0
5100,1994,5000.0
5100,1993,47800.0
5100,1992,62500.0
5100,1991,-100172.0
5100,1990,5164.0
5100,1989,-19667.0
5100,1988,27333.0
5100,1987,-24000.0
