geo,year,spices_nes_area_harvested_pce1
158,1973,3000
109,1977,111
109,1978,151
97,2018,2304
158,1979,1285
158,1978,2145
158,1977,600
158,1976,1700
158,1975,2800
158,1974,2600
97,2017,2530
158,1972,2700
158,1971,3600
158,1970,3000
109,1991,159
109,1976,109
109,1992,233
109,1994,220
109,1995,296
109,1996,290
109,1997,176
109,1998,246
109,1999,286
109,2000,240
109,2001,272
109,2002,230
109,2003,229
109,2004,212
109,2005,363
109,2006,260
109,2007,332
109,1993,227
109,2008,317
109,1974,115
109,1972,119
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
109,1973,102
102,2005,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
100,1971,438300
158,1991,2442
100,1970,352600
158,1989,1663
100,1969,291000
109,1971,81
102,2006,0
109,2009,214
109,2010,201
109,2011,176
165,1969,1700
165,1970,2588
165,1971,3337
165,1972,4487
165,1973,3555
165,1974,2853
244,1962,38
165,1975,3237
58,2004,883
58,2005,682
191,2012,23
223,1962,11336
223,1963,17313
223,1964,10204
91,2014,2
223,1965,7694
223,1967,6112
100,1995,547000
223,1969,6990
223,1970,10508
223,1971,5375
223,1972,9110
223,1973,9220
223,1974,11025
223,1975,16698
223,1976,10318
223,1977,12719
223,1978,12717
223,1979,20892
223,1980,18682
223,1966,6012
165,1968,1563
165,1967,1763
165,1966,2748
109,2012,196
109,2013,223
219,1985,83
109,2014,202
109,2015,186
109,2016,187
109,2017,190
109,2018,216
158,1969,2500
158,1968,1000
158,1967,1000
97,2016,1278
97,2015,903
97,2014,1210
97,2013,1210
97,2012,1100
97,2007,608
91,2018,29
244,1975,40
244,1976,40
244,1977,40
244,1978,40
244,1979,40
100,1972,321700
244,1980,40
97,2003,1196
97,2004,876
149,2001,1907
149,2002,2093
97,2005,816
97,2006,706
244,1989,253
223,1981,15220
100,1973,355300
102,1987,25603
50,1969,13
50,1968,20
50,1967,54
50,1966,24
50,1965,24
50,1964,107
50,1963,107
50,1962,100
50,1961,94
100,1991,470000
100,1990,497600
100,1989,465400
100,1988,483600
100,1987,702100
50,1970,13
100,1986,505100
100,1984,490600
100,1983,529800
100,1982,435100
100,1981,450500
101,1997,1294
101,1998,1105
101,1999,1179
101,2000,1789
101,2001,1829
38,1981,2900
38,1982,2800
38,1983,2800
38,1984,3100
38,1985,2900
100,1985,491300
38,1986,2555
50,1971,13
100,1992,504800
100,1996,588000
100,1997,647000
100,1998,686500
100,1999,556300
100,2000,545300
100,2001,596300
100,2002,397500
100,2003,633600
100,2004,507600
100,2005,512400
100,2006,499300
100,2007,559500
100,2008,578000
100,2009,541000
50,1972,13
100,2010,725600
100,2012,740990
100,2013,740337
100,2014,680000
100,2015,737000
100,2016,768000
50,1996,0
50,1995,0
50,1994,0
