geo,year,industrial_roundwood_coniferous_export_import_import_quantity_fea1
2,1992,99
131,2013,2833
131,2014,85
131,2015,15
131,2016,681
131,2017,443
133,1995,100
133,1999,2500
133,2009,0
133,2010,0
133,2012,619
133,2013,109
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,1990,2348
134,1991,2028
134,1992,495
134,1993,100
134,1994,400
134,1996,300
134,1997,300
134,1999,425
134,2000,1100
131,2012,1329
131,2011,3528
131,2003,10103
131,2002,12000
129,2012,485
129,2013,34
129,2014,7
129,2015,6
129,2016,1716
129,2017,425
130,1995,22
130,2010,46
130,2011,4
130,2012,19
130,2013,497
130,2014,259
134,2003,0
130,2015,1707
131,1990,511
131,1991,857
131,1992,728
131,1993,306
131,1994,400
131,1995,17000
131,1996,26300
131,1997,26300
131,1998,6000
131,1999,28200
131,2000,40000
131,2001,16000
130,2016,72
129,2011,2144
134,2004,0
134,2006,52
137,2000,700
137,2001,200
137,2002,200
137,2003,3418
137,2007,654
137,2008,132
137,2009,51
137,2010,218
137,2011,178
137,2012,659
137,2013,50
137,2014,88
137,2015,6935
137,2016,6571
137,2017,2505
138,1990,533
138,1991,3970
138,1992,5799
138,1996,16000
138,1997,39400
138,1998,16500
138,1999,12100
138,2000,17400
138,2001,10000
138,2002,56989
137,1999,3200
137,1998,5000
137,1996,4200
137,1995,100
134,2007,8
134,2008,8
134,2009,68
134,2010,74
134,2011,183
134,2013,163
134,2014,633
134,2015,480
134,2016,0
134,2017,0
134,2018,0
135,1990,162
134,2005,0
135,1991,186
135,1994,5800
135,1995,500
135,1996,500
136,1990,106
136,1995,105
136,1996,52
136,2010,1086
136,2011,647
136,2016,877
136,2017,5974
137,1993,740
137,1994,200
135,1993,0
138,2003,65000
129,2010,6206
129,2008,6963
119,2005,593847
119,2006,744851
119,2007,1043546
119,2008,229361
119,2009,50984
119,2010,322639
119,2012,390254
119,2013,731463
119,2014,1067761
119,2015,1291344
119,2016,1134457
119,2017,921608
121,1994,500
121,1995,200
121,1996,0
121,1998,200
121,2000,0
121,2001,0
121,2013,3176
121,2014,1328
121,2016,358
123,2009,0
123,2010,1444
123,2011,0
123,2012,0
119,2004,534425
119,2003,279333
119,2002,269690
119,2001,138340
113,2000,2700
113,2001,1500
113,2002,2000
113,2003,2011
113,2004,3912
113,2005,3500
113,2006,2000
113,2008,9500
113,2009,14200
113,2010,3300
113,2011,4000
113,2012,4200
123,2013,0
113,2013,1600
113,2015,4461
113,2016,5100
113,2017,10100
120,1992,126
119,1992,1372
119,1993,32
119,1994,500
119,1996,300
119,1997,16000
119,1998,31000
119,1999,95000
119,2000,95450
113,2014,1200
129,2009,5766
124,1990,880
124,1992,92
126,2010,176381
126,2011,74479
126,2012,72940
126,2013,166096
126,2014,134888
126,2015,124701
126,2016,185826
126,2017,132328
256,2000,687270
256,2001,628290
256,2002,847403
256,2003,1409655
256,2005,312765
256,2006,544286
256,2007,804158
256,2008,530880
256,2011,954696
256,2012,584940
256,2013,494000
256,2014,407100
256,2015,400400
129,1998,72
129,1999,0
129,2006,4181
129,2007,6866
126,2009,96790
126,2008,55239
126,2007,141957
126,2006,57299
124,1994,154
124,1996,4200
124,1998,900
124,1999,3700
124,2001,300
124,2011,4793
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2012,0
124,1991,216
125,2013,0
126,1994,1600
126,1995,1700
126,1996,3600
126,1997,89000
126,1998,70400
126,1999,59087
126,2000,34460
126,2001,68290
126,2002,65900
126,2003,53000
126,2004,144564
126,2005,109824
126,1992,951
138,2004,124000
138,2005,130000
138,2006,163927
156,2006,1000
156,2009,806
156,2010,6
156,2011,12
156,2012,71
156,2013,9
156,2014,19
156,2015,50
156,2016,25
157,1991,284
157,1994,66
157,1995,1500
157,1996,400
157,1998,100
157,1999,283
157,2000,20
157,2001,20
157,2002,400
157,2010,1470
157,2011,6940
157,2012,4154
157,2013,1601
157,2014,98
157,2015,27
158,2010,7
156,2005,1000
156,2004,100
156,2003,100
156,2002,100
153,1995,601
153,1996,400
153,1997,9
153,1998,901
153,1999,600
153,2007,710
153,2008,1095
153,2009,1327
153,2010,975
153,2011,1585
153,2012,982
153,2013,39
158,2013,8
153,2014,4257
153,2017,3450
156,1990,617
156,1991,300
