geo,year,plums_and_sloes_producer_price_index_2014_2016_100_pea2
2,1991,8.6
162,2003,54.47
162,2001,49.92
162,2000,43.71
162,1999,53.52
162,1998,31.39
162,1997,32.44
162,1996,28.37
162,1995,26.01
162,1994,30.47
162,1993,22.09
162,1992,32.25
162,1991,25.47
154,2018,92.66
162,2004,53.87
154,2017,139.06
154,2015,100.57
154,2014,99.61
154,2013,81.74
154,2012,117.49
154,2011,88.92
154,2010,79.36
154,2009,86.89
154,2008,69.83
154,2007,80.31
154,2006,69.36
154,2005,90.99
154,2004,74.4
154,2003,73.86
154,2016,99.82
154,2002,80.71
162,2005,60.52
162,2007,64.44
165,2008,60.23
165,2007,57.25
165,2006,50.82
165,2005,45.54
165,2004,43.58
165,2003,41.07
165,2002,27
165,2001,20.21
165,2000,21.16
165,1999,19.99
165,1998,20.07
165,1997,16.07
165,1996,13.72
162,2006,58.01
165,1995,15.79
165,1993,14.89
165,1992,12.5
165,1991,15.72
162,2018,65.9
162,2016,101.02
162,2015,100.22
162,2014,98.76
162,2013,86.15
162,2012,94.56
162,2011,85.13
162,2010,83.32
162,2009,75.52
162,2008,73.19
165,1994,17.24
154,2001,67.15
154,2000,67.15
154,1999,82.73
156,1992,26.52
156,1991,25.95
150,2018,136.9
150,2017,127.46
150,2016,98.83
150,2014,100.73
150,2013,146.06
150,2012,117.63
150,2011,100.61
150,2010,98.6
150,2009,98.01
150,2008,124.26
150,2007,88.62
156,1993,27.17
150,2006,95.83
150,2004,100.19
150,2003,105.98
150,2002,96.62
150,2001,93.71
150,2000,73.07
150,1999,62.11
150,1998,75.44
150,1997,79.2
150,1996,97.37
150,1995,77.91
150,1994,71.79
150,1993,57.27
150,1992,97.37
150,2005,83.84
156,1994,27.17
156,1995,30.91
156,1996,26.21
154,1998,67.15
154,1997,335.74
154,1996,47
154,1995,127.58
154,1994,76.55
154,1993,34.25
154,1992,4.75
156,2018,121.07
156,2017,115.38
156,2016,97.02
156,2015,94.23
156,2014,108.75
156,2013,107.11
156,2012,96.87
156,2011,103.28
156,2010,95
156,2009,87.27
156,2008,82.75
156,2007,80.39
156,2006,75.58
156,2005,72.66
156,2004,54.5
156,2003,92.49
156,2002,58.23
156,2001,82.13
156,2000,38.25
156,1999,44.48
156,1998,26.03
156,1997,26.55
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
173,2001,37.83
173,2000,50
173,1999,65.83
173,1998,45.48
173,1997,36.09
173,1995,38.09
173,1994,59.22
173,1993,20
173,1992,14.17
173,1991,21.91
170,2018,110.54
170,2017,120.43
170,2016,113.71
173,2002,74.61
170,2015,94.48
170,2013,113.71
170,2012,93.51
170,2011,87.06
170,2010,72.96
170,2009,65.45
170,2008,30.69
170,2007,28.81
170,2006,26.93
170,2005,25.68
170,2004,24.43
170,2003,25.05
170,2002,28.18
170,2001,25.68
170,2014,91.82
173,2003,83.39
173,2004,40.52
173,2005,88.87
174,2008,102.56
174,2007,85.13
174,2006,83.35
174,2005,163.41
174,2003,169.69
174,2001,100.32
174,2000,75.24
174,1999,94.05
174,1998,87.62
174,1997,43.62
174,1996,41.45
174,1995,80.42
174,1994,57.54
174,1993,43.29
174,1992,42.49
174,1991,74.75
173,2018,73.13
173,2017,208.17
173,2016,101.39
173,2015,130
173,2014,68.61
173,2013,108.61
173,2012,144.87
173,2011,119.13
173,2010,103.57
173,2009,61.83
173,2008,63.13
173,2007,111.57
173,2006,55.13
170,2000,26.93
150,1991,177.75
170,1999,35.7
170,1997,30.69
169,1991,17.2
299,2018,116.88
299,2017,95.09
299,2016,94.65
299,2015,105.01
299,2014,100.34
299,2013,87.66
299,2012,118.88
299,2011,121.83
299,2010,52.85
299,2009,50.69
299,2008,87.79
299,2007,49.61
169,1992,22.01
299,2006,45.58
299,2004,45.84
299,2003,64.71
299,2002,53.93
299,2000,57.59
299,1999,64.71
299,1998,64.71
299,1997,66.52
299,1996,58.23
165,2018,116.94
165,2017,110.49
165,2016,104.62
165,2015,97.75
165,2014,97.63
299,2005,48.53
169,1993,27.52
169,1994,37.15
169,1995,44.58
170,1996,30.06
170,1995,33.19
170,1994,33.51
170,1993,24.99
170,1992,15.41
170,1991,8.58
169,2018,119.93
169,2017,118.27
169,2016,104.61
169,2015,91.04
169,2014,104.35
169,2013,102.26
169,2012,100.96
169,2011,89.3
169,2010,74.5
169,2009,73.87
169,2008,69.34
169,2007,59.15
169,2006,54.83
169,2005,47.76
169,2004,45.66
169,2003,35.26
169,2002,35.54
169,2001,52.74
169,2000,51.59
169,1999,57.33
169,1998,36.69
169,1997,44.58
169,1996,64.21
170,1998,32.57
149,2018,117.99
149,2017,110.11
149,2016,101.02
121,2007,54.65
121,2006,47.2
121,2005,40.99
121,2004,41.39
121,2003,30.21
121,2002,35.72
121,2001,31.6
121,2000,24.99
121,1999,21.66
121,1998,24.15
121,1997,23.85
121,1996,38.75
121,1995,36.27
121,2008,62.1
121,1994,26.61
121,1992,7.28
121,1991,6.51
119,2018,126.68
119,2017,116.44
119,2016,97.85
119,2015,91.14
119,2014,111.02
119,2013,106.53
119,2012,96.49
119,2011,68.69
119,2010,99.43
119,2009,46.41
119,2008,54.12
121,1993,16.95
121,2009,67.07
