geo,year,tobacco_unmanufactured_gross_production_value_current_million_slc_vop
3,1993,2246.012318
166,2011,7.140207000000001
166,2012,10.419677
166,2013,11.707005
166,2014,7.31485
166,2015,11.626325999999999
166,2016,18.694713
169,1991,6534.364
166,2010,6.632625
169,1992,8648.6
169,1994,19542.586
169,1995,11074.085
169,1996,16202.45
169,1997,17969.6
169,1998,16377.12
169,1999,11898.448
169,2000,9869.2
169,1993,6529.599
169,2001,17923.964
166,2009,5.938586
166,2007,4.6982029999999995
166,1991,7.608
166,1992,6.921989999999999
166,1993,8.187725
166,1994,6.537744
166,1995,3.5215199999999998
166,1996,4.750148
166,1997,6.841875999999999
166,2008,5.626115
166,1998,8.56602
166,2000,6.0192
166,2001,5.10348
166,2002,4.859
166,2003,4.6574
166,2004,5.800757
166,2005,4.857273
166,2006,5.9039459999999995
166,1999,6.07775
169,2002,31117.008
169,2003,40833.0
169,2004,67264.57842
170,2000,23.02812
170,2001,24.12996
170,2002,21.23712
170,2003,4.981319999999999
170,2004,7.0269
170,2005,8.1841
170,2006,3.8350800000000005
170,1999,24.430770000000003
170,2007,3.1097
170,2009,4.054809
170,2010,4.11949
170,2011,5.764654
170,2012,0.66256
170,2013,0.7721560000000001
170,2014,0.5837
170,2015,0.65688
170,2008,2.194819
170,1998,21.29111
170,1997,20.58336
170,1996,15.1691
169,2005,66383.8344
169,2006,73265.745
169,2007,79044.45165
169,2008,23234.377013
169,2009,37434.461645999996
169,2010,42080.036805
169,2011,51241.422068
169,2012,43443.582846
169,2013,48969.6685
169,2014,52210.413216
169,2015,47714.156804000006
169,2016,55648.472061
170,1991,3.5147180000000002
170,1992,3.9145559999999997
170,1993,3.690674
170,1994,7.523339999999999
170,1995,8.67126
165,2016,9783.378481
170,2016,0.7308
165,2015,9444.317541
165,2013,8065.416506999999
158,2008,618.069483
158,2009,590.779058
158,2010,563.8266
158,2011,519.334485
158,2012,126.98818100000001
158,2013,195.845241
158,2014,130.506855
158,2007,510.447737
158,2015,349.026544
159,1991,39.949743
159,1992,47.259038000000004
159,1993,91.716394
159,1994,88.916861
159,1995,130.656329
159,1996,261.585908
159,1997,368.647323
158,2016,395.976966
159,1998,431.036393
158,2006,416.279623
158,2004,174.862292
157,2014,661.130226
157,2015,680.8542769999999
157,2016,578.035793
158,1991,480.4372
158,1992,342.72369
158,1993,485.1
158,1994,478.5
158,2005,210.52336
158,1995,534.92
158,1997,677.32
158,1998,833.0
158,1999,403.38
158,2000,678.6
158,2001,531.0
158,2002,552.05
158,2003,698.1
158,1996,519.12
159,1999,614.522187
159,2000,676.730687
159,2001,668.407287
165,1997,2994.880434
165,1998,3145.4386
165,1999,3693.1072
165,2000,3917.1567
165,2001,2955.0975
165,2002,3272.724
165,2003,3166.9974
165,1996,2116.3912
165,2004,3618.1501799999996
165,2006,5063.469409
165,2007,5054.297967
165,2008,5312.071999
165,2009,5557.718275
165,2010,6776.35317
165,2011,6886.595539
165,2012,6547.001672
165,2005,4387.96065
165,1995,1685.015608
165,1994,2066.987177
165,1993,1809.0896
159,2002,842.9967320000001
159,2003,756.625877
159,2004,623.288184
159,2005,706.436246
159,2006,724.612799
159,2007,424.63521799999995
159,2008,867.4727710000001
159,2009,454.88292199999995
159,2010,427.146888
159,2011,428.046813
159,2012,377.627213
159,2013,347.760275
159,2014,311.451129
159,2015,236.726816
159,2016,170.41519499999998
165,1991,1125.0
165,1992,1568.0426
165,2014,10207.609453000001
171,1991,2528.20176
171,1992,3054.76309
171,1993,2457.2317
117,2001,385773.78
117,2002,329990.06
117,2003,247522.04
117,2004,252502.666
117,2005,250202.4
117,2006,300220.0
117,2007,262470.508554
117,2000,383272.76
117,2008,270672.711947
117,2010,297090.539858
117,2011,320243.083177
117,2012,317353.233208
117,2013,270511.128637
117,2014,271540.66154400003
117,2015,269943.396
117,2016,277496.523398
117,2009,286213.728901
146,1994,77.37139
117,1999,367789.66
117,1997,258343.0
177,2007,0.01654
177,2008,0.017822
177,2009,0.013909
177,2010,0.018192
177,2011,0.020721
177,2012,0.017051
177,2013,0.017772
117,1998,305997.85
177,2014,0.017765
177,2016,0.01832
117,1991,278784.0
117,1992,363621.19
117,1993,486673.01
117,1994,450592.86
117,1995,383249.34
117,1996,279263.56
177,2015,0.017718
146,1995,66.285
146,1996,69.42
146,1997,96.484686
183,1995,1.8177830000000001
183,1996,4.277436
183,1997,14.151392000000001
183,1998,18.354457999999997
183,1999,20.132128
183,2000,20.205047
183,2001,22.923970999999998
183,1994,1.537085
183,2002,54.461226
183,2004,25.620301
183,2005,11.56148
183,2006,5.15916
183,2007,3.102
183,2008,8.615694
183,2009,4.780215
183,2010,11.962613000000001
183,2003,29.235633
183,1993,0.7362390000000001
146,2016,15.077572
146,2015,25.103357
146,1998,98.412834
146,1999,154.765149
146,2000,185.01216599999998
146,2001,101.213574
146,2002,82.40588000000001
146,2003,59.880016000000005
146,2004,75.1606
146,2005,65.21412
146,2006,50.27025
146,2007,45.385472
146,2008,59.81085600000001
146,2009,83.43590400000001
146,2010,152.15434
146,2011,110.46058500000001
146,2012,60.453428
146,2013,43.157208000000004
146,2014,32.193156
177,2006,0.017592
177,2005,0.015044
177,2004,0.017875
177,2003,0.016822999999999998
171,2015,5772.7019869999995
171,2016,6058.936022999999
173,1991,64.258575
173,1992,56.006454000000005
173,1993,57.348599
173,1994,108.508444
173,1995,118.932
171,2014,6073.272371
173,1996,148.68100800000002
173,1998,226.000327
173,1999,253.728288
173,2000,151.359035
173,2001,121.8696
173,2002,113.58944
173,2003,99.28756800000001
173,2004,107.36611
173,1997,157.63703
171,2013,5382.28745
171,2012,6770.883
171,2011,3947.5663520000003
171,1994,1419.086
171,1995,1765.9026
171,1996,2443.081659
171,1997,3346.0975129999997
171,1998,3482.64
171,1999,1861.2583359999999
171,2000,1772.9747539999998
171,2001,2031.1326510000001
171,2002,3153.9376399999996
171,2003,2990.9610399999997
171,2004,3091.388336
171,2005,3247.5978600000003
171,2006,2587.15424
171,2007,2580.59014
171,2008,2698.57392
171,2009,3351.128981
171,2010,3072.70089
173,2005,117.927126
157,2013,492.715392
173,2006,76.471776
173,2008,128.150442
174,2013,0.375303
174,2014,0.424976
174,2015,0.540342
174,2016,0.5668529999999999
177,1991,0.091712
177,1992,0.0575
177,1993,0.057379999999999994
174,2012,0.232487
177,1994,0.03444
177,1996,0.022444
177,1997,0.022849
177,1998,0.022465
177,1999,0.023880000000000002
177,2000,0.02022
177,2001,0.018805000000000002
177,2002,0.0176
177,1995,0.023597
174,2011,0.12468299999999999
174,2010,1.7947799999999998
174,2009,1.9018959999999998
173,2009,160.236854
173,2010,216.552732
173,2011,238.551612
173,2012,237.33000800000002
173,2013,206.81753899999998
173,2014,252.241497
173,2015,216.263936
173,2016,282.525055
174,2000,2.788358
174,2001,2.853756
174,2002,2.810523
174,2003,2.948937
174,2004,2.838674
174,2005,2.394446
174,2006,1.077302
174,2007,0.705842
174,2008,0.947069
173,2007,91.637722
183,2011,13.057668
157,2012,500.74529800000005
157,2010,242.857471
131,2003,172.38074
131,2004,204.273502
131,2005,146.422045
131,2006,104.32526800000001
131,2007,143.069917
131,2008,155.834404
131,2009,34.72092
131,2002,161.036784
131,2010,45.38492
131,2012,28.870079999999998
131,2013,5.768796
131,2014,7.981443
131,2015,13.832926
131,2016,13.153954
133,1991,121.48220400000001
133,1992,121.48220400000001
131,2011,42.282
133,1993,141.3
131,2001,113.86228
131,1999,98.93075
130,2009,29585.009785000002
130,2010,25353.329083
130,2011,24818.462772
130,2012,7504.245212999999
130,2013,11559.668418000001
130,2014,11670.704113
130,2015,11618.347788
131,2000,98.90188
130,2016,6581.262401
131,1992,144.47576
131,1993,125.885074
131,1994,80.871882
131,1995,140.11844
131,1996,159.66726
131,1997,147.81915
131,1998,148.21263000000002
131,1991,118.05696
133,1994,207.6
133,1995,207.6
133,1996,47.7
137,1992,54.64062
137,1993,61.00759
137,1994,64.045056
137,1995,66.29298399999999
137,1996,53.856519999999996
137,1997,46.614486
