geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice
2,1990,0.06
2,1991,0.06
2,1992,0.06
2,1993,0.05
2,1994,0.06
2,1995,0.06
2,1996,0.05
2,1997,0.05
2,1998,0.05
2,1999,0.04
2,2000,0.03
2,2001,0.02
2,2002,0.02
2,2003,0.02
2,2004,0.03
2,2005,0.03
2,2006,0.03
2,2007,0.03
2,2008,0.02
2,2009,0.03
2,2010,0.03
2,2011,0.02
2,2012,0.03
2,2013,0.03
2,2014,0.03
2,2015,0.03
3,1990,0.13
3,1991,0.07
3,1992,0.06
3,1993,0.08
3,1994,0.09
3,1995,0.1
3,1996,0.1
3,1997,0.1
3,1998,0.1
3,1999,0.11
3,2000,0.12
3,2001,0.13
3,2002,0.13
3,2003,0.14
3,2004,0.14
3,2005,0.14
3,2006,0.14
3,2007,0.15
3,2008,0.15
3,2009,0.15
3,2010,0.14
3,2011,0.14
3,2012,0.14
3,2013,0.14
3,2014,0.14
3,2015,0.14
4,1990,0.01
4,1991,0.01
4,1992,0.01
4,1993,0.01
4,1994,0.01
4,1995,0.01
4,1996,0.01
4,1997,0.01
4,1998,0.01
4,1999,0.01
4,2000,0.01
4,2001,0.01
4,2002,0.01
4,2003,0.01
4,2004,0.01
4,2005,0.01
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
6,1990,0.12
6,1991,0.12
6,1992,0.12
6,1993,0.12
6,1994,0.12
6,1995,0.12
6,1996,0.12
6,1997,0.12
6,1998,0.12
6,1999,0.13
6,2000,0.12
6,2001,0.12
6,2002,0.12
6,2003,0.12
6,2004,0.12
6,2005,0.12
6,2006,0.12
6,2007,0.12
6,2008,0.12
6,2009,0.12
6,2010,0.12
6,2011,0.11
6,2012,0.11
6,2013,0.11
6,2014,0.11
6,2015,0.11
7,1990,0.07
7,1991,0.07
7,1992,0.07
7,1993,0.08
7,1994,0.09
7,1995,0.09
7,1996,0.1
7,1997,0.09
7,1998,0.1
7,1999,0.1
7,2000,0.08
7,2001,0.08
7,2002,0.1
7,2003,0.1
7,2004,0.11
7,2005,0.11
7,2006,0.1
7,2007,0.11
7,2008,0.12
7,2009,0.13
7,2010,0.11
7,2011,0.1
7,2012,0.1
7,2013,0.1
7,2014,0.1
7,2015,0.09
258,1990,0.1
258,1991,0.09
258,1992,0.09
258,1993,0.09
258,1994,0.09
258,1995,0.09
258,1996,0.09
258,1997,0.09
258,1998,0.1
258,1999,0.11
258,2000,0.11
258,2001,0.1
258,2002,0.09
258,2003,0.09
258,2004,0.1
258,2005,0.1
258,2006,0.11
258,2007,0.12
258,2008,0.13
258,2009,0.1
258,2010,0.1
258,2011,0.09
258,2012,0.09
258,2013,0.09
258,2014,0.1
258,2015,0.1
8,1990,0.12
8,1991,0.12
8,1992,0.11
8,1993,0.11
8,1994,0.11
8,1995,0.12
8,1996,0.12
8,1997,0.12
8,1998,0.12
8,1999,0.12
8,2000,0.12
8,2001,0.11
8,2002,0.11
8,2003,0.11
8,2004,0.12
8,2005,0.12
8,2006,0.13
8,2007,0.14
8,2008,0.14
8,2009,0.14
8,2010,0.13
8,2011,0.11
8,2012,0.12
8,2013,0.11
8,2014,0.12
8,2015,0.12
9,1990,0.19
9,1991,0.19
9,1992,0.2
9,1993,0.2
9,1994,0.2
9,1995,0.2
9,1996,0.2
9,1997,0.2
9,1998,0.21
9,1999,0.2
9,2000,0.2
9,2001,0.19
9,2002,0.18
9,2003,0.18
9,2004,0.19
9,2005,0.19
9,2006,0.19
9,2007,0.19
9,2008,0.19
9,2009,0.2
9,2010,0.19
9,2011,0.2
9,2012,0.2
9,2013,0.2
9,2014,0.19
9,2015,0.19
1,1995,0.05
1,1996,0.08
1,1997,0.09
1,1998,0.07
1,1999,0.08
1,2000,0.12
1,2001,0.07
1,2002,0.07
1,2003,0.05
1,2004,0.06
1,2005,0.09
1,2006,0.11
1,2007,0.1
1,2008,0.08
1,2009,0.09
1,2010,0.08
1,2011,0.07
1,2012,0.08
1,2013,0.06
1,2014,0.06
1,2015,0.06
22,1990,0.14
22,1991,0.15
22,1992,0.13
22,1993,0.13
22,1994,0.13
22,1995,0.13
22,1996,0.13
22,1997,0.14
22,1998,0.14
22,1999,0.14
22,2000,0.13
22,2001,0.13
22,2002,0.14
22,2003,0.14
22,2004,0.14
22,2005,0.14
22,2006,0.15
22,2007,0.14
22,2008,0.15
22,2009,0.14
22,2010,0.14
22,2011,0.14
22,2012,0.14
22,2013,0.13
22,2014,0.13
22,2015,0.13
10,1990,0.48
10,1991,0.42
10,1992,0.36
10,1993,0.37
10,1994,0.44
10,1995,0.35
10,1996,0.36
10,1997,0.42
10,1998,0.43
10,1999,0.42
10,2000,0.36
10,2001,0.32
10,2002,0.42
10,2003,0.43
10,2004,0.46
10,2005,0.46
10,2006,0.57
10,2007,0.53
10,2008,0.51
10,2009,0.43
10,2010,0.39
10,2011,0.37
10,2012,0.35
10,2013,0.34
10,2014,0.32
10,2015,0.38
11,1990,0.39
11,1991,0.4
11,1992,0.4
11,1993,0.44
11,1994,0.41
11,1995,0.4
11,1996,0.46
11,1997,0.54
11,1998,0.5
11,1999,0.5
11,2000,0.49
11,2001,0.46
11,2002,0.48
11,2003,0.47
11,2004,0.47
11,2005,0.56
11,2006,0.48
11,2007,0.49
11,2008,0.57
11,2009,0.68
11,2010,0.61
11,2011,0.52
11,2012,0.58
11,2013,0.57
11,2014,0.51
11,2015,0.51
52,1995,0.05
52,1996,0.1
52,1997,0.04
52,1998,0.05
52,1999,0.03
52,2000,0.04
52,2001,0.03
52,2002,0.04
52,2003,0.05
52,2004,0.05
52,2005,0.03
52,2006,0.04
52,2007,0.11
52,2008,0.11
52,2009,0.11
52,2010,0.14
52,2011,0.14
52,2012,0.18
52,2013,0.15
52,2014,0.11
52,2015,0.11
12,1990,0.09
12,1991,0.08
12,1992,0.09
12,1993,0.08
12,1994,0.08
12,1995,0.09
12,1996,0.09
12,1997,0.1
12,1998,0.1
12,1999,0.1
12,2000,0.1
12,2001,0.09
12,2002,0.09
12,2003,0.09
12,2004,0.09
12,2005,0.1
12,2006,0.11
12,2007,0.11
12,2008,0.11
12,2009,0.1
12,2010,0.1
12,2011,0.11
12,2012,0.11
12,2013,0.12
12,2014,0.12
12,2015,0.12
13,1990,0.11
13,1991,0.11
13,1992,0.11
13,1993,0.11
13,1994,0.11
13,1995,0.1
13,1996,0.1
13,1997,0.1
13,1998,0.1
13,1999,0.1
13,2000,0.1
13,2001,0.1
13,2002,0.11
13,2003,0.11
13,2004,0.11
13,2005,0.11
13,2006,0.12
13,2007,0.12
13,2008,0.12
13,2009,0.11
13,2010,0.12
13,2011,0.11
13,2012,0.12
13,2013,0.12
13,2014,0.12
13,2015,0.12
16,1990,0.02
16,1991,0.01
16,1992,0.01
16,1993,0.02
16,1994,0.02
16,1995,0.02
16,1996,0.02
16,1997,0.02
16,1998,0.02
16,1999,0.02
16,2000,0.03
16,2001,0.03
16,2002,0.03
16,2003,0.03
16,2004,0.03
16,2005,0.04
16,2006,0.04
16,2007,0.04
16,2008,0.05
16,2009,0.05
16,2010,0.05
16,2011,0.06
16,2012,0.06
16,2013,0.06
16,2014,0.06
16,2015,0.07
14,1990,0.12
14,1991,0.11
14,1992,0.11
14,1993,0.11
14,1994,0.11
14,1995,0.11
14,1996,0.11
14,1997,0.12
14,1998,0.13
14,1999,0.12
14,2000,0.12
14,2001,0.12
14,2002,0.13
14,2003,0.13
14,2004,0.13
14,2005,0.13
14,2006,0.13
14,2007,0.13
14,2008,0.13
14,2009,0.12
14,2010,0.11
14,2011,0.12
14,2012,0.12
14,2013,0.12
14,2014,0.12
14,2015,0.12
57,1995,0.1
57,1996,0.07
