geo,year,meat_nes_gross_production_value_current_million_us_vop
5817,2016,72.39088000000001
5301,2000,0.492792
5301,1999,0.8250139999999999
5301,1998,0.6085689999999999
5301,1997,0.43205699999999997
5301,1996,0.026905000000000002
5301,1995,0.050019
5301,1994,0.22154400000000002
5301,2001,1.335264
5301,1993,0.00278
5300,2016,758.697746
5300,2015,738.3916009999999
5300,2014,728.5329839999999
5300,2013,728.873797
5300,2012,730.6043
5300,2011,717.429786
5300,2010,616.920475
5301,1992,0.045778
5300,2009,518.8762730000001
5301,2002,0.766117
5301,2004,1.197491
5302,1994,52.167367
5302,1993,69.205562
5302,1992,70.535563
5302,1991,55.198579
5301,2016,3.41019
5301,2015,0.48495900000000003
5301,2014,0.736698
5301,2003,0.867498
5301,2013,0.8841370000000001
5301,2011,0.807299
5301,2010,0.650824
5301,2009,0.699204
5301,2008,0.706461
5301,2007,1.296229
5301,2006,1.2084219999999999
5301,2005,1.212098
5301,2012,0.8740620000000001
5302,1995,120.34156899999999
5300,2008,514.694385
5300,2006,354.650583
5207,2011,12.152096
5207,2010,14.158994
5207,2009,14.500079999999999
5207,2008,12.203664
5207,2007,9.614
5207,2006,8.44152
5207,2005,7.56583
5207,2012,11.675248
5207,2004,6.3258
5207,2002,13.1282
5207,2001,9.8945
5207,2000,6.1965
5207,1999,5.141044
5207,1998,8.092019
5207,1997,6.278233
5207,1996,6.844505000000001
5207,2003,10.49505
5300,2007,451.35727099999997
5207,2013,12.163432
5207,2015,16.876142
5300,2005,330.893459
5300,2004,293.46526600000004
5300,2003,239.498711
5300,2002,211.993678
5300,2001,176.256477
5300,2000,141.38664599999998
5300,1999,181.56825700000002
5207,2014,14.330785
5300,1998,175.924846
5300,1996,206.027877
5300,1995,231.616682
5300,1994,155.270419
5300,1993,164.78663500000002
5300,1992,168.539429
5300,1991,151.156253
5207,2016,13.740646
5300,1997,190.54288200000002
5302,1996,89.328055
5302,1997,67.759252
5302,1998,66.174555
5304,2003,8.856314
5304,2002,9.135144
5304,2001,9.41583
5304,2000,10.651152
5304,1999,11.834987
5304,1998,10.716588
5304,1997,14.919144000000001
5304,2004,11.456908
5304,1996,15.945026
5304,1994,13.086036
5304,1993,10.998819000000001
5304,1992,12.016694000000001
5304,1991,10.123978999999999
5303,2016,223.541573
5303,2015,220.227269
5303,2014,212.566429
5304,1995,14.821066
5303,2013,204.348353
5304,2005,12.798858000000001
5304,2007,15.852545999999998
5305,1998,0.74711
5305,1997,0.7017180000000001
5305,1996,0.709865
5305,1995,0.731759
5305,1993,0.8386110000000001
5305,1992,0.8851190000000001
5305,1991,0.893525
5304,2006,13.572636
5304,2016,23.173215
5304,2014,25.532978
5304,2013,25.242202
5304,2012,23.101028
5304,2011,22.731947
5304,2010,21.93745
5304,2009,19.46741
5304,2008,19.944029999999998
5304,2015,24.602860999999997
5303,2012,232.02550699999998
5303,2011,242.617265
5303,2010,221.299421
5302,2014,487.14115400000003
