geo,year,oil_maize_import_value_tcl
3,1996,87.0
157,2010,803.0
157,2009,1911.0
157,2008,1970.0
157,2007,1569.0
157,2006,128.0
157,2005,93.0
157,2004,224.0
157,2003,118.0
157,2002,48.0
157,2001,1123.0
157,2000,104.0
157,1999,133.0
157,1998,261.0
157,1997,113.0
157,1996,492.0
157,1995,130.0
157,1994,122.0
157,1993,118.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,2011,52.0
157,1989,0.0
157,2012,47.0
158,1994,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,119.0
158,2012,56.0
158,2011,99.0
158,2010,1196.0
158,2008,5.0
158,2007,5.0
158,2006,2.0
158,2005,19.0
158,2004,120.0
158,2003,7.0
158,2002,17.0
158,2001,34.0
158,2000,112.0
158,1999,83.0
158,1998,4.0
158,1997,13.0
158,1996,2.0
158,1995,4.0
157,2013,66.0
159,1964,0.0
157,1988,0.0
157,1986,0.0
156,2013,272.0
156,2012,109.0
156,2011,42.0
156,2010,203.0
156,2009,403.0
156,2008,603.0
156,2007,340.0
156,2006,87.0
156,2005,73.0
156,2004,105.0
156,2003,623.0
156,2002,587.0
156,2001,217.0
156,2000,1172.0
156,1999,470.0
156,1998,563.0
156,1997,870.0
156,1996,394.0
156,1995,611.0
156,1994,1070.0
156,1993,614.0
157,1961,0.0
157,1987,0.0
157,1962,0.0
157,1964,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,21.0
157,1980,30.0
157,1979,31.0
157,1978,104.0
157,1977,34.0
157,1976,18.0
157,1975,11.0
157,1974,16.0
157,1973,6.0
157,1972,7.0
157,1971,3.0
157,1970,3.0
157,1969,7.0
157,1968,4.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1963,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
162,2006,595.0
162,2005,586.0
162,2004,642.0
162,2003,662.0
162,2002,544.0
162,2001,399.0
162,2000,567.0
162,1999,713.0
162,1998,700.0
162,1997,635.0
162,1996,707.0
162,1995,553.0
162,1994,448.0
162,1993,429.0
162,1992,570.0
162,1991,379.0
162,1990,312.0
162,1989,261.0
162,1988,238.0
162,1987,0.0
162,1986,0.0
162,2007,792.0
162,1985,0.0
162,2008,1043.0
162,2010,708.0
221,1981,2823.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,957.0
162,2012,791.0
162,2011,863.0
162,2009,953.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1985,0.0
159,1984,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1992,0.0
159,1993,0.0
159,1995,0.0
159,2000,10.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
156,1992,1209.0
162,1971,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2002,11.0
162,1970,0.0
221,1982,3185.0
156,1991,769.0
156,1989,970.0
149,2002,34.0
149,2001,57.0
149,2000,48.0
149,1999,238.0
149,1998,56.0
149,1996,17.0
149,1995,152.0
149,1994,73.0
149,1993,29.0
149,1992,42.0
149,1991,0.0
149,1990,0.0
149,1989,13.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,2003,91.0
149,1980,0.0
149,2009,1039.0
149,2011,33.0
150,1980,8488.0
150,1979,8204.0
150,1978,8024.0
150,1977,5533.0
150,1976,6183.0
150,1975,4630.0
150,1974,6007.0
150,1973,1530.0
150,1972,1178.0
150,1971,1215.0
150,1970,802.0
150,1969,485.0
150,1968,281.0
150,1967,72.0
150,1965,90.0
150,1964,83.0
150,1963,23.0
150,1962,129.0
150,1961,113.0
149,2013,33.0
149,2012,154.0
149,2010,33.0
150,1981,10064.0
149,1979,0.0
149,1977,0.0
147,2001,4.0
147,2000,73.0
147,1999,52.0
147,1998,31.0
147,1997,36.0
144,2012,9.0
143,2013,212.0
143,2012,1545.0
143,2010,1716.0
143,2009,887.0
143,2008,1733.0
143,2007,1796.0
143,2006,1043.0
143,2004,1344.0
143,2003,1998.0
143,2002,711.0
143,2001,1934.0
143,2000,0.0
143,1999,1.0
143,1998,4.0
143,1997,4.0
147,2002,25.0
149,1978,0.0
147,2003,18.0
147,2005,128.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,42.0
147,2012,308.0
147,2008,362.0
147,2007,91.0
147,2006,42.0
147,2004,299.0
150,1982,10386.0
150,1983,12658.0
150,1984,21634.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,38.0
153,2012,37.0
153,2011,51.0
153,2010,60.0
153,2009,50.0
153,2007,69.0
153,2006,61.0
153,2005,55.0
153,2004,88.0
153,2003,157.0
153,2002,109.0
153,2001,61.0
153,1998,167.0
153,1997,154.0
153,1996,161.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
156,1964,0.0
151,1982,0.0
156,1965,0.0
156,1967,0.0
156,1988,22.0
156,1987,288.0
156,1986,560.0
156,1985,60.0
156,1984,17.0
156,1983,108.0
156,1982,64.0
156,1981,201.0
156,1980,76.0
156,1979,300.0
156,1978,1028.0
156,1977,571.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
