geo,year,bananes_plantains_importations_quantite_fea
202,1961,0
12,2004,0
12,2005,2
12,2006,2
12,2007,2
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
12,2003,0
14,1976,0
12,2002,2
12,2000,3
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,2
12,1983,1
12,1984,2
12,1985,2
12,1986,2
12,1987,3
12,1988,2
12,1989,2
12,1990,4
12,1991,2
12,1992,2
12,1993,3
12,1994,2
12,1995,3
12,1996,3
12,1997,1
12,1998,2
12,1999,2
12,2001,2
12,1974,1
14,1977,0
14,1979,0
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,1
57,2010,1
57,2011,0
14,2008,1
14,1978,0
14,2007,1
14,2005,1
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,0
14,2006,1
12,1973,1
12,1972,1
12,1971,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1961,0
11,1987,0
10,2013,0
10,2011,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2012,0
11,1988,0
11,1989,0
11,1990,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,1
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,1
12,1969,1
12,1970,1
52,1998,0
52,1997,0
52,1996,0
52,1995,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
