geo,year,avocados_export_quantity_tcl
3,2012,8
156,2005,10450
156,2006,9514
156,2007,11848
156,2008,8829
156,2009,11663
156,2010,11766
156,2011,5823
156,2012,11077
156,2013,12488
156,2014,29046
156,2015,19183
156,2016,25873
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
156,2004,6218
157,1978,0
156,2003,5676
156,2001,5870
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,1
156,1980,21
156,1981,9
156,1982,44
156,1983,85
156,1984,272
156,1985,135
156,1986,166
156,1987,483
156,1988,1041
156,1989,1086
156,1990,713
156,1991,1476
156,1992,2525
156,1993,1310
156,1994,1904
156,1995,1813
156,1996,2631
156,1997,2149
156,1998,3270
156,1999,7865
156,2000,5974
156,2002,6030
157,1979,0
157,1980,0
157,1981,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1962,0
162,1961,0
157,2016,2497
157,2015,2204
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,9
157,1994,6
157,1996,35
156,1971,0
157,1997,14
157,1999,32
157,2000,9
157,2001,53
157,2002,1
157,2005,487
157,2006,840
157,2007,707
157,2008,1415
157,2009,1600
157,2010,1551
157,2011,3172
157,2012,3486
157,2013,2404
157,2014,2960
157,1998,11
162,1992,11
156,1970,0
156,1968,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1987,0
149,1988,0
149,1989,0
149,1991,0
147,2016,0
149,1992,0
147,2015,0
147,2012,0
143,1985,11
143,1986,8
143,1987,146
143,1988,48
143,1989,46
143,1990,55
143,1991,30
143,1992,17
143,1996,66
143,1997,74
143,1998,156
143,1999,97
143,2000,61
143,2001,112
143,2002,313
143,2003,587
143,2004,23
143,2005,68
143,2006,68
143,2007,1000
143,2008,2307
143,2009,2665
143,2010,1409
143,2012,1933
143,2014,7743
143,2015,7533
143,2016,6229
144,2016,0
147,2003,1
147,2014,0
149,1993,0
149,2003,4
149,2013,1
150,1995,10792
150,1996,14286
150,1997,12031
150,1998,12790
150,1999,16450
150,2000,14455
150,2001,16044
150,2002,14280
150,2003,18948
150,2004,20409
150,2005,35013
150,2006,37851
150,2007,50136
150,2008,65454
150,2009,72189
150,2010,76031
150,2011,82980
150,2012,105056
150,2013,119885
150,2014,125346
150,2015,149322
150,2016,195924
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
150,1994,8642
150,1993,5685
150,1992,3403
150,1991,3532
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
156,1969,0
150,1975,0
150,1977,313
150,1978,349
150,1979,339
150,1980,715
150,1981,1092
150,1982,750
150,1983,1023
150,1984,1277
150,1985,1247
150,1986,1963
150,1987,1645
150,1988,2308
150,1989,3047
150,1990,3456
150,1976,0
162,1993,3
162,1997,2
162,1999,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,3
171,1980,0
171,1981,2
171,1982,0
171,1983,0
171,1984,1
171,1985,2
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1995,1
171,1996,1
171,1997,1
171,1998,3
171,1999,18
171,2002,55
171,1970,0
171,2003,1
171,1969,0
171,1967,0
170,1992,693
170,1993,76
170,1996,4
170,1997,3
170,1998,2
170,1999,480
170,2000,2209
170,2001,2500
170,2002,4829
170,2003,11520
170,2004,14598
170,2005,18670
170,2006,31718
170,2007,37521
170,2008,51298
170,2009,48346
170,2010,59521
170,2011,81431
170,2012,83576
170,2013,114515
170,2014,179028
170,2015,175640
170,2016,194098
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1968,0
171,2004,3
171,2005,1
171,2006,1
174,1967,0
174,1968,2
174,1969,0
174,1970,1
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,2
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
171,2008,6
171,2009,1
171,2010,0
171,2011,0
171,2012,16
171,2013,37
171,2014,36
171,2015,53
171,2016,11
173,1996,14
173,1997,5
173,1998,5
173,1999,2
173,2000,0
170,1991,0
173,2001,2
173,2005,44
173,2006,73
173,2007,133
173,2008,143
173,2009,298
173,2010,275
173,2011,521
173,2012,679
173,2013,937
173,2014,988
173,2015,865
173,2016,1654
174,1961,0
174,1962,0
173,2004,31
170,1990,435
170,1989,297
170,1988,50
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,2
165,1996,1
165,1998,7
165,2000,30
165,2001,5
165,2002,7
165,2008,49
165,2009,0
165,2010,27
165,1972,0
165,1971,0
165,1970,0
165,1969,0
162,2000,0
162,2001,0
162,2003,5
162,2004,11
162,2006,14
162,2007,2
162,2008,8
162,2009,7
162,2010,2
162,2011,13
162,2012,6
162,2013,6
162,2014,7
162,2015,1
165,2015,2
162,2016,30
299,1997,296
299,1998,278
299,2000,532
221,2012,21
221,2015,0
221,2016,9
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
299,1996,213
143,1984,50
166,2003,1
166,2005,38
169,2002,0
169,2003,0
170,1961,150
170,1962,379
170,1963,257
170,1964,191
170,1965,10
170,1966,11
170,1967,7
170,1968,3
170,1969,51
170,1970,103
170,1971,488
170,1972,215
170,1973,33
170,1974,195
170,1975,0
170,1976,0
170,1977,413
170,1978,785
170,1979,655
170,1980,1386
170,1981,1105
170,1982,1041
170,1983,329
170,1984,454
170,1985,423
170,1986,173
170,1987,59
169,2001,0
169,2000,0
169,1994,25
169,1992,36
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
166,2004,39
169,1976,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1977,0
143,1983,120
143,1982,67
143,1981,92
109,1987,110
109,1988,27
109,1989,16
109,1990,50
109,1991,72
109,1992,129
109,1993,166
109,1994,194
109,1995,141
109,1996,110
109,1997,95
109,1999,163
109,2001,170
109,2004,68
109,2005,36
109,2007,35
109,2008,61
109,2009,83
109,2010,86
109,2012,79
109,2013,82
109,2014,100
109,2015,66
109,2016,111
112,1997,5
112,1998,1
112,1999,1
112,2000,0
112,2001,0
109,1986,108
112,2007,3
109,1985,99
109,1983,66
106,2010,23868
106,2011,9982
106,2012,431
106,2013,484
106,2014,720
106,2015,909
106,2016,1052
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,34
109,1982,43
109,1984,65
112,2008,10
112,2009,19
112,2010,28
118,1987,0
118,1988,0
118,1989,2
118,1991,0
118,1992,0
118,1993,0
118,2001,0
118,2013,1
118,2015,10
119,2003,0
119,2004,4
119,2005,23
119,2006,8
119,2007,11
119,2008,5
119,2009,11
119,2010,440
119,2011,771
119,2012,655
119,2013,976
119,2014,1056
119,2015,808
119,2016,807
121,1997,3
121,1998,0
121,1999,1
121,2000,12
121,2001,44
121,2002,63
118,1986,0
118,1985,0
118,1984,0
118,1983,0
112,2011,2
112,2012,6
112,2014,25
112,2016,1
108,2014,9
108,2015,0
108,2016,0
114,2013,25002
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
106,2009,12761
118,1967,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1968,0
106,2008,309
106,2007,284
106,2006,431
104,2016,52
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1257
105,1967,2057
105,1968,3545
105,1969,2936
105,1970,3607
105,1971,5051
105,1972,8987
105,1973,6710
105,1974,10861
105,1975,15968
105,1976,14320
105,1977,19262
105,1978,23286
105,1979,28622
105,1980,15360
105,1981,18182
105,1982,37922
105,1983,47873
105,1984,50239
105,1985,60215
105,1986,73356
105,1987,68910
105,1988,19750
104,2015,9
104,2014,9
104,2013,16
104,2012,60
104,1981,1
104,1982,4
104,1983,5
104,1984,8
104,1985,15
104,1986,25
104,1987,9
104,1988,4
104,1989,1
104,1990,4
104,1991,7
104,1992,2
104,1993,6
104,1994,20
105,1989,22924
104,1995,32
104,1998,1
104,1999,2
104,2000,1
104,2001,3
104,2002,16
104,2003,4
104,2004,6
104,2005,4
104,2006,3
104,2007,4
104,2008,4
104,2009,6
104,2010,10
104,2011,6
104,1996,5
121,2003,48
105,1990,34908
105,1992,39968
106,1977,1
106,1978,3
106,1979,0
106,1980,10
106,1981,30
106,1982,1
106,1983,6
106,1984,47
106,1985,53
106,1986,50
106,1987,37
106,1988,14
106,1989,44
106,1990,8
106,1991,6
106,1992,15
106,1993,3161
106,1994,7148
106,1995,8264
106,1996,1706
106,1997,201
106,1998,53
106,1999,96
106,2000,231
106,2001,681
106,2002,71
106,2003,117
106,2004,448
106,2005,494
106,1976,0
106,1975,0
106,1974,3
106,1973,1
105,1993,27984
105,1994,29380
105,1996,45953
105,1997,39943
105,1998,29024
105,1999,31938
105,2000,44566
105,2002,72601
105,2003,22436
105,2004,58293
105,2006,29605
105,2007,43988
105,2010,30016
105,2011,35744
105,1991,42445
105,2012,33306
105,2014,34828
105,2016,25324
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,6
106,1971,0
106,1972,70
105,2013,48848
174,1996,0
121,2004,75
121,2007,238
137,1992,13
137,1993,17
137,1994,1
137,1995,2
137,1996,2
137,1997,4
137,1999,1
137,2000,0
137,2001,1
137,2003,0
137,2005,1
137,2006,1
137,2009,1
137,2010,0
137,2011,9
137,2012,17
137,2013,18
137,2014,9
137,2015,26
137,2016,15
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
137,1991,10
138,1970,0
137,1990,1
137,1988,0
131,2016,7
134,2008,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1989,0
138,1971,0
138,1972,6
138,1973,30
138,2009,337977
138,2010,326127
138,2011,347209
138,2012,494481
138,2013,563492
138,2014,648729
138,2015,863503
138,2016,926597
273,2013,0
273,2014,0
273,2016,0
143,1961,7
