geo,year,agriculture_general_government_value_local_currency_ige
3,2010,0
185,2014,333115
146,2018,1384.6
146,2017,1580.1
146,2016,1282.7
146,2015,2235.9
146,2014,1464
146,2013,1378.8
146,2012,1265.6
146,2011,832.9
146,2010,848.3
146,2009,1005.1
185,2015,237191
146,2008,1187.8
117,2011,8743000
117,2010,7949000
117,2009,7704000
117,2008,8017000
117,2007,6909000
117,2006,8572000
117,2005,5639000
117,2004,5306000
117,2003,5023000
117,2002,4808000
117,2001,7023000
117,2012,8662000
185,2016,340436.59
185,2017,369833.69
185,2018,394011.12
202,2001,3644
199,2011,915.27
199,2010,969.34
199,2009,1014.92
199,2008,775.11
199,2007,598.1
199,2006,530.51
199,2005,512.62
199,2004,369.31
193,2010,26606.11
193,2009,39156.71
193,2008,26779.3
193,2007,20005.57
188,2011,4.23
188,2010,2.96
188,2009,3.13
188,2008,2.74
188,2007,2.51
188,2006,2.45
188,2005,2.23
188,2004,2.42
188,2003,2.24
188,2002,19.42
188,2001,2.41
184,2011,39335.05
173,2017,8180
202,2002,4081
173,2016,7424
173,2014,6313
137,2016,2079.64
137,2015,983.4
137,2014,1930.5
137,2013,2079.7
137,2012,2000.4
137,2011,1826
137,2010,2814.3
137,2009,2588
129,2018,382275.2
129,2017,516528.19
129,2016,297536.73
137,2017,2242.3
129,2015,255354.25
129,2013,108554.11
129,2012,176747.45
129,2011,189211.19
129,2010,123392.89
129,2009,279868.04
123,2011,2.46
123,2010,2.29
123,2009,2.93
123,2008,3.99
123,2007,1.96
123,2006,0.59
129,2014,250470.11
137,2018,2055.67
28,2012,395572.15
28,2013,537651.73
173,2013,8585
173,2012,9912
173,2011,10924
173,2010,11216
173,2009,10767
173,2008,11420
169,2018,378427
169,2017,843317
169,2016,459767
169,2015,755052.83
169,2014,543069.96
169,2013,424999.93
169,2012,431064.47
169,2011,386006.92
169,2010,502399.28
169,2009,398898.56
165,2018,34778
165,2017,27430
165,2016,61387
165,2015,55409
165,2014,39595
28,2017,768017.76
28,2016,520324.35
28,2015,656736.58
28,2014,628597.58
173,2015,6249
123,2005,0.2
202,2003,5207
202,2005,8002
155,2015,409.25
155,2014,419.75
155,2013,440.86
155,2012,538.15
155,2011,197.64
155,2010,189.51
155,2009,149.87
155,2008,143.49
155,2007,152.34
155,2006,125.9
155,2005,133.09
155,2016,126.56
155,2004,106.88
215,2014,316128.46
215,2013,298825.15
215,2012,266293.86
215,2011,172738.86
215,2010,193985.45
215,2009,161557.53
215,2008,170288.27
215,2007,102872.34
215,2006,119079.45
215,2005,77817.77
