geo,year,pommes_de_terre_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,12.41
57,1993,180
57,1992,171
14,2013,49.24
14,2012,50.61
14,2011,45.95
14,2010,46.4
14,2009,48.62
14,2008,49.12
14,2007,49.45
14,2006,50.37
14,2005,48.94
14,2004,33.71
14,2003,44.82
14,2002,42.43
14,2001,43.75
57,1994,178
57,1995,182
57,1996,188
57,1997,182
57,2013,183.16
57,2012,189.09
57,2011,185.38
57,2010,185.17
57,2009,185.79
57,2008,193.18
57,2007,191.87
14,2000,40.01
57,2006,191.6
57,2004,185.7
57,2003,173
57,2002,171
57,2001,172.65
57,2000,174.32
57,1999,170.31
57,1998,173.26
57,2005,183.74
255,2000,126.42
14,1999,37.03
14,1997,39.39
14,1976,20.08
14,1975,18.15
14,1974,16.21
14,1973,27.07
14,1972,19.9
14,1971,22.57
14,1970,19.64
14,1969,21.61
14,1968,20.76
14,1967,18.42
14,1966,15.38
14,1965,15.49
14,1964,18.44
14,1963,17.36
14,1962,17.07
14,1977,23.04
14,1978,29.76
14,1979,26.29
14,1980,29.52
14,1996,35.15
14,1995,32.92
14,1994,31.36
14,1993,33.81
14,1992,26.6
14,1991,32.09
14,1990,36.81
14,1998,31.72
14,1989,36.79
14,1987,35.81
14,1986,33.21
14,1985,29.77
14,1984,31.64
14,1983,30.44
14,1982,29.88
14,1981,26.2
14,1988,39.1
14,1961,16.69
255,2001,112.88
255,2003,105.68
23,1965,5.51
23,1964,6.83
23,1963,7.52
23,1962,7.25
23,1961,6.25
15,1999,112.05
15,1998,102.35
15,1997,105.02
15,1996,105.78
15,1995,106.96
15,1994,108.13
15,1993,111.31
15,1992,111.14
15,1991,108.8
15,1990,105.77
23,1966,4.79
23,1967,6.71
23,1968,7.16
23,1969,6.29
23,1985,11.37
23,1984,10.93
23,1983,11.35
23,1982,10.33
23,1981,9.95
23,1980,11.38
23,1979,11.6
15,1989,97.49
23,1978,8.11
23,1976,6.13
23,1975,6.71
23,1974,6.24
23,1973,6.61
23,1972,7.12
23,1971,6.46
23,1970,5.7
23,1977,7.02
255,2002,107.66
15,1988,101.45
15,1986,102.2
15,1965,123.76
15,1964,127.69
15,1963,128.99
15,1962,130.73
15,1961,133.33
255,2013,93.41
255,2012,84.25
255,2011,90.86
255,2010,84.47
255,2009,90.42
255,2008,88.42
255,2007,94.95
255,2006,95.39
255,2005,91.03
255,2004,92.98
15,1966,123.97
15,1967,122.17
15,1968,119.99
15,1969,113.04
15,1985,103.98
