geo,year,gross_domestic_product_annual_growth_local_currency_mki
2,1971,4.70141
159,1980,17.4329
159,1981,4.48309
159,1982,7.15092
159,1983,8.25893
159,1984,5.00152
159,1985,15.71003
159,1979,15.05507
159,1986,-0.7602
159,1988,35.54085
159,1989,46.7171
159,1990,23.17906
159,1991,15.46811
159,1992,58.41589
159,1993,24.44914
159,1987,41.36725
159,1994,28.7011
159,1978,9.95428
159,1976,24.18002
158,2009,5.32279
158,2010,11.13769
158,2011,6.77845
158,2012,17.19145
158,2013,6.887
158,2014,7.40783
159,1977,19.72056
158,2015,5.40414
158,2017,4.77904
159,1971,15.77749
159,1972,12.2311
159,1973,14.8939
159,1974,55.12466
159,1975,24.1817
158,2016,5.17796
159,1995,105.33118
159,1996,38.23176
159,1997,3.97492
159,2017,12.02164
154,1991,109.81737
154,1992,1207.646
154,1993,394.38513
154,1994,123.41578
154,1995,15.78597
159,2016,7.77249
154,1996,4.08369
154,1998,4.81674
154,1999,7.19599
154,2000,13.09996
154,2001,1.5072
154,2002,2.45102
154,2003,3.91121
154,1997,5.42665
159,2015,5.59232
159,2014,11.26654
159,2013,11.58454
159,1998,-4.63188
159,1999,17.60523
159,2000,42.42117
159,2001,4.07422
159,2002,45.19125
159,2003,22.64868
159,2004,33.52481
159,2005,26.22774
159,2006,26.97235
159,2007,11.92491
159,2008,17.78496
159,2009,2.31424
159,2010,36.68769
159,2011,14.86228
159,2012,13.94726
158,2008,17.86161
154,2004,4.50048
158,2007,7.6631
158,2005,16.11297
157,2001,10.41676
157,2002,4.02681
157,2003,7.98619
157,2004,14.84387
157,2005,14.57204
157,2006,12.72339
157,2000,13.01917
157,2007,15.24135
157,2009,2.54488
157,2010,10.81888
157,2011,17.17675
157,2012,13.14507
157,2013,9.49054
157,2014,13.57983
157,2008,20.19143
157,2015,11.45733
157,1999,16.91136
157,1997,14.1325
157,1983,16.11993
157,1984,36.78615
157,1985,156.28248
157,1986,277.57963
157,1987,518.6798
157,1988,11904.56064
157,1998,18.26086
157,1989,4619.61492
