geo,year,artichokes_gross_production_value_constant_2004_2006_1000_i_vop
351,2010,46104.768
351,1998,14407.74
351,1999,20891.223
351,2000,22331.997
351,2001,25933.932
351,2002,30976.641
351,2003,32417.415
351,2004,37460.124
351,2005,43223.22
351,1996,11526.192
351,2006,44663.994
351,2008,44663.994
351,2009,45384.381
351,2011,54029.025
351,2012,55469.799
351,2013,55469.799
351,2014,56294.55009
351,2015,59923.72678
351,2016,61616.03058
351,2007,46825.155
351,1995,10085.418
351,1997,12966.966
351,1993,7203.87
351,1992,5763.096
351,1994,8644.644
5200,2005,168547.20516
5200,2004,146804.0073
5200,2003,134015.75477
5200,1985,110471.34645
5200,1986,91913.45694
5200,1987,109168.16637
5200,1988,103180.30962
5200,1989,104175.88446
5200,1990,104264.49206
5200,2002,121707.94288
5200,1992,101587.53397
5200,1993,101156.69489
5200,1994,106729.65637
5200,1995,96217.04888
5200,1996,102642.02227
5200,1997,107595.8669
5200,1998,109510.08442
5200,1999,121910.37162
5200,2000,115934.35676
5200,2001,119576.65049
5200,2006,197884.99973
5200,1991,104788.39176
5200,2007,225465.28249
4,1961,27374.706
5200,2009,221431.50717
5203,1974,22938.56285
5203,1973,19605.33221
5203,1972,23200.06333
5203,1971,25879.18259
5203,1970,21925.69873
5203,1969,21468.25299
5203,1968,18821.55115
5203,1967,23853.45434
5203,1966,21827.7261
5203,1965,21043.22466
5200,2008,225961.8289
5203,1964,18494.49545
5203,1962,14377.48375
5203,1961,16664.71247
5200,2016,198167.78047
5200,2015,180345.14288
5200,2014,192461.05477
5200,1984,102374.19657
5200,2013,198705.46411
5200,2012,232769.49797
5200,2011,239497.28667
5200,2010,217423.18157
5203,1963,15684.26576
5203,1975,23984.56478
5200,1983,102093.96603
5200,1981,101055.16797
5103,1985,52660.2897
5103,1986,60861.8957
5103,1987,71375.94396
5103,1988,65517.75688
5103,1989,88505.30605
5103,1990,78800.97277
5103,1984,54363.28457
5103,1991,75805.60362
5103,1993,51415.46096
5103,1994,61655.76217
5103,1995,74861.89665
5103,1996,67343.21753
5103,1997,95786.97784
5103,1998,96816.41086
5103,1992,62193.89126
5103,1983,51702.17499
5103,1982,62075.0274
5103,1981,68913.66119
5103,1966,59537.104
5103,1967,55518.78532
5103,1968,57438.61667
5103,1969,53408.05141
5103,1970,59673.97753
5103,1971,66256.87394
5103,1972,52110.63442
5103,1973,58179.17451
5103,1974,59776.27249
5103,1975,59624.99122
5103,1976,69733.4616
5103,1977,50008.54515
5103,1978,68160.13639
5103,1979,70289.60036
5103,1980,64058.25281
5103,1999,87333.2364
5103,2000,133363.80454
5103,2001,117395.70629
5103,2002,111293.30802
5200,1966,76124.73506
5200,1967,80938.361
5200,1968,82552.74827
5200,1969,84322.01874
5200,1970,84363.0808
5200,1971,88029.85063
5200,1972,92565.40718
5200,1973,83474.84362
5200,1974,90242.1591
5200,1975,96178.86837
5200,1976,73889.3742
5200,1977,70239.89366
5200,1978,65032.21604
5200,1979,82152.21309
5200,1980,86910.36923
5200,1965,55621.80066
5200,1982,110145.01114
5200,1964,49146.9623
5200,1962,47371.20835
5103,2003,150084.70719
5103,2004,122995.27445
5103,2005,124086.66075
5103,2006,170566.02999
5103,2007,192027.79949
5103,2008,208084.50534
5103,2009,231798.2046
5103,2010,232379.55691
5103,2011,223610.28596
5103,2012,376942.49775
5103,2013,336957.84955
5103,2014,303669.05443
5103,2015,279067.11799
5103,2016,290746.22555
5200,1961,48001.54697
5200,1963,46048.57781
5103,1965,74415.9771
5203,1976,26336.62833
5203,1978,17154.57563
5207,1981,59496.04194
5207,1982,72081.92322
5207,1983,72926.21678
5207,1984,66477.31236
5207,1985,66734.49052
5207,1986,57525.06311
5207,1980,56118.1473
5207,1987,69212.6218
5207,1989,61583.72347
5207,1990,67457.75907
5207,1991,65005.01969
5207,1992,64494.80734
5207,1993,67895.70671
5207,1994,66823.09812
5207,1988,62032.52457
5207,1979,53626.32867
5207,1978,47877.64041
5207,1977,46941.85769
5207,1962,32993.7246
5207,1963,30364.31205
5207,1964,30652.46685
5207,1965,34578.576
5207,1966,54297.00896
5207,1967,57084.90665
5207,1968,63731.19712
5207,1969,62853.76575
5207,1970,62437.38206
5207,1971,62150.66804
5207,1972,69365.34384
5207,1973,63869.51142
5207,1974,67303.59625
5207,1975,72194.30359
5207,1976,47552.74587
5207,1995,67918.80675
5207,1996,72306.5257
5207,1997,73172.1741
5207,1998,77092.66943
5300,1962,7960.27635
5300,1963,8320.46985
5300,1964,8788.7214
5300,1965,7593.59937
5300,1966,8114.43917
5300,1967,8454.46183
5300,1968,9250.48947
5300,1969,9406.81345
5300,1970,11501.69884
5300,1971,12663.68307
5300,1972,10634.35289
5300,1973,10692.70424
5300,1974,10224.45269
5300,1975,9213.74973
5300,1976,9669.7547
5300,1961,7636.1022
5207,1961,31336.8345
5207,2016,163830.86884
5207,2014,159442.96487
5207,1999,80439.85319
5207,2000,80680.05775
5207,2001,83906.68819
5207,2002,86738.91712
5207,2003,98154.16952
5207,2004,116382.06429
5207,2005,137326.35297
5207,2006,171595.91694
5207,2007,188917.16843
5207,2008,186724.51017
5207,2009,185234.94197
5207,2010,187998.25416
5207,2011,204531.86285
5207,2012,194654.3305
5207,2013,165911.44822
5207,2015,148419.8106
5203,1977,23298.03597
5204,2016,2121.20499
5204,2014,2005.42954
5203,1998,28527.3252
5203,1999,36761.34861
5203,2000,33065.7633
5203,2001,32676.75432
5203,2002,30810.95199
5203,2003,32936.09364
5203,1997,30385.92366
5203,2004,26956.88154
5203,2006,24536.38122
5203,2007,34506.5373
5203,2008,37380.88143
5203,2009,35126.07012
5203,2010,28231.96653
5203,2011,32643.61652
5203,2005,28397.65554
5203,1996,29082.02319
5203,1995,26761.65666
5203,1994,39080.99475
5203,1979,28525.88443
5203,1980,30734.59097
5203,1981,41547.59984
5203,1982,37989.60844
5203,1983,29159.1046
5203,1984,35896.88421
5203,1985,43718.84626
5203,1986,34366.78222
5203,1987,39753.11582
5203,1988,40727.79943
5203,1989,42352.9925
5203,1990,36413.40169
5203,1991,39418.13587
5203,1992,36076.98096
5203,1993,33065.7633
5203,2012,34607.39148
5203,2013,31336.8345
5203,2014,31012.66035
5203,2015,29996.91468
5204,1999,4709.16982
5204,2000,2188.53571
5204,2001,2993.20799
5204,2002,4158.07376
5204,2003,2925.49161
5204,2004,3465.06147
5204,2005,2823.19665
5204,2006,1752.70157
5204,2007,2041.57676
5204,2008,1856.4373
5204,2009,1070.49508
5204,2010,1192.96087
5204,2011,2321.8073
5204,2012,3507.77599
5204,2013,1457.18139
5204,1998,3890.0898
5204,2015,1928.4176
5204,1997,4037.76914
5204,1995,1536.58547
5203,2016,32215.70664
5204,1980,57.63096
5204,1981,11.52619
5204,1982,73.47947
5204,1983,8.64464
5204,1985,18.00968
5204,1986,21.61161
5204,1987,202.42875
5204,1988,419.98562
5204,1989,239.16848
5204,1990,393.3313
5204,1991,365.23621
5204,1992,1015.74567
5204,1993,195.22488
5204,1994,825.5635
5204,1996,1253.47338
5103,1964,67428.2232
5101,2007,864.36919
5103,1962,57198.7278
251,2013,515.0767
251,2012,511.47477
251,2011,518.82121
251,2010,540.29025
251,2009,502.00906
251,2008,490.37271
251,2007,477.73241
251,2006,464.82529
251,2005,429.32129
251,2004,408.31082
251,2003,383.17954
251,2002,364.90457
251,2001,339.10228
251,2000,310.41332
251,2014,533.39231
251,1999,288.1548
251,1997,252.13545
251,1996,144.0774
251,1995,140.6283
251,1994,129.83866
251,1993,109.18016
251,1992,90.65587
251,1991,72.0387
235,2016,2785.98442
235,2015,2521.3545
235,2014,2377.2771
235,2013,4322.322
235,2012,2161.161
235,2011,2449.3158
235,2010,2161.161
251,1998,251.87176
251,2015,569.27105
251,2016,579.99101
181,1990,36.01935
5000,1965,766024.95722
5000,1964,681303.84409
5000,1963,510580.76973
5000,1962,549202.87796
5000,1961,616249.29605
181,2016,219.94187
181,2015,229.83928
181,2014,219.90336
181,2013,216.1161
181,2012,216.1161
181,2011,197.16944
181,2010,190.65896
181,2009,184.2212
181,2008,177.83476
181,2007,171.5056
181,2006,151.28127
181,2005,159.25828
181,1991,72.0387
181,1992,36.01935
181,1993,144.0774
181,1994,94.30849
181,1995,72.0387
181,1996,216.1161
235,2009,1800.9675
181,1997,72.0387
181,1999,125.95025
181,2000,129.66966
181,2001,134.68414
181,2002,140.36336
181,2003,146.14514
181,2004,144.0774
181,1998,144.0774
5000,1966,787568.13046
235,2008,1584.8514
235,2006,1296.6966
231,1995,26761.65666
231,1994,39080.99475
231,1993,33065.7633
231,1992,36076.98096
231,1991,39418.13587
231,1990,36413.40169
231,1989,42352.9925
231,1988,40727.79943
231,1987,39753.11582
231,1986,34366.78222
231,1985,43718.84626
231,1984,35896.88421
231,1983,29159.1046
231,1982,37989.60844
231,1996,29082.02319
231,1981,41547.59984
231,1979,28525.88443
231,1978,17154.57563
231,1977,23298.03597
231,1976,26336.62833
231,1975,23984.56478
231,1974,22938.56285
231,1973,19605.33221
231,1972,23200.06333
231,1971,25879.18259
231,1970,21925.69873
231,1969,21468.25299
231,1968,18821.55115
231,1967,23853.45434
231,1966,21827.7261
231,1980,30734.59097
231,1997,30385.92366
231,1998,28527.3252
231,1999,36761.34861
235,2005,864.4644
235,2004,864.4644
235,2003,720.387
235,2002,720.387
235,2001,720.387
235,2000,720.387
235,1999,720.387
235,1998,669.95991
235,1997,576.3096
235,1996,660.59488
235,1995,648.3483
235,1994,705.97926
235,1993,720.387
235,1992,864.4644
231,2016,32215.70664
231,2015,29996.91468
231,2014,31012.66035
231,2000,33065.7633
231,2001,32676.75432
231,2002,30810.95199
231,2003,32936.09364
231,2004,26956.88154
231,2005,28397.65554
235,2007,1440.774
231,2006,24536.38122
231,2008,37380.88143
231,2009,35126.07012
231,2010,28231.96653
231,2011,32643.61652
231,2012,34607.39148
231,2013,31336.8345
231,2007,34506.5373
5103,1963,67284.1458
5000,1967,812455.34015
5000,1969,811875.42861
5100,2012,377891.96782
5100,2011,224544.806
5100,2010,233330.14896
5100,2009,232703.0676
5100,2008,208966.51577
5100,2007,192892.16869
5100,2006,171469.3555
5100,2005,124937.29401
5100,2004,123856.58904
5100,2003,150995.04368
5100,2002,111999.53693
5100,2001,118070.49884
5100,2000,134004.93796
5100,1999,87948.4354
5100,2013,337909.51526
5100,1998,97413.49665
5100,1996,67904.63046
5100,1995,75275.8232
5100,1994,62081.20811
5100,1993,51870.05569
5100,1992,62521.94112
5100,1991,76165.79712
5100,1990,79017.08887
5100,1989,88649.38345
5100,1988,65625.81493
5100,1987,71447.98266
5100,1986,60861.8957
5100,1985,52660.2897
5100,1984,54363.28457
5100,1983,51702.17499
5100,1997,96312.33044
5100,2014,304643.10669
5100,2015,280080.12227
5100,2016,291756.98323
5103,1961,61521.0498
5101,2016,1010.75768
5101,2015,1013.00428
5101,2014,974.05226
5101,2013,951.66572
5101,2012,949.47007
5101,2011,934.52004
5101,2010,950.59205
5101,2009,904.863
5101,2008,882.01043
5300,1977,10227.33424
5101,2006,903.32551
5101,2005,850.63326
5101,2004,861.31459
5101,2003,910.33649
5101,2002,706.22892
5101,2001,674.79254
5101,1987,72.0387
5101,1988,108.05805
5101,1989,144.0774
5101,1990,216.1161
5101,1991,360.1935
5101,1992,328.04986
5100,1982,62075.0274
5101,1993,454.59472
5101,1995,413.92655
5101,1996,561.41293
5101,1997,525.3526
5101,1998,597.08578
5101,1999,615.199
5101,2000,641.13343
5101,1994,425.44594
5000,1968,758829.01148
5100,1981,68913.66119
5100,1979,70289.60036
5000,1999,897512.43367
5000,1998,901289.03658
5000,1997,905076.25519
5000,1996,818214.3869
5000,1995,837052.46602
5000,1994,870318.64315
5000,1993,843235.2181
5000,1992,900068.85875
5000,1991,957181.59641
5000,1990,960615.17328
5000,1989,971253.84849
5000,1988,914069.52843
5000,1987,814066.12548
5000,1986,856896.01418
5000,2000,958752.02651
5000,1985,732557.21798
5000,1983,806369.51077
5000,1982,853189.62306
5000,1981,839231.40455
5000,1980,903657.05474
5000,1979,785503.50132
5000,1978,962153.91991
5000,1977,832064.99467
5000,1976,897301.08023
5000,1975,922142.90554
5000,1974,1006464.20389
5000,1973,985569.37896
5000,1972,1011044.42444
5000,1971,985950.46368
5000,1970,919254.87406
5000,1984,823013.33202
5000,2001,907409.52538
5000,2002,921208.86653
5000,2003,922056.588
5100,1978,68160.13639
5100,1977,50008.54515
5100,1976,69733.4616
5100,1975,59624.99122
5100,1974,59776.27249
5100,1973,58179.17451
5100,1972,52110.63442
5100,1971,66256.87394
5100,1970,59673.97753
5100,1969,53408.05141
5100,1968,57438.61667
5100,1967,55518.78532
5100,1966,59537.104
5100,1965,74415.9771
5100,1964,67428.2232
5100,1963,67284.1458
5100,1962,57198.7278
5000,2004,986564.81581
5000,2005,925000.52993
5000,2006,1025431.60677
5000,2007,1077469.51765
