geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie1
2,1961,78.61
2,1962,78.63
2,1963,71.99
2,1964,80.31
2,1965,81.41
2,1966,74.6
2,1967,82.54
2,1968,84.49
2,1969,87.06
2,1970,75.69
2,1971,71.49
2,1972,85.34
2,1973,92.18
2,1974,93.75
2,1975,96.65
2,1976,99.74
2,1977,89.63
2,1978,94.8
2,1979,91.55
2,1980,88.21
2,1981,84.3
2,1982,80.57
2,1983,77.68
2,1984,73.94
2,1985,70.14
2,1986,67.22
2,1987,73.59
2,1988,65.66
2,1989,61.99
2,1990,59.55
2,1991,60.04
2,1992,54.58
2,1993,64.63
2,1994,68.7
2,1995,71.6
2,1996,71.06
2,1997,81.16
2,1998,85.95
2,1999,70.67
2,2000,43.96
2,2001,47.01
2,2002,81.61
2,2003,96.46
2,2004,79.18
2,2005,118.29
2,2006,102.53
2,2007,126.6
2,2008,89.55
2,2009,142.76
2,2010,131.84
2,2011,105.96
2,2012,137.52
2,2013,140.59
2,2014,145.65
3,1961,57.76
3,1962,62.59
3,1963,57.81
3,1964,69.68
3,1965,67.06
3,1966,86.17
3,1967,96.89
3,1968,101.12
3,1969,107.11
3,1970,108.74
3,1971,110.17
3,1972,118.27
3,1973,127.38
3,1974,130.49
3,1975,134.16
3,1976,173.82
3,1977,184.05
3,1978,188.3
3,1979,194.22
3,1980,177.99
3,1981,182.64
3,1982,195.48
3,1983,215.09
3,1984,210.08
3,1985,201.65
3,1986,210.43
3,1987,206.82
3,1988,202.08
3,1989,208.63
3,1990,183.79
3,1991,91.18
3,1992,86.63
3,1993,135.24
3,1994,130.19
3,1995,130.04
3,1996,100.53
3,1997,121.66
3,1998,122.4
3,1999,99.33
3,2000,113.76
3,2001,100.4
3,2002,103.63
3,2003,97.29
3,2004,98.83
3,2005,101.24
3,2006,99.93
3,2007,97.79
3,2008,121.37
3,2009,125.43
3,2010,136.38
3,2011,137.55
3,2012,137.14
3,2013,138.07
3,2014,137.17
4,1961,24.94
4,1962,60.98
4,1963,60.56
4,1964,39.78
4,1965,46.2
4,1966,21.02
4,1967,43.76
4,1968,56.0
4,1969,48.72
4,1970,53.7
4,1971,46.02
4,1972,61.68
4,1973,41.98
4,1974,39.04
4,1975,69.73
4,1976,60.39
4,1977,30.01
4,1978,40.14
4,1979,41.87
4,1980,61.79
4,1981,47.33
4,1982,39.13
4,1983,32.89
4,1984,37.18
4,1985,72.17
4,1986,59.52
4,1987,52.01
4,1988,26.34
4,1989,50.59
4,1990,39.76
4,1991,93.79
4,1992,83.41
4,1993,37.92
4,1994,25.45
4,1995,55.81
4,1996,124.68
4,1997,23.05
4,1998,80.03
4,1999,53.08
4,2000,25.13
4,2001,70.58
4,2002,51.87
4,2003,111.09
4,2004,104.5
4,2005,91.6
4,2006,103.9
4,2007,92.51
4,2008,40.31
4,2009,131.94
4,2010,102.97
4,2011,96.83
4,2012,132.8
4,2013,127.08
4,2014,89.8
7,1961,70.29
7,1962,69.65
7,1963,66.56
7,1964,72.56
7,1965,72.61
7,1966,65.62
7,1967,67.74
7,1968,67.08
7,1969,81.5
7,1970,74.51
7,1971,67.99
7,1972,66.04
7,1973,71.16
7,1974,65.76
7,1975,71.16
7,1976,71.92
7,1977,55.1
7,1978,59.87
7,1979,45.75
7,1980,54.86
7,1981,40.38
7,1982,40.25
7,1983,42.61
7,1984,40.7
7,1985,38.82
7,1986,42.9
7,1987,45.49
7,1988,41.93
7,1989,34.79
7,1990,31.95
7,1991,46.84
7,1992,50.66
7,1993,40.03
7,1994,38.26
7,1995,39.39
7,1996,66.68
7,1997,56.76
7,1998,76.51
7,1999,68.49
7,2000,65.96
7,2001,77.06
7,2002,93.2
7,2003,91.64
7,2004,93.97
7,2005,114.47
7,2006,91.56
7,2007,96.6
7,2008,91.58
7,2009,128.4
7,2010,144.12
7,2011,172.98
7,2012,63.69
7,2013,204.74
7,2014,223.1
8,1966,48.32
8,1967,28.99
8,1968,48.32
8,1969,72.48
