geo,year,eggs_liquid_import_value_tcl
157,1966,0
156,1985,0
156,1984,4
156,1983,0
156,1982,0
156,1981,1
156,1980,0
156,1979,0
156,1978,0
156,1986,0
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1976,0
156,1967,0
156,1987,0
156,1989,0
156,2010,57
156,2009,15
156,2008,2
156,2007,0
156,2005,0
156,2004,4
156,2003,3
156,2002,2
156,1988,0
156,2001,3
156,1999,3
156,1998,2
156,1997,32
156,1996,3
156,1995,1
156,1993,1
156,1991,16
156,1990,0
156,2000,3
156,1966,0
156,1965,0
156,1964,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1986,36
151,1977,19
151,1975,19
151,1974,31
151,1973,17
151,1972,12
151,1971,10
151,1970,0
151,1969,10
151,1968,6
151,1976,20
151,1987,72
151,1988,17
151,1989,12
156,1963,0
156,1962,0
156,1961,0
153,2014,6
153,2013,3
153,2012,7
153,2010,0
153,2009,58
153,2007,40
153,2006,6
153,2001,12
153,1998,21
153,1997,20
151,1995,78
151,1994,104
151,1993,140
151,1992,80
151,1991,15
151,1990,18
156,2011,53
151,1967,7
156,2012,98
156,2014,129
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2016,5
157,2015,7
158,2000,49
157,2014,4
157,2012,4
157,2011,1
157,2010,2
157,2009,2
157,2008,2
157,2007,3
157,2006,4
157,2005,2
157,2013,3
157,2004,3
158,2001,26
158,2003,13
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
158,2002,14
159,2000,29
158,2015,2
158,2014,8
158,2013,12
158,2012,14
158,2008,1
158,2006,6
158,2005,61
158,2004,47
158,2016,14
157,2003,1
157,2002,1
157,2001,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1978,0
157,1969,0
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,152
156,2015,177
157,1968,0
157,1979,0
157,1980,0
157,1981,0
157,2000,0
157,1999,0
157,1998,0
157,1997,43
157,1996,28
157,1995,4
157,1994,23
157,1993,1
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
156,2013,105
162,1969,0
151,1966,6
151,1964,11
141,1998,0
141,1997,1
138,2016,8461
138,2015,9986
138,2014,17320
138,2013,21838
138,2012,12426
138,2011,2437
141,1999,1
138,2010,3349
138,2008,1306
138,2007,1891
138,2006,2665
138,2005,1242
138,2004,1978
138,2003,1477
138,2002,1559
138,2001,1444
138,2009,2899
138,2000,1193
141,2000,28
141,2003,0
143,2000,3
143,1999,20
143,1998,0
143,1997,12
143,1996,11
143,1995,2
143,1994,8
273,2015,2
141,2001,1
273,2014,4
273,2012,5
273,2011,2
141,2016,6
141,2015,19
141,2007,8
141,2006,8
141,2005,0
141,2004,1
273,2013,9
138,1999,343
138,1998,1031
138,1997,691
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1973,0
138,1964,0
138,1962,0
138,1961,0
137,2016,19
137,2015,9
137,2013,11
137,2012,1
137,2011,1
137,2010,0
138,1963,0
138,1974,0
138,1975,0
138,1976,0
138,1996,2117
138,1995,4834
138,1994,5466
138,1993,5037
138,1992,3424
138,1991,2590
138,1990,1493
138,1989,69
138,1988,2
138,1987,0
138,1986,0
138,1985,0
138,1984,47
138,1983,0
138,1982,14
138,1981,32
138,1980,27
138,1978,456
138,1977,450
143,2001,2
151,1965,8
143,2002,33
143,2004,29
150,1995,4764
150,1994,5020
150,1993,3067
150,1992,7588
150,1991,8983
150,1990,8076
150,1989,4983
150,1988,3396
150,1996,5017
150,1987,3049
150,1985,2069
150,1984,2399
150,1983,1511
150,1982,1651
150,1981,2393
150,1980,2535
150,1979,1449
150,1978,2602
150,1986,2008
150,1977,3223
150,1997,4291
150,1999,13078
151,1963,6
151,1962,6
151,1961,1
150,2016,26426
150,2015,22439
150,2014,19892
150,2013,25816
150,2012,29954
150,1998,5028
150,2011,16826
150,2009,17450
150,2007,9692
150,2006,7583
150,2005,9693
150,2004,12080
150,2003,13110
150,2001,3735
150,2000,3522
150,2010,20314
150,1976,3386
150,1975,2644
150,1974,4203
147,2002,52
147,2001,45
147,2000,130
147,1999,37
147,1998,14
147,1997,20
144,2016,60
144,2015,9
147,2003,41
144,2014,34
143,2015,153
143,2014,1
143,2012,0
143,2010,8
143,2008,32
143,2007,50
143,2006,41
143,2005,48
143,2016,178
147,2012,1298
147,2013,4
147,2014,3
150,1973,5162
150,1972,2035
150,1971,2402
150,1970,2162
150,1969,1905
150,1968,2153
150,1967,1193
150,1966,863
150,1965,735
150,1964,168
150,1963,61
150,1962,183
149,2015,0
149,2012,0
149,2011,0
149,2003,102
149,2001,36
147,2016,1
147,2015,9
143,2003,17
