geo,year,sheep_and_goats_amount_excreted_in_manure_n_content_ele2
2,1961,278239500
194,1991,134810529.2013
194,1992,140876066.6214
194,1993,147247582.5195
194,1994,154685277.1635
194,1995,156333017.8335
194,1996,159158748.006
194,1997,155620023.4755
194,1998,154003223.8044
194,1999,155019351.1734
194,2000,162817664.226
194,2001,168575110.716
194,2002,167736727.1196
194,2003,168580858.8528
194,2004,181039870.1184
194,2005,186302616.4134
194,2006,171781502.2428
194,2007,169452174.0048
194,2008,149301811.9146
194,2009,127516373.8368
194,2010,155644745.4
194,2011,171456983.4
194,1990,127421496.7953
194,1989,120529531.2735
194,1988,124891675.3056
194,1987,131816051.1411
194,1965,33636429
194,1966,34653903
194,1967,35671377
194,1968,36767743.8885
194,1969,37990039.5
194,1970,39141213
194,1971,40427181
194,1972,41641291.815
194,1973,44085804.0885
194,1974,48960516
194,2012,172241616.6
194,1975,55619341.524
194,1977,65062548.9255
194,1978,77644555.1025
194,1979,81664965.315
194,1980,84393458.502
194,1981,81029693.4
194,1982,106694485.5861
194,1983,125001490.0086
194,1984,129472253.5731
194,1985,125012963.7252
194,1986,133329230.3271
194,1976,62286158.139
194,1964,32618955
194,2013,188965245
194,2015,163339390.5321
195,1985,51506916.6
195,1986,69351584.1
195,1987,73028637.9
195,1988,68510208
195,1989,71793105.6
195,1990,78305245.8
195,1991,82760910.3
195,1992,85991401.2
195,1993,89872825.8
195,1994,93889044.9
195,1995,95914225.5
195,1996,99972843
195,1997,103872532.2
195,1998,107505457.5
195,1999,111273177.3
195,2000,112501329.3
195,2001,115867709.7
195,2002,112796569.77
195,2003,114702553.6632
195,2004,117048473.1222
195,2005,120318824.256
195,1984,38916300
195,1983,38916300
195,1982,43634085.6
195,1981,40251411.6
194,2016,164964693.5133
194,2017,166606173.477
195,1961,26654490
195,1962,27732846
195,1963,28661187
195,1964,29589528
195,1965,30517869
195,1966,31479257.1
195,1967,31536545.967
195,1968,32633092.107
194,2014,160034669.3412
195,1969,33242010
195,1971,35329080
195,1972,36524820
195,1973,35000755.2
195,1974,31288705.2
195,1975,32858227.83
195,1976,33902185.5
195,1977,34506800.7
195,1978,36464573.1
195,1979,36593279.4
195,1980,37877517.3
195,1970,34437750
195,2006,123700670.1294
194,1963,31661268
194,1961,30105711
191,2003,248499.3
191,2004,248499.3
191,2005,257478.3
191,2006,257478.3
191,2007,264957.15
191,2008,264957.15
191,2009,273936.15
191,2010,266501.1
191,2011,284481
191,2012,276310.8765
191,2013,227720.4486
191,2014,230038.038
191,2015,238981.779
191,2016,252328.2303
191,2017,248841.3123
193,1961,59899.566
193,1962,61362.9021
193,1963,58468.5762
193,1964,51088.0134
193,1965,51212.9748
193,1966,47147.3931
191,2002,245455.2
191,2001,245455.2
191,2000,245455.2
191,1999,245455.2
191,1977,195994.05
191,1978,197494.2
191,1979,199885.68
191,1980,204973.05
191,1981,215452.2
191,1982,224431.2
191,1983,239388.9
191,1984,258969.7995
191,1985,261370.0395
191,1986,273826.65
193,1967,45865.7832
191,1987,274479.27
191,1989,259239.06
191,1990,248596.755
191,1991,225997.05
191,1992,227497.2
191,1993,230497.5
191,1994,237976.35
191,1995,245455.2
191,1996,245455.2
191,1997,245455.2
191,1998,245455.2
191,1988,269881.365
194,1962,30853596
193,1968,46169.8866
193,1970,41222.5671
193,1997,99052.605
193,1998,100400.55
193,1999,101748.495
193,2000,103096.44
193,2001,103846.515
193,2002,105792.33
193,2003,106988.07
193,2004,108488.22
193,2005,113880
193,2006,113880
193,2007,113880
193,2008,116271.48
193,2009,119271.78
193,2010,120771.93
193,2011,122272.08
193,2012,123022.155
193,2013,123772.23
193,2014,123772.23
193,2015,124652.9604
193,2016,128235.45
193,2017,129431.8689
193,1996,97704.66
193,1995,95758.845
193,1994,93813.03
193,1993,91867.215
193,1971,35701.2486
193,1972,33451.7682
193,1973,36678.2514
193,1974,44220.3486
193,1975,57548.82
193,1976,61744.86
193,1977,65940.9
193,1978,70136.94
193,1979,72832.83
193,1980,75528.72
193,1969,44499.3546
193,1981,77028.87
193,1983,80029.17
193,1984,80029.17
193,1985,81529.32
193,1986,83029.47
193,1987,83779.545
193,1988,84529.62
193,1989,85279.695
193,1990,86029.77
193,1991,86779.845
193,1992,89921.4
193,1982,78529.02
191,1976,178057.95
195,2007,126386716.167
195,2009,133350169.9245
197,1998,5316772.5
197,1999,5391780
197,2000,5391780
197,2001,3873097.782
197,2002,4647717.3384
197,2003,5577264.4152
197,2004,6692713.0803
197,2005,8031259.9143
197,2006,9637516.0713
197,2007,11565008.502
197,2008,13878016.203
197,2009,18364683
197,2010,20201151.3
197,2011,22221266.43
197,2012,23293828.128
197,2013,23618299.0974
197,2014,23844501
197,2015,24116796.2268
197,2016,23904288
197,2017,23904288
200,1961,23012.301
197,1997,5241765
197,1996,5764627.5
197,1995,6287490
197,1994,6361840.5
197,1972,4002728.7
197,1973,4146436.5
197,1974,4290144.3
197,1975,4445809.5
197,1976,4601474.7
197,1977,4757139.9
197,1978,4927806.6
197,1979,5074339.5
197,1980,5232829.8
197,1981,5427192.3
200,1962,23012.301
197,1982,5657427
197,1984,5687430
197,1985,5702431.5
197,1986,5478285
197,1987,5493286.5
197,1988,5331971.1
197,1989,5401129.11
197,1990,5471602.434
197,1991,5542195.332
197,1992,5819359.98
197,1993,6097187.76
197,1983,5911576.5
197,1971,3859020.9
200,1963,23012.301
200,1965,23012.301
200,1992,6000.6
200,1993,5250.525
200,1994,8250.825
200,1995,8250.825
200,1996,8250.825
200,1997,8250.825
200,1998,8250.825
200,1999,7500.75
200,2000,7500.75
200,2001,10501.05
200,2002,7500.75
200,2003,9000.9
200,2004,9000.9
200,2005,11251.125
200,2006,10501.05
200,2007,9000.9
200,2008,9300.93
200,2009,9750.975
200,2010,10051.005
200,2011,10051.005
200,2012,10051.005
200,1991,4500.45
200,1990,3000.3
200,1989,4050.405
200,1988,7500.75
200,1966,23012.301
200,1967,23012.301
200,1968,23012.301
200,1969,30003
200,1970,30003
200,1971,30003
200,1972,30003
200,1973,30003
200,1974,31503.15
200,1975,33003.3
200,1964,23012.301
200,1976,18001.8
200,1978,9000.9
200,1979,16501.65
200,1980,11251.125
200,1981,9750.975
200,1982,10501.05
200,1983,7950.795
200,1984,6750.675
200,1985,6000.6
200,1986,7500.75
200,1987,7500.75
200,1977,12001.2
195,2008,129952053.468
197,1970,3742272
197,1968,3481815.3
186,1998,41755200.65
186,1999,38892266.575
186,2000,33180253.825
186,2001,31080873.10135
186,2002,29512142.41367
186,2003,30453268.6355
186,2004,31164119.75
186,2005,30134666.4938
196,1961,25502.55
196,1962,27002.7
196,1963,28502.85
196,1964,27002.7
196,1965,30003
196,1966,31503.15
196,1967,33003.3
196,1968,34503.45
196,1969,36003.6
196,1970,37503.75
196,1971,39003.9
196,1972,40504.05
196,1973,42004.2
186,1997,43881172.35
186,1996,45541196
186,1995,46180608.475
186,1994,44667603.175
195,2010,137948488.3965
195,2011,139259015.385
195,2012,145973309.0757
195,2013,150714850.8759
195,2014,145074252.0768
195,2015,150300035.6175
195,2016,155720518.6116
195,2017,158032085.5335
272,2006,26707518.25668
272,2007,26848122.9015
196,1974,45004.5
272,2008,26930201.8312
272,2010,24515999.20698
272,2011,24527808.959
272,2012,26138900.9864
272,2013,28367882.38597
272,2014,30236085.56535
272,2015,30569781.2126
272,2016,28652021.25688
272,2017,28926897.3056
186,1992,45169872.375
186,1993,46121100.53575
272,2009,25203719.25313
197,1969,3598564.2
196,1975,45004.5
196,1977,48004.8
196,2004,78007.8
196,2005,76507.65
196,2006,77257.725
196,2007,78007.8
196,2008,78007.8
196,2009,79507.95
196,2010,79507.95
196,2011,81008.1
196,2012,81008.1
196,2013,82508.25
196,2014,82508.25
196,2015,82928.292
196,2016,83663.3655
196,2017,84158.415
197,1961,2993730
197,1962,3020688.9
197,1963,3047647.8
197,1964,3101565.6
197,1965,3167440.8
197,1966,3245273.4
197,1967,3365066.4
196,2003,78007.8
196,2002,77257.725
196,2001,78757.875
196,2000,78007.8
196,1978,49504.95
196,1979,51005.1
196,1980,52505.25
196,1981,54005.4
196,1982,55505.55
196,1983,57005.7
196,1984,58505.85
196,1985,60006
196,1986,61506.15
196,1987,63006.3
196,1976,46504.65
196,1988,64506.45
196,1990,67506.75
196,1991,69006.9
196,1992,70507.05
196,1993,72007.2
196,1994,73507.35
196,1995,73507.35
196,1996,74257.425
196,1997,75007.5
196,1998,76507.65
196,1999,77257.725
196,1989,66006.6
191,1975,163850.325
191,1974,145164.15
191,1973,132456.675
185,2014,392044984.8923
185,2015,397575760.01305
185,2016,400867554.56835
185,2017,400130638.7564
184,1961,10368336
184,1962,10320506.4
184,1963,9321516
184,1964,8734302.54
184,1965,8240768.52
184,1966,7287641.1
184,1967,9150871.2
184,1968,8188804.2
184,1969,8382312.6
184,1970,9454974.6438
184,1971,9916396.8033
184,1972,9998888.8692
184,1973,12331249.1403
184,1974,10878695.79
184,1975,12512649.1179
184,1976,13199479.1079
184,1977,14118792.687
185,2013,389595286.8229
185,2012,368476021.56375
185,2011,351869952.1484
185,2010,354682050.6732
183,2014,169168505.8379
183,2015,177137768.40345
183,2016,182191881.6292
183,2017,184015751.195
185,1992,886621845.29
185,1993,824961056.105
185,1994,702800037.575
185,1995,556004869.745
185,1996,452038173.75
185,1997,367840744.63
184,1978,14818463.8734
185,1998,303820568.435
185,2000,239844727.0526
185,2001,242962636.49485
185,2002,252877783.92505
185,2003,265661230.3134
185,2004,279912921.3327
185,2005,292751413.7908
185,2006,300490414.49305
185,2007,326257616.34975
185,2008,347142217.06085
185,2009,351303221.7438
185,1999,252254061.205
183,2013,163508755.3647
184,1979,15693625.7823
184,1981,18160431.7521
184,2008,46388366.3217
184,2009,48329763.8289
184,2010,49214879.0469
184,2011,54476879.7564
184,2012,49749583.2273
184,2013,50094938.1462
184,2014,45528917.4
184,2015,46089930.3351
184,2016,48121726.9032
184,2017,48855396.3504
187,1961,44525.766
187,1962,42362.484
187,1963,44699.652
187,1964,47036.82
187,1965,49493.562
187,1966,29359.5561
187,1967,31346.6745
187,1968,32533.3041
187,1969,33002.7087
187,1970,33068.124
187,1971,35080.8873
184,2007,40487049.6651
184,2006,33641498.7843
184,2005,30174980.7438
184,2004,24581022.8346
184,1982,18683286.4338
184,1983,18266132.6715
184,1984,18050067.6219
184,1985,19541050.26
184,1986,19065451.5735
184,1987,19661872.56
184,1988,20046091.1094
184,1989,20862680.1543
184,1990,20779645.0779
184,1991,21827927.1
184,1980,16815828.933
184,1992,22397546.1
184,1994,23536784.1
184,1995,10037618.625
184,1996,12281366.7
184,1997,11039380.5795
184,1998,11736012.6591
184,1999,13886200.6929
184,2000,14391117.5664
184,2001,14674222.3047
184,2002,17393027.4135
184,2003,18563686.4604
184,1993,22967165.1
187,1972,37471.338
183,2012,158191555.2161
183,2010,162144321.935
182,1995,479282.157
182,1996,479282.157
182,1997,590743.302
182,1998,591580.32
182,1999,584209.7874
182,2000,585142.9464
182,2001,577783.32
182,2002,577783.32
182,2003,566691.8679
182,2004,556458.9615
182,2005,554078.7819
182,2006,553498.4976
182,2007,616217.82
182,2008,612017.4
182,2009,612017.4
182,2010,612017.4
182,2011,612017.4
182,2012,612017.4
182,2013,612017.4
182,2014,612017.4
182,2015,618871.3554
182,1994,495327.192
182,1993,495327.192
182,1992,498549.12
182,1991,495548.82
182,1969,256111.74
182,1970,256111.74
182,1971,256111.74
