geo,year,mules_and_asses_manure_n_content_manure_on_pasture_eam1
2,1961,27371058.0
212,1961,5646077.398
212,1962,5804475.937
212,1963,5894774.236
212,1964,5774070.926
212,1965,5563134.798
212,1966,5784155.0
211,2050,195497.0368
212,1967,6608560.79
212,1969,6716560.786
212,1970,6550370.008
212,1971,6665507.433
212,1972,6540089.491
212,1973,6645164.669
212,1974,6360278.665
212,1968,6519113.744
212,1975,6151481.583
211,2030,195497.0368
211,2015,233104.1606
211,2001,147629.4768
211,2002,156441.0557
211,2003,167052.8496
211,2004,175828.8979
211,2005,188998.8922
211,2006,194245.5715
211,2016,239689.1578
211,2007,203246.6467
211,2009,227265.3053
211,2010,241690.7126
211,2011,224624.2003
211,2012,238528.4928
211,2013,232677.7939
211,2014,232346.1754
211,2008,210909.4042
211,2000,139848.2842
212,1976,6121927.825
212,1978,6044136.397
212,1997,4539906.865
212,1998,5326159.059
212,1999,5086411.291
212,2000,5004865.619
212,2001,3863379.0
212,2002,2990299.0
212,1996,4567801.771
212,2003,2902991.0
212,2005,2549393.6
212,2006,2575586.0
212,2007,2444624.0
212,2008,2288473.642
212,2009,2111347.537
212,2010,2419195.545
212,2004,2793856.0
212,1977,6163159.028
212,1995,4728295.702
212,1993,4496362.0
212,1979,6085978.756
212,1980,6180948.033
212,1981,6024252.0
212,1982,5918260.088
212,1983,5522231.0
212,1984,4801940.0
212,1994,4781029.734
212,1985,4932902.0
212,1987,4627324.0
212,1988,4452708.0
212,1989,4474535.0
212,1990,4234438.0
212,1991,4059822.0
212,1992,4035746.819
212,1986,4975573.785
212,2011,2221355.617
211,1999,133725.1843
211,1997,110594.7898
209,2005,321753.9897
209,2006,321753.9897
209,2007,321753.9897
209,2008,326183.7794
209,2009,330505.5254
209,2010,337096.188
209,2004,321753.9897
209,2011,343578.807
209,2013,348116.6403
209,2014,348116.6403
209,2015,348092.0321
209,2016,352487.2266
209,2030,321753.9897
209,2050,321753.9897
209,2012,345847.7237
211,1961,15751.8816
209,2003,321753.9897
209,2001,321753.9897
209,1987,280027.5321
209,1988,260990.2409
209,1989,261530.4592
209,1990,252627.6624
209,1991,259456.0211
209,1992,259283.1513
209,2002,321753.9897
209,1993,314882.4136
209,1995,317108.1127
209,1996,319377.0294
209,1997,321645.9461
209,1998,317216.1564
209,1999,319485.0731
209,2000,321753.9897
209,1994,316178.9374
211,1998,117724.5888
211,1962,15396.576
211,1964,15988.752
211,1983,27915.1766
211,1984,27713.8368
211,1985,27405.9053
211,1986,27417.7488
211,1987,27133.5043
211,1988,27038.7562
211,1982,21673.6416
211,1989,27240.096
211,1991,27240.096
211,1992,27240.096
211,1993,27240.096
211,1994,27240.096
211,1995,27240.096
211,1996,99982.9958
211,1990,27832.272
211,1963,15988.752
211,1981,21673.6416
211,1979,21673.6416
211,1965,16580.928
211,1966,16024.2826
211,1967,16344.0576
211,1968,15751.8816
211,1969,15278.1408
211,1970,15870.3168
211,1980,21673.6416
211,1971,16580.928
211,1973,17931.0893
211,1974,17765.28
211,1975,17765.28
211,1976,18949.632
211,1977,20726.16
211,1978,21519.6758
211,1972,16580.928
212,2012,2216881.082
212,2013,1883539.138
212,2014,1782392.82
217,1963,14585.8928
217,1964,16552.2872
217,1965,18929.2475
217,1966,20636.3371
217,1967,30706.0053
