geo,year,anise_badian_fennel_coriander_area_harvested_pce1
223,2015,42871
183,1997,15377
183,1996,22478
183,1995,20613
183,1994,15920
183,1993,23370
183,1992,35794
183,1991,26462
170,2017,84
170,2016,331
170,2015,354
170,2014,395
170,2013,587
170,2012,826
170,2011,878
170,2010,743
183,1998,26528
183,1999,8524
183,2000,3011
183,2001,9520
185,1996,2570
185,1995,7620
183,2016,4196
183,2015,3206
183,2014,3169
183,2013,4666
183,2012,5441
170,2009,758
183,2011,11495
183,2009,8770
183,2008,7228
183,2007,5378
183,2005,4381
183,2004,8644
183,2003,9557
183,2002,9258
183,2010,14641
170,2005,1267
170,2004,1734
170,2003,1483
150,1996,600
150,1995,1200
150,1994,300
150,1993,100
150,1992,141
150,1991,144
150,1990,342
150,1997,200
150,1989,649
150,1987,1430
150,1986,2000
150,1985,2198
150,1984,1627
150,1983,2069
150,1982,1623
150,1981,2186
150,1988,1580
185,1997,10230
150,1998,200
150,2000,138
299,2010,224
299,2008,214
299,2007,268
299,2006,230
299,2005,172
299,2004,156
299,2003,206
150,1999,113
299,2002,211
299,2000,192
299,1999,47
299,1998,81
299,1997,80
299,1996,147
299,1995,70
150,2002,153
299,2001,158
185,1998,24000
185,2004,15510
185,2005,5280
212,1966,600
203,2016,7420
203,2013,2658
203,2012,4551
203,2011,8098
203,2010,5277
203,2008,2272
212,1967,900
203,2007,1544
203,1994,2161
203,1993,3112
203,1992,2242
199,2017,606
199,2016,185
199,2015,99
199,2014,114
203,1995,1557
199,2013,200
212,1968,800
212,1969,6834
54,1970,431
54,1971,473
54,1972,638
54,1973,1177
54,1974,1218
54,1975,872
54,1976,519
54,1987,2120
54,1977,209
54,1979,1097
54,1980,1105
54,1981,1202
54,1982,864
54,1983,1017
212,1970,3591
54,1985,1496
54,1978,716
150,1980,2874
199,2012,140
58,1977,40
199,2007,108
199,2006,47
199,2005,159
199,2004,260
185,2017,57128
185,2016,110427
185,2015,104506
199,2008,127
121,1962,50
185,2012,9452
185,2011,18451
185,2010,15500
185,2009,20064
185,2008,9140
185,2007,4790
185,2006,5840
185,2013,9625
58,1976,120
199,2009,85
58,1994,120
58,1978,24
58,1979,26
58,1980,30
58,1981,80
58,1982,68
58,1983,50
58,1984,30
199,2010,603
58,1985,4
58,1987,45
58,1988,50
58,1989,50
58,1990,80
58,1991,200
58,1992,32
199,2011,458
58,1986,54
150,1979,2496
150,1978,2663
150,1977,1361
100,2016,884000
100,2017,872000
126,2017,7012
126,2016,6548
126,2015,5514
126,2014,6400
102,1991,3979
100,2013,696692
102,1992,14026
102,1994,5654
102,1995,3212
102,1996,12267
102,1997,14313
102,1998,20471
102,1999,10582
102,2000,7564
102,1993,11325
102,2001,4077
100,2012,693700
100,2010,569600
100,1988,240627
100,1989,170693
100,1990,151116
100,1991,187092
100,1992,332896
100,1993,436351
100,2000,344434
100,2011,693534
100,2001,569271
100,2003,476618
100,2004,410573
100,2005,446931
100,2006,473089
100,2007,565415
100,2008,604281
100,2009,573321
100,2002,547028
100,1987,119549
102,2002,4796
102,2004,4783
126,2000,800
126,1999,900
126,1998,700
121,1996,40
121,1992,28
121,1991,23
121,1982,20
126,2001,2700
121,1981,20
121,1967,30
121,1965,50
121,1964,50
114,2011,116
114,2012,247
114,2013,250
121,1963,50
121,1968,20
102,2003,4781
126,2002,4900
126,2004,6000
102,2005,5723
126,2013,5600
102,2007,5733
102,2008,5140
126,2012,5400
126,2011,25600
102,2011,5700
126,2003,7100
102,2012,6994
102,2014,9450
126,2010,7400
126,2009,2700
126,2008,2100
126,2007,2000
126,2006,2500
126,2005,4200
102,2013,3403
54,1969,345
100,1986,94482
100,1984,122629
