geo,year,nuts_and_products_losses_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,90.0
3,1997,100.0
3,1998,100.0
3,1999,100.0
3,2000,100.0
3,2001,101.0
3,2002,100.0
3,2003,100.0
3,2004,100.0
3,2005,100.0
3,2006,100.0
3,2007,113.0
3,2008,102.0
3,2009,115.0
3,2010,108.0
3,2011,106.0
3,2012,117.0
3,2013,170.0
9,1961,67.0
9,1962,85.0
9,1963,71.0
9,1964,72.0
9,1965,79.0
9,1966,83.0
9,1967,86.0
9,1968,110.0
9,1969,105.0
9,1970,105.0
9,1971,110.0
9,1972,96.0
9,1973,91.0
9,1974,130.0
9,1975,128.0
9,1976,141.0
9,1977,160.0
9,1978,176.0
9,1979,173.0
9,1980,187.0
9,1981,115.0
9,1982,126.0
9,1983,103.0
9,1984,107.0
9,1985,124.0
9,1986,145.0
9,1987,135.0
9,1988,131.0
9,1989,125.0
9,1990,132.0
9,1991,151.0
9,1992,150.0
9,1993,153.0
9,1994,158.0
9,1995,154.0
9,1996,156.0
9,1997,135.0
9,1998,123.0
9,1999,163.0
9,2000,166.0
9,2001,175.0
9,2002,146.0
9,2003,142.0
9,2004,153.0
9,2005,152.0
9,2006,161.0
9,2007,180.0
9,2008,162.0
9,2009,193.0
9,2010,163.0
9,2011,201.0
9,2012,203.0
9,2013,190.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,3.0
1,2000,0.0
1,2001,1.0
1,2002,2.0
1,2003,4.0
