geo,year,anise_badian_fennel_coriander_export_value_tcl
130,1989,11
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1983,0
157,1965,0
157,1984,0
157,1986,4
154,1995,1767
154,1994,1531
154,1993,1331
154,1992,2141
158,2015,4
158,1997,0
157,2011,1
157,2007,0
157,2003,0
157,2001,0
157,2000,227
157,1993,0
157,1991,4
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1985,0
154,1996,1093
157,1964,0
157,1962,0
156,1997,2
156,1996,2
156,1995,6
156,1992,1
156,1991,0
156,1990,5
156,1989,46
156,1988,23
156,1987,9
156,1986,13
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1998,5
157,1963,0
156,1999,22
156,2001,1
157,1961,0
156,2017,221
156,2016,178
156,2015,58
156,2014,110
156,2013,83
156,2012,67
156,2011,76
156,2010,171
156,2009,77
156,2008,126
156,2007,123
156,2006,105
156,2005,272
156,2004,177
156,2003,163
156,2002,23
156,2000,2
154,1999,941
154,2000,731
154,2001,759
162,2013,19
162,2012,9
162,2011,30
162,2010,21
162,2009,15
162,2008,100
162,2007,28
162,2006,17
162,2005,3
162,2004,20
162,2003,2
162,2002,1
162,2001,0
162,2000,7
162,1999,8
162,1998,15
162,1997,3
162,2014,11
162,1996,17
162,2015,4
162,2017,4
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,4
162,1987,3
162,1986,0
162,1985,1
162,1962,0
162,1961,0
154,2017,2713
154,2016,1915
154,2015,1727
154,2014,1449
154,2013,1966
154,2012,1494
154,2011,1804
154,2010,1581
154,2009,1331
154,2008,1512
154,2006,1531
154,2005,1447
154,2004,596
154,2003,623
154,2002,502
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1984,2
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,5
162,1977,0
156,1978,0
162,1976,0
162,1974,10
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1975,0
156,1977,0
156,1976,0
156,1975,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
