geo,year,apples_and_products_stock_variation_fea1
351,2017,48
351,2014,27
351,2016,65
351,2015,57
154,2015,1
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
156,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,-3
157,2014,0
156,2017,0
156,2016,1
158,2015,0
156,2014,0
153,2016,0
28,2015,0
28,2016,0
147,2014,-2
147,2015,0
147,2016,0
147,2017,-1
149,2014,0
149,2015,0
149,2016,0
150,2014,22
150,2015,14
150,2016,38
150,2017,55
153,2014,0
153,2015,0
153,2017,0
28,2014,0
2,2014,0
154,2017,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,3
174,2015,2
174,2016,4
174,2017,6
117,2014,0
117,2015,1
170,2014,0
169,2017,0
169,2016,0
169,2015,0
162,2014,1
162,2015,-1
162,2016,-3
162,2017,-4
221,2014,0
221,2015,0
221,2016,0
154,2016,-1
221,2017,0
165,2015,0
165,2016,0
166,2014,1
166,2015,1
166,2016,2
166,2017,3
169,2014,0
165,2014,0
117,2016,2
144,2017,0
144,2015,0
126,2014,-2
126,2015,-8
126,2016,16
126,2017,2
256,2014,-1
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,12
121,2017,0
121,2016,0
121,2015,-2
121,2014,-15
118,2014,-1
118,2015,6
118,2016,-1
118,2017,1
113,2014,-1
113,2015,0
113,2016,0
131,2015,17
113,2017,0
120,2015,0
120,2016,3
120,2017,7
119,2014,0
119,2015,0
119,2016,0
119,2017,1
120,2014,0
144,2016,0
131,2016,20
132,2014,0
138,2015,0
138,2016,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
273,2014,-2
273,2015,-1
273,2016,0
273,2017,0
143,2014,-26
143,2015,70
143,2016,-159
143,2017,155
144,2014,4
138,2014,0
137,2017,0
137,2016,0
137,2015,0
132,2015,1
132,2016,1
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
131,2017,8
134,2014,-1
134,2016,0
134,2017,1
136,2014,0
136,2015,2
136,2016,-1
136,2017,-1
137,2014,0
134,2015,0
117,2017,2
146,2016,31
146,2015,71
222,2017,0
223,2014,-630
223,2015,-42
223,2016,1
223,2017,-1
226,2014,0
226,2015,0
226,2017,0
230,2014,15
230,2015,-7
230,2016,-1
230,2017,10
225,2014,2
225,2015,2
225,2016,3
222,2016,0
225,2017,0
222,2015,-23
220,2017,1
211,2016,36
211,2017,14
208,2014,0
208,2015,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
217,2014,0
217,2015,0
217,2016,1
217,2017,2
220,2014,0
220,2015,1
220,2016,1
222,2014,-1
211,2015,13
229,2014,0
229,2016,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
155,2015,0
229,2015,0
155,2014,0
235,2016,-30
229,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,1794
231,2015,790
231,2016,1416
231,2017,351
234,2014,0
234,2015,0
234,2016,-6
234,2017,-4
235,2014,7
235,2015,36
235,2017,-47
211,2014,-15
210,2017,-4
210,2016,-10
189,2016,1
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,-10
189,2015,0
194,2015,11
189,2014,0
188,2016,0
83,2017,0
146,2017,-5
183,2014,10
183,2015,3
183,2016,17
183,2017,8
185,2014,-10
185,2015,-18
185,2016,0
185,2017,0
184,2014,0
184,2015,0
184,2016,0
188,2014,0
188,2015,0
188,2017,0
194,2016,-20
194,2017,-9
195,2014,0
202,2016,0
202,2017,0
203,2014,7
203,2015,6
203,2016,10
203,2017,-25
38,2014,0
38,2015,0
38,2016,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,-2
210,2015,-6
202,2015,0
202,2014,0
25,2017,0
25,2016,0
195,2015,0
195,2016,0
272,2014,-49
272,2015,28
272,2016,-6
272,2017,-6
199,2014,0
146,2014,39
199,2015,2
199,2017,6
198,2014,5
198,2015,5
198,2016,-8
198,2017,4
25,2014,0
25,2015,0
199,2016,5
83,2016,0
114,2017,0
83,2014,0
33,2014,17
33,2015,10
33,2016,12
33,2017,25
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,43
32,2016,0
96,2014,27
32,2015,0
115,2016,0
21,2016,83
21,2017,49
27,2014,-3
27,2015,4
27,2016,11
27,2017,3
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
32,2014,0
21,2015,27
96,2015,55
96,2017,46
48,2016,2
48,2017,1
107,2014,0
107,2015,0
107,2016,0
98,2014,0
98,2015,1
98,2016,1
98,2017,2
