geo,year,rye_and_products_seed_cce
5817,2013,4396
5207,1981,60587
5207,1982,51396
5207,1983,46086
5207,1984,35273
5207,1985,32416
5207,1986,23869
5207,1980,59108
5207,1987,18750
5207,1989,20930
5207,1990,18099
5207,1991,16201
5207,1992,15909
5207,1993,15646
5207,1994,15525
5207,1988,16009
5207,1979,62928
5207,1978,62608
5207,1977,72961
5207,1962,163773
5207,1963,144725
5207,1964,141724
5207,1965,141795
5207,1966,152812
5207,1967,152892
5207,1968,166207
5207,1969,153300
5207,1970,123477
5207,1971,136282
5207,1972,144566
5207,1973,154924
5207,1974,143524
5207,1975,148214
5207,1976,188083
5207,1995,10770
5207,1961,176139
5207,1996,11349
5207,1998,10931
5300,1965,263853
5300,1966,265147
5300,1967,251056
5300,1968,260040
5300,1969,259954
5300,1970,227693
5300,1964,247430
5300,1971,268717
5300,1973,224351
5300,1974,211937
5300,1975,205818
5300,1976,200748
5300,1977,209281
5300,1978,180192
5300,1972,239252
5300,1963,272548
5300,1962,258777
5300,1961,275367
5207,1999,20958
5207,2000,20920
5207,2001,15600
5207,2002,12357
5207,2003,12416
5207,2004,12631
5207,2005,11630
5207,2006,11997
5207,2007,10872
5207,2008,8355
5207,2009,8441
5207,2010,8317
5207,2011,8803
5207,2012,15940
5207,2013,15936
5207,1997,11235
5300,1979,169636
5204,2013,2
5204,2011,2
5203,2013,83200
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5203,2012,82200
5204,1966,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1967,0
5203,2011,84200
5203,2010,86200
5203,2009,86500
5203,1994,93400
5203,1995,93700
5203,1996,92800
5203,1997,71800
5203,1998,94200
5203,1999,92200
5203,2000,97047
5203,2001,89700
5203,2002,90200
5203,2003,91200
5203,2004,96800
5203,2005,92800
5203,2006,97800
5203,2007,89700
5203,2008,89600
5204,1974,0
5204,2012,2
5204,1975,0
5204,1977,0
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,2
5204,2001,2
5204,2002,0
5204,1996,2
5204,2003,0
5204,2005,2
5204,2006,2
5204,2007,2
5204,2008,2
5204,2009,4
5204,2010,3
5204,2004,2
5204,1995,2
5204,1994,6
5204,1993,5
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,3
5204,1986,20
5204,1987,3
5204,1988,5
5204,1989,3
5204,1990,15
5204,1991,13
5204,1992,1
5204,1976,0
5300,1980,165430
5300,1981,150181
5300,1982,134157
5302,2002,36367
5302,2003,32896
5302,2004,32968
5302,2005,32355
5302,2006,33767
5302,2007,26052
5302,2001,42875
5302,2008,22910
5302,2010,24500
5302,2011,23800
5302,2012,24850
5302,2013,25000
5305,1961,85000
5305,1962,100000
5302,2009,22386
5302,2000,56596
5302,1999,69943
5302,1998,55213
5302,1983,78890
5302,1984,73603
5302,1985,73468
5302,1986,79018
5302,1987,95499
5302,1988,90388
5302,1989,90436
5302,1990,107422
5302,1991,110438
5302,1992,88621
5302,1993,78136
5302,1994,84141
5302,1995,66501
5302,1996,65787
5302,1997,66955
5305,1963,135000
5302,1982,84157
5305,1964,110000
5305,1966,128000
5305,1986,35000
5305,1987,39000
5305,1988,29000
5305,1989,20000
5305,1990,25000
5305,1991,27000
5305,1985,38000
5305,1992,24258
5305,1994,29430
5305,1995,29565
5305,1996,29870
5305,1997,26730
5305,1998,28060
5305,1999,29521
5305,1993,24190
5305,1984,40000
5305,1983,44000
5305,1982,50000
5305,1967,135000
5305,1968,123000
5305,1969,123000
5305,1970,94000
5305,1971,134000
5305,1972,113000
5305,1973,98000
5305,1974,96000
5305,1975,90000
5305,1976,85000
5305,1977,83000
5305,1978,75000
5305,1979,75000
5305,1980,71000
5305,1981,66000
5305,1965,116000
5302,1981,84181
5302,1980,94430
5302,1979,94636
5300,2002,81614
5300,2003,71865
5300,2004,69282
5300,2005,71633
5300,2006,76144
5300,2007,68476
5300,2001,95221
5300,2008,69330
5300,2010,61998
5300,2011,63256
5300,2012,68131
5300,2013,67411
5301,1992,87470
5301,1993,55200
5300,2009,65972
5300,2000,97043
5300,1999,108689
5300,1998,89441
5300,1983,122890
5300,1984,113603
5300,1985,111468
5300,1986,114018
5300,1987,134499
5300,1988,119388
5300,1989,110436
5300,1990,132422
5300,1991,137438
5300,1992,200349
5300,1993,157526
5300,1994,148471
5300,1995,121701
5300,1996,115962
5300,1997,112850
5301,1994,34900
5301,1995,25635
5301,1996,20305
5301,1997,19165
5302,1964,137430
5302,1965,147853
5302,1966,137147
5302,1967,116056
5302,1968,137040
5302,1969,136954
5302,1970,133693
5302,1971,134717
5302,1972,126252
5302,1973,126351
5302,1974,115937
5302,1975,115818
5302,1976,115748
5302,1977,126281
5302,1978,105192
5302,1963,137548
