geo,year,oil_palm_fruit_producer_price_usd_tonne_pea2
216,2008,154.3
101,2013,122.9
101,2012,133.2
101,2011,137.7
101,2004,64.1
95,2008,134.9
95,2007,116.4
95,2006,116.4
95,2005,112.2
95,2004,108.0
95,2003,104.9
95,2002,101.7
95,2001,98.6
95,2000,92.9
95,1999,86.6
95,1998,81.0
101,2014,123.4
101,2015,101.3
101,2016,111.0
131,2001,21.3
138,1995,58.4
138,1994,109.6
138,1993,112.3
138,1991,155.7
131,2016,143.2
131,2015,117.5
131,2014,158.6
95,1997,72.1
131,2013,153.9
131,2011,238.1
131,2010,182.2
131,2009,124.9
131,2005,38.6
131,2004,45.5
131,2003,41.1
131,2002,34.7
131,2012,199.1
95,1996,61.5
95,1995,61.3
95,1994,39.8
58,2008,150.0
58,2007,111.9
58,2006,76.0
58,2005,74.1
58,2004,81.5
58,2003,79.9
58,2002,70.0
58,2009,110.0
58,1991,72.7
58,1993,57.4
58,1994,70.3
58,1995,106.5
58,1996,94.4
58,1997,92.5
58,1998,94.0
58,1999,65.5
58,1992,59.6
138,1996,56.6
58,2010,130.0
58,2012,172.5
95,1993,48.5
95,1992,41.1
95,1991,35.7
90,2007,549.9
90,2006,374.4
90,2005,357.5
90,2004,507.5
58,2011,180.0
90,2003,406.8
58,2016,115.4
58,2015,117.1
58,2014,153.8
107,1997,53.1
107,1998,50.9
107,1999,38.2
58,2013,142.3
216,2007,117.9
138,1997,54.3
138,1992,129.2
138,1999,50.0
171,2010,97.8
171,2009,70.9
171,2008,111.7
171,2007,85.6
171,2006,53.4
171,2005,50.3
171,2004,60.8
171,2003,37.5
171,2011,149.4
171,2002,32.2
170,2016,110.0
170,2015,112.4
170,2014,143.0
170,2013,148.0
170,2012,200.9
170,2011,181.5
170,2010,109.7
170,2009,93.0
171,2001,26.9
170,2008,109.4
171,2012,121.7
171,2014,94.6
216,2006,63.1
216,2005,68.6
216,2004,77.3
216,2003,56.4
216,2002,53.5
216,2001,26.8
216,2000,41.4
216,1999,58.4
171,2013,90.9
216,1998,81.5
216,1996,80.1
216,1995,82.3
216,1994,72.4
216,1993,72.3
216,1992,82.7
216,1991,75.2
171,2016,79.2
171,2015,77.4
216,1997,69.2
138,1998,48.1
170,2007,99.1
170,2005,60.7
170,2006,61.1
138,2015,84.3
138,2014,103.2
138,2013,110.6
138,2012,131.5
138,2011,135.0
138,2010,121.5
138,2009,81.0
138,2008,82.1
138,2007,106.4
138,2006,58.6
138,2005,49.8
138,2004,55.6
138,2003,67.8
138,2002,43.5
138,2001,53.5
138,2000,50.8
170,1991,77.7
170,1992,80.3
138,2016,76.9
170,1994,72.9
170,2004,58.6
170,2003,94.9
170,2002,54.0
170,2001,57.0
170,2000,91.7
170,1999,91.6
170,1998,81.9
170,1997,67.6
170,1993,75.4
58,2001,63.7
170,1996,69.3
170,1995,75.4
101,2008,103.0
101,2005,58.6
131,2008,109.9
131,2007,85.3
131,2006,59.8
101,2009,103.2
101,2010,150.6
58,2000,47.3
101,2007,91.9
