geo,year,sucre_edulcorants_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,51
57,1993,324
57,1992,336
14,2013,557
14,2012,555
14,2011,553
14,2010,556
14,2009,555
14,2008,557
14,2007,533
14,2006,524
14,2005,525
14,2004,517
14,2003,523
14,2002,521
14,2001,526
57,1994,267
57,1995,351
57,1996,354
57,1997,379
57,2013,307
57,2012,304
57,2011,322
57,2010,300
57,2009,365
57,2008,338
57,2007,306
14,2000,522
57,2006,283
57,2004,302
57,2003,289
57,2002,356
57,2001,361
57,2000,356
57,1999,334
57,1998,405
57,2005,324
255,2000,521
14,1999,528
14,1997,564
14,1976,584
14,1975,585
14,1974,576
14,1973,553
14,1972,505
14,1971,568
14,1970,506
14,1969,490
14,1968,507
14,1967,510
14,1966,513
14,1965,511
14,1964,513
14,1963,513
14,1962,510
14,1977,595
14,1978,605
14,1979,623
14,1980,629
14,1996,554
14,1995,482
14,1994,483
14,1993,442
14,1992,480
14,1991,435
14,1990,500
14,1998,516
14,1989,528
14,1987,540
14,1986,558
14,1985,556
14,1984,574
14,1983,654
14,1982,615
14,1981,667
14,1988,575
14,1961,507
255,2001,517
255,2003,514
23,1965,315
23,1964,304
23,1963,282
23,1962,268
23,1961,260
15,1999,493
15,1998,495
15,1997,465
15,1996,463
15,1995,436
15,1994,435
15,1993,422
15,1992,425
15,1991,420
15,1990,421
23,1966,328
23,1967,343
23,1968,363
23,1969,370
23,1985,369
23,1984,373
23,1983,369
23,1982,371
23,1981,379
23,1980,378
23,1979,378
15,1989,411
23,1978,374
23,1976,367
23,1975,368
23,1974,371
23,1973,368
23,1972,369
23,1971,370
23,1970,377
23,1977,364
255,2002,509
15,1988,402
15,1986,384
15,1965,281
15,1964,318
15,1963,345
15,1962,269
15,1961,267
255,2013,496
255,2012,513
255,2011,469
255,2010,519
255,2009,507
255,2008,496
255,2007,475
255,2006,480
255,2005,502
255,2004,504
15,1966,350
15,1967,359
15,1968,330
15,1969,358
15,1985,381
15,1984,358
15,1983,375
15,1982,378
15,1981,353
15,1980,359
15,1979,328
15,1987,389
15,1978,334
15,1976,380
15,1975,347
15,1974,357
15,1973,360
15,1972,283
15,1971,337
15,1970,356
15,1977,352
16,2013,75
16,2012,76
16,2011,77
12,1964,367
12,1963,344
12,1962,355
12,1961,364
52,2013,185
52,2012,177
52,2011,164
52,2010,161
52,2009,153
52,2008,159
52,2007,144
52,2006,186
52,2005,179
52,2004,157
52,2003,164
12,1965,381
12,1966,377
12,1967,375
12,1968,391
12,1984,422
12,1983,411
12,1982,453
12,1981,437
12,1980,449
12,1979,375
12,1978,376
52,2002,156
12,1977,352
12,1975,347
12,1974,335
12,1973,370
12,1972,390
12,1971,387
12,1970,404
12,1969,417
12,1976,319
12,1985,441
52,2001,125
52,1999,123
11,2000,448
11,1999,446
11,1998,451
11,1997,451
11,1996,455
11,1995,453
11,1994,468
11,1993,401
11,1992,418
11,1991,421
11,1990,422
11,1989,408
11,1988,415
11,1987,395
11,1986,393
11,2001,439
11,2002,433
11,2003,442
11,2004,452
52,1998,147
52,1997,149
52,1996,139
52,1995,128
52,1994,118
52,1993,109
52,1992,133
52,2000,108
11,2013,436
11,2011,457
11,2010,457
11,2009,446
11,2008,464
11,2007,453
11,2006,470
11,2005,476
11,2012,454
12,1986,395
12,1987,393
12,1988,433
16,1990,75
16,1989,79
16,1988,81
16,1987,80
16,1986,81
16,1985,71
16,1984,78
16,1983,79
16,1982,81
16,1981,81
16,1980,81
16,1979,83
16,1978,79
16,1977,86
16,1976,92
16,1991,68
16,1992,67
16,1993,70
16,1994,67
16,2010,76
16,2009,79
16,2008,78
16,2007,81
16,2006,84
16,2005,98
16,2004,74
16,1975,92
16,2003,57
16,2001,76
16,2000,61
16,1999,63
16,1998,70
16,1997,77
16,1996,64
16,1995,65
16,2002,62
16,1974,96
16,1973,93
16,1972,92
12,2004,410
12,2003,410
12,2002,335
12,2001,372
12,2000,385
12,1999,403
12,1998,401
12,2005,421
12,1997,405
12,1995,434
12,1994,369
12,1993,386
12,1992,409
12,1991,423
12,1990,456
12,1989,451
12,1996,458
23,1986,367
12,2006,388
12,2008,380
16,1971,118
16,1970,125
16,1969,136
16,1968,130
16,1967,143
16,1966,138
16,1965,112
12,2007,379
16,1964,101
16,1962,93
16,1961,85
12,2013,352
12,2012,317
12,2011,356
12,2010,357
12,2009,364
16,1963,94
11,1985,386
23,1987,370
23,1989,382
20,1966,156
20,1965,159
20,1964,160
20,1963,162
20,1962,161
20,1961,164
80,2013,178
80,2012,182
80,2011,177
80,2010,168
80,2009,159
80,2008,177
80,2007,172
80,2006,161
80,2005,147
20,1967,154
20,1968,152
20,1969,156
20,1970,157
20,1986,216
20,1985,212
20,1984,217
20,1983,219
20,1982,220
20,1981,209
20,1980,192
80,2004,143
20,1979,169
20,1977,131
20,1976,161
20,1975,154
20,1974,159
20,1973,153
