geo,year,legumes_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,1.18
57,1993,2.03
57,1992,2.04
14,2013,2.27
14,2012,2.22
14,2011,2.3
14,2010,2.32
14,2009,2.48
14,2008,2.51
14,2007,2.74
14,2006,2.65
14,2005,2.7
14,2004,2.34
14,2003,2.7
14,2002,2.37
14,2001,2.46
57,1994,2.01
57,1995,2.13
57,1996,2.13
57,1997,2.05
57,2013,3.63
57,2012,3.35
57,2011,3.62
57,2010,3.6
57,2009,3.52
57,2008,3.42
57,2007,3.33
14,2000,1.91
57,2006,3.36
57,2004,3.01
57,2003,2.78
57,2002,2.5
57,2001,2.37
57,2000,2.25
57,1999,2.18
57,1998,2.2
57,2005,3.16
255,2000,3.32
14,1999,2.35
14,1997,1.9
14,1976,0.7
14,1975,0.68
14,1974,0.71
14,1973,0.78
14,1972,0.82
14,1971,0.76
14,1970,0.55
14,1969,0.49
14,1968,0.4
14,1967,0.33
14,1966,0.21
14,1965,0.2
14,1964,0.2
14,1963,0.16
14,1962,0.14
14,1977,0.8
14,1978,0.87
14,1979,1.07
14,1980,1.1
14,1996,2.11
14,1995,2.17
14,1994,1.24
14,1993,1.31
14,1992,1.09
14,1991,1.26
14,1990,1.05
14,1998,1.73
14,1989,1.06
14,1987,1.07
14,1986,0.93
14,1985,0.87
14,1984,1.02
14,1983,1.34
14,1982,1.2
14,1981,1.21
14,1988,1.13
14,1961,0.14
255,2001,3.03
255,2003,3.52
23,1965,0.54
23,1964,0.53
23,1963,0.55
23,1962,0.59
23,1961,0.58
15,1999,3.79
15,1998,3.37
15,1997,3.37
15,1996,3.28
15,1995,3.05
15,1994,2.93
15,1993,2.99
15,1992,2.97
15,1991,2.57
15,1990,2.24
23,1966,0.58
23,1967,0.41
23,1968,0.45
23,1969,0.41
23,1985,0.73
23,1984,0.75
23,1983,0.81
23,1982,0.85
23,1981,0.72
23,1980,0.88
23,1979,0.95
15,1989,2.33
23,1978,0.83
23,1976,0.77
23,1975,0.76
23,1974,0.69
23,1973,0.7
23,1972,0.52
23,1971,0.42
23,1970,0.4
23,1977,0.82
255,2002,3.4
15,1988,2.34
15,1986,2.59
15,1965,2.67
15,1964,3.26
15,1963,3.19
15,1962,2.95
15,1961,2.94
255,2013,3.63
255,2012,3.53
255,2011,3.45
255,2010,3.16
255,2009,3.57
255,2008,3.35
255,2007,3.43
255,2006,3.26
255,2005,3.48
255,2004,3.48
15,1966,2.6
15,1967,3.68
15,1968,3.2
15,1969,3.11
15,1985,2.59
15,1984,2.85
15,1983,2.51
15,1982,3.05
15,1981,2.87
15,1980,2.28
15,1979,2
15,1987,2.16
15,1978,2.9
15,1976,2.25
15,1975,2.68
15,1974,3.78
15,1973,3.36
15,1972,3.06
15,1971,3.43
15,1970,2.98
15,1977,3.47
16,2013,0.67
16,2012,0.64
16,2011,0.65
12,1964,3.74
12,1963,3.84
12,1962,4.01
12,1961,4.55
52,2013,2.14
52,2012,2.25
52,2011,2.32
52,2010,2.31
52,2009,2.2
52,2008,2.27
52,2007,2.68
52,2006,2.46
52,2005,2.32
52,2004,2.13
52,2003,2.07
12,1965,3.6
12,1966,4.43
12,1967,4.21
12,1968,4.29
12,1984,4.18
12,1983,4.09
12,1982,4.11
12,1981,2.46
12,1980,3.6
12,1979,3.79
12,1978,3.63
52,2002,1.88
12,1977,3.32
12,1975,4.03
12,1974,3.98
12,1973,4.18
12,1972,4.4
12,1971,4.57
12,1970,4.46
12,1969,4.58
12,1976,3.78
12,1985,4.1
52,2001,1.75
52,1999,1.24
11,2000,2.09
11,1999,2.27
11,1998,1.95
11,1997,2.09
11,1996,2.13
11,1995,2.23
11,1994,1.75
11,1993,1.77
11,1992,1.73
11,1991,1.82
11,1990,1.86
11,1989,1.78
11,1988,1.78
11,1987,1.99
11,1986,1.92
11,2001,2.3
11,2002,2.37
11,2003,2.28
11,2004,2.53
52,1998,1.02
52,1997,1.17
52,1996,1.26
52,1995,0.95
52,1994,0.84
52,1993,0.74
52,1992,0.68
52,2000,1.59
11,2013,2.46
11,2011,2.4
11,2010,2.37
11,2009,2.44
11,2008,2.4
11,2007,2.31
11,2006,2.3
11,2005,2.31
11,2012,2.45
12,1986,4.63
12,1987,3.96
12,1988,4.79
16,1990,0.34
16,1989,0.32
16,1988,0.32
