geo,year,lemons_limes_and_products_domestic_supply_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,592.0
3,1994,2000.0
3,1995,1800.0
3,1996,4865.0
3,1997,2306.0
3,1998,1089.0
3,1999,2287.0
3,2000,1346.0
3,2001,1863.0
3,2002,2404.0
3,2003,1477.0
3,2004,4011.0
3,2005,3414.0
3,2006,4550.0
3,2007,4975.0
3,2008,5030.0
3,2009,4190.0
3,2010,4051.0
3,2011,4596.0
3,2012,5198.0
3,2013,4925.0
4,1961,11358.0
4,1962,11948.0
4,1963,12053.0
4,1964,12772.0
4,1965,13964.0
4,1966,14333.0
4,1967,14130.0
4,1968,14150.0
4,1969,16007.0
4,1970,15410.0
4,1971,12943.0
4,1972,10638.0
4,1973,12554.0
4,1974,12250.0
4,1975,10184.0
4,1976,9466.0
4,1977,8604.0
4,1978,7968.0
4,1979,8162.0
4,1980,7758.0
4,1981,7059.0
4,1982,8192.0
4,1983,9156.0
4,1984,6576.0
4,1985,5787.0
4,1986,5724.0
4,1987,7990.0
4,1988,7974.0
4,1989,8830.0
4,1990,11920.0
4,1991,9203.0
4,1992,15595.0
4,1993,19248.0
4,1994,21177.0
4,1995,15665.0
4,1996,14537.0
4,1997,15411.0
4,1998,25314.0
4,1999,29082.0
4,2000,29281.0
4,2001,31644.0
4,2002,39231.0
4,2003,40156.0
4,2004,46329.0
4,2005,49387.0
4,2006,47771.0
4,2007,44675.0
4,2008,43562.0
4,2009,61399.0
4,2010,53425.0
4,2011,73087.0
4,2012,78826.0
4,2013,83092.0
8,1961,0.0
8,1962,0.0
