geo,year,palm_kernels_gross_production_value_constant_2004_2006_1000_i_vop
351,1969,6452.975
351,1990,11615.355
351,1991,12131.593
351,1992,12389.712
351,1993,12905.95
351,1994,14296.69517
351,1995,14836.422
351,1996,13035.0095
351,1997,13164.069
351,1998,13422.188
351,1999,13551.2475
351,2000,13680.307
351,1989,13164.069
351,2001,13938.426
351,2003,14325.6045
351,2004,14454.664
351,2005,15487.14
351,2006,13938.426
351,2007,14196.545
351,2008,14970.902
351,2009,15229.021
351,2010,14196.545
351,2011,13938.426
351,2012,14196.545
351,2013,14196.545
351,2002,14144.9212
351,2015,14449.95927
351,1988,13680.307
351,1986,15487.14
351,1961,2581.19
351,1962,2581.19
351,1963,2581.19
351,1964,2581.19
351,1965,2581.19
351,1966,3871.785
351,1967,4646.142
351,1968,5678.618
351,1970,7227.332
351,1971,8259.808
351,1972,9550.403
351,1987,14454.664
351,1973,9808.522
351,1975,10066.641
351,1976,10582.879
351,1977,10324.76
351,1978,10840.998
351,1979,11099.117
351,1980,10324.76
351,1981,10582.879
351,1982,11615.355
351,1983,12131.593
351,1984,11873.474
351,1985,15487.14
351,1974,10066.641
351,2016,14449.95927
351,2014,14449.95927
215,1973,1290.595
236,1985,227.43381
236,1984,259.82259
217,2016,10582.879
236,1983,244.64519
236,1982,190.38857
236,1981,133.70564
236,1980,194.46686
215,2016,2949.8353
236,1986,245.0685
215,2015,2949.8353
215,2013,2839.309
215,2012,2710.2495
215,2011,2581.19
215,2010,2323.071
215,2009,2322.81288
215,2008,2288.22494
215,2007,2040.4307
215,2006,1838.0654
215,2014,2949.8353
215,2005,1848.9064
236,1987,252.88435
236,1989,261.65007
217,2000,5420.499
217,2001,6246.4798
217,2002,6607.8464
217,2003,7020.8368
217,2004,7433.8272
217,2005,7898.4414
217,2006,8363.0556
217,2007,8879.2936
236,1988,194.83855
217,2008,9413.08369
217,2010,10585.71831
217,2011,10582.879
217,2012,10582.879
217,2013,10582.879
217,2014,10582.879
217,2015,10582.879
236,1991,349.6893
236,1990,224.03697
217,2009,9982.23609
215,1974,1290.595
215,2004,1935.11814
215,2002,2157.10048
215,1979,1342.2188
215,1978,1342.2188
215,1977,1316.4069
217,1999,5549.5585
215,1976,1316.4069
215,1975,1316.4069
215,1961,221.98234
215,1962,544.11485
215,1980,1368.0307
215,1963,395.43831
215,1965,246.24553
215,1966,274.3805
215,1967,279.801
215,1968,267.15317
215,1969,264.83009
215,1970,278.76852
215,1971,1345.57435
215,1972,1355.12475
215,1964,401.37505
215,2003,1567.55669
215,1981,1368.0307
215,1983,1393.8426
215,2001,1987.5163
215,2000,1982.35392
215,1999,1928.40705
215,1998,1806.833
215,1997,1703.5854
215,1996,1734.55968
