geo,year,oranges_producer_price_lcu_tonne_pea2
2,1993,9600.0
299,2014,2900.0
299,2013,1833.3
299,2012,4130.7
299,2011,2525.2
299,2010,1902.0
299,2009,1400.0
299,2008,3510.0
299,2007,1746.0
299,2006,1797.0
299,2005,1858.0
299,2004,1858.0
299,2003,1958.0
299,2002,2047.0
299,2001,1400.0
299,2000,1690.0
299,1999,1730.0
299,1998,1972.0
299,1997,1464.0
156,2005,350.0
156,2004,300.0
156,2003,500.0
299,2015,1891.1
299,2016,2480.1
299,2017,2601.6
165,2002,11667.0
166,2005,597.0
166,2004,679.0
166,2003,670.0
166,2002,580.0
166,2001,637.0
166,2000,761.0
166,1999,778.0
166,1998,708.0
166,1997,816.0
166,1996,873.0
156,2002,500.0
166,1995,176.0
166,1993,174.0
166,1991,221.0
165,2010,21400.0
165,2009,19500.0
165,2008,16760.0
165,2007,15860.0
165,2006,15950.0
165,2005,13980.0
165,2004,13900.0
165,2003,13667.0
166,1994,204.0
156,2001,550.0
156,2000,550.0
156,1999,500.0
149,2002,29921.0
149,2001,26971.0
149,2000,12000.0
144,2007,19790.0
144,2006,16720.0
144,1999,2735000.0
144,1998,2351000.0
144,1997,2260000.0
144,1996,2093000.0
144,1995,1200000.0
149,2003,27692.0
144,1994,1148000.0
143,2017,3130.0
143,2016,3870.0
143,2015,3200.0
143,2014,2570.0
143,2013,4580.0
143,2012,2810.0
143,2011,3300.0
143,2010,4150.0
143,2009,3140.0
143,2008,3170.0
144,1993,816000.0
166,2006,672.0
149,2004,28435.0
149,2006,28387.0
156,1998,350.0
156,1997,300.0
156,1996,300.0
156,1995,300.0
156,1994,450.0
156,1993,450.0
156,1992,600.0
156,1991,600.0
153,2017,258535.9
153,2016,251426.5
149,2005,31380.0
153,2015,221586.2
149,2016,56622.4
149,2015,46516.6
149,2014,45965.0
149,2013,45420.0
149,2012,43300.0
149,2011,41000.0
149,2010,42364.4
149,2009,50364.4
149,2008,33833.5
149,2007,30374.0
149,2017,61718.4
166,2007,148.7
166,2008,173.4
166,2009,195.5
174,2005,187.4
174,2004,334.4
174,2003,294.5
174,2002,286.0
174,2001,100862.5
174,2000,51543.9
174,1999,84222.5
174,1998,61347.5
174,1997,80974.7
174,1996,79090.1
174,2006,359.8
174,1995,63513.0
174,1993,54872.0
174,1992,63653.0
174,1991,60646.0
171,2010,34030.0
171,2009,30890.0
171,2008,29740.0
171,2007,31730.0
171,2006,29320.0
171,2005,30930.0
171,2004,30690.0
174,1994,60967.0
171,2003,27950.0
174,2007,385.8
174,2009,319.3
177,2009,407.0
177,2007,393.0
177,2006,371.0
177,2005,400.0
177,2004,362.0
177,2003,358.0
177,2002,350.0
177,2001,304.0
177,2000,428.0
177,1999,616.0
174,2008,415.8
177,1998,252.0
177,1996,235.0
177,1995,232.0
174,2017,499.9
174,2016,511.8
174,2015,397.6
174,2014,298.1
174,2013,366.0
174,2012,294.9
174,2011,356.8
174,2010,446.5
177,1997,241.0
143,2007,3200.0
171,2002,34620.0
171,2000,41070.0
170,1991,150.0
169,2003,511133.0
169,2002,361133.0
169,2001,614800.0
169,2000,370400.0
169,1999,133333.0
169,1998,493333.0
169,1997,380000.0
169,1996,427800.0
169,1995,414667.0
170,1992,250.0
169,1994,344467.0
169,1992,122520.0
169,1991,70840.0
166,2017,162.8
166,2016,355.0
166,2015,313.9
166,2014,303.3
166,2013,342.6
166,2012,317.7
166,2011,213.1
166,2010,184.9
169,1993,159400.0
171,2001,36540.0
170,1993,300.0
170,1995,450.0
170,2017,590.0
170,2016,633.0
170,2015,597.0
170,2014,558.0
170,2013,540.0
170,2012,560.0
170,2011,520.0
170,2010,490.0
170,2009,490.0
170,2008,480.0
170,1994,340.0
