geo,year,yams_feed_cce
53,1961,61417.0
53,1962,49448.0
53,1963,49577.0
53,1964,55268.0
53,1965,54264.0
53,1966,45420.0
53,1967,56430.0
53,1968,64750.0
53,1969,52960.0
53,1970,51582.0
53,1971,52750.0
53,1972,53540.0
53,1973,50021.0
53,1974,42829.0
53,1975,44638.0
53,1976,59880.0
53,1977,55155.0
53,1978,64304.0
53,1979,69927.0
53,1980,69441.0
53,1981,66594.0
53,1982,67194.0
53,1983,62029.0
53,1984,81947.0
53,1985,75095.0
53,1986,88393.0
53,1987,83455.0
53,1988,92211.0
53,1989,100991.0
53,1990,104612.0
53,1991,117754.0
53,1992,112486.0
53,1993,118510.0
53,1994,125046.0
53,1995,128586.0
53,1996,134607.0
53,1997,140768.0
53,1998,158371.0
53,1999,164701.0
53,2000,174200.0
53,2001,170098.0
53,2002,187501.0
53,2003,201070.0
53,2004,225725.0
53,2005,208378.0
53,2006,223976.0
53,2007,234155.0
53,2008,252734.0
53,2009,237086.0
53,2010,262401.0
53,2011,273486.0
53,2012,273909.0
53,2013,317726.0
21,1961,29750.0
21,1962,30800.0
21,1963,32550.0
21,1964,34300.0
21,1965,35000.0
21,1966,36750.0
21,1967,39200.0
21,1968,40250.0
21,1969,42000.0
21,1970,43400.0
21,1971,44800.0
21,1972,46550.0
21,1973,49000.0
21,1974,50400.0
21,1975,52500.0
21,1976,53900.0
21,1977,56000.0
21,1978,57750.0
21,1979,61250.0
21,1980,62300.0
21,1981,64400.0
21,1982,64400.0
21,1983,70000.0
21,1984,77000.0
21,1985,84000.0
21,1986,70000.0
21,1987,73500.0
21,1988,70000.0
21,1989,73500.0
21,1990,75250.0
21,1991,75899.0
21,1992,69055.0
21,1993,68626.0
21,1994,77000.0
21,1995,80141.0
21,1996,78750.0
21,1997,88311.0
21,1998,87076.0
21,1999,80501.0
21,2000,87607.0
21,2001,82250.0
21,2002,80500.0
21,2003,77162.0
21,2004,82979.0
21,2005,89023.0
21,2006,84000.0
21,2007,87522.0
21,2008,88403.0
21,2009,81048.0
21,2010,81705.0
21,2011,85540.0
21,2012,86100.0
21,2013,85750.0
39,1961,5500.0
39,1962,5600.0
39,1963,5700.0
39,1964,5750.0
39,1965,5800.0
39,1966,5850.0
39,1967,5900.0
39,1968,5950.0
39,1969,6000.0
39,1970,6000.0
39,1971,6050.0
39,1972,6150.0
39,1973,5800.0
39,1974,5750.0
39,1975,6500.0
39,1976,6750.0
39,1977,7000.0
39,1978,7250.0
39,1979,7500.0
39,1980,8250.0
39,1981,8750.0
39,1982,9500.0
39,1983,9750.0
39,1984,10000.0
39,1985,11500.0
39,1986,10000.0
39,1987,10000.0
39,1988,11500.0
39,1989,10500.0
39,1990,12000.0
39,1991,13657.0
39,1992,11500.0
39,1993,10500.0
39,1994,12000.0
39,1995,10825.0
39,1996,10907.0
39,1997,10750.0
39,1998,11406.0
39,1999,11500.0
39,2000,9118.0
39,2001,10886.0
39,2002,11457.0
39,2003,11658.0
39,2004,11846.0
39,2005,12500.0
39,2006,13750.0
39,2007,16000.0
39,2008,16250.0
39,2009,16500.0
39,2010,20745.0
39,2011,20000.0
39,2012,21000.0
39,2013,21500.0
44,1961,15340.0
44,1962,15990.0
44,1963,16380.0
44,1964,16900.0
44,1965,17290.0
44,1966,18070.0
44,1967,18330.0
44,1968,18720.0
44,1969,15600.0
44,1970,13000.0
44,1971,8203.0
44,1972,9152.0
44,1973,9074.0
44,1974,9594.0
44,1975,9516.0
44,1976,13689.0
44,1977,21034.0
44,1978,22841.0
44,1979,18382.0
44,1980,21983.0
44,1981,15509.0
44,1982,9958.0
44,1983,12519.0
44,1984,13428.0
44,1985,12332.0
44,1986,8749.0
44,1987,18083.0
44,1988,16289.0
44,1989,14495.0
44,1990,3682.0
44,1991,6774.0
44,1992,10072.0
44,1993,10077.0
44,1994,16114.0
44,1995,17210.0
44,1996,26729.0
44,1997,16577.0
44,1998,21439.0
44,1999,27227.0
44,2000,33130.0
44,2001,33210.0
44,2002,32037.0
44,2003,37725.0
44,2004,40327.0
44,2005,36365.0
44,2006,33889.0
44,2007,33954.0
44,2008,34548.0
44,2009,49510.0
44,2010,51189.0
44,2011,51560.0
44,2012,44827.0
44,2013,47195.0
107,1961,46000.0
107,1962,48000.0
107,1963,49200.0
107,1964,50400.0
107,1965,52000.0
107,1966,52800.0
107,1967,54000.0
107,1968,55520.0
107,1969,60800.0
107,1970,62040.0
107,1971,62200.0
107,1972,61000.0
107,1973,72000.0
107,1974,80000.0
107,1975,83040.0
107,1976,81280.0
107,1977,75720.0
107,1978,79360.0
107,1979,82720.0
107,1980,96280.0
107,1981,99721.0
107,1982,107083.0
107,1983,102280.0
107,1984,114924.0
107,1985,105857.0
107,1986,112914.0
107,1987,116443.0
107,1988,119972.0
107,1989,123500.0
107,1990,127029.0
107,1991,130557.0
107,1992,140886.0
107,1993,137614.0
107,1994,141143.0
107,1995,144671.0
107,1996,148200.0
107,1997,164222.0
107,1998,168771.0
107,1999,173447.0
107,2000,178251.0
107,2001,183189.0
107,2002,188264.0
107,2003,193478.0
107,2004,199841.0
107,2005,206412.0
107,2006,222760.0
107,2007,220094.0
107,2008,237815.0
107,2009,216535.0
107,2010,220495.0
107,2011,224475.0
107,2012,226988.0
107,2013,229269.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,2000.0
49,2000,15000.0
49,2001,30000.0
49,2002,45000.0
49,2003,42000.0
49,2004,88000.0
49,2005,87000.0
49,2006,24000.0
49,2007,123000.0
49,2008,76000.0
49,2009,104000.0
49,2010,118000.0
49,2011,110000.0
49,2012,100000.0
49,2013,100000.0
55,1961,800.0
55,1962,800.0
55,1963,840.0
55,1964,860.0
55,1965,880.0
55,1966,900.0
55,1967,920.0
55,1968,940.0
55,1969,960.0
55,1970,980.0
55,1971,1000.0
55,1972,1020.0
